task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.126,1.01,1.12,27.01,24.56,5.04,5.62,102.57,28.54,1.09,1.05,23.92,28.66,5.59,5.77,100.93,25.09
T9,2.145,1.02,1.05,28.42,26.18,4.95,5.3,95.93,27.11,1.08,1.12,26.23,26.6,5.2,5.74,100.86,26.24
T6,2.385,1.1,1.11,27.73,26.24,4.97,5.7,107.18,26.13,1.02,0.97,26.06,27.7,4.92,5.68,95.07,27.06
T2,3.635,0.95,1.04,27.96,23.57,5.24,5.46,97.9,24.53,1.02,1.1,28.82,26.85,5.46,5.36,93.05,25.34
T7,4.745,0.98,1.0,25.7,25.33,5.11,5.34,97.65,26.02,0.95,1.03,25.52,24.96,5.63,5.02,105.72,27.07
T5,4.784,0.97,1.17,25.76,27.0,5.55,5.23,109.8,27.02,1.02,1.1,28.37,24.83,5.45,5.49,98.51,24.35
T3,6.067,1.08,1.07,26.2,24.97,5.09,5.01,102.04,25.17,1.0,1.08,23.42,27.23,4.99,5.06,104.45,26.37
T6,7.548,1.1,1.12,27.3,25.96,4.88,5.47,93.38,23.43,1.15,0.96,25.25,28.62,5.48,5.33,107.93,25.91
T10,7.946,1.07,1.1,28.05,25.57,5.71,4.95,110.65,24.23,0.98,1.04,26.09,25.84,5.28,5.55,106.42,23.75
T9,8.977,0.98,1.0,29.06,28.46,5.25,4.98,112.98,24.76,1.1,1.17,27.94,25.74,5.38,5.61,110.31,23.99
T6,9.226,1.07,1.07,26.9,27.6,4.81,5.68,101.3,26.61,1.1,1.12,27.11,27.94,5.0,5.73,107.08,25.02
T5,11.482,1.03,1.18,28.52,24.15,5.21,5.14,105.6,25.96,1.02,1.14,27.02,27.25,5.92,5.0,98.69,27.43
T5,13.445,1.11,1.1,24.7,27.35,5.92,4.77,105.73,27.17,1.07,1.03,25.67,26.61,5.86,5.25,109.13,25.88
T7,13.454,1.09,1.08,27.16,27.63,5.37,5.46,96.25,24.74,1.07,1.06,27.22,27.03,5.06,5.12,95.85,27.26
T4,13.893,1.0,1.05,24.9,25.55,5.36,5.76,118.75,26.67,1.0,1.1,24.65,24.91,5.78,5.59,104.71,27.68
T9,16.756,1.04,1.06,28.29,28.01,4.62,5.29,102.04,24.66,0.98,1.05,25.84,27.48,5.41,5.11,110.64,24.56
T4,17.13,1.04,0.98,25.2,24.5,5.42,5.75,108.27,25.42,1.09,1.11,23.07,25.69,5.44,5.33,109.37,26.05
T5,17.617,0.99,1.01,24.74,24.35,5.45,5.11,108.78,25.69,1.12,1.02,27.94,25.05,5.29,4.99,109.43,27.88
T9,17.731,1.08,1.03,28.32,25.35,5.03,4.96,99.93,26.36,1.05,1.12,27.49,25.95,4.7,4.92,112.26,27.52
T5,18.072,1.05,1.1,27.8,25.27,5.92,5.21,108.42,24.11,1.08,1.05,26.06,26.44,5.72,5.38,110.34,24.47
T6,19.196,1.11,0.97,27.7,27.03,5.19,5.62,106.27,23.42,1.03,0.99,24.03,24.99,5.32,5.41,108.54,23.15
T8,22.229,1.04,1.03,25.21,27.55,5.21,5.4,95.31,24.93,1.14,1.09,26.99,26.94,5.28,5.11,105.63,25.02
T6,23.777,1.04,1.09,24.26,28.73,5.36,5.51,99.75,25.16,1.05,1.02,24.25,24.34,4.74,5.36,98.15,26.58
T5,23.812,0.94,1.16,28.1,25.19,5.09,5.55,110.63,25.06,1.08,1.04,25.61,25.34,5.19,5.05,114.3,26.5
T10,23.903,1.0,1.0,27.25,27.84,5.04,5.25,105.42,23.42,1.08,0.94,28.06,24.34,5.13,5.21,109.62,26.91
T10,23.964,0.93,1.09,25.79,26.94,5.09,4.83,100.99,26.8,0.98,1.09,28.31,24.08,5.2,5.51,93.97,25.43
T1,24.032,1.07,1.07,24.77,25.57,4.62,5.4,114.84,28.76,1.08,1.1,24.08,28.12,5.18,5.74,104.09,26.49
T5,24.175,1.1,1.1,25.61,26.41,5.75,5.61,99.98,25.48,1.01,1.14,24.49,23.97,5.8,5.3,114.34,26.59
T3,24.871,0.98,1.12,23.76,28.27,5.05,5.22,100.73,24.81,1.11,1.0,25.17,28.76,5.2,5.47,109.54,25.6
T6,26.175,1.05,0.95,26.64,27.88,4.96,5.3,93.64,24.83,1.11,1.06,26.16,27.99,5.16,5.65,99.03,24.82
T8,27.395,0.99,1.16,28.34,24.6,5.14,5.04,105.64,24.72,1.07,1.12,25.65,26.65,5.3,5.16,98.28,25.23
T4,29.106,1.06,1.11,25.36,25.69,5.44,5.76,114.15,24.29,1.13,1.12,24.49,26.74,5.21,5.36,118.2,24.64
T3,32.442,1.09,0.96,23.98,27.14,5.45,5.51,96.64,24.67,1.07,1.11,26.56,26.95,5.84,5.59,100.79,23.33
T5,34.209,0.99,1.07,27.9,25.19,5.53,5.16,110.23,24.37,0.96,1.04,24.69,26.38,5.59,5.56,112.92,27.96
T2,34.218,1.05,1.11,25.76,27.1,5.54,5.55,95.55,24.84,1.08,1.17,24.8,24.71,5.02,5.68,100.13,25.08
T7,34.366,0.96,1.07,25.63,25.16,4.85,5.56,99.99,28.51,0.95,1.0,26.86,25.32,5.09,5.41,110.0,27.87
T8,35.184,1.01,1.18,26.05,24.99,5.0,5.37,102.93,27.32,1.12,1.1,28.59,23.4,5.15,5.33,108.38,25.32
