task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,1.04,0.99,23.4,26.08,5.05,5.63,110.9,27.93,0.94,1.07,24.95,24.84,5.1,5.57,103.12,28.41
T7,0.152,1.06,0.96,26.29,25.04,4.93,5.67,110.73,25.29,0.94,1.09,23.24,25.75,5.25,5.19,106.22,27.79
T5,0.494,1.02,1.06,25.4,24.85,5.2,5.55,105.77,24.47,0.96,1.08,28.26,25.37,5.55,5.44,112.04,27.38
T7,0.925,1.1,1.08,26.31,24.62,4.93,5.72,112.53,28.68,1.1,1.02,25.79,26.88,4.86,5.81,112.19,28.41
T2,1.082,0.97,1.08,26.53,27.05,5.06,5.29,97.87,25.05,0.96,1.08,24.75,24.42,5.04,5.58,103.97,27.0
T2,5.374,1.07,1.08,26.74,23.39,5.03,5.75,101.62,27.05,0.96,1.15,24.45,27.02,5.85,5.37,97.22,24.82
T6,5.527,1.01,0.98,23.93,26.22,5.08,5.59,93.74,25.22,1.16,1.03,27.69,26.68,4.81,5.6,99.16,24.98
T3,5.829,1.01,1.0,23.36,25.88,5.2,5.38,114.07,27.14,1.02,1.05,23.79,25.4,5.35,4.85,99.13,24.59
T1,6.155,1.02,1.12,24.22,28.09,4.76,5.12,101.05,27.73,1.08,1.13,23.8,27.24,4.85,5.56,99.08,27.41
T6,6.313,1.01,1.13,25.81,25.76,5.19,5.46,93.16,26.03,1.05,1.08,24.24,26.82,4.87,5.17,109.26,26.83
T4,7.467,1.09,0.96,26.37,25.79,5.16,5.5,107.11,28.65,1.15,0.98,23.44,25.58,5.1,5.3,114.56,27.52
T3,8.912,1.13,0.97,24.81,24.75,5.78,5.07,99.48,25.64,1.06,1.07,25.9,24.75,5.24,5.21,104.0,25.94
T6,9.094,1.13,0.97,28.16,28.48,5.03,5.35,99.87,26.46,1.12,1.08,24.52,25.28,5.0,4.98,97.46,27.12
T1,13.45,1.04,1.15,27.46,25.97,4.78,5.69,108.63,29.02,1.06,1.15,26.17,26.68,5.44,4.9,111.77,25.53
T5,19.434,1.0,1.02,26.24,26.75,5.52,5.16,108.52,26.87,1.06,1.18,24.52,24.8,5.53,5.47,109.63,27.13
T1,20.028,1.02,1.09,23.63,26.48,5.2,5.25,97.8,27.76,1.13,1.14,23.81,29.01,5.26,5.35,100.46,26.49
T3,24.406,0.99,0.98,25.9,26.38,5.0,4.89,106.72,24.14,0.96,1.04,26.36,26.0,5.6,4.94,96.88,24.81
T2,24.458,1.06,1.13,25.06,25.14,5.76,5.06,91.5,25.25,0.93,1.15,26.45,23.37,5.28,5.24,105.79,24.93
T3,24.681,1.06,0.95,25.09,28.42,5.71,5.33,96.13,24.73,1.12,0.96,26.54,25.9,5.1,4.88,98.71,25.12
T3,25.898,0.97,1.04,27.06,26.15,5.54,4.92,109.27,26.52,1.02,1.12,26.45,24.21,5.18,4.83,106.03,26.37
T4,26.389,1.01,1.13,25.71,26.73,5.56,5.58,106.13,27.26,1.07,1.04,26.29,27.99,5.7,5.93,101.06,26.37
T7,27.183,1.0,1.11,27.41,26.72,5.22,5.32,112.18,25.09,1.08,0.99,25.02,24.76,5.51,5.32,101.14,28.58
T6,28.113,1.08,1.12,25.38,27.71,4.82,5.54,108.54,23.13,1.15,1.02,25.82,26.03,4.71,5.47,98.82,25.49
T7,28.558,0.98,0.97,26.56,28.38,5.47,5.16,108.33,27.17,1.08,0.96,24.78,28.63,4.94,5.01,103.83,24.97
T10,29.5,0.93,1.01,27.81,26.07,5.76,4.83,104.46,26.13,1.03,0.94,25.89,28.06,5.55,5.18,102.13,24.18
T5,30.0,1.0,1.07,25.08,23.88,5.59,4.82,105.32,25.15,1.11,1.01,25.95,25.62,5.07,5.42,106.78,24.0
T5,30.073,1.0,1.16,26.78,25.05,5.05,5.39,100.6,27.04,1.06,1.09,26.49,26.7,5.21,5.28,103.23,25.22
T9,30.84,1.08,1.17,26.56,27.6,5.3,5.78,106.36,26.06,1.12,1.18,27.29,27.42,4.7,5.18,99.69,26.63
T9,32.717,1.03,1.16,29.18,28.01,5.1,5.22,98.55,27.57,1.03,1.1,25.85,27.18,5.14,4.89,107.0,24.3
T1,33.734,1.02,1.09,24.62,25.73,5.12,5.34,108.45,26.29,1.04,1.0,23.75,27.19,5.16,5.28,106.17,24.86
T2,33.827,1.0,1.02,24.26,25.6,5.78,5.67,92.77,24.61,0.93,1.15,24.77,24.79,5.82,5.42,108.39,24.32
T9,33.861,1.1,1.18,27.36,28.52,5.09,5.2,107.26,26.18,1.06,1.12,27.61,29.13,4.95,5.67,108.0,27.68
T3,37.28,1.09,1.02,22.95,26.14,5.48,5.11,106.77,25.98,1.05,1.08,23.44,28.04,5.3,4.91,100.16,24.98
T6,38.307,1.1,1.05,26.05,25.84,5.2,5.43,98.15,27.14,1.1,1.0,27.55,25.86,5.29,5.42,108.63,27.04
T10,39.727,0.98,0.97,24.79,25.64,5.48,5.12,101.82,27.39,1.02,0.95,27.59,27.2,4.93,4.85,106.24,27.06
T7,43.307,1.01,1.1,24.92,24.6,5.26,5.24,109.28,24.8,0.95,0.96,25.17,24.41,5.46,5.46,103.63,25.19
T1,44.461,1.03,1.02,24.44,28.58,4.96,5.8,103.98,28.38,1.09,1.15,25.85,25.67,5.21,5.46,109.82,24.66
T4,45.051,1.03,0.98,23.53,24.41,5.65,5.44,112.97,25.37,1.03,1.03,23.25,26.43,5.09,5.9,115.77,25.13
T4,45.131,1.04,0.97,26.77,23.92,5.69,5.83,104.72,25.56,1.06,0.96,25.86,26.3,5.66,5.05,111.52,25.22
T6,45.704,1.03,1.06,25.62,27.15,4.92,5.91,107.42,24.5,0.99,1.12,24.06,25.25,5.4,5.8,104.43,26.23
T1,47.676,1.14,1.13,24.44,29.54,4.77,5.1,107.86,27.85,1.06,1.08,24.17,25.64,4.66,5.0,101.07,28.23
T9,52.073,0.96,1.05,29.2,26.03,5.09,5.1,106.82,24.29,1.07,1.1,27.97,25.41,5.05,4.9,107.54,25.09
T5,52.752,1.02,1.12,25.99,25.1,5.43,4.87,106.5,25.31,1.0,1.03,25.38,23.19,5.83,5.32,108.43,25.14
T5,53.947,0.96,1.1,27.65,25.48,5.34,5.31,112.31,23.91,1.07,1.18,27.14,24.61,5.86,5.35,107.9,24.07
T6,56.214,1.07,1.05,25.38,26.77,5.05,5.1,108.13,23.73,1.07,1.08,25.0,24.71,5.48,5.07,106.42,27.14
T9,56.608,1.03,1.15,28.84,25.16,5.35,4.93,109.54,26.39,1.1,1.16,25.53,27.63,4.97,5.49,97.26,23.42
T5,57.525,1.09,1.19,26.39,25.93,5.19,5.59,98.38,24.17,0.97,1.13,27.88,27.11,5.1,4.79,112.92,26.87
T9,58.62,1.1,1.12,24.79,26.36,5.14,5.78,101.34,25.99,1.08,1.05,28.57,24.8,5.32,5.48,106.49,23.65
T6,60.261,1.04,1.08,25.86,28.62,5.08,5.21,95.48,23.8,1.06,1.09,23.82,25.05,5.18,5.78,101.31,26.22
T2,60.342,1.02,1.11,28.03,24.91,5.63,4.97,94.67,24.55,0.92,1.1,27.41,23.73,5.41,5.81,92.16,27.68
T4,61.115,1.07,1.03,25.44,23.86,5.46,5.53,115.18,25.71,1.11,1.01,26.43,24.98,5.24,5.68,101.51,27.19
T9,64.316,1.1,1.01,26.27,27.61,5.33,4.97,113.82,23.5,1.12,1.09,27.75,27.98,5.19,5.31,106.36,23.9
T7,66.99,0.96,1.11,24.74,28.46,5.5,5.19,109.8,29.19,1.02,1.02,24.51,25.08,5.31,4.99,111.81,26.36
T3,67.114,1.0,1.09,23.82,24.41,5.05,5.42,108.14,22.89,1.12,1.08,27.03,27.14,5.29,5.57,97.84,25.87
T10,69.236,0.98,1.02,26.53,25.4,5.47,5.29,101.66,24.83,1.04,0.99,25.38,26.3,5.8,4.97,93.47,27.26
