task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.192,1.1,1.04,24.79,28.63,4.98,5.07,97.78,28.96,1.09,1.09,24.73,26.69,4.85,5.05,102.97,28.07
T2,1.094,1.04,1.06,27.49,25.79,5.1,5.16,108.24,27.12,1.0,1.05,28.78,26.66,5.17,5.3,104.47,24.51
T4,1.944,1.16,1.04,25.16,27.82,5.46,5.76,118.22,26.1,1.02,0.99,27.18,25.69,5.67,5.96,113.31,25.52
T9,3.635,0.99,1.09,28.87,28.84,5.48,5.34,105.12,25.81,0.99,1.03,26.01,27.1,4.88,5.48,97.17,25.86
T5,3.866,1.02,1.05,28.51,25.98,5.39,5.61,107.8,26.94,1.01,1.02,27.69,27.19,5.74,5.28,98.06,27.43
T8,4.367,1.1,1.04,27.94,27.72,4.69,4.93,94.07,26.95,1.1,1.15,26.28,24.73,5.35,4.75,95.73,28.36
T10,4.784,0.93,1.05,28.93,26.66,5.64,5.0,106.49,23.85,0.93,1.05,25.91,24.18,5.05,5.02,106.9,23.98
T1,6.991,1.03,1.07,23.6,26.43,4.63,5.59,110.36,25.09,1.16,1.02,25.38,29.38,4.71,5.54,114.23,24.77
T8,7.217,1.12,1.01,27.66,23.56,4.6,4.63,95.14,25.72,1.0,1.17,24.58,24.82,5.24,5.44,93.92,27.42
T5,9.289,1.03,1.03,27.18,27.26,5.34,5.53,103.28,26.49,1.11,1.11,26.1,26.67,5.11,4.79,105.69,24.16
T4,11.455,1.03,1.08,24.87,25.84,5.41,5.14,109.18,24.6,1.08,1.1,24.02,24.72,5.65,5.84,102.28,26.01
T10,11.482,0.96,0.94,25.58,26.82,5.28,5.13,103.2,24.96,1.03,1.09,24.63,28.26,5.41,5.6,98.35,23.72
T1,11.548,1.14,1.05,24.62,25.17,4.63,5.03,110.4,25.24,1.13,1.11,24.41,29.11,5.32,4.93,106.66,28.16
