task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,1.03,1.12,27.18,26.67,5.22,5.26,105.84,27.81,1.02,1.03,25.55,24.32,5.38,5.28,107.03,27.96
T8,1.527,1.14,1.19,26.7,25.66,5.04,4.69,103.89,27.7,1.09,1.03,27.54,25.22,4.92,4.79,93.44,27.37
T8,3.236,1.16,1.09,24.45,25.79,5.44,5.43,93.3,25.86,1.08,1.01,28.39,26.75,4.9,5.38,107.22,26.56
T2,3.299,1.05,1.12,27.24,24.12,5.91,5.12,95.07,25.84,0.98,1.15,26.51,27.16,5.62,5.71,104.11,27.97
T9,7.217,1.02,1.02,24.93,28.5,4.8,5.54,109.12,26.06,1.11,1.08,24.8,27.88,4.92,5.78,104.26,25.58
T1,8.185,1.02,1.14,23.81,26.42,5.21,5.25,103.71,28.36,1.04,1.15,27.12,28.12,4.72,5.48,111.74,25.49
T2,8.75,1.0,1.1,27.15,23.44,5.06,5.48,105.78,27.08,1.02,1.06,27.73,27.02,5.78,5.04,104.44,25.43
T1,9.523,1.14,1.02,25.15,26.72,5.04,5.36,114.75,25.22,1.12,1.07,25.4,27.1,5.36,4.93,102.75,28.23
T5,10.568,1.05,1.19,27.13,24.34,5.68,5.38,111.11,24.77,1.08,1.1,25.26,23.1,5.82,5.02,104.54,27.71
T10,10.851,1.08,0.99,28.55,28.16,5.45,4.9,106.42,26.48,0.97,0.94,28.51,26.92,5.35,5.52,100.35,26.83
T7,11.204,1.08,0.99,24.52,25.63,5.13,5.68,99.67,28.82,0.94,1.07,24.19,28.33,5.52,5.11,111.37,29.19
T10,11.545,0.98,1.1,27.59,24.82,4.91,4.8,110.5,26.39,1.0,0.93,28.71,27.3,5.74,5.02,103.16,24.81
T7,12.138,0.96,1.01,24.92,24.2,5.2,5.09,106.78,25.26,1.03,0.99,27.43,24.55,5.4,5.38,96.24,25.37
T9,12.215,0.98,1.04,28.82,27.65,4.78,5.37,96.86,27.6,0.98,1.13,26.83,25.86,4.76,5.21,105.69,26.93
T5,12.323,0.98,1.02,28.34,23.69,5.49,5.41,105.26,25.67,1.12,1.18,28.26,24.1,5.2,5.19,97.43,26.11
T3,12.53,1.08,1.09,25.41,28.05,5.2,5.42,103.38,26.8,1.05,1.12,25.66,26.8,5.17,5.46,106.5,25.51
T6,12.706,1.07,0.99,25.12,26.0,4.95,5.82,108.81,24.6,1.15,0.97,27.01,25.5,5.41,5.16,93.58,26.06
T5,15.087,0.95,1.1,27.49,25.23,5.83,5.62,114.76,24.36,1.01,1.13,26.6,25.95,5.44,5.08,112.77,27.77
T7,15.355,1.03,1.11,25.89,25.08,5.42,5.81,108.02,27.16,1.0,0.95,24.08,25.21,5.43,5.55,102.33,26.94
T10,16.037,1.0,1.09,24.53,24.54,5.23,4.91,104.72,27.7,1.05,1.09,28.97,27.74,5.81,5.32,99.11,25.09
T9,21.482,1.04,1.15,28.96,26.28,4.82,5.66,96.89,26.21,1.04,1.18,26.93,28.87,4.64,4.92,99.91,25.25
T7,21.665,1.04,1.06,24.62,24.72,4.82,5.6,109.98,27.79,1.02,1.0,25.11,28.56,5.24,5.54,98.38,28.39
T8,21.836,1.01,1.16,27.35,24.78,4.99,4.66,97.3,27.81,1.06,1.12,24.51,27.03,5.28,5.02,99.33,24.91
T5,24.673,1.05,1.14,25.06,23.58,5.75,5.42,104.92,27.65,1.04,1.05,28.77,24.94,5.53,5.05,114.96,26.39
