task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,2.179,1.06,1.13,27.31,25.84,4.65,5.04,113.68,26.54,1.04,1.05,25.0,25.46,5.26,5.29,114.48,27.47
T3,2.604,1.09,0.97,25.01,28.01,5.75,4.8,100.87,23.49,1.02,1.05,23.21,25.58,5.74,5.07,104.19,27.08
T10,4.361,1.1,0.95,26.31,24.94,5.36,4.97,106.24,27.24,1.05,0.96,25.42,27.15,5.52,5.39,103.76,26.21
T9,4.56,1.03,1.01,25.12,29.22,4.85,5.56,103.7,25.64,1.11,1.02,24.73,28.9,5.09,5.03,99.76,24.22
T7,7.788,1.02,1.03,27.12,26.46,5.51,5.13,100.91,24.82,1.06,1.01,24.88,27.08,5.43,5.29,98.09,28.4
T6,10.403,1.13,1.06,26.11,27.48,4.99,5.76,109.29,26.35,1.08,0.99,27.09,28.61,4.96,5.28,98.15,24.81
T3,10.508,0.97,1.11,23.0,26.55,5.56,5.04,101.78,26.06,0.96,1.08,23.6,27.11,5.03,4.77,102.13,23.24
T5,11.466,0.97,1.02,28.62,25.77,5.82,4.86,110.51,24.43,0.97,1.01,25.97,26.17,5.14,5.62,112.29,25.31
T3,11.608,1.1,1.01,22.99,25.18,5.72,5.29,100.06,25.73,1.09,0.97,25.49,26.31,5.78,4.89,100.45,23.65
T6,13.793,1.15,0.98,27.11,28.61,5.39,5.67,94.45,26.96,1.04,0.95,28.15,27.19,5.47,5.17,110.26,23.85
T6,14.636,1.06,0.97,26.31,27.69,5.05,5.46,97.75,25.86,0.99,1.01,24.28,24.52,5.22,5.8,96.19,26.6
T5,15.927,1.06,1.09,27.46,24.68,5.72,5.21,99.03,23.89,1.04,1.1,28.18,26.11,5.72,4.8,105.66,26.67
T1,16.65,1.16,1.04,26.24,27.46,5.3,5.31,114.75,24.69,1.05,1.07,26.88,26.86,5.07,5.67,105.99,28.07
T6,17.194,1.03,0.99,27.72,28.89,5.49,5.44,110.36,23.55,1.13,1.07,26.73,25.12,4.82,5.83,103.72,25.19
T5,18.31,1.08,1.08,24.51,26.87,5.63,5.31,107.9,25.14,0.95,1.1,25.04,26.72,5.65,5.59,103.49,25.05
T9,18.658,1.0,1.04,27.43,25.58,4.93,5.54,110.64,25.86,1.08,1.08,27.92,28.2,4.69,5.58,106.12,24.7
T1,18.973,1.05,1.01,23.2,29.19,5.02,4.94,107.59,24.59,1.13,1.04,26.3,25.79,5.01,5.07,113.7,28.69
T1,21.8,1.01,1.06,26.44,25.48,5.16,4.89,110.96,25.83,1.03,1.03,26.83,28.53,5.03,5.54,107.97,27.09
T4,23.003,1.07,1.06,23.16,27.68,5.34,5.89,103.48,25.81,1.08,1.1,25.41,25.64,5.48,5.14,115.72,25.81
T3,25.496,1.07,0.96,23.14,26.89,5.72,5.12,110.85,25.17,0.97,0.95,24.84,26.19,5.39,5.49,99.71,24.39
T3,25.679,1.04,1.03,25.44,26.85,5.02,5.04,105.1,25.77,1.08,0.96,23.16,24.2,5.48,5.17,109.07,25.57
T3,28.133,1.04,1.05,26.42,25.11,5.28,4.97,111.75,25.43,1.11,1.06,25.25,28.73,5.74,5.21,111.88,24.29
T8,28.255,1.14,1.19,25.98,26.86,4.67,4.98,96.19,24.55,1.09,1.16,26.48,25.75,5.38,4.82,98.63,26.98
T1,32.003,1.01,1.03,24.37,25.23,4.64,5.76,99.0,28.0,1.07,0.99,27.3,29.08,4.99,5.53,115.82,27.75
T10,36.517,0.98,1.04,29.1,26.21,5.8,4.99,104.24,27.83,0.93,1.06,26.15,27.98,5.46,4.99,99.07,26.05
T9,36.592,1.07,1.07,28.94,26.72,5.08,5.04,112.09,25.58,1.02,1.0,28.11,25.44,5.07,5.64,96.59,23.72
T1,38.237,1.12,1.08,27.46,27.89,4.67,5.35,111.98,26.94,1.06,0.99,23.43,26.55,5.3,4.96,106.6,28.38
T1,38.575,0.98,1.12,24.96,28.18,4.66,5.28,113.81,25.46,1.16,1.03,27.13,28.35,5.29,4.97,111.56,26.5
T2,39.046,0.97,1.08,27.44,26.79,5.14,4.97,92.32,25.43,1.0,1.02,28.78,26.02,5.83,5.48,105.0,25.56
T4,39.951,1.09,1.04,24.74,26.62,5.27,5.87,113.22,27.8,1.09,1.04,26.3,26.04,5.19,5.92,114.32,25.24
T7,40.102,0.94,1.1,24.4,27.18,4.9,5.68,102.97,26.63,1.03,1.07,26.83,27.28,4.92,5.18,97.54,27.77
T10,40.861,0.96,1.03,26.65,24.08,5.59,5.69,109.36,24.34,0.93,1.02,25.39,25.5,5.73,5.34,99.66,27.42
T2,41.027,0.95,1.17,28.3,26.77,5.73,5.65,94.33,27.86,1.04,1.08,26.46,24.83,5.82,5.61,93.67,25.73
T10,41.043,0.97,1.07,26.33,24.94,5.08,4.85,110.34,24.79,1.08,0.98,27.88,27.97,4.98,4.83,95.4,26.84
T5,41.078,1.01,1.18,26.44,27.0,5.5,5.6,111.92,27.01,0.98,1.12,26.04,24.88,5.23,5.39,106.74,26.72
T8,42.796,1.03,1.01,28.1,24.59,4.69,5.28,92.68,26.38,1.01,1.01,28.21,24.04,4.82,5.03,96.12,27.82
T3,43.632,0.98,1.04,24.85,25.25,5.59,4.99,105.04,26.3,0.99,1.04,24.7,25.42,5.05,4.97,97.02,27.04
T4,43.712,1.1,0.96,24.16,26.04,5.83,5.84,106.84,26.54,1.0,0.98,26.76,28.08,5.82,5.84,117.5,27.62
T8,43.924,1.08,1.02,26.72,23.62,5.37,5.17,99.18,27.0,0.99,1.16,28.35,25.34,5.19,5.28,108.14,28.61
