task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,1.08,1.02,26.24,24.35,5.34,5.94,103.84,26.19,1.09,0.97,25.61,27.58,5.94,5.86,100.34,24.88
T4,1.757,1.17,0.96,24.32,24.67,5.79,5.94,114.41,28.73,1.09,1.07,25.63,26.4,5.93,5.83,116.08,25.34
T6,3.656,1.13,1.02,25.46,25.88,5.24,5.77,93.43,27.25,1.02,1.08,25.84,28.83,5.08,5.84,93.05,25.75
T8,3.693,1.0,1.11,28.1,25.35,5.18,5.04,103.73,28.6,0.98,1.17,25.37,23.41,4.89,5.16,104.09,25.12
T1,3.934,1.03,1.0,23.17,28.52,5.36,5.46,97.99,28.77,1.14,1.03,26.45,26.8,5.01,5.42,102.19,25.11
T10,4.683,0.97,0.97,24.78,26.56,5.5,5.58,100.93,25.73,0.96,1.04,25.85,25.02,5.74,4.9,96.49,25.14
T8,4.713,1.12,1.03,24.16,27.49,4.72,4.8,99.73,25.39,1.16,1.15,27.35,23.77,5.0,4.94,105.37,25.42
T7,5.378,0.94,1.09,24.0,25.88,5.2,5.45,107.88,27.99,0.95,1.06,24.68,25.51,4.95,5.81,97.25,27.96
T7,5.43,1.05,1.04,23.14,27.74,5.28,5.16,110.09,27.07,1.03,1.09,26.9,27.4,5.42,5.42,95.17,25.04
T3,5.521,0.95,1.08,26.61,24.42,5.84,5.05,110.16,25.8,1.1,1.0,25.34,25.54,5.03,5.07,106.42,26.42
T6,6.736,1.03,1.06,26.43,27.43,5.32,5.48,107.27,25.42,1.03,0.96,24.74,25.88,5.05,5.59,94.7,26.85
T5,8.67,1.06,1.05,28.38,25.06,5.06,5.2,100.09,24.27,1.1,1.05,26.44,25.74,5.88,5.55,101.76,24.88
T6,8.918,1.03,1.08,24.28,26.42,5.36,5.49,107.46,25.86,1.12,0.97,27.02,26.87,4.81,5.45,104.75,25.36
T5,9.187,1.08,1.13,24.57,25.16,5.78,5.56,112.64,26.15,1.08,1.02,25.91,25.8,5.52,4.91,98.51,26.6
T5,9.431,0.95,1.01,28.14,25.52,5.18,5.5,106.09,25.37,1.05,1.1,25.42,27.05,5.56,4.88,101.14,26.05
T7,11.433,0.94,1.03,23.61,25.39,4.98,5.04,96.1,26.82,1.1,1.1,26.34,24.58,5.07,5.61,109.45,24.78
T2,13.646,1.08,1.1,26.65,26.43,5.5,5.56,92.75,25.81,0.99,1.14,24.4,25.02,5.14,5.14,108.3,27.07
