task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,1.08,1.03,26.33,26.37,4.92,5.82,104.02,26.54,1.07,1.12,24.94,25.46,4.8,5.77,106.81,25.87
T2,0.755,1.07,1.18,27.05,26.04,5.61,4.95,104.61,27.81,0.96,1.16,25.33,24.32,5.41,5.59,91.59,26.32
T5,1.114,1.11,1.09,24.35,24.8,5.65,5.12,101.14,25.64,1.05,1.12,25.5,25.43,5.42,5.28,99.59,27.64
T2,1.427,1.03,1.1,28.59,26.49,5.44,5.37,102.39,24.49,1.02,1.12,25.58,26.88,5.94,5.66,108.12,25.54
T2,2.083,0.93,1.09,25.58,23.14,5.79,5.0,105.73,24.33,0.94,1.14,27.21,27.02,5.08,5.59,96.05,26.46
T2,2.132,0.99,1.12,24.61,23.71,5.48,5.41,105.9,25.34,0.97,1.08,25.4,27.24,5.92,5.06,100.62,24.45
T1,8.516,1.02,1.16,27.44,27.92,5.03,4.92,107.77,24.6,1.02,1.16,25.24,26.05,5.43,5.11,108.68,28.74
T7,8.678,1.07,1.04,26.36,28.53,5.33,5.5,104.37,25.4,1.08,1.06,23.91,24.94,4.77,5.3,104.04,25.92
T2,9.334,1.05,1.16,28.24,23.9,5.0,5.4,98.66,25.25,1.03,1.04,28.72,23.2,5.19,5.56,106.69,26.86
T6,10.694,1.1,1.12,26.47,24.52,5.18,5.58,103.59,25.16,1.14,0.98,26.95,28.43,5.21,5.66,93.73,26.64
T9,12.165,1.01,1.01,25.34,27.23,4.86,5.3,102.47,26.48,1.04,1.12,28.65,25.74,5.41,5.28,108.05,23.36
T5,13.496,1.0,1.1,26.25,25.4,5.57,4.88,112.61,28.11,1.03,1.09,28.26,27.26,5.47,5.43,103.27,26.47
T6,15.556,0.99,1.02,27.16,27.54,5.11,5.3,97.51,24.0,1.06,0.97,24.95,24.42,5.42,5.62,98.2,23.99
T6,16.368,1.13,1.12,26.29,26.13,5.15,4.99,103.25,25.87,1.03,1.0,25.01,26.1,4.92,5.1,101.88,24.82
T7,16.89,1.0,0.98,24.08,25.07,5.2,5.39,99.0,28.73,0.95,1.03,26.97,24.77,5.62,5.25,98.0,26.86
T3,16.914,1.07,1.08,24.57,28.16,5.35,5.25,97.65,24.87,1.05,1.12,26.37,25.25,5.28,5.38,102.67,23.16
T7,21.546,1.07,1.0,24.46,24.57,5.36,5.62,98.67,27.19,0.98,0.98,26.23,27.96,4.77,5.01,99.42,25.29
T5,21.772,1.0,1.09,25.03,24.59,5.07,5.62,107.79,26.87,1.07,1.07,25.08,24.74,5.51,5.04,110.36,27.9
T1,22.699,1.13,1.07,24.58,29.55,5.18,5.6,113.81,28.64,1.07,1.11,23.21,26.7,4.88,5.28,110.38,25.03
T7,23.372,1.1,1.12,26.61,26.77,5.27,5.57,109.11,27.31,1.0,1.13,27.34,28.19,5.18,5.43,97.57,28.12
T6,25.184,1.07,0.98,25.97,25.73,5.03,5.65,102.21,25.79,1.11,1.08,28.18,26.87,5.57,5.23,106.1,25.97
T9,28.305,1.01,1.06,27.22,25.91,5.06,5.19,95.93,23.7,1.1,1.12,28.84,28.73,4.88,5.11,101.91,26.59
T3,28.616,0.96,0.99,23.21,28.04,5.38,5.0,102.67,26.62,1.1,0.95,23.91,26.48,5.61,5.53,102.7,24.09
T9,30.309,1.02,1.1,26.66,24.76,4.88,5.67,100.22,24.63,1.07,1.14,27.82,24.9,5.43,5.23,108.78,23.74
T1,31.075,1.14,1.04,26.59,26.41,4.78,5.69,107.68,24.74,1.03,1.1,26.92,27.46,5.4,5.01,107.59,26.31
T6,31.834,1.15,1.06,27.69,28.49,4.81,5.89,108.96,27.0,1.13,1.04,24.56,27.24,5.41,5.16,104.06,24.92
T2,34.238,0.98,1.15,28.45,26.33,5.9,5.0,108.53,27.47,1.0,1.08,24.91,24.68,5.6,5.75,107.58,28.08
T5,35.883,0.97,1.19,28.88,24.32,5.58,5.26,111.86,24.32,1.08,1.05,25.34,24.94,5.25,5.1,107.69,27.43
T4,36.264,1.1,1.06,23.89,26.08,5.83,5.42,104.22,27.91,1.03,1.02,24.96,25.03,5.12,5.41,110.78,28.34
T4,37.433,1.03,0.96,26.71,24.38,5.07,5.27,112.73,26.13,1.06,1.0,24.68,25.47,5.01,5.08,103.93,25.23
T1,38.448,0.99,1.05,24.32,28.42,5.35,5.58,101.47,25.45,0.99,1.16,26.37,26.14,5.37,5.62,97.72,24.71
T3,39.654,1.09,0.97,25.16,25.45,5.2,5.16,104.95,24.44,0.97,1.11,25.3,27.06,5.55,4.76,100.28,22.93
T10,39.71,1.01,0.98,25.93,24.73,5.53,5.29,102.7,27.64,1.07,1.09,25.59,24.99,5.52,5.6,103.01,24.33
T7,40.63,0.95,0.98,24.62,28.73,5.19,5.62,95.66,25.55,0.94,1.05,24.86,25.78,5.03,5.01,110.24,25.29
T5,41.765,1.03,1.19,24.86,26.05,5.94,5.52,102.69,26.09,1.1,1.09,28.13,23.19,5.93,4.76,114.5,27.25
T3,44.232,1.05,1.09,23.56,26.36,5.35,4.75,98.85,23.23,0.99,1.11,23.41,25.94,5.11,4.81,105.59,24.15
T6,45.993,1.06,1.01,26.66,26.68,5.47,5.25,101.91,23.34,1.03,1.13,25.68,26.51,4.71,5.2,103.0,26.82
T7,47.253,1.09,1.09,25.12,27.89,5.05,5.42,98.28,24.7,0.94,1.11,27.05,26.48,5.3,5.29,106.36,27.45
T7,47.318,1.04,0.95,25.91,24.22,5.04,5.17,109.63,29.08,1.08,1.09,24.63,25.52,5.16,5.83,108.39,26.12
T2,48.991,1.07,1.18,24.85,25.24,5.6,5.75,106.51,26.87,1.03,1.13,25.48,25.13,5.04,5.67,104.27,23.93
T3,54.921,1.03,1.02,24.67,24.96,5.4,4.98,114.14,25.63,1.13,1.02,26.48,27.57,5.4,5.46,107.84,25.29
T6,56.448,1.08,0.99,25.27,27.16,4.75,5.36,105.61,26.87,1.1,1.04,27.91,27.03,5.3,5.55,93.81,24.88
T5,56.757,1.01,1.12,25.61,26.68,5.83,4.84,97.13,26.14,0.97,1.1,25.21,25.89,5.45,5.03,102.21,24.5
T8,59.052,1.07,1.11,27.71,26.44,4.74,5.09,102.01,27.3,1.09,1.08,26.81,24.53,5.21,5.12,93.9,24.3
T2,60.844,0.97,1.11,27.0,26.33,5.57,5.31,97.23,26.52,0.94,1.02,25.96,25.85,5.74,5.45,107.08,25.85
T4,60.852,1.1,0.98,27.2,24.14,5.35,5.71,102.3,27.44,1.1,0.96,23.42,23.72,5.01,5.79,104.4,26.35
T8,61.261,0.98,1.14,25.21,25.34,4.7,4.78,105.86,26.58,0.99,1.2,27.26,24.6,4.58,4.97,95.33,25.78
T1,63.327,0.98,0.98,23.42,28.64,4.94,5.8,97.51,24.49,0.98,1.14,26.95,27.46,5.32,5.29,101.41,26.6
T8,63.494,1.04,1.12,24.51,26.19,4.61,5.14,99.21,26.07,1.11,1.11,25.91,27.35,4.62,4.93,109.71,26.32
T8,65.421,1.06,1.17,25.2,25.13,4.65,4.76,102.56,26.12,1.02,1.16,28.26,24.83,4.9,5.33,100.73,27.67
T1,65.644,1.09,1.02,25.47,24.93,5.14,5.77,110.66,25.83,1.01,1.16,25.18,28.43,5.0,5.76,97.51,24.68
T8,66.108,1.09,1.01,24.11,26.23,4.63,4.72,108.56,28.55,1.08,1.18,28.62,27.58,5.0,5.13,104.68,24.49
T10,72.952,0.95,0.96,27.99,26.48,5.36,5.26,96.86,26.28,1.0,0.94,27.14,27.41,5.17,5.7,109.95,24.36
T3,74.595,1.05,1.01,24.9,28.2,5.39,5.14,111.24,25.6,0.96,1.09,26.88,24.75,5.66,4.77,109.38,24.7
T3,74.654,1.11,0.94,25.28,27.21,5.49,4.84,109.01,25.51,1.07,1.04,25.4,27.2,5.35,5.55,102.0,26.24
T7,75.123,1.02,1.03,26.92,24.64,5.66,4.97,104.28,25.76,0.96,1.08,27.39,28.35,5.01,5.82,97.91,25.25
T3,76.468,1.12,1.09,25.3,28.48,5.6,5.46,106.01,25.63,1.01,0.99,24.16,28.2,5.11,4.94,105.28,24.35
T7,77.45,1.03,0.97,27.08,25.44,5.42,5.41,99.26,28.74,1.09,1.0,23.5,24.43,4.93,5.79,112.32,27.96
T5,77.541,0.98,1.13,25.04,25.57,5.5,5.44,106.91,26.73,1.03,1.15,25.58,26.76,5.48,5.04,109.03,24.77
T5,77.92,1.06,1.13,26.02,25.01,5.81,4.84,106.74,25.57,1.05,1.06,27.16,24.95,5.85,4.95,103.89,27.83
T8,79.003,1.02,1.01,28.19,27.17,4.66,4.9,109.53,26.0,1.12,1.19,26.51,26.77,4.58,5.25,102.82,26.92
T3,79.405,1.03,1.1,26.36,27.89,5.44,5.28,114.0,25.35,1.08,1.04,27.16,27.77,4.93,4.88,114.14,23.77
T9,80.857,1.01,1.08,26.34,28.48,4.76,5.08,111.28,25.68,1.08,1.06,29.36,24.83,4.76,5.62,112.32,27.23
T4,81.685,1.12,1.04,24.5,24.63,5.6,5.34,112.63,26.44,1.14,1.07,23.63,26.04,5.42,5.26,114.46,27.8
T10,81.788,1.04,0.94,24.63,23.82,5.48,5.09,96.29,25.02,1.0,0.96,29.02,27.85,5.19,5.01,100.6,24.55
T3,81.961,1.1,0.97,25.3,24.89,5.46,5.48,108.81,22.91,1.06,1.11,26.64,26.9,5.1,4.92,101.78,25.35
T3,83.078,1.03,1.03,27.04,28.22,5.41,4.74,100.12,24.66,1.04,0.95,24.97,28.04,5.71,5.45,104.95,23.53
T5,84.498,0.99,1.08,25.34,24.75,5.34,5.58,102.69,25.06,1.06,1.15,24.78,25.7,5.75,4.79,104.75,25.43
T6,86.641,1.12,1.01,28.1,27.67,4.7,5.62,99.73,24.02,0.98,1.13,27.4,27.34,5.23,5.72,99.81,27.24
T7,86.745,1.01,1.05,25.8,28.64,4.85,5.45,105.79,28.06,1.1,1.01,23.91,25.72,4.86,5.3,101.03,26.28
T7,88.599,1.08,1.1,23.88,24.4,5.1,4.92,105.21,24.77,1.03,0.99,25.53,28.0,5.13,5.19,102.16,29.03
T7,89.19,1.02,1.02,24.53,28.32,5.62,5.17,106.81,28.19,1.02,1.03,23.49,25.4,5.36,5.77,99.74,29.22
T7,89.909,1.1,0.95,23.9,28.23,4.81,5.42,103.04,28.29,1.01,0.98,25.78,27.4,5.4,5.78,106.45,25.09
T10,90.969,0.96,0.95,26.72,24.0,5.39,5.47,103.16,23.96,1.0,0.99,25.94,24.2,5.62,5.66,103.24,25.71
T6,91.08,1.15,1.1,26.03,24.76,4.98,5.15,107.59,25.43,1.12,1.02,27.89,25.08,5.38,5.79,110.23,25.07
T6,91.598,1.13,1.0,26.91,28.15,5.5,5.86,99.45,25.52,1.13,1.03,23.69,26.22,5.14,5.82,109.39,24.56
T2,91.899,0.93,1.1,27.22,25.94,5.91,5.42,91.59,25.85,0.98,1.05,25.36,26.49,5.94,5.13,104.02,27.89
T9,92.158,0.96,1.04,28.83,26.12,4.65,5.0,98.01,27.64,1.06,1.08,25.79,25.1,5.06,5.44,109.43,24.75
T7,92.346,1.02,1.07,27.3,27.0,5.54,5.42,99.71,25.21,1.09,1.02,23.84,25.29,5.54,5.05,102.83,28.07
T5,92.573,1.07,1.19,26.88,25.16,5.11,5.11,102.56,26.7,1.02,1.15,26.38,26.52,5.7,4.95,97.83,24.23
T3,93.032,1.03,0.99,25.63,26.44,5.83,5.18,108.5,23.22,1.11,1.03,26.41,26.46,5.27,5.35,105.8,25.17
T8,93.072,0.99,1.18,24.25,25.05,4.91,5.31,109.26,27.7,1.06,1.15,26.56,26.9,4.73,5.27,104.48,25.82
T6,95.551,1.04,1.0,25.55,24.6,5.3,5.5,106.76,23.03,0.98,1.01,26.08,26.43,5.56,5.06,102.02,25.31
T8,96.059,1.01,1.18,27.76,25.36,5.42,4.8,107.35,25.66,1.12,1.1,28.37,24.58,4.59,5.16,99.36,27.75
T2,97.984,1.03,1.14,24.97,23.81,5.23,5.55,107.38,26.42,0.92,1.14,28.23,25.22,5.57,5.19,99.3,24.51
T2,98.278,1.04,1.07,24.44,23.4,5.13,5.0,106.0,27.97,1.04,1.06,24.84,27.0,5.22,5.12,101.67,27.86
T6,101.032,1.11,1.12,24.1,26.61,4.86,5.59,103.1,23.51,1.13,1.02,24.51,26.08,4.82,5.13,97.16,24.54
T8,102.936,1.04,1.07,25.45,23.5,4.61,4.8,107.86,27.12,1.16,1.03,27.63,23.55,4.92,4.69,98.95,26.97
T3,103.466,0.96,1.06,27.11,26.3,5.67,4.9,112.57,23.81,0.98,1.06,26.07,27.31,5.02,5.31,110.01,24.71
T3,104.54,1.13,1.02,26.87,24.74,5.19,5.59,108.31,24.97,1.09,1.02,25.64,28.36,5.28,4.91,96.72,24.61
T10,105.004,0.98,1.02,28.04,26.76,5.2,5.48,94.98,25.66,1.03,1.01,24.55,28.03,5.51,5.34,104.62,23.45
T2,105.288,0.93,1.03,28.23,24.27,5.12,5.61,108.3,27.25,1.06,1.09,26.54,24.2,5.41,5.0,92.24,24.96
T5,106.063,1.0,1.16,25.25,26.23,5.66,5.34,108.82,27.05,0.96,1.15,25.68,27.08,5.15,5.53,97.26,25.18
T9,106.33,1.07,1.03,28.38,26.02,5.44,5.23,101.56,25.58,0.95,1.17,29.13,27.59,4.77,4.94,107.7,27.44
T2,106.531,0.98,1.15,24.37,25.59,5.24,5.17,96.08,26.88,0.98,1.14,24.7,26.08,5.61,5.27,98.04,26.46
T6,109.775,1.14,1.01,25.95,26.34,5.09,5.04,97.54,25.87,1.15,1.05,27.15,27.9,5.05,5.3,99.25,23.75
T10,110.848,0.94,1.04,29.04,26.5,5.21,4.91,93.47,24.56,1.0,1.04,27.7,25.39,4.97,5.04,99.44,27.76
T3,111.35,0.98,1.04,25.0,26.88,5.6,5.0,112.42,23.55,1.12,0.94,26.36,24.85,5.34,5.5,106.51,25.51
T5,111.353,0.99,1.16,27.84,26.43,5.35,5.51,107.52,27.68,0.96,1.09,27.63,25.99,5.02,5.07,106.74,27.93
T2,112.732,1.01,1.02,26.16,27.18,5.04,5.5,103.48,24.18,0.93,1.07,24.77,24.07,5.68,5.68,91.63,28.15
T5,113.12,1.07,1.08,26.65,25.75,5.8,5.05,114.17,24.09,1.0,1.02,24.7,24.53,5.19,5.47,112.31,27.92
T1,113.334,1.16,1.02,26.88,25.7,5.41,5.53,111.13,27.41,1.03,1.12,27.29,28.41,5.12,5.02,111.45,26.23
T5,114.571,1.11,1.04,28.84,23.25,5.17,4.92,110.47,23.79,1.04,1.05,25.99,23.42,5.67,5.37,107.44,25.95
T7,115.807,1.09,1.12,26.81,26.47,5.52,5.52,105.46,27.31,0.95,0.98,25.43,26.16,5.39,5.26,108.06,28.62
T5,116.155,0.96,1.06,25.13,26.97,5.52,4.85,103.21,26.32,1.11,1.19,26.38,24.79,5.85,4.76,104.59,25.58
T3,116.211,0.95,1.05,22.99,27.65,5.21,4.84,97.48,23.32,1.09,1.07,23.06,27.04,4.98,4.89,104.23,23.97
T1,118.436,1.05,1.15,27.02,26.66,5.4,4.97,97.98,25.5,1.02,1.03,24.7,25.09,4.74,5.67,105.75,25.4
T6,118.498,1.13,1.11,25.26,24.32,5.38,5.61,99.14,25.29,0.99,1.11,23.81,24.46,5.01,5.36,108.98,25.04
T2,118.95,1.06,1.12,24.5,27.11,5.75,5.47,103.93,24.96,0.96,1.1,24.81,26.49,5.06,5.11,105.38,25.24
T4,118.979,1.14,1.0,24.76,27.35,5.54,5.14,116.35,24.41,1.06,1.02,26.1,24.05,5.72,5.13,113.79,26.2
T2,121.478,1.03,1.09,25.02,25.16,5.9,5.36,104.41,24.6,0.93,1.14,27.12,25.54,5.66,5.2,101.27,24.64
T5,124.627,1.09,1.13,27.94,26.89,5.94,4.88,99.01,26.24,1.0,1.11,28.62,25.35,5.54,5.28,107.0,28.02
T10,125.276,1.0,0.99,28.51,27.1,5.7,5.34,101.3,26.98,1.03,1.02,28.36,26.1,5.32,5.62,97.97,26.6
T9,126.388,1.06,1.16,24.78,27.25,5.12,5.47,103.46,24.62,0.96,1.16,27.22,25.28,5.29,5.69,108.95,26.61
T9,127.257,1.01,1.16,27.04,24.68,4.96,5.04,102.9,25.54,1.12,1.15,27.85,27.97,4.72,5.56,100.6,27.15
T4,127.629,1.15,1.05,24.8,24.97,5.56,5.55,114.33,24.26,1.15,1.0,26.43,25.48,5.48,5.91,117.69,27.71
T9,127.758,1.07,1.1,28.32,28.91,5.42,5.52,105.27,26.7,1.1,1.05,27.3,26.52,5.47,5.13,106.96,25.92
T6,127.795,1.02,1.04,24.75,25.03,5.21,5.48,104.24,22.93,0.98,1.12,27.08,27.48,4.96,5.66,93.81,24.94
T5,128.993,1.11,1.01,28.68,25.61,5.1,5.62,101.89,24.93,1.0,1.12,24.52,24.59,5.94,5.5,99.67,27.01
T8,129.221,1.02,1.08,25.4,24.33,5.2,5.11,104.67,27.88,1.12,1.06,28.57,23.55,4.82,5.28,102.28,27.0
T8,130.484,1.11,1.15,26.32,26.35,5.28,5.0,100.45,24.56,0.98,1.16,24.82,25.33,5.3,4.86,92.54,25.28
T5,132.834,0.97,1.16,27.37,26.84,5.82,5.3,102.37,24.66,1.04,1.0,28.69,23.19,5.5,4.89,113.56,26.19
T7,134.404,0.93,0.99,23.11,27.86,5.2,4.99,98.92,26.3,1.04,1.04,24.35,26.66,5.3,5.52,105.76,28.22
T2,135.089,0.94,1.13,26.65,25.69,5.88,5.4,99.55,25.31,0.95,1.03,28.82,24.38,5.94,5.41,105.79,26.64
T3,136.454,1.1,1.01,26.24,24.66,5.67,5.6,101.25,26.4,1.01,1.07,26.56,27.29,5.2,5.55,109.77,25.49
T7,137.289,1.05,1.04,26.16,25.0,4.9,5.58,96.06,26.55,1.09,1.01,27.34,27.51,5.46,5.12,96.98,28.46
T7,137.421,1.03,1.06,26.15,28.73,5.54,5.78,106.58,25.98,1.01,0.96,25.22,24.33,5.16,5.47,105.77,28.5
T7,138.537,0.95,1.13,25.96,27.43,4.82,5.7,107.01,25.11,0.98,1.12,26.97,26.62,5.07,5.1,97.55,26.51
T5,141.851,0.97,1.16,25.99,25.57,5.18,4.99,104.65,24.56,0.96,1.18,26.36,26.34,5.3,5.5,112.15,26.11
T6,146.532,1.08,1.12,25.69,26.26,5.52,5.06,100.75,23.96,1.06,0.95,24.95,25.79,5.0,5.09,102.72,23.54
T6,146.956,1.04,1.06,27.3,24.48,5.56,5.05,106.13,26.33,1.15,1.06,25.84,28.8,4.99,5.41,108.75,26.15
T5,147.995,1.08,1.06,26.12,24.83,5.36,5.46,108.78,26.22,0.97,1.13,25.32,24.86,5.2,5.34,100.58,26.13
T5,148.574,1.0,1.03,25.73,26.78,5.42,5.02,115.34,27.83,1.03,1.16,24.78,26.79,5.82,4.85,103.66,27.19
T8,150.181,1.07,1.13,28.12,27.24,5.0,5.16,108.86,24.34,1.07,1.14,28.46,24.19,5.26,5.33,95.19,27.68
