task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,22.771,1.0,1.09,26.9,27.16,5.61,5.62,95.3,27.57,1.05,1.09,24.48,28.75,5.59,5.67,105.74,25.5
T6,23.985,1.05,0.95,26.64,27.5,5.18,5.34,109.81,23.39,1.1,0.99,25.98,26.92,4.94,5.47,108.57,23.06
T5,24.305,0.98,1.11,28.08,25.48,5.36,5.53,104.92,26.71,1.02,1.02,27.56,26.75,5.04,4.93,106.78,23.89
T4,24.936,1.07,0.99,24.33,26.52,5.7,5.61,105.75,25.09,1.09,1.05,25.66,26.5,5.31,5.87,109.1,25.83
T5,26.009,0.98,1.19,25.13,26.65,5.85,4.98,99.37,27.36,1.1,1.14,27.96,25.37,5.58,5.6,110.41,24.34
T2,27.7,0.92,1.11,24.62,25.37,5.82,5.15,100.67,24.37,1.02,1.06,25.52,24.37,5.02,5.09,101.57,24.78
T7,28.144,0.99,1.1,25.16,27.16,5.02,5.06,102.41,25.75,1.06,0.98,27.07,25.42,4.84,5.0,108.14,25.3
T6,29.549,1.09,1.0,27.35,28.64,5.3,5.03,107.46,26.79,1.04,1.06,24.85,27.16,5.36,5.68,93.0,26.83
T5,29.853,0.97,1.17,27.86,25.64,5.3,4.8,100.05,25.18,1.06,1.16,28.8,24.94,5.62,5.52,104.75,25.88
T3,31.717,1.01,0.97,26.65,24.75,5.18,5.26,107.1,26.13,1.05,0.96,26.74,24.55,5.18,5.28,100.05,26.12
T4,32.325,1.16,0.95,24.19,25.56,5.08,5.53,117.48,28.36,1.07,1.09,23.81,27.28,5.31,5.3,111.12,28.62
T4,32.765,1.09,1.02,26.03,25.4,5.56,5.59,108.68,25.42,1.11,1.07,25.41,25.2,5.86,5.81,105.77,28.36
T6,33.337,1.01,0.95,24.59,25.63,5.19,5.38,104.76,26.41,0.99,0.96,25.26,24.89,4.71,5.68,103.72,24.86
T5,33.891,1.0,1.03,27.72,25.52,5.08,5.17,115.32,26.6,1.02,1.12,28.62,24.19,5.11,4.86,110.31,28.25
T8,33.904,1.03,1.01,26.8,26.2,5.33,4.8,103.85,26.05,1.05,1.18,25.65,24.53,5.34,4.8,100.09,24.99
T3,35.217,0.96,1.01,26.63,25.79,5.31,4.88,101.25,25.13,0.95,0.96,24.91,24.28,5.25,4.8,96.21,27.06
T9,35.453,1.11,1.13,24.87,25.41,5.25,5.01,100.84,27.4,1.12,1.18,28.36,27.3,5.3,5.0,97.58,27.43
T1,35.606,1.07,1.04,24.42,28.32,5.43,5.02,97.78,24.49,1.13,1.09,26.57,26.99,4.64,5.74,110.5,26.17
T3,36.832,0.96,1.12,24.59,24.42,5.23,5.45,112.56,23.22,1.03,1.02,25.0,27.11,5.53,4.92,104.36,26.08
T3,37.06,1.05,0.98,24.29,26.89,5.58,5.25,110.83,25.7,1.08,1.02,24.4,26.55,5.34,5.47,104.2,24.16
T4,38.236,1.12,1.02,23.29,26.03,5.25,5.84,117.66,26.14,1.01,1.02,23.63,24.41,5.46,5.68,113.76,25.3
T2,38.266,1.06,1.04,25.6,24.9,5.46,4.97,108.67,26.42,0.98,1.04,26.42,24.29,5.76,5.0,96.92,25.43
T8,39.18,1.13,1.02,27.25,24.76,5.21,4.79,104.4,26.17,1.02,1.15,28.17,23.58,4.69,4.79,105.59,28.32
T9,40.499,1.08,1.16,29.18,24.83,5.27,5.61,96.54,26.34,1.0,1.0,25.48,25.97,5.3,5.01,100.48,23.75
T9,40.666,1.01,1.07,29.2,26.53,5.41,5.41,112.19,26.2,1.05,1.03,27.04,28.15,5.28,5.51,100.37,27.71
T7,42.34,0.96,1.04,27.13,25.13,5.53,5.39,105.39,25.44,1.09,1.05,27.45,24.27,5.05,4.92,101.3,28.62
T3,42.511,1.09,0.99,24.55,27.4,5.26,4.79,105.18,26.99,0.97,1.04,24.43,24.74,5.84,4.76,110.9,23.7
T3,45.238,1.02,1.07,26.6,26.85,5.57,5.22,113.17,24.03,0.97,1.09,25.72,28.36,4.94,5.38,104.02,25.97
T2,45.295,0.99,1.15,26.61,25.58,5.13,5.11,105.95,24.25,0.95,1.16,26.57,25.34,5.06,5.04,95.07,26.16
T10,46.036,1.03,1.02,24.67,28.16,5.13,5.26,102.19,25.3,1.03,1.02,25.88,24.94,4.9,4.96,100.44,27.42
T5,46.386,0.97,1.15,25.91,26.45,5.84,5.23,107.85,28.17,1.12,1.02,28.0,25.89,5.85,5.21,99.15,24.08
T7,46.971,0.94,1.12,24.65,25.32,5.42,5.17,96.8,28.27,1.05,1.12,26.7,26.54,5.12,4.96,97.89,27.64
T8,48.753,1.01,1.15,25.34,24.85,4.88,4.86,94.84,26.57,1.13,1.17,24.25,26.43,4.82,4.94,104.8,26.27
T3,49.358,1.04,1.09,26.72,24.96,5.3,4.84,109.27,24.26,1.09,0.97,23.8,25.62,5.61,5.4,106.02,24.1
T4,50.761,1.09,1.07,25.14,25.4,5.07,5.87,109.08,27.92,1.06,1.1,26.13,25.99,5.02,5.87,108.64,24.28
T6,50.875,1.04,1.07,25.26,27.48,4.72,5.22,103.57,24.46,1.04,0.95,25.92,24.9,4.76,5.44,96.37,26.12
T4,52.439,1.1,1.11,25.94,27.25,5.08,5.8,116.99,25.59,1.12,1.06,25.86,25.53,5.06,5.81,105.49,25.51
T4,52.956,1.03,1.05,27.21,28.01,5.8,5.81,113.93,24.41,1.17,1.1,24.33,24.94,5.43,5.75,107.65,27.43
T9,53.369,1.01,1.0,27.55,25.87,5.44,5.78,112.52,25.17,1.05,1.11,28.17,24.62,5.27,5.53,113.55,26.16
T10,56.337,1.04,1.06,29.0,26.19,5.38,5.62,104.4,26.45,1.01,0.95,27.25,24.34,5.31,5.65,95.5,24.18
T7,57.438,1.0,0.99,26.97,24.45,5.36,5.39,111.5,28.23,0.98,0.99,26.04,27.17,5.05,5.68,103.13,24.89
T8,57.78,1.1,1.09,26.62,26.11,4.71,5.09,103.34,27.73,1.14,1.13,25.12,25.04,5.36,4.98,95.27,28.5
T5,58.5,1.02,1.0,26.4,25.24,5.76,5.25,114.18,25.48,1.01,1.17,28.43,26.43,5.49,5.51,113.19,26.7
T1,60.119,1.14,0.99,25.85,25.36,4.86,5.41,110.71,25.58,1.14,1.13,27.23,27.34,4.93,5.0,112.8,25.83
T8,63.061,1.01,1.06,28.44,27.74,4.87,4.85,102.85,25.07,1.03,1.11,27.31,27.43,5.03,4.7,104.1,24.97
T5,63.15,0.98,1.16,27.11,25.98,5.59,5.31,107.73,28.08,0.97,1.13,28.42,24.6,5.59,5.54,113.41,23.85
T4,64.872,1.05,1.04,24.16,24.08,5.14,5.29,117.85,25.19,1.14,0.96,23.5,27.34,5.86,5.64,100.22,25.98
T8,70.117,1.05,1.08,24.72,24.05,5.1,4.75,99.98,24.98,1.09,1.19,25.88,26.44,4.88,4.86,109.27,27.86
T9,70.132,1.05,1.08,24.92,28.36,4.9,4.9,109.66,23.5,1.08,1.13,25.22,26.45,5.11,5.77,107.22,25.7
T6,74.25,0.99,0.98,26.58,25.44,5.5,5.78,109.04,26.26,1.07,1.03,24.27,25.83,5.58,5.5,101.18,26.57
T6,74.647,1.13,1.01,27.73,28.35,4.78,5.42,104.69,26.6,1.01,1.0,27.78,27.1,4.8,5.35,99.73,24.42
T2,74.732,1.08,1.18,28.81,26.47,5.48,5.01,104.54,26.84,1.02,1.0,27.1,24.68,5.0,5.54,101.93,24.99
T1,78.288,1.11,1.15,23.98,27.09,5.03,4.93,103.5,28.26,1.04,1.04,27.28,27.37,4.8,4.94,104.83,27.32
T1,78.901,1.14,1.02,24.71,24.98,5.01,5.13,109.02,24.44,1.13,1.08,26.47,25.14,4.72,5.33,100.51,26.11
T5,81.412,1.06,1.13,25.06,24.86,5.15,5.32,105.41,25.34,0.97,1.16,25.99,23.09,5.23,4.9,106.59,25.79
T1,81.754,1.11,1.14,25.92,28.99,5.37,5.63,110.88,24.52,1.03,1.06,24.78,28.93,4.9,5.44,97.8,25.11
T8,83.509,1.03,1.15,27.15,26.92,5.44,4.92,104.69,25.84,1.04,1.01,25.65,23.43,5.2,5.21,102.82,24.99
T2,84.604,1.04,1.17,24.9,26.41,5.92,5.56,104.59,27.88,1.03,1.09,25.67,23.29,5.14,5.73,108.43,27.48
T4,85.8,1.08,1.13,23.5,23.73,5.85,5.4,106.24,26.33,1.06,1.06,26.12,24.43,5.17,5.96,107.73,25.99
T8,86.596,1.12,1.19,27.21,26.4,5.39,5.23,109.45,26.46,1.13,1.05,25.21,24.11,5.23,5.02,101.3,27.15
T4,87.695,1.05,1.12,23.5,24.38,5.83,5.71,105.69,27.86,1.05,0.98,25.24,25.44,5.36,5.36,116.86,24.51
T4,87.933,1.12,1.07,27.24,27.62,5.84,5.59,113.24,26.72,1.17,1.09,24.29,26.24,5.42,5.73,103.89,26.42
T9,88.558,1.0,1.18,29.02,25.89,5.47,5.43,98.95,24.9,1.06,1.11,29.1,27.09,4.62,5.47,106.55,24.1
T1,88.87,1.16,1.03,25.15,26.37,4.58,5.4,103.12,28.04,1.05,1.12,23.73,25.76,4.81,5.24,105.26,26.24
T1,89.808,1.06,1.15,25.37,28.28,5.3,4.99,105.99,26.5,1.14,1.03,24.73,25.48,4.84,5.1,104.74,28.76
T9,92.41,0.95,1.09,24.73,27.79,5.22,5.61,101.05,25.68,0.96,1.03,24.93,27.98,5.38,5.61,99.24,25.37
T9,94.983,0.97,1.1,27.13,28.32,5.08,5.04,109.93,26.56,1.08,1.07,28.09,28.16,4.62,5.37,105.21,25.65
T10,95.274,0.98,0.99,25.63,24.89,5.06,5.13,100.87,25.63,0.97,1.09,26.85,25.96,5.52,4.89,109.72,23.45
T9,96.004,1.09,1.04,26.64,27.38,5.32,5.64,102.56,26.82,0.98,1.18,28.37,25.05,5.22,5.78,96.89,25.85
T3,96.148,1.1,1.12,25.94,27.45,5.35,4.88,102.3,23.72,1.11,1.03,26.41,25.01,5.52,5.35,105.82,24.1
T4,96.948,1.12,1.03,25.9,26.64,5.14,5.48,104.26,28.02,1.02,1.06,23.72,24.25,5.08,5.84,114.76,27.92
T10,97.408,1.03,1.09,25.79,24.32,4.92,5.35,101.46,24.18,1.0,1.06,27.28,27.39,5.79,5.09,107.85,27.07
T3,98.863,1.05,1.08,23.25,27.39,5.2,4.9,113.02,25.9,0.96,1.05,23.91,27.85,5.2,5.12,107.97,26.44
T6,99.325,1.08,0.97,25.08,28.7,5.29,5.12,95.55,23.16,1.02,1.08,28.13,27.19,5.22,5.86,101.32,25.83
T3,99.71,1.05,1.01,25.74,27.45,5.6,4.76,101.12,26.04,1.06,1.03,23.54,26.82,5.06,5.26,100.32,23.87
T6,99.949,1.09,1.0,25.34,25.08,5.02,5.65,96.82,24.38,1.08,1.12,25.78,25.11,5.14,5.57,103.57,23.37
T9,101.207,1.11,1.13,25.49,25.51,4.94,5.37,109.38,23.48,1.11,1.15,28.18,27.26,4.84,5.37,108.2,24.15
T6,101.942,1.07,0.95,26.84,25.03,5.2,5.88,108.32,24.46,1.0,0.99,24.8,24.55,4.7,5.68,94.02,25.06
T6,102.693,0.98,1.11,24.96,26.18,5.53,5.28,104.91,26.15,1.03,1.13,27.96,25.71,5.09,5.86,102.15,24.51
T1,105.186,1.06,0.99,24.45,27.69,4.85,5.58,114.83,25.9,1.09,1.0,23.94,25.66,5.2,5.23,100.86,28.85
T10,105.579,1.09,0.98,28.26,25.92,5.37,4.81,93.75,27.01,1.07,1.04,28.5,25.36,5.7,5.68,101.73,25.92
T8,105.877,1.06,1.16,24.79,27.66,4.91,5.26,100.08,25.46,1.14,1.15,24.42,25.32,5.19,4.95,93.37,25.61
T6,108.832,1.0,0.99,27.96,26.61,5.16,5.86,107.73,23.23,1.04,0.99,26.27,27.95,5.14,5.5,103.57,25.86
T1,110.279,1.01,1.15,25.19,27.41,4.64,5.2,102.56,26.34,0.98,1.08,26.0,28.01,4.66,4.93,103.34,26.53
T3,110.784,1.09,1.06,23.08,28.74,5.18,5.12,105.38,25.39,1.04,1.02,23.83,28.69,5.35,5.01,102.41,24.09
T10,111.238,0.94,1.05,28.97,24.96,5.79,5.44,105.31,25.01,1.06,1.1,27.05,26.51,4.98,5.26,99.89,24.42
T5,111.556,1.05,1.15,24.44,23.74,5.23,5.5,108.56,27.13,0.97,1.12,25.47,23.05,5.11,4.96,114.96,27.79
T4,112.832,1.07,1.09,25.67,23.71,5.34,5.05,102.61,27.48,0.99,1.09,23.88,25.57,5.48,5.34,102.78,25.23
T5,114.308,1.1,1.02,26.04,26.23,5.94,5.49,114.61,26.55,1.11,1.03,24.9,26.38,5.68,4.86,111.76,24.36
T7,114.329,1.02,0.98,24.85,27.23,5.06,5.76,98.98,25.96,1.06,1.02,25.92,25.46,5.22,5.44,96.38,25.3
T9,115.069,1.05,1.13,26.25,25.63,4.9,5.18,95.88,24.34,1.0,1.0,28.74,27.87,4.64,5.07,97.24,27.69
T8,115.144,1.03,1.16,24.49,25.23,5.01,4.98,95.92,27.88,1.11,1.11,26.54,26.75,5.01,5.47,99.87,27.09
T4,115.216,1.06,0.96,23.73,26.81,5.68,5.34,107.18,26.37,1.01,0.95,27.07,25.34,5.03,5.89,108.69,24.86
T1,116.126,1.12,1.0,23.58,29.33,4.84,5.71,103.49,27.43,1.03,1.11,23.18,24.89,4.98,5.16,98.4,28.33
T10,118.51,1.0,1.09,24.89,25.92,4.92,5.61,106.19,23.69,1.05,1.06,27.54,26.79,5.06,5.65,105.44,24.86
T3,120.493,1.12,0.95,23.95,27.33,5.34,4.92,102.14,23.65,0.96,1.03,26.13,25.92,5.78,4.9,96.31,26.26
T9,120.842,1.05,1.15,25.81,26.66,5.39,5.04,97.52,25.29,1.12,1.06,25.55,26.05,4.66,5.6,96.82,25.92
T6,121.154,0.99,0.97,26.29,25.85,5.16,5.58,102.27,24.43,1.02,0.95,24.52,25.16,5.05,5.22,94.04,23.93
T4,121.721,1.02,1.0,23.7,23.71,5.32,5.35,109.08,25.18,1.02,1.04,25.47,25.32,5.73,5.72,109.82,26.37
T3,123.698,1.02,1.06,24.39,24.97,5.08,4.93,102.94,23.68,1.12,1.0,26.63,24.57,5.85,4.72,109.91,26.5
T4,126.1,1.08,0.98,23.33,26.44,5.19,5.66,116.34,24.74,1.03,1.12,25.31,24.65,5.63,5.29,112.81,28.64
T10,126.938,1.0,0.96,25.31,25.63,5.07,5.54,107.05,25.17,1.01,1.09,27.8,28.16,5.79,5.45,102.26,26.45
T9,127.729,1.09,1.15,25.82,26.66,5.22,5.17,111.31,25.16,1.06,1.05,26.27,28.79,5.22,5.07,99.42,24.18
T6,127.756,1.01,1.1,25.47,25.31,5.04,5.1,94.46,24.28,1.15,1.02,28.14,24.41,5.31,5.32,98.23,23.34
T6,128.013,1.08,1.06,26.73,25.4,5.55,5.31,104.34,24.49,1.06,1.12,26.06,27.41,4.84,5.07,99.37,27.02
T6,128.706,0.99,1.04,24.76,27.35,5.23,5.44,107.46,26.55,1.16,1.01,27.23,28.63,5.01,5.86,99.22,26.74
T3,129.976,1.01,1.06,23.32,24.77,5.84,4.79,107.21,25.79,1.08,1.06,24.79,28.42,5.37,4.8,113.81,23.97
T1,130.75,1.05,1.1,24.83,26.21,4.85,5.28,112.92,26.17,1.14,1.11,25.13,26.72,5.26,5.3,107.77,26.14
T3,131.236,1.0,0.97,26.39,25.96,5.24,4.79,108.74,25.57,1.04,0.99,25.75,27.58,5.08,4.74,100.64,23.92
T3,132.004,1.09,0.98,23.94,25.71,5.01,4.83,102.25,26.07,1.04,1.02,24.8,26.9,5.32,5.22,101.1,23.49
T2,133.252,0.92,1.11,25.33,25.99,5.73,5.14,98.97,24.18,1.04,1.01,26.17,24.72,5.87,5.4,108.52,25.16
T2,134.044,1.05,1.02,26.96,27.1,5.79,4.97,108.53,26.99,1.04,1.07,27.11,24.52,5.37,5.78,95.02,27.3
T6,134.255,1.14,1.0,26.93,28.08,4.71,5.77,98.98,23.5,1.01,1.05,25.78,27.7,5.17,5.38,103.2,26.89
T5,134.887,1.08,1.19,28.66,26.18,5.08,5.04,106.78,28.11,1.04,1.17,26.29,25.77,5.58,4.98,97.57,25.09
T4,136.02,1.17,0.96,25.63,26.64,5.4,5.76,111.49,25.09,1.1,1.07,26.48,25.07,5.8,5.63,107.13,26.14
T6,136.73,0.99,1.02,23.72,27.39,5.2,5.08,95.64,26.07,1.12,0.97,26.49,24.76,4.91,5.47,106.07,25.54
T2,138.238,0.95,1.07,24.45,24.46,5.48,5.0,97.24,27.12,0.92,1.16,27.53,26.22,5.57,5.69,108.3,27.45
T1,139.099,1.03,1.04,26.56,25.95,5.03,5.38,97.51,27.45,1.14,1.16,25.18,25.31,5.28,5.23,114.82,26.27
T5,141.505,1.07,1.12,26.85,25.5,5.46,5.51,98.75,26.01,1.1,1.17,26.48,25.83,5.04,5.54,99.27,25.37
T2,141.905,0.93,1.03,27.72,24.07,5.16,5.43,101.56,23.99,1.02,1.1,24.28,26.76,5.4,5.42,107.4,23.78
T1,141.914,1.1,1.11,27.46,27.21,5.34,5.01,110.38,27.95,1.15,1.12,24.68,27.39,4.89,5.09,101.7,26.82
T4,142.669,1.0,1.07,27.22,26.88,5.27,5.51,114.36,26.11,1.14,1.01,25.29,25.9,5.7,5.16,111.06,26.96
T10,145.772,1.02,0.95,27.43,26.9,5.79,5.22,99.13,27.19,0.97,1.11,27.94,27.9,5.19,5.6,106.44,25.3
T9,147.775,1.01,1.14,28.7,27.82,4.79,5.49,110.02,27.12,1.02,1.13,26.74,25.5,4.63,5.61,110.25,26.95
T1,149.789,1.06,1.08,27.36,25.74,4.74,5.31,108.71,27.74,1.05,1.08,26.66,28.55,4.58,5.0,113.36,25.76
T1,151.351,1.03,1.12,24.95,29.08,4.92,5.18,103.39,25.66,1.13,1.02,24.51,26.7,5.21,5.47,103.83,25.9
T10,151.687,1.07,1.07,25.22,23.88,5.17,5.58,99.34,25.26,0.98,1.1,24.78,24.53,5.03,5.68,99.34,27.48
T7,153.072,1.0,1.04,25.2,28.7,5.16,5.36,109.25,25.23,1.06,1.12,26.24,28.43,5.48,4.97,111.73,27.18
T6,153.344,0.99,1.09,24.66,28.76,4.76,5.79,98.58,26.57,1.07,0.96,24.74,27.39,5.32,5.24,103.1,23.03
T4,153.796,1.1,1.02,23.03,27.36,5.01,5.04,114.44,27.24,1.0,0.96,25.52,24.0,5.05,5.26,113.62,24.22
T2,154.291,0.93,1.11,27.66,23.78,5.26,5.58,100.33,25.06,0.99,1.13,25.61,26.85,5.71,5.05,108.16,25.24
T6,154.853,1.03,1.0,28.03,24.57,5.01,5.63,101.38,23.7,0.98,0.98,23.8,27.46,5.45,5.3,110.42,25.86
T3,155.108,1.1,1.08,24.12,25.62,5.22,5.14,113.12,23.99,1.03,1.02,23.4,25.19,5.48,5.26,104.72,25.01
T4,157.071,1.05,1.05,24.35,26.96,5.73,5.7,114.16,27.53,1.1,0.99,24.33,24.5,5.91,5.16,112.81,26.11
T1,157.309,1.08,1.14,23.75,27.03,5.32,5.7,103.74,24.56,1.01,1.16,25.25,24.99,5.44,5.3,112.54,28.15
T4,157.539,1.06,0.97,25.2,25.34,5.86,5.58,106.17,28.33,1.06,0.96,24.6,27.45,5.41,5.85,118.61,26.69
T7,157.589,1.04,1.05,25.89,27.67,5.2,5.66,98.6,25.26,1.09,0.95,25.8,27.62,4.93,5.8,104.18,28.07
T7,159.185,1.01,0.98,26.56,26.61,5.59,5.31,98.77,26.61,1.03,1.07,26.37,28.46,5.46,4.92,109.63,27.5
T10,160.186,1.05,1.04,25.66,25.91,5.06,5.7,106.47,25.73,1.03,1.02,27.14,24.29,5.72,5.4,105.1,26.69
T9,160.582,1.03,1.15,28.31,27.39,5.12,5.49,108.58,23.6,1.02,1.05,24.77,25.33,5.19,5.02,111.31,24.77
T1,163.572,1.15,1.02,27.36,25.18,4.62,5.04,103.15,27.72,1.05,1.01,27.02,27.84,5.39,5.61,97.62,27.81
T10,164.015,1.0,1.08,27.35,25.1,5.38,4.84,98.0,25.69,0.95,0.94,28.79,27.19,5.13,5.67,102.95,27.12
T6,168.764,1.15,1.1,27.6,28.72,5.2,5.59,101.94,22.98,1.07,1.06,26.56,27.02,5.16,5.7,109.19,26.16
T7,169.147,0.96,0.98,25.04,26.53,4.95,5.38,97.13,27.7,1.08,1.01,24.35,27.76,4.91,5.28,99.72,28.79
T3,170.905,1.03,0.97,26.12,26.94,5.79,5.13,101.09,24.7,1.06,0.95,22.96,27.33,5.39,5.53,108.64,23.88
T6,172.037,1.07,0.98,24.33,25.44,5.32,5.82,94.31,23.31,1.04,0.96,23.84,24.32,5.55,5.17,104.62,25.44
T7,173.445,0.95,1.11,24.61,27.2,5.12,5.67,100.79,24.97,1.01,1.1,23.75,25.06,4.82,5.2,101.2,24.98
T5,174.544,1.05,1.11,24.82,24.87,5.02,5.41,106.88,23.93,0.97,1.05,25.27,24.66,5.33,4.82,109.86,24.27
T1,176.212,1.14,1.05,26.05,29.28,4.96,5.09,112.22,28.22,1.12,1.0,26.47,26.68,5.24,5.18,98.61,27.47
T9,176.29,1.05,1.13,28.63,28.67,5.27,5.42,102.19,27.4,1.11,1.09,28.98,25.98,5.13,5.05,111.9,25.6
T9,177.391,1.06,1.03,25.61,24.83,4.7,5.6,107.51,26.0,1.06,1.12,25.76,25.08,4.89,5.4,112.82,25.7
T4,179.217,1.06,1.08,24.16,24.38,5.4,5.28,104.02,28.73,1.04,1.11,23.59,24.5,5.9,5.81,107.74,25.72
T2,179.218,1.05,1.13,27.11,25.52,5.72,4.98,94.45,24.39,1.03,1.15,28.67,25.02,5.62,5.44,94.67,25.42
T5,179.877,1.04,1.13,24.44,25.87,5.8,5.37,100.58,26.0,0.98,1.1,24.89,25.66,5.25,4.97,106.88,28.16
T2,180.062,0.98,1.01,26.79,23.23,5.01,5.04,102.13,25.74,1.08,1.08,26.38,23.0,5.93,5.46,100.86,24.91
T4,180.16,1.09,0.99,27.2,24.98,5.74,5.34,102.48,26.34,1.04,1.03,23.44,23.91,5.45,5.27,117.78,27.21
T2,180.711,0.96,1.16,26.93,23.67,5.0,5.41,105.73,27.24,1.06,1.04,27.78,26.22,5.39,5.08,92.28,26.11
T5,183.309,0.96,1.19,25.6,26.84,5.85,5.44,103.24,25.59,0.98,1.09,28.6,26.24,5.38,4.76,99.69,25.21
T7,183.43,1.06,0.96,24.63,24.32,5.67,5.55,100.9,25.69,1.02,1.1,24.67,25.89,4.82,5.18,108.06,28.51
T8,184.132,1.13,1.13,28.26,25.07,5.16,4.63,96.16,27.5,1.16,1.06,26.21,24.85,4.88,4.85,93.47,24.23
T8,185.619,1.13,1.12,27.88,25.03,5.34,5.41,102.06,28.0,1.06,1.04,24.94,25.28,5.01,5.04,105.24,27.18
T9,186.112,1.02,1.12,28.01,26.05,5.16,5.31,107.08,24.44,1.09,1.06,26.43,24.91,4.72,5.68,109.22,26.21
T5,187.435,1.04,1.01,28.18,24.86,5.52,5.08,107.23,24.38,1.12,1.07,26.73,24.53,5.04,5.39,100.2,24.23
T8,188.331,1.12,1.11,24.34,23.85,4.78,4.62,107.04,26.83,1.01,1.06,28.24,26.71,5.36,5.46,109.54,26.39
T10,188.62,0.94,0.97,25.34,24.98,5.05,4.9,100.82,24.33,0.96,0.99,24.47,26.01,4.91,5.36,94.77,24.12
T3,189.266,1.07,1.06,25.16,24.98,5.74,5.01,104.0,27.11,1.12,1.06,24.47,26.96,5.6,5.03,106.14,22.98
T2,189.437,1.04,1.12,28.63,25.0,5.37,5.12,100.67,26.34,1.08,1.0,24.74,26.01,5.82,5.56,101.6,24.53
T4,194.15,1.08,1.12,23.61,23.67,5.29,5.94,102.59,24.37,1.05,1.0,26.16,26.18,5.15,5.77,105.52,27.99
T9,195.573,1.0,1.08,29.31,29.21,5.35,5.52,97.95,27.11,1.05,1.11,28.09,28.05,4.96,5.41,109.61,26.92
T10,196.099,1.06,0.93,24.66,27.43,5.06,4.88,107.43,24.78,0.94,0.98,25.98,27.85,5.69,5.2,104.34,26.5
T9,196.51,0.96,1.04,28.91,25.0,5.31,5.53,105.61,23.51,1.05,1.01,26.56,26.95,5.42,5.74,97.84,25.8
T5,197.322,1.03,1.15,24.5,24.41,5.23,5.55,99.05,24.63,0.97,1.16,25.6,27.16,5.6,4.92,105.59,24.38
