task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.124,1.16,1.06,27.7,26.4,5.0,5.16,102.19,23.43,1.04,1.02,24.75,27.66,4.88,5.15,107.86,26.82
T4,0.332,1.14,1.05,24.82,26.31,5.02,5.65,110.27,24.98,1.03,1.02,23.79,24.46,5.4,5.14,114.51,25.38
T7,0.62,1.03,1.01,25.42,25.72,4.91,5.69,103.63,27.05,1.04,1.0,24.78,26.54,5.67,5.1,98.16,26.83
T6,1.928,1.03,1.02,26.07,25.05,5.16,5.15,104.27,26.42,1.02,1.12,27.0,25.04,5.13,5.53,93.74,26.35
T5,3.434,0.99,1.06,28.73,25.96,5.5,5.3,97.89,26.36,1.01,1.18,24.88,23.19,5.5,4.9,108.97,25.26
T3,3.68,0.98,1.05,23.0,24.7,5.18,4.79,103.57,24.01,1.05,1.09,23.59,28.44,5.43,5.14,106.02,23.53
T7,3.959,1.02,1.07,27.08,27.63,5.66,5.67,105.95,25.44,1.08,1.04,26.65,26.89,5.31,5.42,96.55,25.04
T5,4.651,1.02,1.06,26.78,23.09,5.26,5.16,106.39,24.38,0.96,1.06,25.8,25.87,5.47,5.24,114.98,24.85
T9,4.847,1.02,1.13,25.72,29.12,4.9,5.52,96.75,26.13,1.03,1.02,25.21,27.87,5.08,5.6,101.65,26.96
T4,5.6,1.17,0.95,25.35,23.69,5.95,5.12,110.3,28.52,1.17,0.97,27.25,26.74,5.8,5.63,114.41,25.23
T2,7.069,0.98,1.01,27.45,27.18,5.61,5.34,106.75,24.8,1.08,1.05,26.19,23.23,5.85,5.25,98.66,25.16
T10,7.122,1.04,1.02,26.32,28.01,5.8,5.4,93.47,25.85,0.97,1.0,27.8,27.59,5.62,5.24,98.99,26.8
T9,7.41,1.09,1.18,28.64,26.81,5.32,5.37,109.96,27.02,1.08,1.14,24.82,27.4,4.97,5.34,103.02,27.54
T9,9.225,1.08,1.0,28.97,28.84,4.83,5.04,109.1,23.49,1.06,1.08,29.17,28.27,5.25,5.59,112.63,27.24
T2,10.982,1.04,1.08,28.29,27.24,5.05,5.07,97.3,23.84,0.93,1.02,27.26,23.63,5.82,5.25,104.9,28.14
T4,11.259,1.04,1.01,26.69,27.42,5.47,5.39,115.37,25.43,1.16,1.0,26.62,24.17,5.73,5.32,111.72,28.32
T8,11.719,1.13,1.02,26.86,26.96,4.72,4.78,96.19,24.32,1.06,1.12,25.62,27.64,4.65,5.02,105.99,26.43
T3,14.373,1.06,1.03,23.58,24.64,5.08,4.76,112.96,24.37,1.06,1.02,24.5,26.66,5.53,5.58,112.92,25.87
T1,14.813,1.0,1.02,23.58,28.32,4.93,5.77,100.0,28.97,1.13,1.09,24.2,24.91,4.62,5.66,101.19,25.58
T5,16.407,1.01,1.01,27.76,26.5,5.26,4.98,115.45,27.47,1.1,1.09,27.9,26.8,5.87,5.55,104.75,26.37
T10,19.665,1.08,1.03,27.7,26.34,5.7,4.96,96.31,27.82,0.94,0.95,26.6,27.1,5.63,5.13,94.8,25.4
T5,19.782,0.97,1.12,25.92,26.73,5.58,5.29,111.01,25.57,0.99,1.07,26.84,25.48,5.48,4.84,100.79,25.63
T9,22.232,1.0,1.13,25.98,25.57,5.49,5.14,107.47,26.26,1.02,1.07,27.06,24.78,4.75,5.22,107.45,24.9
T3,22.819,1.0,1.01,26.01,24.26,5.02,5.36,98.75,25.73,1.08,0.95,25.38,25.82,5.78,5.14,101.22,24.43
T10,22.978,0.98,0.97,24.87,25.5,5.71,5.33,102.61,23.54,0.94,1.09,27.81,25.36,4.89,5.31,104.54,23.47
T9,24.967,1.06,1.17,28.08,26.1,5.41,5.61,103.39,26.96,1.06,1.12,25.58,26.63,4.62,5.4,99.2,27.7
T10,26.281,1.0,1.06,24.7,27.26,5.73,5.39,105.65,26.2,0.96,1.07,28.42,26.67,5.1,5.66,101.52,26.43
