task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,1.11,1.1,24.8,24.61,5.62,5.22,108.05,25.84,0.94,1.12,28.12,26.97,5.04,4.81,115.0,25.95
T4,1.856,1.06,1.0,23.71,24.91,5.21,5.64,118.8,28.02,1.07,1.05,23.58,26.35,5.3,5.5,108.64,24.64
T7,1.873,1.02,1.12,27.42,28.34,5.6,5.13,100.94,28.51,1.1,1.0,24.69,27.75,4.92,5.45,110.02,28.1
T8,4.333,1.07,1.13,27.08,24.05,4.68,4.78,94.82,28.28,1.04,1.05,28.24,23.76,4.59,5.42,93.05,27.35
T5,5.577,1.06,1.03,25.13,25.46,5.75,4.95,113.22,23.93,1.0,1.05,25.73,27.06,5.68,5.52,98.58,26.82
T6,6.041,1.03,1.01,27.69,25.92,5.43,5.52,98.13,23.16,1.06,0.99,26.53,27.98,5.56,5.33,101.04,24.6
T9,6.702,1.03,1.18,26.05,26.38,4.93,4.99,102.51,25.99,1.0,1.0,25.49,28.02,5.46,5.79,106.7,25.22
T10,8.934,0.97,1.03,24.74,24.97,5.4,5.63,110.99,25.71,1.03,1.03,24.89,25.38,5.04,4.97,108.33,23.98
T3,14.071,1.0,1.02,26.62,24.29,5.84,5.03,100.54,25.63,1.0,1.05,24.47,26.25,5.26,5.36,110.04,23.58
T7,14.215,0.96,0.99,26.47,27.39,4.83,5.09,97.78,25.45,1.09,1.06,24.43,25.67,5.67,5.68,106.82,26.11
T9,14.807,1.08,1.06,25.74,28.57,5.38,5.35,112.42,24.36,1.1,1.14,26.18,25.68,4.72,5.2,103.29,24.77
T3,15.615,1.1,1.11,27.01,25.49,5.42,4.85,111.62,24.55,0.97,1.04,23.36,27.4,4.97,4.8,97.89,26.88
T6,16.174,1.14,1.03,27.98,27.7,5.27,5.6,100.9,27.12,1.03,0.96,24.18,28.41,5.19,5.58,99.75,23.93
T4,16.311,1.14,1.09,27.23,24.52,5.88,5.5,104.28,26.1,1.07,1.0,24.56,27.52,5.18,5.64,108.52,26.2
T10,16.945,0.99,1.02,25.7,26.18,5.34,5.58,107.69,26.25,0.94,1.04,26.84,25.91,5.6,5.37,110.91,24.56
T4,17.899,1.05,0.97,26.04,26.03,5.51,5.75,103.1,27.86,1.17,0.99,23.59,27.7,5.67,5.9,109.1,28.34
T1,18.071,1.01,0.99,24.2,26.48,4.64,5.4,111.17,28.39,1.03,1.0,27.33,29.11,5.43,4.92,109.66,28.48
T6,18.541,1.06,1.1,24.66,26.63,5.49,5.27,101.98,26.04,1.11,1.07,24.1,25.09,5.58,5.48,102.45,25.25
T5,19.065,0.96,1.01,26.6,26.22,5.14,5.41,110.5,26.31,0.95,1.08,27.63,25.62,5.5,4.95,99.15,24.21
T6,21.696,1.09,1.01,24.96,28.23,5.19,5.45,105.49,25.16,1.05,1.07,25.84,27.0,5.32,5.87,96.77,22.96
T8,22.705,1.0,1.15,25.42,23.65,4.78,4.67,96.97,26.54,1.13,1.02,26.02,24.36,4.72,4.93,95.89,28.32
T7,23.114,1.06,1.03,24.28,26.46,5.04,5.01,109.68,26.09,0.99,1.1,24.12,25.33,4.83,4.98,103.53,28.74
T4,24.403,1.12,1.1,26.11,25.44,5.35,5.57,111.42,26.88,1.08,1.02,25.41,27.18,5.03,5.83,118.61,27.17
T10,27.279,1.07,0.99,24.82,25.53,5.69,5.1,101.03,26.61,1.02,0.93,25.87,24.06,5.5,4.84,104.34,24.11
T7,30.647,0.95,1.12,24.52,27.8,5.27,4.97,106.39,25.23,1.01,1.04,26.8,27.69,5.12,5.01,104.37,27.57
T7,31.507,0.95,1.06,24.35,26.13,5.23,5.43,95.22,27.55,0.98,1.08,26.7,27.89,5.37,5.26,103.66,28.46
T3,32.837,1.09,1.07,24.78,27.85,5.3,5.56,105.14,25.24,0.98,1.09,24.47,25.42,5.18,5.28,104.91,24.83
T7,36.949,0.95,0.96,25.22,25.61,5.11,5.06,107.29,25.19,1.07,0.98,27.38,28.6,4.98,5.36,100.9,24.77
T1,39.54,0.99,1.06,23.62,26.07,4.89,5.68,101.41,26.93,0.99,1.02,25.65,27.33,5.17,5.8,104.92,28.62
T10,39.621,1.01,1.09,26.61,26.82,5.46,5.43,94.49,26.01,1.02,1.07,28.94,27.98,5.03,5.27,106.01,23.56
T9,39.864,1.0,1.1,25.1,27.02,4.66,5.51,101.38,25.98,1.1,1.13,26.95,26.57,4.85,5.23,111.61,26.63
T6,42.716,1.0,0.98,23.72,28.36,5.03,5.11,103.0,23.5,0.99,0.99,27.73,25.09,5.43,5.8,107.84,23.15
