task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.493,0.99,0.99,28.39,25.84,5.66,5.08,97.76,24.9,0.94,1.04,25.41,28.03,5.13,5.34,104.45,25.01
T6,0.953,1.08,1.0,25.03,28.22,5.36,5.46,97.36,25.36,0.99,1.01,25.99,27.3,5.24,5.87,99.47,26.12
T5,0.981,1.09,1.05,24.78,25.6,5.58,5.51,106.1,25.84,1.03,1.15,28.77,24.39,5.08,4.83,106.26,24.84
T7,2.723,1.04,1.0,24.35,25.73,5.36,5.62,105.09,24.61,1.02,1.09,25.17,28.03,5.29,5.11,98.72,27.16
T4,2.86,1.13,1.09,26.59,25.47,5.01,5.42,111.94,26.22,1.06,0.98,23.66,24.36,5.14,5.5,116.85,28.25
T1,3.683,0.98,1.1,24.71,27.77,5.41,5.58,114.74,24.63,1.09,1.15,25.1,27.1,5.25,5.79,113.66,28.42
T4,4.64,1.03,1.09,26.84,24.65,5.9,5.15,106.82,28.12,1.06,1.04,25.98,25.83,5.14,5.74,115.73,25.15
T10,5.577,1.01,1.09,27.79,24.32,5.56,5.08,94.03,23.92,0.96,1.0,27.49,25.57,5.59,5.24,102.57,25.43
T5,6.987,1.09,1.05,25.08,27.03,5.23,5.57,112.79,28.1,1.11,1.07,24.66,25.98,5.15,5.32,99.16,23.82
T1,8.528,1.08,1.04,26.37,27.55,4.58,5.67,107.49,28.4,0.99,1.02,25.17,27.83,5.11,5.52,113.74,27.47
T7,17.354,0.96,1.06,25.35,24.78,4.8,5.3,103.72,27.45,1.01,0.96,26.35,25.01,4.85,5.16,98.46,25.1
T10,19.065,1.04,0.94,26.08,25.02,4.9,5.06,110.92,27.06,1.0,1.11,28.96,28.11,5.11,5.41,110.54,23.91
T4,19.949,1.05,1.05,23.93,26.78,5.7,5.4,113.51,24.78,1.02,1.09,27.26,26.47,5.3,5.23,116.16,28.15
T3,20.536,1.01,1.08,25.64,25.68,5.69,5.45,105.2,25.89,0.98,1.06,23.89,28.19,5.41,5.57,98.25,26.42
T5,21.585,0.98,1.1,25.53,26.96,5.83,5.38,106.0,24.55,1.05,1.05,24.81,26.62,5.24,5.3,111.61,26.59
T2,25.037,1.04,1.1,27.3,24.0,5.68,5.59,94.95,26.7,0.95,1.04,26.23,25.98,5.33,5.4,94.15,25.74
