task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,3.079,10.196,9.794,9.375,1.111,1.249,10.166,9.77,9.3,1.103,1.204
2,3.35,10.191,9.771,9.329,1.102,1.219,10.195,9.751,9.314,1.111,1.219
1,4.101,9.836,9.184,9.595,1.102,1.248,9.864,9.134,9.563,1.14,1.215
1,4.584,9.818,9.184,9.564,1.129,1.21,9.825,9.182,9.545,1.125,1.237
2,6.799,10.174,9.778,9.379,1.101,1.208,10.144,9.721,9.306,1.141,1.213
1,6.85,9.807,9.154,9.558,1.118,1.208,9.894,9.139,9.582,1.136,1.246
2,9.027,10.118,9.732,9.303,1.141,1.24,10.185,9.746,9.368,1.135,1.22
1,9.152,9.893,9.159,9.564,1.12,1.247,9.858,9.111,9.543,1.142,1.23
2,9.332,10.174,9.722,9.384,1.145,1.231,10.178,9.794,9.315,1.142,1.24
1,9.386,9.836,9.173,9.557,1.118,1.243,9.811,9.158,9.591,1.149,1.234
2,9.417,10.179,9.727,9.309,1.105,1.226,10.195,9.742,9.39,1.103,1.227
2,11.088,10.17,9.761,9.374,1.106,1.242,10.143,9.719,9.386,1.103,1.23
2,11.211,10.157,9.783,9.397,1.122,1.205,10.169,9.71,9.335,1.109,1.208
1,12.353,9.883,9.184,9.523,1.13,1.22,9.832,9.14,9.529,1.105,1.228
1,12.701,9.882,9.108,9.594,1.107,1.236,9.807,9.142,9.555,1.143,1.228
2,12.722,10.174,9.73,9.368,1.101,1.207,10.155,9.799,9.306,1.15,1.207
1,12.956,9.873,9.18,9.589,1.123,1.23,9.86,9.117,9.526,1.148,1.224
2,13.423,10.133,9.726,9.32,1.141,1.24,10.159,9.716,9.301,1.123,1.205
2,13.848,10.127,9.758,9.374,1.124,1.222,10.109,9.76,9.39,1.129,1.246
2,13.861,10.117,9.742,9.324,1.143,1.201,10.112,9.772,9.351,1.109,1.237
2,14.444,10.109,9.755,9.329,1.104,1.204,10.144,9.716,9.331,1.103,1.212
1,14.636,9.823,9.128,9.582,1.134,1.246,9.813,9.113,9.572,1.131,1.2
1,15.342,9.855,9.14,9.528,1.124,1.225,9.878,9.136,9.525,1.107,1.219
2,15.77,10.106,9.713,9.344,1.111,1.209,10.119,9.793,9.357,1.113,1.224
2,16.73,10.17,9.747,9.386,1.121,1.208,10.192,9.777,9.369,1.103,1.224
2,17.436,10.123,9.717,9.39,1.125,1.222,10.198,9.756,9.334,1.15,1.202
1,17.684,9.891,9.153,9.594,1.144,1.203,9.818,9.157,9.518,1.146,1.211
2,19.674,10.175,9.754,9.395,1.121,1.216,10.195,9.725,9.327,1.119,1.245
2,19.7,10.194,9.782,9.344,1.103,1.237,10.153,9.706,9.364,1.137,1.247
2,20.054,10.112,9.706,9.312,1.121,1.205,10.144,9.71,9.302,1.145,1.216
1,22.308,9.868,9.167,9.52,1.14,1.243,9.852,9.113,9.503,1.132,1.25
2,22.678,10.16,9.744,9.379,1.116,1.205,10.149,9.765,9.314,1.107,1.237
2,22.709,10.198,9.754,9.372,1.134,1.222,10.198,9.705,9.306,1.143,1.248
2,22.72,10.162,9.775,9.385,1.105,1.208,10.168,9.759,9.344,1.116,1.231
2,23.284,10.158,9.734,9.362,1.126,1.226,10.146,9.705,9.325,1.124,1.242
2,24.022,10.172,9.749,9.371,1.123,1.232,10.122,9.779,9.372,1.127,1.207
2,26.099,10.13,9.753,9.355,1.129,1.236,10.134,9.77,9.382,1.113,1.225
2,26.144,10.13,9.765,9.319,1.116,1.244,10.134,9.777,9.307,1.109,1.216
2,26.313,10.181,9.743,9.315,1.134,1.206,10.2,9.725,9.346,1.107,1.242
2,27.623,10.19,9.742,9.304,1.109,1.246,10.112,9.757,9.391,1.137,1.203
1,28.761,9.837,9.196,9.578,1.139,1.233,9.803,9.182,9.528,1.108,1.225
2,28.87,10.163,9.749,9.364,1.121,1.223,10.139,9.701,9.38,1.101,1.216
1,29.284,9.869,9.177,9.568,1.105,1.241,9.829,9.126,9.514,1.145,1.245
1,30.561,9.888,9.157,9.592,1.116,1.206,9.842,9.162,9.551,1.102,1.225
1,31.684,9.879,9.105,9.552,1.149,1.232,9.899,9.102,9.511,1.141,1.219
2,31.747,10.188,9.752,9.397,1.129,1.249,10.122,9.745,9.396,1.141,1.229
2,31.763,10.183,9.71,9.379,1.125,1.238,10.157,9.769,9.31,1.104,1.211
2,31.891,10.182,9.707,9.369,1.112,1.245,10.169,9.72,9.301,1.145,1.206
2,32.322,10.178,9.74,9.397,1.107,1.21,10.133,9.779,9.372,1.132,1.249
