task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.868,10.194,9.795,9.378,1.106,1.202,10.174,9.79,9.323,1.136,1.202
1,1.052,9.841,9.186,9.519,1.117,1.2,9.841,9.153,9.579,1.106,1.215
2,1.056,10.132,9.764,9.365,1.147,1.248,10.114,9.739,9.349,1.12,1.2
2,1.11,10.183,9.74,9.326,1.101,1.227,10.139,9.773,9.342,1.138,1.214
2,1.284,10.16,9.755,9.307,1.134,1.248,10.165,9.727,9.366,1.104,1.208
2,1.73,10.15,9.771,9.31,1.125,1.21,10.121,9.721,9.36,1.108,1.24
2,1.849,10.125,9.751,9.371,1.116,1.218,10.109,9.771,9.344,1.103,1.24
2,1.91,10.159,9.742,9.306,1.12,1.214,10.191,9.71,9.326,1.145,1.203
2,1.949,10.151,9.71,9.321,1.131,1.233,10.136,9.799,9.346,1.113,1.237
1,2.578,9.836,9.181,9.533,1.128,1.202,9.865,9.137,9.521,1.103,1.203
1,3.109,9.806,9.173,9.575,1.111,1.236,9.832,9.12,9.517,1.118,1.21
1,5.37,9.898,9.197,9.536,1.131,1.242,9.801,9.173,9.562,1.144,1.217
2,5.84,10.172,9.746,9.323,1.103,1.217,10.109,9.754,9.35,1.141,1.234
1,6.682,9.897,9.141,9.516,1.131,1.234,9.843,9.104,9.549,1.117,1.234
2,7.419,10.101,9.708,9.364,1.122,1.203,10.109,9.735,9.362,1.13,1.225
1,7.493,9.803,9.167,9.572,1.147,1.226,9.889,9.189,9.57,1.149,1.209
2,7.697,10.167,9.758,9.396,1.11,1.203,10.134,9.772,9.315,1.145,1.223
1,8.568,9.865,9.152,9.54,1.131,1.232,9.861,9.19,9.541,1.149,1.235
2,9.831,10.103,9.742,9.348,1.129,1.232,10.116,9.746,9.324,1.115,1.223
1,10.681,9.803,9.195,9.527,1.129,1.246,9.812,9.161,9.584,1.118,1.228
1,11.004,9.896,9.153,9.533,1.148,1.23,9.83,9.167,9.56,1.125,1.235
2,12.062,10.158,9.784,9.345,1.119,1.216,10.111,9.73,9.399,1.133,1.248
2,12.699,10.101,9.715,9.4,1.149,1.234,10.144,9.741,9.376,1.104,1.24
