task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,1.64,9.838,9.163,9.579,1.118,1.206,9.88,9.155,9.559,1.135,1.235
2,2.697,10.131,9.721,9.329,1.139,1.219,10.112,9.74,9.308,1.114,1.221
2,3.168,10.134,9.742,9.394,1.113,1.237,10.114,9.706,9.354,1.147,1.237
2,4.238,10.189,9.754,9.35,1.146,1.248,10.186,9.731,9.357,1.128,1.205
1,4.243,9.811,9.176,9.591,1.143,1.217,9.826,9.163,9.519,1.116,1.237
2,4.426,10.133,9.785,9.377,1.107,1.214,10.14,9.741,9.327,1.145,1.218
2,4.481,10.186,9.705,9.35,1.147,1.238,10.188,9.715,9.336,1.131,1.203
2,4.507,10.199,9.708,9.366,1.11,1.227,10.14,9.768,9.367,1.111,1.222
2,4.839,10.193,9.732,9.388,1.127,1.246,10.16,9.724,9.327,1.125,1.228
2,5.834,10.143,9.789,9.314,1.117,1.217,10.135,9.765,9.346,1.105,1.21
2,6.115,10.16,9.75,9.372,1.119,1.243,10.113,9.724,9.34,1.104,1.21
2,6.556,10.135,9.742,9.354,1.119,1.224,10.141,9.744,9.305,1.148,1.207
1,6.717,9.863,9.142,9.509,1.125,1.217,9.877,9.158,9.559,1.126,1.238
1,7.171,9.858,9.192,9.575,1.108,1.204,9.873,9.102,9.584,1.106,1.225
2,7.409,10.152,9.77,9.344,1.115,1.212,10.173,9.742,9.324,1.144,1.214
2,7.649,10.158,9.798,9.349,1.139,1.213,10.173,9.792,9.31,1.126,1.231
2,7.865,10.183,9.725,9.314,1.1,1.207,10.14,9.712,9.367,1.145,1.214
2,7.956,10.188,9.749,9.304,1.137,1.231,10.179,9.746,9.333,1.121,1.201
2,8.134,10.166,9.758,9.378,1.104,1.209,10.199,9.752,9.304,1.125,1.25
2,11.629,10.191,9.737,9.369,1.149,1.202,10.101,9.778,9.347,1.111,1.232
1,11.915,9.826,9.166,9.564,1.101,1.204,9.806,9.126,9.564,1.125,1.202
2,12.168,10.186,9.727,9.377,1.129,1.205,10.196,9.794,9.387,1.109,1.22
1,12.219,9.823,9.167,9.596,1.134,1.248,9.831,9.116,9.533,1.125,1.221
2,12.481,10.197,9.732,9.308,1.115,1.203,10.148,9.756,9.325,1.111,1.217
2,12.586,10.131,9.735,9.309,1.103,1.232,10.107,9.785,9.351,1.15,1.218
2,12.703,10.169,9.713,9.339,1.144,1.223,10.171,9.733,9.31,1.141,1.217
2,13.241,10.126,9.789,9.375,1.132,1.231,10.194,9.785,9.326,1.1,1.247
2,13.82,10.166,9.722,9.342,1.131,1.208,10.112,9.748,9.343,1.114,1.25
2,13.963,10.165,9.721,9.31,1.113,1.209,10.104,9.762,9.302,1.14,1.242
2,14.226,10.145,9.704,9.397,1.148,1.203,10.182,9.766,9.355,1.109,1.248
2,14.381,10.137,9.741,9.36,1.109,1.219,10.117,9.775,9.34,1.109,1.225
2,15.399,10.12,9.772,9.393,1.135,1.239,10.147,9.749,9.397,1.131,1.237
1,15.892,9.861,9.15,9.507,1.126,1.216,9.872,9.153,9.551,1.135,1.216
1,16.295,9.879,9.139,9.582,1.101,1.242,9.834,9.156,9.509,1.107,1.217
2,16.429,10.14,9.779,9.316,1.109,1.211,10.103,9.734,9.374,1.135,1.216
1,16.467,9.812,9.15,9.573,1.116,1.246,9.817,9.173,9.549,1.129,1.201
1,16.557,9.854,9.137,9.543,1.121,1.201,9.891,9.105,9.577,1.126,1.214
2,18.136,10.191,9.772,9.306,1.113,1.24,10.111,9.723,9.321,1.116,1.224
2,18.245,10.126,9.78,9.385,1.108,1.245,10.178,9.707,9.36,1.139,1.227
2,18.819,10.111,9.703,9.358,1.126,1.232,10.114,9.787,9.378,1.128,1.246
2,18.986,10.164,9.747,9.382,1.121,1.244,10.15,9.73,9.338,1.108,1.202
2,19.652,10.196,9.798,9.397,1.141,1.245,10.144,9.751,9.376,1.11,1.2
2,21.374,10.101,9.73,9.328,1.106,1.231,10.132,9.739,9.376,1.116,1.212
2,21.868,10.145,9.708,9.309,1.115,1.208,10.169,9.775,9.336,1.125,1.224
2,22.037,10.181,9.754,9.328,1.14,1.238,10.105,9.715,9.379,1.142,1.242
2,23.153,10.101,9.797,9.375,1.131,1.217,10.12,9.733,9.313,1.117,1.246
2,23.309,10.179,9.754,9.31,1.148,1.22,10.193,9.794,9.301,1.128,1.219
2,24.155,10.127,9.74,9.312,1.131,1.205,10.167,9.764,9.322,1.132,1.243
1,24.331,9.867,9.199,9.537,1.14,1.227,9.827,9.187,9.566,1.119,1.249
2,25.652,10.175,9.788,9.395,1.147,1.249,10.149,9.798,9.322,1.101,1.223
1,26.247,9.82,9.158,9.564,1.121,1.213,9.847,9.196,9.501,1.13,1.238
1,26.411,9.803,9.139,9.509,1.103,1.243,9.831,9.186,9.531,1.129,1.201
1,27.986,9.838,9.168,9.515,1.123,1.241,9.823,9.178,9.527,1.129,1.235
1,28.485,9.867,9.15,9.547,1.115,1.2,9.825,9.119,9.518,1.147,1.217
2,28.74,10.118,9.708,9.37,1.148,1.246,10.171,9.795,9.376,1.145,1.204
2,29.606,10.114,9.75,9.338,1.142,1.232,10.151,9.716,9.337,1.102,1.2
1,30.465,9.899,9.115,9.597,1.111,1.249,9.88,9.156,9.514,1.129,1.249
2,31.463,10.114,9.717,9.345,1.141,1.23,10.153,9.744,9.323,1.144,1.212
1,31.499,9.83,9.17,9.546,1.114,1.216,9.834,9.162,9.561,1.113,1.233
