task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.737,10.199,9.798,9.377,1.111,1.232,10.114,9.763,9.305,1.142,1.202
2,0.898,10.182,9.785,9.313,1.104,1.246,10.127,9.712,9.335,1.103,1.225
2,1.298,10.102,9.791,9.336,1.104,1.233,10.141,9.738,9.365,1.133,1.223
2,1.856,10.161,9.77,9.338,1.133,1.214,10.181,9.722,9.314,1.119,1.236
2,2.705,10.126,9.765,9.349,1.138,1.205,10.131,9.781,9.315,1.136,1.218
2,2.825,10.128,9.725,9.369,1.122,1.213,10.163,9.76,9.343,1.128,1.203
2,3.032,10.118,9.729,9.306,1.1,1.233,10.178,9.766,9.312,1.11,1.213
2,3.725,10.119,9.797,9.359,1.115,1.227,10.167,9.705,9.393,1.109,1.232
2,3.957,10.121,9.716,9.39,1.124,1.237,10.171,9.714,9.3,1.137,1.21
2,4.121,10.102,9.749,9.326,1.128,1.246,10.146,9.724,9.352,1.116,1.209
1,4.391,9.838,9.106,9.589,1.116,1.21,9.851,9.194,9.594,1.129,1.232
2,6.778,10.17,9.756,9.332,1.109,1.228,10.15,9.721,9.381,1.119,1.208
2,8.45,10.144,9.719,9.351,1.136,1.209,10.122,9.779,9.306,1.133,1.23
2,8.945,10.12,9.729,9.388,1.129,1.224,10.133,9.757,9.322,1.104,1.222
2,9.162,10.134,9.764,9.339,1.119,1.21,10.112,9.796,9.372,1.135,1.205
2,10.098,10.143,9.721,9.318,1.141,1.215,10.183,9.727,9.316,1.121,1.208
2,10.776,10.101,9.794,9.384,1.139,1.218,10.163,9.755,9.312,1.103,1.205
2,10.792,10.194,9.724,9.384,1.1,1.202,10.128,9.717,9.313,1.143,1.223
2,11.184,10.159,9.708,9.337,1.118,1.248,10.102,9.775,9.376,1.143,1.247
1,11.545,9.844,9.164,9.554,1.101,1.207,9.837,9.124,9.538,1.115,1.207
2,11.766,10.194,9.739,9.314,1.125,1.204,10.191,9.772,9.352,1.123,1.202
2,12.292,10.168,9.734,9.348,1.114,1.235,10.131,9.748,9.358,1.145,1.225
1,12.549,9.865,9.129,9.53,1.112,1.209,9.889,9.116,9.568,1.134,1.209
2,12.696,10.135,9.743,9.348,1.118,1.214,10.171,9.722,9.353,1.123,1.235
2,12.86,10.17,9.754,9.369,1.135,1.229,10.144,9.702,9.392,1.149,1.238
1,13.048,9.805,9.153,9.561,1.135,1.237,9.851,9.174,9.509,1.136,1.25
2,13.158,10.165,9.72,9.361,1.101,1.204,10.157,9.744,9.36,1.145,1.236
2,14.077,10.185,9.759,9.371,1.129,1.242,10.122,9.746,9.35,1.134,1.222
2,14.588,10.199,9.712,9.306,1.106,1.215,10.151,9.75,9.359,1.145,1.216
2,14.888,10.123,9.723,9.326,1.104,1.237,10.144,9.782,9.307,1.114,1.222
2,15.293,10.104,9.773,9.324,1.119,1.207,10.136,9.769,9.346,1.143,1.222
2,15.48,10.151,9.793,9.31,1.137,1.243,10.12,9.742,9.356,1.113,1.207
2,15.516,10.159,9.763,9.316,1.107,1.216,10.111,9.742,9.379,1.149,1.242
2,15.608,10.192,9.732,9.367,1.104,1.236,10.115,9.758,9.359,1.114,1.207
2,15.869,10.136,9.74,9.382,1.106,1.232,10.106,9.732,9.358,1.127,1.233
2,16.704,10.172,9.711,9.334,1.121,1.24,10.131,9.781,9.311,1.12,1.224
1,16.776,9.836,9.178,9.501,1.13,1.202,9.843,9.146,9.502,1.117,1.213
2,17.237,10.119,9.712,9.331,1.129,1.234,10.194,9.706,9.377,1.104,1.216
1,18.141,9.883,9.113,9.554,1.123,1.242,9.834,9.165,9.568,1.135,1.209
1,18.306,9.836,9.159,9.557,1.12,1.231,9.884,9.168,9.551,1.107,1.229
1,18.648,9.895,9.117,9.575,1.143,1.214,9.885,9.164,9.597,1.131,1.239
2,18.981,10.168,9.707,9.398,1.107,1.208,10.156,9.745,9.36,1.125,1.207
2,19.385,10.181,9.779,9.307,1.124,1.25,10.162,9.74,9.345,1.117,1.214
2,19.619,10.106,9.79,9.36,1.137,1.215,10.188,9.764,9.325,1.147,1.248
1,19.774,9.842,9.116,9.597,1.125,1.205,9.811,9.181,9.575,1.139,1.23
2,19.999,10.102,9.745,9.353,1.135,1.226,10.111,9.757,9.389,1.112,1.227
1,21.744,9.825,9.194,9.559,1.121,1.224,9.873,9.173,9.557,1.122,1.244
2,21.884,10.152,9.706,9.351,1.145,1.212,10.174,9.722,9.324,1.133,1.24
2,22.806,10.174,9.731,9.306,1.133,1.231,10.157,9.738,9.397,1.141,1.217
2,23.426,10.143,9.706,9.351,1.135,1.204,10.193,9.715,9.345,1.125,1.211
2,24.348,10.106,9.799,9.345,1.117,1.227,10.137,9.722,9.343,1.127,1.201
2,24.404,10.189,9.736,9.307,1.144,1.202,10.113,9.791,9.345,1.125,1.214
2,24.443,10.172,9.71,9.364,1.132,1.223,10.123,9.748,9.396,1.103,1.25
1,24.832,9.818,9.164,9.553,1.123,1.215,9.84,9.124,9.516,1.118,1.214
2,25.202,10.192,9.752,9.355,1.124,1.207,10.132,9.752,9.34,1.137,1.213
1,25.886,9.881,9.128,9.524,1.144,1.22,9.804,9.112,9.542,1.109,1.212
1,26.384,9.87,9.126,9.512,1.1,1.209,9.839,9.117,9.518,1.124,1.238
2,27.496,10.111,9.782,9.311,1.114,1.219,10.123,9.768,9.314,1.137,1.219
2,28.828,10.117,9.765,9.32,1.141,1.204,10.183,9.798,9.313,1.127,1.249
2,29.246,10.129,9.776,9.364,1.13,1.201,10.176,9.783,9.326,1.142,1.229
2,29.784,10.114,9.741,9.372,1.148,1.249,10.119,9.713,9.313,1.142,1.213
2,29.96,10.181,9.76,9.362,1.105,1.213,10.121,9.727,9.394,1.134,1.218
2,30.444,10.161,9.704,9.33,1.123,1.242,10.158,9.749,9.321,1.102,1.22
2,31.31,10.121,9.732,9.396,1.134,1.219,10.131,9.778,9.349,1.134,1.208
2,31.582,10.117,9.746,9.358,1.124,1.243,10.175,9.769,9.34,1.148,1.211
2,31.824,10.113,9.71,9.314,1.138,1.209,10.172,9.744,9.387,1.119,1.206
2,32.919,10.117,9.741,9.32,1.115,1.217,10.111,9.776,9.346,1.101,1.227
2,33.408,10.15,9.785,9.339,1.134,1.248,10.176,9.733,9.4,1.15,1.205
2,33.931,10.17,9.723,9.392,1.113,1.222,10.146,9.739,9.378,1.122,1.204
1,34.059,9.803,9.104,9.599,1.108,1.209,9.862,9.141,9.568,1.105,1.212
2,34.15,10.181,9.754,9.35,1.122,1.221,10.118,9.786,9.348,1.108,1.237
2,34.71,10.124,9.759,9.379,1.146,1.227,10.175,9.779,9.303,1.115,1.238
1,35.222,9.837,9.17,9.572,1.101,1.244,9.835,9.146,9.577,1.106,1.203
2,35.325,10.17,9.793,9.378,1.143,1.237,10.14,9.747,9.301,1.106,1.226
1,35.382,9.842,9.139,9.589,1.116,1.234,9.805,9.127,9.517,1.13,1.235
2,35.463,10.112,9.729,9.311,1.121,1.238,10.13,9.769,9.33,1.116,1.237
1,35.497,9.86,9.161,9.552,1.117,1.202,9.872,9.196,9.541,1.116,1.218
1,35.596,9.832,9.127,9.56,1.106,1.239,9.861,9.195,9.5,1.114,1.218
2,35.759,10.143,9.783,9.367,1.126,1.246,10.171,9.797,9.303,1.109,1.242
1,37.709,9.872,9.179,9.584,1.106,1.243,9.892,9.127,9.517,1.148,1.24
2,38.961,10.191,9.731,9.354,1.144,1.247,10.198,9.762,9.36,1.14,1.206
2,39.685,10.16,9.768,9.362,1.14,1.238,10.167,9.779,9.332,1.148,1.218
2,40.417,10.14,9.754,9.368,1.106,1.231,10.189,9.724,9.336,1.114,1.204
1,40.83,9.839,9.153,9.505,1.146,1.23,9.863,9.107,9.501,1.121,1.216
2,41.276,10.141,9.726,9.336,1.119,1.225,10.129,9.796,9.382,1.135,1.204
2,41.336,10.165,9.775,9.327,1.113,1.227,10.132,9.798,9.378,1.136,1.22
1,41.476,9.827,9.179,9.561,1.144,1.235,9.807,9.142,9.578,1.126,1.201
2,41.786,10.114,9.766,9.336,1.138,1.246,10.166,9.763,9.375,1.145,1.207
2,42.027,10.132,9.721,9.38,1.122,1.214,10.167,9.766,9.393,1.129,1.23
1,43.48,9.865,9.102,9.535,1.143,1.212,9.898,9.185,9.533,1.128,1.231
1,43.79,9.894,9.131,9.576,1.108,1.22,9.807,9.127,9.574,1.133,1.248
2,43.857,10.144,9.743,9.312,1.141,1.202,10.145,9.715,9.319,1.128,1.224
2,43.921,10.162,9.709,9.359,1.105,1.231,10.15,9.71,9.394,1.104,1.218
2,44.268,10.192,9.784,9.355,1.119,1.211,10.135,9.755,9.375,1.104,1.222
2,44.559,10.118,9.776,9.385,1.105,1.207,10.177,9.749,9.3,1.125,1.219
2,45.094,10.195,9.758,9.351,1.131,1.213,10.183,9.763,9.345,1.119,1.235
2,45.474,10.119,9.76,9.361,1.123,1.232,10.155,9.737,9.397,1.13,1.239
2,45.5,10.19,9.727,9.34,1.101,1.217,10.195,9.756,9.338,1.119,1.218
2,45.521,10.106,9.768,9.317,1.13,1.211,10.102,9.767,9.323,1.136,1.242
1,45.983,9.804,9.16,9.579,1.115,1.249,9.813,9.182,9.585,1.106,1.208
2,47.511,10.19,9.746,9.314,1.109,1.217,10.124,9.77,9.379,1.144,1.232
2,47.778,10.131,9.719,9.365,1.11,1.235,10.198,9.752,9.334,1.115,1.211
2,47.796,10.121,9.71,9.308,1.132,1.225,10.19,9.792,9.321,1.125,1.218
1,49.081,9.824,9.178,9.504,1.103,1.24,9.892,9.173,9.585,1.123,1.226
2,49.684,10.192,9.763,9.35,1.15,1.222,10.173,9.775,9.314,1.121,1.212
2,49.776,10.173,9.715,9.371,1.143,1.245,10.111,9.716,9.345,1.104,1.238
1,50.529,9.818,9.158,9.549,1.142,1.232,9.857,9.152,9.589,1.106,1.209
2,51.028,10.144,9.768,9.314,1.112,1.206,10.123,9.749,9.329,1.128,1.214
1,52.643,9.899,9.123,9.504,1.142,1.208,9.839,9.135,9.507,1.116,1.203
1,52.952,9.808,9.101,9.582,1.133,1.238,9.821,9.108,9.563,1.139,1.22
2,53.382,10.14,9.777,9.37,1.116,1.226,10.109,9.772,9.33,1.116,1.214
2,53.901,10.123,9.736,9.354,1.119,1.227,10.169,9.714,9.346,1.133,1.225
2,54.604,10.115,9.725,9.396,1.119,1.232,10.196,9.734,9.332,1.123,1.224
2,54.679,10.116,9.753,9.398,1.117,1.206,10.101,9.763,9.378,1.141,1.243
2,54.795,10.146,9.757,9.389,1.11,1.207,10.109,9.732,9.379,1.117,1.217
2,56.063,10.136,9.756,9.314,1.134,1.206,10.195,9.772,9.398,1.146,1.214
2,56.18,10.186,9.746,9.328,1.119,1.249,10.135,9.788,9.316,1.108,1.24
2,56.293,10.122,9.786,9.388,1.113,1.237,10.171,9.748,9.313,1.106,1.244
1,56.466,9.844,9.12,9.557,1.127,1.217,9.851,9.178,9.509,1.132,1.211
2,56.588,10.119,9.782,9.332,1.108,1.211,10.184,9.752,9.31,1.142,1.218
2,56.921,10.147,9.709,9.358,1.145,1.215,10.183,9.7,9.372,1.104,1.22
2,57.097,10.178,9.748,9.323,1.142,1.229,10.191,9.77,9.314,1.104,1.206
2,57.299,10.117,9.796,9.374,1.104,1.2,10.1,9.756,9.364,1.14,1.247
2,57.924,10.105,9.714,9.327,1.138,1.243,10.115,9.741,9.311,1.134,1.232
1,58.301,9.849,9.159,9.532,1.12,1.247,9.816,9.18,9.59,1.116,1.22
1,59.644,9.837,9.127,9.522,1.105,1.241,9.889,9.157,9.562,1.117,1.205
1,59.67,9.818,9.124,9.581,1.125,1.219,9.845,9.157,9.58,1.14,1.217
1,59.86,9.893,9.161,9.583,1.139,1.225,9.897,9.124,9.526,1.118,1.241
2,60.882,10.102,9.706,9.4,1.147,1.237,10.165,9.759,9.326,1.132,1.248
2,61.409,10.171,9.779,9.392,1.107,1.232,10.166,9.785,9.341,1.15,1.215
1,61.704,9.863,9.101,9.541,1.128,1.23,9.803,9.153,9.517,1.118,1.207
2,61.84,10.105,9.729,9.316,1.136,1.216,10.121,9.794,9.357,1.143,1.235
2,62.005,10.102,9.764,9.394,1.109,1.229,10.122,9.702,9.314,1.121,1.23
1,63.329,9.847,9.131,9.533,1.118,1.226,9.844,9.173,9.512,1.126,1.22
2,63.346,10.129,9.729,9.31,1.15,1.23,10.149,9.788,9.367,1.127,1.233
2,64.344,10.154,9.7,9.356,1.107,1.215,10.12,9.786,9.325,1.107,1.228
2,66.135,10.173,9.773,9.324,1.14,1.234,10.115,9.778,9.356,1.129,1.221
2,66.483,10.17,9.78,9.393,1.117,1.216,10.132,9.781,9.318,1.112,1.23
2,67.873,10.137,9.75,9.338,1.117,1.248,10.123,9.705,9.327,1.129,1.246
2,70.847,10.195,9.721,9.33,1.141,1.243,10.149,9.784,9.356,1.148,1.235
1,71.17,9.856,9.2,9.537,1.124,1.227,9.834,9.192,9.595,1.117,1.217
2,71.96,10.193,9.796,9.382,1.107,1.228,10.136,9.753,9.309,1.138,1.211
2,72.431,10.191,9.702,9.377,1.14,1.234,10.165,9.771,9.367,1.111,1.227
2,73.157,10.17,9.757,9.383,1.138,1.207,10.134,9.7,9.375,1.115,1.218
2,74.268,10.137,9.766,9.388,1.108,1.229,10.104,9.8,9.395,1.107,1.225
2,74.48,10.152,9.753,9.398,1.123,1.233,10.102,9.751,9.322,1.104,1.204
2,75.155,10.1,9.787,9.314,1.144,1.248,10.151,9.711,9.372,1.107,1.208
1,76.595,9.848,9.186,9.554,1.141,1.21,9.853,9.107,9.514,1.114,1.232
2,77.833,10.114,9.752,9.305,1.109,1.219,10.136,9.741,9.335,1.108,1.209
2,78.126,10.165,9.751,9.35,1.119,1.226,10.185,9.725,9.336,1.142,1.249
2,78.436,10.171,9.747,9.3,1.134,1.21,10.156,9.705,9.344,1.126,1.243
2,78.512,10.1,9.724,9.355,1.14,1.223,10.184,9.793,9.387,1.137,1.246
1,78.685,9.867,9.174,9.555,1.143,1.242,9.883,9.173,9.524,1.142,1.226
2,78.726,10.194,9.704,9.344,1.128,1.226,10.133,9.8,9.314,1.144,1.224
