task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.274,10.13,9.7,9.323,1.142,1.24,10.111,9.771,9.327,1.119,1.216
1,0.533,9.841,9.199,9.564,1.105,1.247,9.892,9.142,9.508,1.149,1.204
2,1.015,10.188,9.781,9.384,1.136,1.211,10.17,9.796,9.32,1.109,1.232
1,1.364,9.828,9.172,9.546,1.128,1.219,9.876,9.131,9.561,1.14,1.221
2,2.332,10.118,9.777,9.307,1.136,1.25,10.192,9.734,9.328,1.13,1.202
2,2.896,10.126,9.789,9.397,1.1,1.222,10.146,9.769,9.366,1.131,1.238
2,3.669,10.196,9.717,9.387,1.136,1.21,10.155,9.74,9.341,1.114,1.205
2,4.642,10.12,9.758,9.369,1.147,1.221,10.125,9.748,9.386,1.13,1.204
2,4.748,10.148,9.728,9.391,1.109,1.243,10.137,9.771,9.316,1.116,1.203
2,4.886,10.172,9.704,9.311,1.131,1.201,10.159,9.771,9.375,1.126,1.206
2,5.399,10.167,9.742,9.305,1.118,1.227,10.144,9.702,9.313,1.123,1.242
2,5.416,10.154,9.785,9.312,1.106,1.22,10.133,9.715,9.307,1.128,1.21
1,5.864,9.898,9.192,9.514,1.124,1.241,9.871,9.142,9.589,1.122,1.243
1,6.139,9.82,9.127,9.579,1.149,1.248,9.861,9.176,9.523,1.131,1.223
2,7.06,10.171,9.7,9.319,1.121,1.238,10.115,9.794,9.382,1.113,1.231
1,7.568,9.854,9.111,9.565,1.124,1.221,9.845,9.175,9.567,1.121,1.242
2,7.874,10.106,9.752,9.303,1.144,1.217,10.155,9.756,9.341,1.11,1.213
2,8.489,10.15,9.712,9.32,1.134,1.232,10.169,9.785,9.324,1.124,1.232
1,8.513,9.855,9.19,9.593,1.131,1.243,9.844,9.157,9.585,1.143,1.224
1,8.583,9.897,9.112,9.521,1.116,1.241,9.869,9.131,9.581,1.13,1.241
1,9.682,9.803,9.146,9.599,1.123,1.202,9.888,9.144,9.591,1.143,1.235
2,10.593,10.143,9.799,9.389,1.112,1.214,10.174,9.715,9.314,1.138,1.242
1,10.634,9.802,9.122,9.53,1.13,1.238,9.886,9.194,9.577,1.118,1.208
2,10.952,10.185,9.739,9.379,1.109,1.217,10.133,9.729,9.306,1.129,1.21
