task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,1.524,10.167,9.778,9.326,1.128,1.232,10.2,9.702,9.353,1.139,1.218
2,1.858,10.104,9.725,9.387,1.124,1.219,10.177,9.787,9.384,1.147,1.204
1,2.184,9.813,9.131,9.551,1.127,1.24,9.82,9.136,9.567,1.126,1.225
2,2.796,10.124,9.725,9.377,1.104,1.248,10.14,9.775,9.358,1.137,1.242
1,2.856,9.859,9.172,9.598,1.118,1.237,9.846,9.16,9.557,1.117,1.201
2,3.643,10.101,9.746,9.392,1.14,1.223,10.134,9.797,9.398,1.143,1.226
1,3.649,9.86,9.189,9.516,1.111,1.212,9.889,9.182,9.512,1.134,1.245
2,4.125,10.159,9.746,9.35,1.138,1.239,10.132,9.71,9.378,1.146,1.217
2,4.309,10.191,9.795,9.393,1.119,1.224,10.179,9.732,9.317,1.109,1.215
2,5.602,10.144,9.733,9.354,1.123,1.222,10.179,9.749,9.379,1.104,1.221
2,5.759,10.192,9.796,9.342,1.126,1.249,10.151,9.715,9.349,1.115,1.239
2,6.003,10.15,9.769,9.362,1.132,1.219,10.166,9.73,9.303,1.132,1.205
1,6.184,9.845,9.192,9.582,1.115,1.249,9.813,9.185,9.592,1.103,1.245
2,6.267,10.187,9.762,9.31,1.113,1.21,10.155,9.718,9.357,1.106,1.207
1,6.678,9.868,9.163,9.587,1.13,1.247,9.887,9.151,9.525,1.121,1.214
1,6.802,9.842,9.153,9.531,1.128,1.238,9.856,9.142,9.521,1.106,1.201
2,7.116,10.169,9.701,9.301,1.136,1.226,10.156,9.727,9.38,1.15,1.227
1,7.3,9.845,9.111,9.573,1.101,1.235,9.825,9.168,9.572,1.133,1.202
2,7.718,10.18,9.729,9.315,1.132,1.206,10.178,9.799,9.379,1.137,1.204
2,8.601,10.159,9.78,9.338,1.104,1.217,10.162,9.799,9.364,1.137,1.241
2,9.214,10.199,9.718,9.378,1.145,1.245,10.144,9.748,9.314,1.113,1.24
1,9.421,9.801,9.176,9.509,1.139,1.241,9.833,9.126,9.524,1.111,1.205
2,9.808,10.118,9.78,9.304,1.108,1.203,10.193,9.796,9.326,1.103,1.249
2,10.673,10.184,9.718,9.391,1.115,1.246,10.182,9.747,9.342,1.102,1.204
2,10.812,10.152,9.782,9.318,1.131,1.204,10.106,9.784,9.339,1.124,1.209
2,11.039,10.186,9.735,9.334,1.11,1.211,10.162,9.757,9.329,1.136,1.221
1,11.181,9.812,9.155,9.549,1.103,1.232,9.865,9.193,9.534,1.116,1.222
1,11.646,9.839,9.151,9.558,1.108,1.206,9.826,9.166,9.542,1.136,1.246
1,12.028,9.871,9.113,9.545,1.101,1.202,9.859,9.106,9.57,1.142,1.218
2,12.544,10.172,9.765,9.35,1.125,1.216,10.181,9.75,9.359,1.134,1.23
1,13.07,9.86,9.114,9.586,1.127,1.232,9.802,9.113,9.533,1.111,1.221
2,14.031,10.131,9.733,9.359,1.14,1.233,10.189,9.794,9.348,1.133,1.238
2,14.291,10.177,9.71,9.347,1.104,1.232,10.189,9.766,9.338,1.126,1.248
2,14.306,10.199,9.733,9.358,1.114,1.211,10.15,9.799,9.379,1.12,1.24
2,14.79,10.159,9.71,9.338,1.119,1.203,10.163,9.791,9.342,1.109,1.229
2,14.917,10.161,9.764,9.303,1.126,1.201,10.121,9.76,9.345,1.128,1.219
2,15.746,10.113,9.71,9.36,1.149,1.232,10.115,9.783,9.318,1.106,1.23
2,16.087,10.149,9.707,9.365,1.148,1.21,10.145,9.758,9.379,1.115,1.211
2,16.209,10.136,9.706,9.307,1.143,1.222,10.131,9.764,9.374,1.136,1.203
2,16.53,10.151,9.798,9.39,1.15,1.227,10.183,9.719,9.328,1.134,1.231
2,17.012,10.105,9.707,9.334,1.107,1.225,10.143,9.737,9.312,1.125,1.245
2,17.078,10.123,9.777,9.327,1.127,1.218,10.1,9.766,9.367,1.104,1.241
1,17.4,9.882,9.19,9.53,1.127,1.247,9.879,9.186,9.577,1.133,1.242
1,18.584,9.8,9.118,9.597,1.148,1.226,9.88,9.17,9.533,1.102,1.213
