task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.163,9.858,9.195,9.597,1.1,1.241,9.892,9.143,9.589,1.124,1.233
1,0.747,9.871,9.144,9.528,1.12,1.234,9.895,9.182,9.513,1.146,1.22
2,2.447,10.16,9.726,9.382,1.147,1.217,10.139,9.754,9.329,1.124,1.246
2,2.641,10.174,9.706,9.367,1.131,1.204,10.123,9.781,9.378,1.15,1.218
2,2.679,10.151,9.732,9.318,1.108,1.224,10.151,9.753,9.305,1.13,1.22
1,3.266,9.854,9.157,9.531,1.143,1.202,9.841,9.104,9.503,1.144,1.227
1,3.412,9.875,9.17,9.539,1.13,1.212,9.801,9.164,9.573,1.145,1.243
2,5.309,10.138,9.77,9.329,1.106,1.223,10.194,9.775,9.324,1.119,1.231
1,5.338,9.827,9.143,9.515,1.143,1.201,9.802,9.104,9.561,1.135,1.208
2,5.45,10.141,9.757,9.386,1.106,1.203,10.128,9.75,9.379,1.104,1.22
2,5.481,10.17,9.753,9.362,1.101,1.217,10.187,9.712,9.363,1.124,1.213
1,5.655,9.882,9.17,9.567,1.117,1.208,9.844,9.19,9.566,1.131,1.231
2,7.244,10.141,9.74,9.377,1.114,1.22,10.175,9.703,9.352,1.128,1.235
2,7.626,10.181,9.775,9.366,1.125,1.246,10.134,9.73,9.323,1.127,1.217
2,9.122,10.164,9.787,9.314,1.133,1.226,10.119,9.785,9.359,1.135,1.235
2,9.838,10.177,9.771,9.363,1.145,1.211,10.12,9.715,9.327,1.126,1.222
1,10.196,9.867,9.124,9.575,1.135,1.247,9.867,9.111,9.542,1.119,1.214
1,11.118,9.87,9.176,9.568,1.142,1.21,9.819,9.134,9.534,1.147,1.202
1,11.281,9.876,9.144,9.596,1.147,1.25,9.802,9.176,9.584,1.146,1.242
2,12.17,10.163,9.786,9.369,1.113,1.218,10.192,9.765,9.371,1.101,1.237
2,12.349,10.123,9.728,9.346,1.127,1.22,10.108,9.771,9.367,1.107,1.204
2,13.077,10.175,9.75,9.382,1.133,1.21,10.111,9.75,9.334,1.127,1.208
1,13.218,9.82,9.123,9.527,1.134,1.204,9.818,9.186,9.501,1.141,1.22
2,13.282,10.126,9.765,9.366,1.113,1.23,10.111,9.785,9.359,1.114,1.232
2,13.529,10.189,9.716,9.369,1.107,1.215,10.106,9.746,9.376,1.112,1.232
2,13.725,10.135,9.758,9.341,1.146,1.238,10.15,9.749,9.395,1.105,1.23
2,13.857,10.163,9.714,9.33,1.139,1.234,10.15,9.78,9.398,1.123,1.242
