task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.07,10.194,9.797,9.37,1.139,1.234,10.134,9.705,9.371,1.136,1.215
1,0.693,9.837,9.153,9.533,1.137,1.237,9.889,9.174,9.557,1.148,1.236
2,1.223,10.112,9.777,9.354,1.147,1.22,10.109,9.758,9.314,1.133,1.217
2,1.694,10.113,9.789,9.334,1.101,1.217,10.13,9.712,9.301,1.149,1.233
2,1.987,10.143,9.767,9.394,1.132,1.208,10.159,9.754,9.359,1.134,1.238
2,2.57,10.135,9.773,9.307,1.15,1.234,10.144,9.712,9.312,1.137,1.201
1,2.711,9.899,9.13,9.504,1.105,1.245,9.826,9.148,9.531,1.149,1.234
2,3.958,10.101,9.764,9.338,1.124,1.224,10.199,9.712,9.38,1.112,1.21
2,4.784,10.116,9.771,9.4,1.137,1.234,10.101,9.724,9.398,1.142,1.233
2,4.853,10.111,9.768,9.386,1.133,1.221,10.122,9.716,9.392,1.126,1.22
2,5.657,10.133,9.764,9.4,1.103,1.2,10.183,9.783,9.307,1.105,1.203
1,6.211,9.8,9.157,9.514,1.105,1.243,9.811,9.111,9.524,1.118,1.221
2,6.679,10.173,9.748,9.3,1.136,1.23,10.146,9.751,9.378,1.121,1.24
2,7.54,10.194,9.773,9.376,1.131,1.206,10.125,9.791,9.36,1.114,1.241
2,8.295,10.199,9.784,9.352,1.121,1.222,10.16,9.727,9.386,1.105,1.223
2,8.309,10.104,9.791,9.383,1.137,1.209,10.169,9.782,9.389,1.147,1.214
2,8.35,10.109,9.748,9.31,1.12,1.229,10.144,9.705,9.301,1.142,1.213
2,9.135,10.175,9.733,9.398,1.129,1.203,10.162,9.706,9.347,1.14,1.233
2,9.493,10.193,9.78,9.335,1.129,1.202,10.128,9.702,9.378,1.145,1.233
2,11.367,10.174,9.795,9.375,1.107,1.233,10.178,9.747,9.371,1.101,1.232
2,12.231,10.12,9.792,9.344,1.109,1.202,10.119,9.705,9.306,1.147,1.21
1,12.356,9.895,9.169,9.55,1.133,1.226,9.882,9.195,9.52,1.115,1.229
2,12.376,10.148,9.732,9.386,1.125,1.234,10.121,9.719,9.375,1.144,1.221
2,13.499,10.115,9.746,9.334,1.15,1.243,10.18,9.783,9.306,1.108,1.247
2,15.802,10.193,9.782,9.39,1.141,1.238,10.154,9.799,9.307,1.114,1.248
2,15.849,10.176,9.702,9.334,1.149,1.213,10.176,9.782,9.301,1.107,1.217
1,16.22,9.812,9.19,9.583,1.104,1.227,9.826,9.105,9.53,1.125,1.234
1,16.668,9.872,9.117,9.509,1.103,1.239,9.834,9.147,9.598,1.102,1.218
2,17.133,10.174,9.797,9.382,1.138,1.225,10.174,9.711,9.387,1.113,1.208
1,18.463,9.874,9.139,9.541,1.134,1.219,9.858,9.126,9.521,1.139,1.232
2,18.56,10.119,9.782,9.369,1.141,1.204,10.143,9.709,9.397,1.117,1.212
1,19.044,9.858,9.149,9.559,1.133,1.209,9.892,9.164,9.584,1.149,1.232
2,20.221,10.145,9.749,9.371,1.117,1.249,10.11,9.795,9.356,1.128,1.233
2,20.865,10.127,9.726,9.38,1.104,1.214,10.163,9.731,9.372,1.136,1.217
2,20.933,10.17,9.738,9.374,1.1,1.246,10.133,9.792,9.395,1.105,1.204
1,22.512,9.881,9.175,9.505,1.13,1.203,9.838,9.119,9.542,1.11,1.213
2,23.217,10.143,9.712,9.383,1.144,1.245,10.165,9.767,9.316,1.114,1.242
1,23.698,9.887,9.139,9.51,1.103,1.206,9.889,9.116,9.522,1.109,1.233
2,24.347,10.133,9.715,9.328,1.15,1.234,10.136,9.739,9.337,1.115,1.222
2,25.133,10.191,9.786,9.353,1.115,1.249,10.186,9.771,9.321,1.15,1.217
2,25.516,10.159,9.779,9.348,1.141,1.241,10.116,9.78,9.396,1.137,1.221
1,25.693,9.87,9.103,9.542,1.148,1.202,9.861,9.186,9.528,1.109,1.206
2,25.764,10.168,9.753,9.361,1.133,1.23,10.139,9.755,9.33,1.134,1.244
