task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.624,9.887,9.19,9.568,1.147,1.244,9.841,9.194,9.577,1.115,1.213
2,1.12,10.144,9.7,9.388,1.15,1.242,10.151,9.765,9.316,1.1,1.202
1,1.383,9.836,9.127,9.531,1.131,1.216,9.868,9.155,9.567,1.106,1.25
2,1.606,10.156,9.755,9.322,1.138,1.241,10.115,9.734,9.309,1.143,1.22
2,1.641,10.115,9.751,9.305,1.129,1.234,10.143,9.705,9.367,1.133,1.217
1,2.294,9.8,9.128,9.557,1.107,1.215,9.857,9.192,9.568,1.133,1.218
2,2.727,10.127,9.721,9.348,1.149,1.216,10.124,9.717,9.358,1.119,1.204
2,2.76,10.183,9.734,9.391,1.131,1.203,10.194,9.782,9.392,1.139,1.218
2,2.764,10.152,9.767,9.303,1.132,1.224,10.151,9.783,9.311,1.101,1.211
1,3.803,9.802,9.127,9.56,1.126,1.229,9.804,9.193,9.577,1.122,1.243
2,3.935,10.173,9.71,9.365,1.119,1.214,10.112,9.792,9.35,1.147,1.237
1,4.423,9.837,9.156,9.556,1.12,1.234,9.837,9.109,9.568,1.136,1.236
2,4.752,10.159,9.707,9.331,1.141,1.234,10.184,9.706,9.395,1.101,1.236
2,5.371,10.16,9.742,9.345,1.116,1.246,10.104,9.751,9.308,1.146,1.233
2,7.383,10.109,9.796,9.334,1.147,1.212,10.169,9.717,9.359,1.142,1.218
2,8.055,10.115,9.776,9.33,1.138,1.221,10.122,9.798,9.365,1.145,1.215
2,8.139,10.119,9.778,9.352,1.126,1.238,10.161,9.747,9.361,1.127,1.201
2,8.892,10.193,9.732,9.34,1.129,1.246,10.136,9.734,9.387,1.115,1.249
2,8.963,10.194,9.798,9.359,1.111,1.223,10.195,9.719,9.306,1.101,1.248
2,9.402,10.183,9.764,9.385,1.106,1.213,10.175,9.757,9.365,1.108,1.241
1,9.582,9.847,9.128,9.536,1.127,1.222,9.808,9.132,9.559,1.126,1.237
1,10.402,9.868,9.171,9.567,1.139,1.236,9.872,9.151,9.58,1.1,1.205
