task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.175,10.184,9.762,9.306,1.132,1.225,10.137,9.784,9.351,1.114,1.221
2,0.496,10.173,9.707,9.322,1.119,1.214,10.168,9.729,9.307,1.133,1.218
2,0.788,10.144,9.786,9.383,1.144,1.227,10.193,9.737,9.321,1.125,1.243
2,1.882,10.149,9.779,9.364,1.109,1.23,10.114,9.761,9.323,1.103,1.213
2,2.899,10.173,9.778,9.384,1.148,1.228,10.189,9.771,9.352,1.137,1.24
2,3.111,10.15,9.742,9.37,1.116,1.236,10.115,9.782,9.342,1.121,1.206
1,3.384,9.839,9.103,9.542,1.143,1.224,9.871,9.153,9.56,1.111,1.218
2,3.39,10.14,9.799,9.369,1.123,1.234,10.115,9.76,9.302,1.119,1.233
2,4.079,10.171,9.775,9.322,1.1,1.222,10.175,9.779,9.31,1.104,1.229
2,4.499,10.163,9.702,9.304,1.134,1.203,10.113,9.772,9.358,1.145,1.208
2,5.26,10.111,9.722,9.396,1.102,1.244,10.143,9.73,9.329,1.125,1.201
1,6.298,9.811,9.15,9.58,1.123,1.244,9.837,9.195,9.582,1.127,1.202
1,7.214,9.872,9.186,9.538,1.142,1.204,9.814,9.141,9.517,1.117,1.246
2,7.551,10.126,9.764,9.352,1.138,1.211,10.127,9.782,9.347,1.12,1.25
2,7.793,10.123,9.761,9.385,1.148,1.238,10.131,9.782,9.373,1.135,1.206
1,7.803,9.894,9.109,9.555,1.105,1.25,9.843,9.171,9.566,1.133,1.237
2,8.64,10.152,9.793,9.4,1.143,1.222,10.102,9.747,9.394,1.13,1.207
1,8.806,9.803,9.132,9.502,1.111,1.227,9.812,9.161,9.533,1.139,1.229
1,9.841,9.864,9.194,9.537,1.118,1.247,9.802,9.162,9.522,1.1,1.245
2,10.259,10.124,9.782,9.376,1.148,1.225,10.188,9.782,9.376,1.15,1.201
2,11.781,10.136,9.745,9.308,1.147,1.231,10.114,9.788,9.375,1.103,1.221
1,12.137,9.895,9.11,9.543,1.126,1.238,9.858,9.176,9.545,1.143,1.237
2,13.132,10.199,9.792,9.355,1.12,1.208,10.116,9.785,9.378,1.14,1.203
2,13.431,10.116,9.753,9.366,1.145,1.201,10.103,9.726,9.35,1.106,1.243
2,14.295,10.175,9.725,9.345,1.108,1.241,10.175,9.743,9.347,1.137,1.203
2,14.413,10.142,9.754,9.319,1.103,1.24,10.192,9.776,9.326,1.115,1.216
2,14.587,10.126,9.776,9.375,1.145,1.246,10.152,9.725,9.32,1.109,1.238
1,15.371,9.898,9.192,9.506,1.131,1.215,9.811,9.121,9.511,1.126,1.228
2,16.081,10.136,9.704,9.356,1.121,1.24,10.119,9.756,9.368,1.119,1.23
2,16.235,10.126,9.767,9.306,1.127,1.236,10.137,9.785,9.316,1.124,1.21
2,16.607,10.135,9.734,9.306,1.141,1.209,10.109,9.79,9.301,1.124,1.205
2,17.705,10.114,9.759,9.33,1.129,1.22,10.148,9.741,9.356,1.13,1.22
2,17.933,10.185,9.757,9.339,1.106,1.216,10.178,9.774,9.379,1.131,1.212
2,17.949,10.14,9.779,9.39,1.136,1.203,10.178,9.8,9.382,1.107,1.228
2,18.296,10.184,9.701,9.31,1.101,1.236,10.128,9.79,9.346,1.15,1.236
2,18.566,10.11,9.729,9.33,1.145,1.214,10.124,9.715,9.363,1.117,1.205
2,19.077,10.184,9.728,9.321,1.126,1.24,10.108,9.733,9.379,1.131,1.206
2,19.582,10.191,9.743,9.382,1.114,1.243,10.131,9.783,9.328,1.121,1.232
1,20.778,9.826,9.196,9.535,1.107,1.227,9.847,9.141,9.591,1.145,1.202
2,21.358,10.144,9.779,9.365,1.123,1.22,10.127,9.731,9.368,1.146,1.235
2,22.466,10.184,9.785,9.355,1.129,1.243,10.12,9.792,9.363,1.116,1.217
1,23.994,9.824,9.147,9.6,1.143,1.231,9.892,9.167,9.53,1.145,1.23
1,24.35,9.865,9.106,9.549,1.118,1.235,9.865,9.136,9.52,1.12,1.246
2,24.88,10.169,9.73,9.303,1.106,1.23,10.106,9.774,9.355,1.107,1.224
2,25.275,10.155,9.756,9.368,1.115,1.203,10.197,9.777,9.36,1.149,1.222
2,25.349,10.109,9.73,9.305,1.125,1.214,10.116,9.708,9.307,1.12,1.233
1,26.263,9.898,9.126,9.537,1.14,1.233,9.832,9.18,9.542,1.141,1.21
2,26.408,10.102,9.756,9.31,1.144,1.207,10.175,9.706,9.305,1.137,1.203
2,26.677,10.145,9.785,9.372,1.119,1.211,10.111,9.768,9.4,1.147,1.22
2,28.082,10.121,9.753,9.387,1.138,1.206,10.169,9.701,9.379,1.14,1.227
2,28.493,10.193,9.748,9.355,1.114,1.226,10.114,9.716,9.378,1.144,1.235
1,28.561,9.889,9.127,9.557,1.121,1.235,9.812,9.175,9.513,1.137,1.23
2,29.774,10.128,9.751,9.35,1.118,1.248,10.152,9.7,9.3,1.101,1.24
2,30.337,10.109,9.769,9.348,1.109,1.246,10.192,9.732,9.365,1.139,1.248
2,30.569,10.123,9.761,9.328,1.148,1.211,10.191,9.762,9.365,1.143,1.233
2,31.411,10.114,9.77,9.363,1.121,1.248,10.175,9.719,9.378,1.112,1.213
