task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.295,10.132,9.774,9.378,1.107,1.243,10.1,9.783,9.337,1.147,1.249
2,0.432,10.165,9.796,9.341,1.145,1.223,10.179,9.741,9.314,1.14,1.233
2,0.575,10.172,9.798,9.344,1.136,1.247,10.193,9.787,9.315,1.126,1.222
1,0.59,9.883,9.146,9.552,1.119,1.238,9.876,9.104,9.517,1.126,1.202
2,0.647,10.122,9.723,9.328,1.109,1.213,10.14,9.746,9.319,1.134,1.236
2,0.951,10.196,9.761,9.387,1.117,1.218,10.111,9.774,9.35,1.111,1.218
2,1.028,10.183,9.758,9.302,1.144,1.221,10.149,9.788,9.311,1.115,1.224
2,1.943,10.109,9.727,9.387,1.104,1.205,10.17,9.739,9.393,1.126,1.216
2,2.574,10.109,9.764,9.373,1.121,1.239,10.143,9.78,9.353,1.146,1.242
1,3.004,9.872,9.189,9.51,1.107,1.222,9.828,9.107,9.522,1.118,1.204
2,4.502,10.148,9.758,9.307,1.12,1.203,10.131,9.777,9.385,1.122,1.219
2,5.136,10.122,9.749,9.323,1.102,1.231,10.158,9.789,9.395,1.127,1.202
2,5.642,10.126,9.727,9.397,1.102,1.2,10.106,9.725,9.356,1.127,1.224
2,6.108,10.103,9.78,9.381,1.107,1.215,10.194,9.769,9.318,1.149,1.242
2,6.403,10.116,9.725,9.348,1.141,1.25,10.104,9.778,9.364,1.144,1.235
2,6.615,10.159,9.79,9.331,1.135,1.203,10.168,9.772,9.389,1.143,1.212
2,8.3,10.183,9.78,9.369,1.127,1.236,10.166,9.705,9.307,1.148,1.22
2,8.481,10.126,9.721,9.358,1.15,1.221,10.153,9.777,9.347,1.133,1.212
2,9.128,10.189,9.797,9.307,1.105,1.206,10.114,9.723,9.362,1.113,1.202
1,9.495,9.858,9.136,9.526,1.139,1.224,9.86,9.129,9.573,1.145,1.218
2,9.589,10.135,9.781,9.346,1.142,1.249,10.101,9.786,9.322,1.106,1.215
2,9.731,10.183,9.737,9.336,1.124,1.208,10.169,9.721,9.328,1.108,1.209
2,9.779,10.16,9.748,9.367,1.129,1.237,10.133,9.784,9.314,1.106,1.242
1,10.194,9.827,9.15,9.535,1.101,1.203,9.802,9.113,9.55,1.146,1.211
1,10.716,9.828,9.189,9.554,1.141,1.221,9.853,9.142,9.544,1.121,1.233
2,11.558,10.191,9.738,9.367,1.128,1.204,10.17,9.765,9.379,1.103,1.245
1,11.794,9.813,9.171,9.556,1.121,1.242,9.814,9.152,9.57,1.109,1.223
2,12.441,10.141,9.78,9.326,1.139,1.238,10.128,9.777,9.382,1.102,1.226
2,12.605,10.102,9.776,9.398,1.133,1.223,10.159,9.795,9.345,1.129,1.204
2,14.712,10.165,9.742,9.372,1.104,1.228,10.126,9.789,9.323,1.148,1.231
2,15.462,10.197,9.747,9.35,1.114,1.239,10.171,9.799,9.337,1.105,1.224
2,15.463,10.134,9.782,9.32,1.14,1.241,10.136,9.759,9.323,1.112,1.239
