task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.058,9.874,9.155,9.575,1.118,1.23,9.802,9.154,9.562,1.142,1.214
2,0.852,10.126,9.75,9.326,1.102,1.239,10.111,9.742,9.367,1.145,1.25
2,1.869,10.163,9.733,9.377,1.148,1.217,10.116,9.773,9.373,1.149,1.207
1,2.953,9.858,9.166,9.57,1.138,1.249,9.848,9.156,9.546,1.113,1.249
2,3.332,10.187,9.792,9.4,1.124,1.217,10.104,9.759,9.364,1.106,1.249
2,3.776,10.171,9.786,9.338,1.115,1.242,10.113,9.763,9.361,1.1,1.233
2,6.691,10.144,9.791,9.358,1.122,1.232,10.188,9.702,9.347,1.128,1.218
2,7.12,10.122,9.765,9.31,1.141,1.231,10.101,9.731,9.36,1.143,1.238
2,7.603,10.137,9.751,9.341,1.124,1.221,10.155,9.759,9.306,1.147,1.223
2,8.561,10.11,9.721,9.302,1.143,1.23,10.145,9.736,9.33,1.124,1.25
2,9.016,10.167,9.721,9.357,1.109,1.207,10.135,9.784,9.305,1.109,1.219
2,9.167,10.172,9.732,9.378,1.14,1.223,10.112,9.796,9.393,1.126,1.203
2,9.652,10.154,9.797,9.303,1.135,1.233,10.162,9.731,9.311,1.136,1.203
2,10.01,10.102,9.764,9.315,1.116,1.23,10.133,9.758,9.301,1.148,1.241
2,10.244,10.169,9.792,9.327,1.133,1.221,10.169,9.733,9.3,1.113,1.203
2,10.382,10.187,9.743,9.38,1.126,1.213,10.111,9.741,9.393,1.113,1.23
1,10.607,9.865,9.153,9.556,1.122,1.206,9.871,9.146,9.502,1.133,1.236
1,12.031,9.885,9.12,9.536,1.118,1.216,9.884,9.104,9.574,1.131,1.218
1,12.418,9.828,9.168,9.565,1.142,1.238,9.896,9.178,9.517,1.138,1.221
1,13.242,9.863,9.142,9.599,1.127,1.238,9.861,9.186,9.556,1.121,1.207
1,13.574,9.818,9.155,9.573,1.117,1.238,9.883,9.155,9.578,1.122,1.248
2,14.05,10.132,9.773,9.316,1.117,1.233,10.159,9.755,9.379,1.106,1.203
1,14.566,9.807,9.195,9.538,1.115,1.21,9.893,9.189,9.557,1.106,1.221
2,14.656,10.192,9.701,9.385,1.12,1.24,10.155,9.772,9.336,1.122,1.248
1,14.934,9.806,9.174,9.592,1.101,1.22,9.836,9.105,9.526,1.137,1.237
2,15.186,10.136,9.734,9.312,1.135,1.237,10.19,9.711,9.334,1.141,1.206
2,15.349,10.199,9.701,9.373,1.132,1.202,10.112,9.764,9.348,1.132,1.24
2,15.649,10.16,9.709,9.32,1.106,1.239,10.15,9.758,9.351,1.105,1.212
2,16.544,10.165,9.769,9.374,1.111,1.246,10.173,9.779,9.344,1.136,1.23
2,16.59,10.19,9.74,9.394,1.115,1.245,10.126,9.753,9.387,1.108,1.219
2,16.737,10.131,9.727,9.362,1.113,1.235,10.144,9.776,9.366,1.136,1.247
2,16.839,10.143,9.77,9.392,1.136,1.21,10.11,9.745,9.332,1.116,1.214
1,17.122,9.838,9.199,9.566,1.132,1.228,9.82,9.138,9.597,1.149,1.214
2,17.13,10.199,9.718,9.394,1.131,1.244,10.12,9.715,9.394,1.105,1.205
2,17.188,10.132,9.763,9.384,1.124,1.231,10.161,9.711,9.381,1.129,1.237
2,17.354,10.167,9.74,9.315,1.125,1.221,10.115,9.724,9.398,1.1,1.202
2,17.713,10.144,9.764,9.388,1.109,1.237,10.167,9.709,9.376,1.129,1.22
2,17.889,10.116,9.749,9.306,1.141,1.234,10.174,9.701,9.375,1.111,1.223
