task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.797,10.114,9.748,9.367,1.115,1.24,10.184,9.774,9.392,1.123,1.239
2,0.901,10.119,9.761,9.362,1.104,1.211,10.132,9.72,9.306,1.146,1.21
2,1.281,10.198,9.751,9.348,1.128,1.215,10.132,9.752,9.39,1.147,1.211
2,1.335,10.173,9.747,9.349,1.132,1.239,10.15,9.743,9.387,1.106,1.218
2,1.95,10.102,9.789,9.342,1.148,1.242,10.167,9.773,9.373,1.108,1.223
2,3.074,10.138,9.779,9.348,1.104,1.218,10.143,9.712,9.351,1.142,1.218
2,3.389,10.13,9.755,9.394,1.11,1.206,10.194,9.759,9.313,1.145,1.203
1,4.285,9.867,9.132,9.575,1.104,1.227,9.847,9.171,9.562,1.12,1.215
2,4.379,10.136,9.799,9.309,1.143,1.21,10.117,9.734,9.349,1.147,1.218
2,4.802,10.16,9.742,9.393,1.128,1.242,10.112,9.792,9.391,1.111,1.249
1,5.526,9.876,9.143,9.581,1.134,1.25,9.888,9.158,9.546,1.144,1.238
1,6.713,9.81,9.198,9.539,1.116,1.246,9.859,9.125,9.539,1.135,1.225
2,7.298,10.12,9.742,9.342,1.147,1.218,10.197,9.797,9.373,1.106,1.204
2,7.798,10.107,9.71,9.368,1.149,1.22,10.2,9.731,9.305,1.143,1.217
2,8.953,10.134,9.749,9.357,1.107,1.209,10.121,9.725,9.355,1.115,1.206
2,9.717,10.169,9.777,9.351,1.13,1.221,10.125,9.725,9.304,1.134,1.203
2,10.523,10.179,9.725,9.365,1.108,1.215,10.141,9.773,9.371,1.11,1.249
1,10.714,9.811,9.112,9.517,1.148,1.203,9.881,9.179,9.579,1.115,1.24
1,10.843,9.857,9.141,9.537,1.118,1.224,9.867,9.132,9.53,1.129,1.234
2,11.11,10.161,9.759,9.392,1.106,1.219,10.196,9.781,9.397,1.131,1.203
1,11.222,9.852,9.143,9.58,1.144,1.217,9.826,9.151,9.582,1.137,1.201
2,11.792,10.131,9.714,9.391,1.119,1.242,10.182,9.757,9.346,1.145,1.242
2,12.288,10.188,9.741,9.355,1.115,1.228,10.196,9.754,9.345,1.147,1.244
2,13.637,10.159,9.798,9.32,1.124,1.216,10.119,9.766,9.302,1.146,1.227
1,13.709,9.897,9.111,9.502,1.135,1.244,9.827,9.101,9.567,1.12,1.202
2,15.232,10.146,9.75,9.374,1.136,1.231,10.126,9.728,9.319,1.107,1.249
1,15.851,9.848,9.187,9.586,1.119,1.241,9.818,9.184,9.52,1.127,1.238
2,15.918,10.144,9.727,9.388,1.1,1.22,10.171,9.743,9.343,1.14,1.202
2,16.772,10.193,9.721,9.313,1.121,1.234,10.192,9.709,9.316,1.145,1.202
2,17.048,10.119,9.708,9.329,1.147,1.206,10.154,9.706,9.305,1.119,1.216
1,17.553,9.851,9.111,9.524,1.121,1.206,9.833,9.168,9.552,1.134,1.21
2,17.701,10.151,9.756,9.322,1.137,1.238,10.187,9.742,9.355,1.102,1.225
2,18.21,10.104,9.709,9.336,1.101,1.249,10.106,9.749,9.383,1.116,1.249
2,18.288,10.134,9.786,9.384,1.103,1.242,10.15,9.79,9.326,1.12,1.239
1,18.848,9.818,9.173,9.515,1.122,1.216,9.889,9.186,9.578,1.137,1.23
2,19.352,10.143,9.747,9.345,1.141,1.24,10.109,9.715,9.362,1.15,1.249
