task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.287,10.184,9.761,9.391,1.132,1.232,10.134,9.76,9.344,1.124,1.235
2,2.321,10.145,9.727,9.378,1.122,1.217,10.177,9.709,9.354,1.114,1.214
2,2.599,10.147,9.792,9.349,1.135,1.228,10.144,9.75,9.315,1.128,1.224
2,2.967,10.185,9.725,9.311,1.133,1.229,10.149,9.7,9.356,1.101,1.216
2,2.982,10.183,9.788,9.317,1.119,1.202,10.162,9.796,9.382,1.116,1.245
2,3.391,10.101,9.752,9.351,1.146,1.218,10.178,9.742,9.356,1.131,1.234
2,3.47,10.132,9.702,9.375,1.139,1.238,10.179,9.789,9.314,1.124,1.228
2,3.841,10.117,9.704,9.368,1.101,1.202,10.2,9.706,9.396,1.101,1.205
2,3.937,10.13,9.719,9.301,1.129,1.204,10.157,9.78,9.353,1.136,1.225
1,3.989,9.817,9.16,9.58,1.129,1.245,9.825,9.116,9.552,1.115,1.231
2,4.251,10.146,9.795,9.366,1.122,1.234,10.151,9.739,9.35,1.107,1.214
2,4.884,10.188,9.726,9.304,1.141,1.216,10.113,9.79,9.398,1.11,1.221
2,4.944,10.175,9.742,9.319,1.123,1.248,10.189,9.796,9.326,1.143,1.217
2,5.04,10.125,9.752,9.35,1.108,1.216,10.165,9.76,9.347,1.137,1.206
1,5.772,9.872,9.108,9.521,1.121,1.233,9.836,9.139,9.524,1.101,1.205
1,6.156,9.819,9.109,9.533,1.101,1.211,9.83,9.195,9.558,1.149,1.208
2,6.442,10.199,9.789,9.306,1.103,1.234,10.1,9.771,9.314,1.134,1.25
2,8.359,10.163,9.791,9.329,1.111,1.201,10.165,9.71,9.361,1.116,1.234
1,8.493,9.861,9.131,9.53,1.135,1.22,9.807,9.123,9.517,1.13,1.205
1,8.745,9.899,9.165,9.554,1.119,1.212,9.842,9.141,9.597,1.147,1.223
2,9.252,10.151,9.727,9.343,1.148,1.2,10.192,9.765,9.304,1.114,1.229
2,9.659,10.13,9.754,9.301,1.131,1.201,10.179,9.748,9.332,1.14,1.219
1,10.876,9.826,9.158,9.564,1.103,1.203,9.893,9.158,9.573,1.11,1.243
1,11.099,9.894,9.108,9.502,1.131,1.216,9.894,9.188,9.595,1.118,1.219
2,11.388,10.185,9.754,9.343,1.138,1.213,10.121,9.742,9.371,1.116,1.237
2,11.469,10.185,9.746,9.308,1.114,1.207,10.134,9.792,9.355,1.124,1.212
2,11.552,10.182,9.707,9.388,1.127,1.24,10.136,9.752,9.396,1.142,1.202
1,12.21,9.884,9.131,9.512,1.148,1.243,9.832,9.122,9.569,1.116,1.217
2,12.619,10.145,9.724,9.307,1.133,1.211,10.151,9.704,9.385,1.118,1.205
2,12.867,10.197,9.734,9.398,1.124,1.222,10.101,9.751,9.302,1.116,1.226
2,14.088,10.184,9.786,9.314,1.1,1.211,10.145,9.737,9.396,1.115,1.211
2,14.101,10.159,9.793,9.3,1.108,1.208,10.186,9.757,9.324,1.125,1.246
2,15.066,10.111,9.75,9.388,1.104,1.246,10.109,9.721,9.382,1.118,1.207
1,15.152,9.818,9.169,9.56,1.134,1.229,9.87,9.109,9.574,1.119,1.202
2,15.335,10.154,9.764,9.356,1.108,1.232,10.132,9.734,9.377,1.111,1.22
2,15.525,10.132,9.723,9.318,1.126,1.218,10.12,9.756,9.308,1.101,1.249
1,16.386,9.821,9.136,9.589,1.124,1.227,9.8,9.116,9.587,1.118,1.239
2,16.825,10.188,9.779,9.385,1.141,1.22,10.135,9.727,9.332,1.142,1.206
2,16.926,10.148,9.753,9.368,1.121,1.216,10.104,9.707,9.35,1.143,1.205
