task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.019,10.148,9.741,9.385,1.114,1.235,10.186,9.743,9.342,1.129,1.235
2,1.184,10.179,9.731,9.321,1.145,1.203,10.173,9.757,9.337,1.15,1.202
1,2.424,9.815,9.151,9.598,1.114,1.207,9.873,9.113,9.516,1.129,1.243
2,2.771,10.145,9.751,9.313,1.103,1.221,10.119,9.784,9.389,1.129,1.217
2,2.778,10.171,9.758,9.385,1.141,1.208,10.136,9.77,9.344,1.145,1.218
2,3.226,10.101,9.74,9.362,1.116,1.217,10.175,9.767,9.332,1.148,1.216
2,4.051,10.123,9.745,9.385,1.112,1.246,10.104,9.748,9.314,1.103,1.23
2,4.757,10.165,9.775,9.305,1.104,1.211,10.109,9.727,9.39,1.104,1.202
2,5.92,10.142,9.783,9.373,1.126,1.203,10.131,9.734,9.392,1.108,1.237
2,6.81,10.16,9.782,9.368,1.112,1.242,10.135,9.707,9.306,1.136,1.228
2,6.892,10.188,9.798,9.398,1.11,1.209,10.17,9.758,9.357,1.119,1.238
2,7.719,10.112,9.735,9.327,1.123,1.247,10.103,9.764,9.359,1.124,1.226
2,8.489,10.125,9.781,9.312,1.136,1.202,10.16,9.759,9.316,1.133,1.208
2,8.679,10.175,9.71,9.388,1.125,1.216,10.112,9.779,9.321,1.101,1.206
1,9.471,9.885,9.199,9.57,1.143,1.232,9.844,9.13,9.527,1.148,1.224
1,9.98,9.846,9.199,9.547,1.11,1.236,9.847,9.128,9.594,1.139,1.221
2,10.058,10.169,9.77,9.305,1.119,1.206,10.131,9.793,9.338,1.115,1.227
2,10.629,10.187,9.795,9.366,1.119,1.242,10.114,9.724,9.334,1.106,1.243
1,11.155,9.864,9.151,9.546,1.105,1.24,9.894,9.165,9.566,1.122,1.203
2,11.285,10.134,9.738,9.324,1.104,1.219,10.152,9.734,9.313,1.148,1.209
2,13.511,10.118,9.749,9.32,1.149,1.211,10.125,9.783,9.398,1.147,1.248
2,13.747,10.121,9.771,9.315,1.105,1.207,10.182,9.751,9.366,1.119,1.205
2,13.844,10.154,9.705,9.309,1.101,1.218,10.103,9.749,9.336,1.104,1.247
1,14.138,9.84,9.195,9.56,1.139,1.235,9.807,9.134,9.522,1.117,1.235
1,14.712,9.825,9.191,9.568,1.144,1.234,9.836,9.192,9.513,1.142,1.245
2,14.724,10.111,9.734,9.314,1.117,1.236,10.115,9.794,9.38,1.114,1.243
2,14.831,10.15,9.72,9.385,1.114,1.219,10.114,9.782,9.348,1.104,1.239
1,14.849,9.88,9.132,9.576,1.12,1.238,9.835,9.167,9.59,1.108,1.24
2,15.572,10.191,9.75,9.3,1.114,1.213,10.196,9.707,9.322,1.132,1.202
2,16.535,10.113,9.787,9.347,1.143,1.234,10.19,9.723,9.382,1.106,1.206
2,16.712,10.183,9.738,9.306,1.116,1.202,10.15,9.736,9.38,1.134,1.242
2,16.898,10.119,9.786,9.302,1.106,1.203,10.179,9.735,9.375,1.136,1.248
1,18.21,9.818,9.157,9.531,1.139,1.215,9.859,9.147,9.543,1.134,1.248
2,18.659,10.115,9.708,9.31,1.114,1.21,10.172,9.72,9.379,1.113,1.248
2,19.667,10.192,9.704,9.321,1.121,1.205,10.127,9.7,9.382,1.129,1.203
2,19.967,10.144,9.715,9.368,1.136,1.222,10.162,9.719,9.393,1.102,1.224
2,20.944,10.143,9.798,9.311,1.114,1.239,10.198,9.708,9.304,1.147,1.218
2,21.104,10.106,9.749,9.386,1.144,1.244,10.2,9.769,9.346,1.111,1.23
1,23.006,9.848,9.182,9.551,1.101,1.244,9.823,9.185,9.532,1.114,1.246
2,23.94,10.161,9.757,9.358,1.14,1.216,10.195,9.727,9.356,1.142,1.219
2,24.266,10.151,9.762,9.315,1.121,1.209,10.111,9.722,9.337,1.119,1.208
2,24.558,10.122,9.786,9.314,1.114,1.235,10.11,9.737,9.333,1.105,1.221
2,25.099,10.197,9.731,9.391,1.135,1.243,10.193,9.752,9.315,1.134,1.231
2,25.58,10.13,9.782,9.344,1.121,1.22,10.171,9.709,9.362,1.137,1.235
1,25.759,9.859,9.157,9.51,1.137,1.241,9.85,9.129,9.519,1.147,1.244
2,25.78,10.196,9.731,9.351,1.141,1.212,10.173,9.735,9.393,1.142,1.206
2,26.584,10.14,9.713,9.323,1.114,1.235,10.173,9.709,9.35,1.149,1.217
1,27.692,9.897,9.121,9.565,1.115,1.221,9.825,9.147,9.512,1.125,1.221
2,28.051,10.101,9.8,9.355,1.114,1.249,10.163,9.782,9.324,1.145,1.239
1,28.879,9.853,9.101,9.574,1.142,1.239,9.804,9.194,9.53,1.129,1.245
2,29.342,10.188,9.777,9.351,1.123,1.239,10.171,9.746,9.314,1.14,1.209
1,29.734,9.818,9.114,9.565,1.133,1.226,9.82,9.124,9.502,1.148,1.238
1,30.05,9.894,9.148,9.585,1.106,1.217,9.861,9.187,9.592,1.118,1.216
2,30.26,10.159,9.71,9.353,1.137,1.202,10.1,9.768,9.318,1.103,1.247
2,30.354,10.114,9.763,9.347,1.138,1.208,10.192,9.735,9.337,1.126,1.202
2,30.577,10.103,9.722,9.349,1.112,1.249,10.192,9.79,9.343,1.127,1.223
1,30.834,9.883,9.167,9.532,1.142,1.219,9.828,9.13,9.592,1.126,1.227
2,31.089,10.157,9.711,9.386,1.134,1.213,10.192,9.716,9.311,1.113,1.233
1,31.093,9.887,9.171,9.571,1.144,1.206,9.898,9.12,9.551,1.123,1.205
1,31.713,9.88,9.125,9.559,1.129,1.246,9.821,9.168,9.559,1.1,1.223
2,32.027,10.186,9.781,9.308,1.117,1.216,10.151,9.782,9.301,1.109,1.248
2,32.101,10.136,9.777,9.334,1.136,1.216,10.184,9.716,9.389,1.136,1.249
2,32.179,10.19,9.708,9.361,1.138,1.226,10.114,9.738,9.333,1.127,1.226
1,32.552,9.879,9.114,9.511,1.149,1.202,9.865,9.164,9.527,1.127,1.234
2,32.698,10.177,9.708,9.313,1.106,1.214,10.146,9.749,9.343,1.104,1.235
2,33.252,10.133,9.728,9.304,1.108,1.242,10.17,9.79,9.383,1.142,1.205
2,34.312,10.137,9.787,9.379,1.104,1.247,10.195,9.754,9.35,1.139,1.231
2,35.539,10.196,9.735,9.358,1.111,1.237,10.102,9.729,9.398,1.141,1.216
2,36.134,10.118,9.758,9.379,1.138,1.241,10.131,9.747,9.377,1.136,1.232
2,36.604,10.166,9.722,9.386,1.125,1.245,10.145,9.78,9.315,1.142,1.208
2,37.521,10.169,9.757,9.398,1.106,1.233,10.126,9.792,9.398,1.124,1.244
2,37.749,10.193,9.738,9.33,1.104,1.223,10.11,9.704,9.315,1.116,1.204
1,40.101,9.846,9.104,9.597,1.111,1.241,9.823,9.145,9.532,1.107,1.204
1,40.222,9.841,9.175,9.551,1.122,1.224,9.837,9.102,9.547,1.147,1.225
2,40.252,10.117,9.765,9.373,1.1,1.249,10.183,9.722,9.382,1.13,1.213
2,41.056,10.13,9.768,9.333,1.117,1.233,10.178,9.766,9.392,1.126,1.206
