task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.076,10.182,9.778,9.397,1.113,1.214,10.157,9.733,9.318,1.127,1.232
1,0.139,9.813,9.18,9.532,1.105,1.215,9.868,9.13,9.559,1.136,1.201
2,0.837,10.18,9.788,9.385,1.104,1.23,10.11,9.797,9.389,1.14,1.241
2,1.251,10.135,9.779,9.332,1.126,1.21,10.102,9.79,9.301,1.149,1.212
2,1.274,10.198,9.727,9.399,1.117,1.241,10.136,9.742,9.369,1.137,1.22
1,1.452,9.824,9.19,9.559,1.144,1.238,9.853,9.101,9.514,1.147,1.248
1,2.4,9.897,9.136,9.507,1.101,1.226,9.851,9.108,9.527,1.138,1.25
2,2.521,10.149,9.776,9.303,1.111,1.211,10.153,9.711,9.305,1.14,1.224
2,3.065,10.168,9.76,9.398,1.128,1.221,10.193,9.735,9.357,1.147,1.205
1,3.362,9.851,9.128,9.54,1.131,1.249,9.829,9.109,9.564,1.134,1.209
1,3.849,9.889,9.178,9.541,1.139,1.247,9.854,9.116,9.521,1.117,1.207
1,4.769,9.869,9.113,9.546,1.105,1.201,9.867,9.157,9.512,1.106,1.205
2,5.286,10.133,9.712,9.361,1.126,1.228,10.143,9.726,9.367,1.115,1.242
2,5.43,10.114,9.79,9.361,1.145,1.235,10.195,9.715,9.317,1.103,1.246
1,5.525,9.863,9.172,9.52,1.112,1.22,9.816,9.112,9.587,1.148,1.203
2,5.674,10.13,9.745,9.375,1.104,1.24,10.111,9.766,9.327,1.115,1.228
2,6.015,10.148,9.745,9.349,1.122,1.247,10.177,9.795,9.369,1.103,1.203
2,6.71,10.191,9.705,9.354,1.145,1.23,10.117,9.712,9.375,1.133,1.227
2,6.825,10.2,9.744,9.391,1.123,1.243,10.129,9.756,9.378,1.132,1.226
2,6.961,10.104,9.718,9.346,1.106,1.206,10.121,9.763,9.31,1.103,1.246
2,7.098,10.104,9.739,9.306,1.131,1.214,10.161,9.725,9.344,1.144,1.237
2,7.102,10.11,9.71,9.364,1.142,1.249,10.187,9.756,9.384,1.129,1.228
1,7.653,9.858,9.139,9.572,1.107,1.233,9.803,9.145,9.554,1.14,1.218
1,8.522,9.861,9.167,9.543,1.145,1.217,9.8,9.138,9.529,1.122,1.233
2,8.774,10.108,9.763,9.393,1.136,1.205,10.149,9.761,9.34,1.126,1.234
1,9.471,9.828,9.11,9.509,1.115,1.247,9.829,9.154,9.541,1.121,1.236
2,9.83,10.153,9.731,9.335,1.115,1.235,10.12,9.705,9.364,1.101,1.233
2,9.861,10.132,9.771,9.318,1.138,1.221,10.151,9.746,9.316,1.102,1.217
2,11.004,10.195,9.799,9.397,1.109,1.206,10.134,9.784,9.396,1.121,1.226
1,11.366,9.864,9.128,9.509,1.139,1.205,9.825,9.112,9.532,1.145,1.222
2,12.041,10.132,9.797,9.372,1.145,1.201,10.177,9.749,9.347,1.121,1.209
2,12.267,10.125,9.747,9.346,1.135,1.215,10.183,9.769,9.393,1.116,1.232
2,12.416,10.166,9.794,9.381,1.12,1.239,10.124,9.781,9.32,1.121,1.218
2,12.541,10.117,9.707,9.323,1.1,1.225,10.173,9.774,9.365,1.15,1.245
1,13.05,9.805,9.122,9.524,1.111,1.221,9.812,9.104,9.561,1.122,1.209
1,13.065,9.851,9.184,9.598,1.109,1.219,9.854,9.169,9.529,1.126,1.231
2,13.524,10.179,9.746,9.393,1.13,1.238,10.194,9.71,9.357,1.104,1.246
2,13.58,10.187,9.721,9.35,1.117,1.232,10.199,9.785,9.377,1.108,1.222
2,14.143,10.112,9.701,9.33,1.124,1.242,10.106,9.754,9.335,1.148,1.214
2,14.297,10.116,9.713,9.353,1.115,1.235,10.148,9.706,9.326,1.144,1.221
2,14.852,10.13,9.796,9.368,1.113,1.228,10.157,9.799,9.367,1.104,1.243
2,15.463,10.196,9.72,9.386,1.131,1.238,10.133,9.71,9.359,1.104,1.213
1,15.535,9.826,9.154,9.521,1.108,1.239,9.837,9.159,9.532,1.119,1.208
2,16.133,10.113,9.746,9.346,1.119,1.219,10.118,9.721,9.342,1.15,1.237
2,16.576,10.15,9.77,9.372,1.101,1.237,10.191,9.719,9.355,1.124,1.223
2,16.818,10.113,9.779,9.324,1.147,1.208,10.114,9.8,9.387,1.109,1.212
2,17.466,10.125,9.723,9.376,1.136,1.215,10.144,9.784,9.307,1.146,1.209
2,17.513,10.137,9.793,9.379,1.13,1.205,10.175,9.741,9.36,1.146,1.249
1,17.724,9.869,9.196,9.596,1.113,1.235,9.848,9.184,9.598,1.138,1.222
2,17.771,10.139,9.721,9.353,1.141,1.228,10.192,9.723,9.398,1.141,1.211
