task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.31,10.109,9.725,9.334,1.134,1.229,10.173,9.71,9.347,1.119,1.225
2,0.804,10.171,9.72,9.355,1.107,1.203,10.164,9.726,9.323,1.128,1.214
2,1.143,10.163,9.703,9.31,1.141,1.242,10.149,9.795,9.369,1.104,1.247
2,1.585,10.184,9.717,9.379,1.147,1.248,10.117,9.758,9.397,1.123,1.208
2,2.595,10.173,9.747,9.307,1.119,1.236,10.134,9.746,9.321,1.115,1.235
1,2.847,9.843,9.178,9.511,1.149,1.234,9.875,9.125,9.593,1.144,1.209
2,2.875,10.164,9.772,9.347,1.141,1.207,10.186,9.755,9.336,1.14,1.211
2,2.946,10.1,9.781,9.354,1.138,1.21,10.192,9.725,9.394,1.139,1.215
2,3.257,10.133,9.71,9.315,1.126,1.202,10.181,9.761,9.387,1.127,1.249
2,3.331,10.194,9.791,9.381,1.145,1.214,10.12,9.733,9.387,1.128,1.247
2,3.343,10.111,9.722,9.341,1.109,1.25,10.138,9.7,9.348,1.15,1.22
2,4.131,10.159,9.75,9.396,1.127,1.204,10.186,9.752,9.393,1.149,1.22
2,4.18,10.106,9.758,9.314,1.145,1.204,10.104,9.772,9.306,1.107,1.227
1,4.362,9.837,9.111,9.533,1.123,1.211,9.836,9.185,9.565,1.124,1.211
2,4.375,10.144,9.72,9.388,1.105,1.23,10.173,9.751,9.362,1.145,1.208
2,4.933,10.127,9.737,9.336,1.119,1.225,10.106,9.74,9.397,1.106,1.242
1,4.943,9.87,9.101,9.584,1.117,1.221,9.858,9.193,9.538,1.142,1.221
1,6.082,9.833,9.107,9.596,1.105,1.225,9.854,9.121,9.558,1.102,1.243
1,7.111,9.879,9.162,9.598,1.125,1.202,9.874,9.145,9.589,1.117,1.241
2,8.111,10.115,9.701,9.392,1.113,1.248,10.106,9.759,9.33,1.117,1.206
2,8.251,10.171,9.742,9.371,1.119,1.23,10.118,9.757,9.31,1.121,1.219
2,8.538,10.11,9.761,9.382,1.118,1.218,10.109,9.742,9.35,1.136,1.208
2,8.67,10.129,9.766,9.329,1.127,1.213,10.129,9.731,9.382,1.121,1.23
2,8.984,10.137,9.703,9.357,1.124,1.21,10.114,9.707,9.397,1.104,1.22
2,9.432,10.145,9.778,9.384,1.14,1.209,10.119,9.752,9.346,1.144,1.248
2,10.17,10.155,9.772,9.303,1.106,1.218,10.171,9.771,9.36,1.134,1.237
2,11.414,10.171,9.739,9.362,1.124,1.241,10.163,9.712,9.348,1.101,1.202
2,11.517,10.138,9.771,9.308,1.123,1.207,10.118,9.779,9.318,1.115,1.227
2,13.839,10.172,9.721,9.374,1.114,1.244,10.112,9.768,9.308,1.104,1.214
1,14.11,9.839,9.145,9.541,1.132,1.245,9.883,9.182,9.54,1.141,1.203
2,15.408,10.151,9.726,9.336,1.122,1.203,10.102,9.701,9.331,1.144,1.23
2,15.812,10.144,9.707,9.393,1.129,1.202,10.183,9.722,9.364,1.116,1.229
2,15.872,10.194,9.78,9.35,1.14,1.239,10.189,9.77,9.329,1.142,1.226
2,16.506,10.115,9.752,9.398,1.135,1.231,10.188,9.754,9.361,1.111,1.23
2,16.585,10.109,9.773,9.316,1.143,1.205,10.169,9.705,9.323,1.12,1.234
2,16.736,10.184,9.758,9.384,1.147,1.216,10.154,9.775,9.385,1.15,1.237
2,16.768,10.123,9.777,9.392,1.117,1.227,10.144,9.731,9.311,1.123,1.217
2,16.823,10.13,9.764,9.302,1.109,1.226,10.166,9.777,9.368,1.124,1.206
2,17.114,10.158,9.724,9.363,1.105,1.22,10.114,9.769,9.307,1.105,1.232
2,17.307,10.16,9.77,9.305,1.11,1.229,10.117,9.769,9.375,1.109,1.242
2,17.557,10.19,9.75,9.311,1.145,1.21,10.126,9.8,9.34,1.12,1.217
1,17.794,9.836,9.127,9.52,1.145,1.237,9.827,9.16,9.556,1.133,1.243
1,18.006,9.898,9.108,9.511,1.114,1.243,9.852,9.124,9.561,1.125,1.205
1,18.544,9.84,9.153,9.503,1.102,1.207,9.803,9.163,9.563,1.114,1.201
2,18.578,10.154,9.783,9.393,1.107,1.242,10.107,9.756,9.391,1.116,1.222
2,18.65,10.172,9.763,9.385,1.134,1.205,10.115,9.798,9.375,1.134,1.242
2,19.455,10.16,9.732,9.314,1.14,1.232,10.139,9.781,9.344,1.108,1.219
2,19.92,10.179,9.711,9.3,1.147,1.211,10.156,9.765,9.345,1.119,1.222
2,20.118,10.111,9.718,9.347,1.127,1.238,10.112,9.752,9.355,1.121,1.249
2,20.421,10.147,9.735,9.394,1.11,1.205,10.178,9.707,9.371,1.114,1.218
2,20.838,10.128,9.736,9.397,1.122,1.227,10.183,9.748,9.348,1.109,1.231
2,20.865,10.171,9.763,9.329,1.117,1.232,10.129,9.792,9.305,1.102,1.203
2,21.25,10.174,9.757,9.376,1.104,1.22,10.192,9.74,9.375,1.103,1.203
2,21.572,10.151,9.705,9.372,1.115,1.235,10.2,9.774,9.363,1.138,1.236
1,23.412,9.838,9.122,9.512,1.124,1.207,9.889,9.12,9.547,1.124,1.202
2,23.477,10.188,9.717,9.347,1.125,1.238,10.122,9.779,9.397,1.119,1.229
2,23.708,10.144,9.702,9.392,1.146,1.217,10.113,9.741,9.4,1.124,1.234
1,23.715,9.858,9.118,9.588,1.128,1.225,9.802,9.156,9.574,1.119,1.227
1,24.113,9.881,9.195,9.547,1.1,1.218,9.887,9.155,9.54,1.115,1.21
2,25.3,10.179,9.782,9.377,1.114,1.202,10.155,9.774,9.328,1.145,1.222
2,25.732,10.131,9.771,9.312,1.124,1.245,10.192,9.763,9.343,1.111,1.21
2,26.497,10.185,9.708,9.342,1.104,1.242,10.114,9.724,9.397,1.102,1.232
2,26.925,10.115,9.7,9.388,1.125,1.206,10.184,9.792,9.315,1.106,1.201
2,27.193,10.125,9.775,9.313,1.134,1.225,10.145,9.75,9.395,1.108,1.249
2,28.168,10.116,9.734,9.315,1.148,1.246,10.151,9.733,9.343,1.14,1.206
1,28.971,9.861,9.104,9.561,1.103,1.232,9.869,9.154,9.522,1.11,1.218
2,29.337,10.193,9.724,9.379,1.127,1.214,10.128,9.796,9.335,1.136,1.22
2,29.474,10.11,9.798,9.379,1.102,1.235,10.131,9.706,9.312,1.111,1.24
2,30.159,10.134,9.766,9.344,1.13,1.205,10.157,9.724,9.35,1.15,1.237
2,30.622,10.126,9.792,9.375,1.139,1.249,10.157,9.714,9.347,1.115,1.212
1,30.671,9.821,9.124,9.525,1.11,1.209,9.855,9.127,9.535,1.142,1.226
2,30.859,10.124,9.771,9.344,1.138,1.214,10.168,9.794,9.315,1.12,1.25
2,30.925,10.171,9.721,9.398,1.124,1.208,10.194,9.791,9.394,1.107,1.219
1,31.523,9.805,9.127,9.578,1.127,1.225,9.889,9.178,9.54,1.107,1.215
2,32.664,10.137,9.764,9.346,1.115,1.203,10.116,9.799,9.348,1.126,1.218
2,33.29,10.13,9.752,9.368,1.104,1.214,10.1,9.771,9.394,1.136,1.241
2,35.016,10.149,9.797,9.361,1.129,1.225,10.17,9.703,9.353,1.119,1.203
2,35.766,10.117,9.755,9.378,1.142,1.231,10.109,9.745,9.34,1.109,1.229
1,36.209,9.811,9.192,9.578,1.137,1.231,9.873,9.168,9.517,1.144,1.238
1,36.894,9.836,9.171,9.585,1.13,1.205,9.852,9.176,9.508,1.111,1.241
2,38.04,10.188,9.732,9.344,1.104,1.244,10.129,9.71,9.327,1.142,1.237
1,38.097,9.872,9.128,9.546,1.109,1.222,9.879,9.132,9.522,1.132,1.228
