task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.136,10.188,9.733,9.391,1.141,1.22,10.136,9.741,9.383,1.121,1.206
2,1.095,10.152,9.704,9.39,1.107,1.229,10.149,9.8,9.334,1.125,1.238
2,1.231,10.152,9.782,9.365,1.121,1.244,10.145,9.749,9.4,1.145,1.233
1,1.691,9.853,9.194,9.531,1.108,1.208,9.86,9.142,9.511,1.132,1.209
1,1.936,9.839,9.194,9.543,1.149,1.246,9.873,9.169,9.586,1.136,1.234
1,2.158,9.837,9.125,9.521,1.128,1.235,9.898,9.164,9.575,1.118,1.246
2,2.536,10.186,9.705,9.352,1.115,1.229,10.176,9.72,9.316,1.129,1.224
2,2.739,10.111,9.716,9.323,1.145,1.225,10.129,9.724,9.372,1.104,1.218
2,3.135,10.137,9.756,9.306,1.114,1.218,10.183,9.732,9.315,1.139,1.21
2,3.266,10.178,9.793,9.33,1.128,1.238,10.172,9.774,9.367,1.128,1.238
2,4.097,10.144,9.764,9.396,1.123,1.229,10.169,9.736,9.367,1.115,1.245
2,4.902,10.169,9.723,9.347,1.136,1.218,10.11,9.757,9.312,1.129,1.234
2,5.037,10.157,9.775,9.307,1.133,1.209,10.154,9.786,9.395,1.138,1.242
2,5.384,10.103,9.77,9.375,1.123,1.216,10.136,9.742,9.336,1.123,1.208
2,5.477,10.128,9.739,9.305,1.122,1.221,10.106,9.757,9.341,1.134,1.209
2,5.675,10.143,9.703,9.365,1.114,1.239,10.183,9.701,9.372,1.125,1.201
2,5.865,10.192,9.768,9.355,1.111,1.22,10.134,9.774,9.375,1.102,1.218
2,5.999,10.111,9.777,9.393,1.149,1.23,10.136,9.78,9.34,1.119,1.219
2,6.386,10.17,9.709,9.301,1.136,1.224,10.122,9.791,9.322,1.107,1.237
1,6.445,9.88,9.146,9.508,1.134,1.215,9.873,9.145,9.524,1.133,1.211
2,6.76,10.128,9.757,9.333,1.126,1.216,10.156,9.74,9.362,1.11,1.233
