task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.277,9.809,9.182,9.581,1.142,1.225,9.88,9.104,9.508,1.132,1.237
2,0.279,10.157,9.787,9.375,1.106,1.207,10.187,9.74,9.384,1.139,1.213
1,0.618,9.865,9.151,9.537,1.144,1.208,9.874,9.171,9.516,1.111,1.206
2,0.698,10.196,9.742,9.341,1.136,1.234,10.188,9.762,9.346,1.13,1.24
2,1.707,10.163,9.724,9.377,1.119,1.241,10.112,9.793,9.302,1.12,1.225
2,1.903,10.179,9.712,9.325,1.128,1.247,10.181,9.741,9.34,1.114,1.234
1,2.428,9.87,9.1,9.572,1.106,1.211,9.837,9.177,9.523,1.139,1.233
1,3.593,9.869,9.142,9.598,1.139,1.21,9.841,9.188,9.578,1.144,1.224
2,3.877,10.123,9.712,9.348,1.102,1.228,10.167,9.746,9.313,1.132,1.227
2,4.127,10.132,9.783,9.305,1.129,1.219,10.158,9.77,9.391,1.111,1.23
2,4.286,10.119,9.7,9.375,1.119,1.229,10.173,9.778,9.31,1.105,1.249
2,6.183,10.118,9.721,9.334,1.145,1.212,10.159,9.702,9.303,1.11,1.21
2,6.421,10.171,9.714,9.378,1.139,1.21,10.121,9.703,9.372,1.145,1.232
2,6.613,10.165,9.711,9.378,1.136,1.245,10.149,9.764,9.386,1.111,1.238
2,7.443,10.132,9.784,9.393,1.119,1.217,10.173,9.763,9.358,1.107,1.224
2,7.461,10.185,9.71,9.346,1.107,1.201,10.132,9.7,9.338,1.111,1.226
2,7.581,10.157,9.709,9.396,1.147,1.214,10.168,9.711,9.331,1.111,1.216
2,7.902,10.172,9.706,9.386,1.142,1.223,10.159,9.741,9.359,1.135,1.246
2,8.015,10.128,9.768,9.38,1.138,1.24,10.146,9.783,9.301,1.132,1.213
1,8.345,9.846,9.111,9.56,1.142,1.207,9.861,9.138,9.596,1.129,1.24
2,8.446,10.18,9.757,9.379,1.121,1.209,10.18,9.77,9.389,1.141,1.242
2,10.633,10.103,9.722,9.356,1.134,1.215,10.193,9.777,9.344,1.103,1.234
2,12.448,10.167,9.742,9.371,1.104,1.216,10.188,9.773,9.324,1.104,1.243
2,12.647,10.144,9.785,9.365,1.142,1.243,10.154,9.705,9.323,1.116,1.219
2,14.153,10.192,9.763,9.372,1.123,1.201,10.135,9.731,9.352,1.132,1.249
1,14.443,9.841,9.114,9.512,1.112,1.245,9.8,9.126,9.533,1.119,1.231
