task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,1.056,9.857,9.151,9.576,1.126,1.221,9.803,9.108,9.548,1.128,1.207
2,2.107,10.159,9.724,9.321,1.14,1.231,10.171,9.767,9.33,1.148,1.239
2,2.258,10.198,9.784,9.396,1.125,1.236,10.182,9.775,9.374,1.117,1.216
2,3.299,10.125,9.721,9.351,1.11,1.202,10.183,9.756,9.382,1.107,1.224
2,3.479,10.114,9.77,9.382,1.138,1.246,10.165,9.702,9.345,1.112,1.211
1,4.019,9.865,9.142,9.573,1.15,1.235,9.863,9.163,9.527,1.112,1.218
2,4.079,10.151,9.725,9.311,1.141,1.245,10.182,9.705,9.348,1.121,1.203
2,4.189,10.106,9.719,9.303,1.104,1.216,10.158,9.776,9.368,1.12,1.242
2,4.358,10.168,9.789,9.315,1.143,1.209,10.168,9.749,9.361,1.132,1.249
2,5.058,10.129,9.772,9.309,1.144,1.203,10.178,9.785,9.368,1.114,1.206
1,5.227,9.826,9.173,9.551,1.149,1.214,9.889,9.144,9.506,1.148,1.208
2,5.504,10.117,9.783,9.375,1.14,1.22,10.144,9.733,9.307,1.124,1.209
1,5.923,9.816,9.156,9.502,1.102,1.247,9.826,9.136,9.506,1.129,1.23
2,5.973,10.157,9.747,9.322,1.105,1.247,10.185,9.765,9.398,1.102,1.247
1,6.438,9.879,9.108,9.554,1.126,1.225,9.828,9.185,9.514,1.109,1.22
2,7.299,10.106,9.785,9.36,1.119,1.217,10.17,9.78,9.347,1.117,1.234
2,7.424,10.112,9.768,9.359,1.103,1.22,10.129,9.775,9.386,1.134,1.25
2,7.744,10.17,9.797,9.333,1.15,1.228,10.145,9.783,9.351,1.103,1.21
2,7.938,10.115,9.755,9.382,1.112,1.201,10.12,9.782,9.389,1.103,1.236
2,8.256,10.151,9.746,9.313,1.123,1.247,10.115,9.76,9.359,1.138,1.246
2,8.723,10.174,9.746,9.359,1.135,1.242,10.111,9.716,9.389,1.141,1.212
2,10.454,10.132,9.789,9.387,1.125,1.249,10.131,9.721,9.378,1.111,1.225
2,10.59,10.123,9.793,9.304,1.143,1.235,10.129,9.737,9.364,1.121,1.223
2,10.63,10.188,9.737,9.365,1.104,1.233,10.15,9.797,9.371,1.134,1.207
2,10.736,10.174,9.742,9.312,1.134,1.246,10.13,9.789,9.311,1.131,1.247
2,10.782,10.115,9.752,9.358,1.128,1.229,10.156,9.785,9.337,1.107,1.217
2,11.039,10.126,9.752,9.382,1.119,1.219,10.121,9.797,9.333,1.126,1.204
2,11.246,10.199,9.799,9.348,1.147,1.211,10.192,9.725,9.377,1.136,1.209
2,11.834,10.103,9.741,9.359,1.113,1.243,10.129,9.786,9.326,1.113,1.226
2,14.381,10.163,9.739,9.31,1.133,1.217,10.138,9.797,9.306,1.104,1.202
2,14.847,10.166,9.757,9.301,1.123,1.219,10.139,9.78,9.396,1.123,1.217
1,15.037,9.882,9.129,9.55,1.113,1.211,9.84,9.177,9.5,1.144,1.235
1,15.391,9.85,9.102,9.508,1.106,1.22,9.805,9.119,9.501,1.132,1.25
2,16.325,10.117,9.744,9.375,1.137,1.208,10.101,9.752,9.345,1.138,1.245
2,16.807,10.142,9.725,9.316,1.113,1.212,10.155,9.776,9.378,1.118,1.245
2,17.048,10.188,9.704,9.398,1.134,1.218,10.125,9.792,9.388,1.136,1.203
1,17.793,9.863,9.166,9.561,1.137,1.205,9.883,9.127,9.543,1.101,1.229
2,18.605,10.152,9.734,9.314,1.129,1.232,10.131,9.791,9.303,1.123,1.227
2,18.762,10.177,9.728,9.377,1.128,1.222,10.106,9.724,9.396,1.133,1.242
2,19.031,10.184,9.784,9.342,1.115,1.235,10.103,9.712,9.35,1.133,1.242
2,19.126,10.103,9.741,9.345,1.146,1.241,10.116,9.76,9.344,1.132,1.217
2,19.729,10.11,9.792,9.379,1.105,1.211,10.154,9.786,9.391,1.141,1.234
2,21.31,10.136,9.754,9.383,1.109,1.211,10.127,9.75,9.391,1.133,1.225
1,21.666,9.81,9.165,9.591,1.123,1.223,9.837,9.116,9.521,1.147,1.227
2,22.861,10.127,9.7,9.362,1.121,1.228,10.17,9.756,9.391,1.107,1.234
2,23.032,10.175,9.744,9.367,1.149,1.217,10.135,9.731,9.378,1.123,1.206
2,23.911,10.165,9.772,9.325,1.133,1.213,10.145,9.766,9.327,1.124,1.217
1,24.582,9.876,9.174,9.534,1.114,1.204,9.801,9.173,9.559,1.123,1.243
2,24.892,10.19,9.775,9.383,1.121,1.246,10.124,9.795,9.301,1.116,1.241
1,24.998,9.863,9.116,9.529,1.114,1.232,9.864,9.12,9.549,1.144,1.223
2,25.035,10.114,9.722,9.304,1.136,1.213,10.19,9.721,9.301,1.102,1.218
2,25.442,10.189,9.71,9.304,1.113,1.207,10.117,9.763,9.372,1.119,1.225
2,25.539,10.196,9.738,9.398,1.103,1.24,10.155,9.734,9.33,1.116,1.245
2,25.929,10.139,9.778,9.34,1.137,1.24,10.143,9.746,9.341,1.122,1.206
1,26.148,9.881,9.183,9.584,1.131,1.203,9.881,9.156,9.596,1.123,1.244
2,26.177,10.129,9.71,9.326,1.111,1.218,10.168,9.763,9.366,1.129,1.223
2,26.518,10.113,9.724,9.313,1.114,1.21,10.129,9.784,9.344,1.106,1.223
2,26.71,10.108,9.795,9.369,1.142,1.221,10.111,9.778,9.359,1.117,1.225
2,26.714,10.168,9.775,9.367,1.148,1.209,10.149,9.753,9.365,1.142,1.247
2,27.467,10.197,9.742,9.35,1.142,1.205,10.104,9.702,9.387,1.136,1.219
2,28.276,10.198,9.751,9.385,1.149,1.225,10.133,9.706,9.343,1.111,1.211
1,30.42,9.816,9.188,9.516,1.125,1.222,9.849,9.126,9.526,1.12,1.229
2,30.466,10.14,9.742,9.33,1.109,1.205,10.156,9.74,9.346,1.106,1.223
2,30.6,10.161,9.753,9.387,1.131,1.203,10.135,9.739,9.392,1.102,1.211
2,30.857,10.146,9.761,9.348,1.1,1.232,10.131,9.764,9.381,1.145,1.244
1,31.062,9.826,9.105,9.524,1.117,1.218,9.849,9.172,9.511,1.104,1.21
1,32.709,9.804,9.178,9.565,1.125,1.218,9.881,9.123,9.563,1.118,1.2
2,33.05,10.1,9.787,9.317,1.143,1.24,10.12,9.736,9.352,1.119,1.224
2,34.49,10.169,9.786,9.386,1.137,1.249,10.152,9.745,9.355,1.105,1.242
2,34.536,10.15,9.797,9.301,1.106,1.245,10.179,9.721,9.358,1.148,1.241
2,34.845,10.114,9.735,9.396,1.102,1.234,10.162,9.762,9.347,1.12,1.2
2,35.063,10.126,9.791,9.367,1.114,1.249,10.106,9.79,9.371,1.129,1.208
2,35.13,10.141,9.756,9.366,1.132,1.222,10.174,9.759,9.321,1.119,1.246
2,36.431,10.123,9.754,9.321,1.114,1.21,10.189,9.785,9.347,1.117,1.209
2,36.576,10.184,9.712,9.303,1.117,1.241,10.155,9.725,9.314,1.1,1.204
2,37.83,10.101,9.734,9.373,1.106,1.222,10.167,9.747,9.317,1.148,1.205
