task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.289,10.109,9.73,9.302,1.125,1.246,10.116,9.724,9.399,1.106,1.244
2,0.299,10.135,9.756,9.352,1.133,1.24,10.191,9.74,9.303,1.104,1.206
2,0.974,10.103,9.736,9.387,1.135,1.225,10.167,9.798,9.337,1.111,1.235
1,1.193,9.834,9.166,9.578,1.144,1.231,9.868,9.103,9.598,1.102,1.22
2,1.437,10.114,9.751,9.335,1.143,1.236,10.173,9.742,9.313,1.141,1.238
2,2.152,10.146,9.762,9.33,1.149,1.226,10.15,9.747,9.391,1.131,1.238
2,2.185,10.144,9.705,9.305,1.138,1.236,10.159,9.758,9.367,1.137,1.222
2,2.277,10.171,9.734,9.38,1.114,1.245,10.143,9.759,9.376,1.145,1.205
2,2.631,10.195,9.711,9.339,1.147,1.219,10.121,9.701,9.372,1.13,1.207
2,2.784,10.117,9.777,9.382,1.116,1.204,10.164,9.747,9.376,1.104,1.23
2,3.452,10.128,9.704,9.304,1.106,1.239,10.197,9.791,9.306,1.1,1.217
2,3.78,10.14,9.735,9.353,1.143,1.203,10.174,9.722,9.368,1.141,1.222
1,4.71,9.817,9.131,9.572,1.149,1.247,9.837,9.109,9.539,1.137,1.215
2,4.84,10.163,9.721,9.328,1.141,1.244,10.101,9.791,9.31,1.107,1.248
1,5.346,9.869,9.184,9.503,1.102,1.235,9.803,9.162,9.508,1.128,1.209
2,6.369,10.186,9.776,9.334,1.142,1.239,10.12,9.76,9.398,1.129,1.223
2,7.226,10.198,9.771,9.326,1.15,1.237,10.152,9.73,9.325,1.106,1.24
2,8.075,10.197,9.777,9.348,1.123,1.204,10.116,9.793,9.37,1.127,1.211
2,8.371,10.113,9.721,9.356,1.109,1.224,10.195,9.713,9.375,1.138,1.204
2,8.378,10.132,9.746,9.379,1.112,1.244,10.165,9.77,9.358,1.109,1.21
2,10.075,10.129,9.765,9.334,1.145,1.227,10.136,9.797,9.376,1.127,1.222
1,10.15,9.857,9.168,9.581,1.143,1.221,9.846,9.112,9.542,1.101,1.241
1,10.723,9.892,9.159,9.55,1.132,1.247,9.884,9.174,9.554,1.129,1.239
2,11.879,10.14,9.755,9.353,1.126,1.203,10.139,9.707,9.383,1.109,1.218
2,13.798,10.192,9.71,9.303,1.15,1.234,10.187,9.702,9.39,1.134,1.246
1,14.812,9.873,9.1,9.58,1.101,1.234,9.844,9.186,9.578,1.119,1.232
1,14.938,9.834,9.198,9.524,1.134,1.215,9.828,9.136,9.546,1.143,1.219
2,15.112,10.169,9.734,9.39,1.129,1.24,10.131,9.734,9.307,1.143,1.237
2,15.536,10.134,9.72,9.396,1.138,1.244,10.192,9.799,9.301,1.14,1.243
1,15.801,9.847,9.118,9.541,1.111,1.211,9.834,9.151,9.573,1.13,1.226
2,15.97,10.156,9.756,9.334,1.107,1.223,10.107,9.795,9.35,1.148,1.217
2,17.318,10.177,9.799,9.343,1.119,1.245,10.12,9.771,9.396,1.131,1.229
2,17.355,10.119,9.71,9.326,1.141,1.203,10.16,9.724,9.376,1.13,1.211
1,18.292,9.865,9.119,9.51,1.139,1.232,9.884,9.167,9.527,1.118,1.23
2,18.823,10.111,9.739,9.4,1.103,1.209,10.115,9.73,9.301,1.119,1.202
2,19.666,10.167,9.775,9.3,1.146,1.21,10.186,9.749,9.314,1.136,1.201
2,19.883,10.156,9.726,9.354,1.114,1.242,10.152,9.715,9.333,1.142,1.216
2,20.861,10.125,9.706,9.345,1.138,1.235,10.194,9.706,9.314,1.127,1.222
2,20.985,10.188,9.708,9.344,1.109,1.248,10.189,9.711,9.38,1.148,1.204
1,21.045,9.839,9.176,9.53,1.117,1.246,9.826,9.186,9.525,1.109,1.228
2,21.741,10.114,9.76,9.371,1.126,1.224,10.162,9.789,9.302,1.148,1.225
2,22.11,10.107,9.764,9.359,1.139,1.223,10.175,9.783,9.321,1.128,1.209
1,23.35,9.832,9.171,9.573,1.132,1.212,9.882,9.19,9.508,1.115,1.222
2,23.874,10.149,9.734,9.365,1.102,1.243,10.103,9.724,9.386,1.145,1.237
1,23.895,9.853,9.117,9.548,1.115,1.244,9.817,9.162,9.564,1.142,1.231
2,23.952,10.171,9.706,9.4,1.149,1.231,10.13,9.763,9.303,1.102,1.21
2,24.713,10.125,9.786,9.305,1.14,1.204,10.197,9.767,9.306,1.129,1.238
2,25.09,10.187,9.781,9.376,1.118,1.241,10.106,9.796,9.389,1.111,1.249
2,26.149,10.12,9.796,9.397,1.132,1.222,10.173,9.708,9.306,1.128,1.231
2,26.19,10.112,9.758,9.322,1.115,1.237,10.149,9.794,9.384,1.142,1.203
2,26.317,10.158,9.758,9.346,1.141,1.218,10.144,9.733,9.31,1.144,1.21
2,26.917,10.155,9.731,9.35,1.13,1.234,10.173,9.73,9.338,1.146,1.242
2,26.957,10.106,9.702,9.382,1.131,1.204,10.16,9.751,9.337,1.118,1.233
2,27.279,10.143,9.702,9.307,1.143,1.202,10.118,9.711,9.385,1.142,1.224
1,28.113,9.883,9.12,9.589,1.132,1.23,9.805,9.154,9.559,1.106,1.21
2,29.049,10.11,9.701,9.348,1.116,1.202,10.192,9.734,9.341,1.117,1.227
2,29.602,10.171,9.796,9.345,1.141,1.245,10.194,9.74,9.324,1.148,1.21
2,29.916,10.138,9.759,9.385,1.104,1.214,10.17,9.746,9.394,1.149,1.209
2,30.104,10.147,9.799,9.364,1.134,1.246,10.156,9.714,9.306,1.119,1.209
2,30.198,10.138,9.736,9.359,1.103,1.213,10.144,9.786,9.377,1.114,1.218
2,30.645,10.182,9.761,9.334,1.104,1.231,10.171,9.773,9.338,1.137,1.207
1,31.109,9.894,9.159,9.541,1.133,1.245,9.829,9.168,9.568,1.119,1.205
2,31.52,10.15,9.781,9.34,1.142,1.249,10.174,9.742,9.342,1.119,1.219
1,31.552,9.863,9.147,9.509,1.114,1.248,9.857,9.141,9.559,1.117,1.208
2,31.775,10.149,9.781,9.31,1.129,1.249,10.199,9.739,9.33,1.127,1.226
2,32.697,10.124,9.779,9.359,1.103,1.232,10.159,9.792,9.347,1.133,1.238
2,32.844,10.117,9.746,9.307,1.113,1.242,10.149,9.736,9.303,1.104,1.233
1,33.097,9.818,9.1,9.538,1.135,1.238,9.881,9.145,9.564,1.124,1.234
2,33.478,10.164,9.766,9.363,1.143,1.204,10.127,9.733,9.368,1.129,1.242
2,33.479,10.119,9.757,9.353,1.146,1.202,10.191,9.764,9.371,1.148,1.217
2,33.495,10.112,9.797,9.308,1.138,1.235,10.151,9.712,9.379,1.133,1.21
1,33.714,9.867,9.119,9.598,1.105,1.208,9.881,9.164,9.54,1.136,1.206
2,35.083,10.114,9.754,9.332,1.103,1.206,10.14,9.725,9.375,1.134,1.237
2,35.388,10.131,9.717,9.368,1.124,1.205,10.122,9.708,9.379,1.113,1.226
2,37.821,10.135,9.767,9.332,1.128,1.23,10.18,9.794,9.39,1.111,1.242
2,38.306,10.145,9.744,9.314,1.107,1.204,10.159,9.786,9.326,1.101,1.226
1,39.169,9.805,9.136,9.524,1.109,1.232,9.857,9.185,9.585,1.138,1.21
2,39.867,10.133,9.701,9.334,1.12,1.222,10.128,9.752,9.307,1.121,1.231
2,40.343,10.152,9.761,9.307,1.147,1.25,10.133,9.793,9.304,1.132,1.238
2,40.768,10.122,9.718,9.313,1.127,1.226,10.154,9.723,9.369,1.14,1.24
2,40.949,10.171,9.775,9.389,1.126,1.237,10.146,9.708,9.337,1.128,1.213
2,40.987,10.119,9.797,9.337,1.125,1.242,10.125,9.732,9.38,1.13,1.214
2,42.138,10.1,9.71,9.316,1.128,1.204,10.168,9.782,9.369,1.144,1.226
2,42.761,10.122,9.754,9.334,1.129,1.217,10.199,9.711,9.345,1.125,1.204
2,42.968,10.163,9.739,9.387,1.134,1.202,10.122,9.799,9.345,1.1,1.211
2,43.056,10.166,9.727,9.31,1.121,1.208,10.138,9.775,9.312,1.124,1.216
2,43.157,10.129,9.759,9.303,1.119,1.238,10.133,9.791,9.395,1.118,1.245
2,44.242,10.121,9.781,9.389,1.141,1.225,10.171,9.763,9.301,1.119,1.21
2,46.892,10.131,9.747,9.334,1.147,1.238,10.16,9.772,9.332,1.134,1.238
2,48.623,10.13,9.746,9.398,1.114,1.244,10.109,9.764,9.33,1.118,1.236
1,48.938,9.865,9.159,9.541,1.122,1.201,9.877,9.121,9.526,1.117,1.226
1,49.058,9.859,9.157,9.585,1.146,1.203,9.845,9.187,9.521,1.119,1.225
2,49.089,10.14,9.714,9.332,1.116,1.218,10.178,9.741,9.376,1.147,1.216
2,49.456,10.13,9.733,9.342,1.105,1.223,10.134,9.718,9.33,1.101,1.218
2,49.756,10.171,9.794,9.347,1.141,1.247,10.122,9.786,9.349,1.114,1.207
1,50.586,9.881,9.174,9.531,1.106,1.243,9.842,9.182,9.573,1.102,1.238
2,51.205,10.133,9.742,9.396,1.108,1.232,10.139,9.764,9.301,1.111,1.246
2,53.129,10.155,9.77,9.356,1.138,1.233,10.15,9.771,9.327,1.111,1.235
1,53.546,9.841,9.121,9.531,1.113,1.224,9.846,9.116,9.509,1.144,1.214
2,53.675,10.133,9.706,9.324,1.101,1.235,10.131,9.728,9.386,1.109,1.242
2,54.215,10.175,9.757,9.36,1.111,1.238,10.175,9.732,9.38,1.123,1.215
2,54.599,10.188,9.708,9.347,1.133,1.244,10.109,9.734,9.31,1.121,1.227
2,54.681,10.165,9.751,9.387,1.139,1.234,10.149,9.724,9.388,1.105,1.22
2,54.869,10.154,9.758,9.363,1.119,1.232,10.197,9.728,9.305,1.138,1.208
1,56.324,9.807,9.173,9.571,1.109,1.211,9.835,9.102,9.559,1.136,1.223
2,56.342,10.13,9.709,9.328,1.109,1.211,10.169,9.718,9.387,1.129,1.226
2,56.631,10.119,9.74,9.386,1.148,1.229,10.144,9.764,9.33,1.128,1.216
2,57.42,10.175,9.778,9.344,1.109,1.248,10.152,9.789,9.385,1.136,1.246
2,58.545,10.148,9.765,9.338,1.109,1.234,10.107,9.758,9.353,1.116,1.231
2,58.626,10.147,9.777,9.338,1.106,1.205,10.194,9.785,9.312,1.108,1.211
2,58.637,10.115,9.715,9.308,1.101,1.21,10.135,9.752,9.375,1.121,1.213
2,59.591,10.175,9.739,9.384,1.125,1.204,10.153,9.773,9.368,1.109,1.234
2,59.841,10.1,9.793,9.306,1.126,1.208,10.17,9.735,9.395,1.114,1.206
2,59.92,10.183,9.74,9.371,1.101,1.205,10.123,9.775,9.391,1.114,1.205
2,60.296,10.178,9.716,9.359,1.137,1.217,10.1,9.722,9.302,1.11,1.202
2,60.645,10.114,9.715,9.351,1.115,1.242,10.17,9.798,9.383,1.111,1.232
2,61.451,10.123,9.758,9.356,1.11,1.203,10.1,9.722,9.386,1.124,1.214
2,61.648,10.147,9.756,9.398,1.109,1.237,10.164,9.784,9.334,1.124,1.207
2,61.657,10.189,9.734,9.393,1.11,1.236,10.155,9.704,9.321,1.138,1.217
2,61.873,10.122,9.773,9.397,1.145,1.219,10.121,9.797,9.338,1.136,1.223
2,62.933,10.139,9.785,9.314,1.133,1.21,10.15,9.713,9.362,1.123,1.246
2,63.633,10.135,9.715,9.384,1.143,1.221,10.114,9.793,9.329,1.106,1.244
2,63.776,10.186,9.757,9.371,1.107,1.248,10.179,9.745,9.337,1.105,1.213
2,64.306,10.121,9.779,9.392,1.119,1.232,10.139,9.772,9.386,1.119,1.22
2,64.917,10.163,9.721,9.302,1.125,1.227,10.189,9.767,9.389,1.15,1.219
1,65.054,9.811,9.188,9.528,1.147,1.231,9.846,9.107,9.565,1.103,1.202
2,65.566,10.102,9.797,9.315,1.144,1.25,10.158,9.733,9.394,1.119,1.212
1,65.729,9.861,9.153,9.563,1.14,1.225,9.803,9.14,9.566,1.147,1.223
2,66.323,10.184,9.794,9.316,1.116,1.235,10.183,9.717,9.346,1.123,1.213
1,66.571,9.853,9.132,9.579,1.133,1.231,9.892,9.155,9.599,1.107,1.236
2,66.992,10.113,9.703,9.391,1.124,1.235,10.17,9.732,9.376,1.109,1.227
2,67.1,10.109,9.715,9.389,1.124,1.222,10.145,9.736,9.355,1.124,1.223
1,67.137,9.88,9.174,9.529,1.105,1.206,9.847,9.164,9.553,1.115,1.242
2,67.601,10.176,9.785,9.344,1.143,1.246,10.1,9.761,9.335,1.15,1.241
2,67.72,10.196,9.7,9.387,1.126,1.206,10.121,9.781,9.323,1.103,1.227
1,67.804,9.857,9.151,9.52,1.116,1.234,9.892,9.157,9.592,1.126,1.212
1,67.845,9.847,9.121,9.597,1.13,1.228,9.84,9.133,9.533,1.118,1.23
1,69.19,9.874,9.199,9.597,1.134,1.22,9.821,9.189,9.538,1.103,1.217
2,69.63,10.173,9.725,9.345,1.137,1.207,10.161,9.74,9.32,1.115,1.233
2,70.046,10.157,9.783,9.356,1.145,1.208,10.171,9.781,9.326,1.138,1.219
2,70.169,10.168,9.77,9.354,1.114,1.248,10.183,9.725,9.306,1.119,1.24
