task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.357,10.129,9.726,9.355,1.149,1.216,10.143,9.711,9.382,1.128,1.222
2,1.195,10.169,9.72,9.364,1.145,1.246,10.122,9.792,9.383,1.119,1.232
1,1.309,9.81,9.125,9.588,1.146,1.207,9.818,9.123,9.552,1.147,1.217
2,2.266,10.145,9.737,9.375,1.105,1.226,10.161,9.742,9.36,1.109,1.222
1,3.132,9.817,9.127,9.559,1.109,1.246,9.867,9.172,9.508,1.126,1.238
2,4.414,10.122,9.714,9.311,1.124,1.223,10.113,9.785,9.353,1.149,1.242
2,4.626,10.186,9.756,9.35,1.111,1.202,10.133,9.745,9.31,1.127,1.228
1,5.108,9.868,9.168,9.582,1.149,1.249,9.897,9.136,9.519,1.15,1.231
2,7.204,10.192,9.771,9.328,1.142,1.238,10.125,9.749,9.323,1.147,1.218
2,7.252,10.134,9.72,9.371,1.125,1.24,10.111,9.702,9.382,1.122,1.245
2,7.317,10.127,9.791,9.344,1.148,1.226,10.177,9.724,9.329,1.144,1.221
2,7.398,10.11,9.744,9.36,1.132,1.229,10.145,9.784,9.305,1.107,1.222
2,7.709,10.171,9.7,9.372,1.138,1.235,10.111,9.771,9.353,1.104,1.206
1,7.946,9.815,9.13,9.548,1.13,1.241,9.818,9.12,9.537,1.117,1.244
2,8.557,10.179,9.771,9.315,1.127,1.228,10.171,9.718,9.39,1.115,1.2
2,9.032,10.174,9.781,9.357,1.149,1.22,10.118,9.705,9.398,1.144,1.236
2,9.957,10.182,9.765,9.375,1.116,1.244,10.188,9.721,9.327,1.106,1.202
2,10.102,10.2,9.793,9.327,1.112,1.244,10.163,9.789,9.306,1.104,1.2
2,10.542,10.193,9.791,9.348,1.136,1.244,10.135,9.761,9.387,1.119,1.226
2,11.008,10.129,9.749,9.332,1.114,1.201,10.111,9.767,9.376,1.112,1.22
2,12.064,10.199,9.783,9.346,1.139,1.245,10.154,9.785,9.362,1.121,1.209
2,12.236,10.106,9.712,9.394,1.102,1.242,10.184,9.748,9.392,1.116,1.219
1,12.308,9.849,9.184,9.587,1.147,1.224,9.802,9.14,9.553,1.132,1.249
2,12.608,10.146,9.741,9.34,1.135,1.232,10.133,9.775,9.396,1.145,1.238
2,13.593,10.109,9.75,9.388,1.149,1.233,10.14,9.77,9.328,1.107,1.245
2,14.081,10.15,9.72,9.384,1.128,1.243,10.164,9.715,9.354,1.11,1.228
2,14.226,10.123,9.78,9.319,1.117,1.24,10.171,9.706,9.314,1.139,1.24
1,15.715,9.858,9.126,9.56,1.115,1.23,9.864,9.19,9.556,1.127,1.219
2,15.764,10.103,9.707,9.347,1.124,1.243,10.112,9.745,9.364,1.125,1.216
2,15.839,10.192,9.705,9.346,1.138,1.231,10.189,9.744,9.324,1.108,1.212
1,16.54,9.84,9.144,9.554,1.122,1.231,9.837,9.128,9.593,1.105,1.238
1,16.568,9.841,9.116,9.598,1.118,1.214,9.882,9.107,9.581,1.119,1.245
2,16.699,10.109,9.714,9.382,1.139,1.242,10.115,9.741,9.394,1.104,1.246
2,17.873,10.122,9.715,9.325,1.124,1.206,10.171,9.778,9.382,1.13,1.203
2,19.201,10.184,9.748,9.387,1.108,1.209,10.136,9.789,9.395,1.1,1.23
2,19.202,10.178,9.748,9.312,1.115,1.246,10.159,9.705,9.315,1.117,1.212
1,19.313,9.852,9.122,9.577,1.134,1.221,9.836,9.152,9.527,1.124,1.225
2,19.678,10.192,9.721,9.368,1.136,1.214,10.187,9.742,9.334,1.121,1.246
