task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.459,10.131,9.797,9.393,1.112,1.203,10.116,9.787,9.371,1.127,1.221
2,0.483,10.117,9.794,9.388,1.143,1.246,10.144,9.716,9.358,1.105,1.205
2,0.611,10.132,9.761,9.375,1.132,1.229,10.169,9.752,9.355,1.107,1.229
2,0.846,10.106,9.731,9.34,1.102,1.213,10.163,9.782,9.322,1.14,1.218
1,1.745,9.84,9.169,9.546,1.139,1.243,9.879,9.125,9.517,1.138,1.211
2,1.782,10.174,9.796,9.343,1.122,1.238,10.138,9.743,9.347,1.138,1.247
2,1.869,10.171,9.742,9.355,1.111,1.249,10.114,9.795,9.334,1.122,1.221
2,2.073,10.15,9.769,9.336,1.103,1.236,10.184,9.776,9.378,1.135,1.207
1,2.537,9.808,9.145,9.53,1.109,1.243,9.892,9.133,9.564,1.123,1.246
1,2.978,9.846,9.17,9.572,1.137,1.218,9.848,9.104,9.577,1.124,1.239
2,3.672,10.144,9.721,9.354,1.138,1.207,10.198,9.787,9.359,1.115,1.227
2,4.201,10.153,9.78,9.314,1.139,1.212,10.115,9.799,9.339,1.142,1.242
2,4.334,10.111,9.71,9.377,1.141,1.202,10.133,9.731,9.393,1.111,1.235
2,4.335,10.122,9.743,9.358,1.128,1.226,10.169,9.743,9.364,1.122,1.223
2,5.201,10.198,9.777,9.347,1.114,1.209,10.103,9.789,9.367,1.111,1.242
1,5.476,9.824,9.145,9.549,1.122,1.217,9.818,9.114,9.536,1.144,1.206
2,5.543,10.131,9.76,9.379,1.125,1.222,10.101,9.748,9.314,1.111,1.208
1,5.602,9.838,9.111,9.527,1.139,1.245,9.885,9.132,9.58,1.128,1.238
2,5.669,10.168,9.704,9.396,1.127,1.229,10.199,9.747,9.305,1.103,1.209
2,5.709,10.101,9.714,9.328,1.143,1.217,10.114,9.734,9.376,1.111,1.239
1,6.191,9.883,9.187,9.52,1.149,1.207,9.837,9.119,9.542,1.127,1.221
2,6.283,10.144,9.79,9.304,1.14,1.214,10.15,9.712,9.366,1.137,1.218
1,6.436,9.86,9.118,9.55,1.107,1.235,9.802,9.131,9.545,1.145,1.226
2,6.942,10.141,9.732,9.352,1.117,1.212,10.15,9.774,9.387,1.135,1.225
2,7.05,10.181,9.769,9.367,1.129,1.24,10.129,9.742,9.364,1.114,1.24
2,7.342,10.156,9.723,9.367,1.138,1.209,10.188,9.786,9.328,1.128,1.242
2,8.138,10.128,9.735,9.37,1.117,1.237,10.116,9.754,9.386,1.124,1.202
2,8.283,10.186,9.787,9.318,1.149,1.23,10.143,9.753,9.341,1.116,1.208
2,8.849,10.145,9.788,9.363,1.137,1.203,10.112,9.746,9.301,1.127,1.246
1,8.995,9.872,9.18,9.569,1.135,1.232,9.847,9.127,9.573,1.131,1.233
2,9.18,10.192,9.74,9.354,1.128,1.206,10.126,9.72,9.355,1.144,1.245
2,9.719,10.184,9.758,9.309,1.126,1.213,10.147,9.742,9.388,1.109,1.204
2,9.832,10.122,9.759,9.304,1.114,1.21,10.163,9.722,9.373,1.141,1.226
2,10.219,10.183,9.705,9.359,1.15,1.22,10.152,9.757,9.301,1.127,1.204
2,10.44,10.114,9.762,9.325,1.122,1.232,10.137,9.773,9.306,1.135,1.213
1,10.492,9.854,9.174,9.523,1.147,1.246,9.87,9.102,9.54,1.11,1.236
2,11.581,10.117,9.748,9.36,1.138,1.235,10.106,9.752,9.33,1.149,1.237
2,11.676,10.136,9.713,9.306,1.116,1.235,10.129,9.762,9.385,1.115,1.21
2,11.947,10.154,9.706,9.327,1.123,1.209,10.134,9.777,9.35,1.113,1.249
1,12.663,9.838,9.169,9.542,1.132,1.237,9.837,9.154,9.542,1.128,1.217
2,13.242,10.195,9.781,9.387,1.125,1.201,10.199,9.735,9.362,1.138,1.234
1,13.67,9.823,9.118,9.551,1.105,1.226,9.868,9.188,9.507,1.109,1.234
1,13.857,9.87,9.129,9.519,1.102,1.225,9.846,9.155,9.591,1.118,1.228
2,14.24,10.119,9.757,9.397,1.114,1.24,10.122,9.78,9.319,1.115,1.237
1,14.306,9.804,9.127,9.588,1.131,1.221,9.834,9.192,9.527,1.105,1.202
2,14.307,10.158,9.758,9.303,1.136,1.2,10.13,9.782,9.393,1.102,1.248
2,14.665,10.1,9.789,9.375,1.142,1.232,10.191,9.786,9.379,1.125,1.226
2,15.808,10.139,9.786,9.368,1.136,1.232,10.179,9.73,9.379,1.141,1.232
2,15.929,10.154,9.725,9.335,1.107,1.21,10.128,9.733,9.351,1.109,1.244
2,15.939,10.162,9.792,9.306,1.111,1.233,10.103,9.73,9.397,1.113,1.227
2,16.112,10.118,9.707,9.353,1.144,1.224,10.157,9.778,9.313,1.105,1.234
2,16.157,10.168,9.742,9.32,1.125,1.218,10.109,9.713,9.35,1.104,1.229
