task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.029,10.101,9.767,9.396,1.111,1.233,10.171,9.781,9.312,1.104,1.218
2,2.251,10.17,9.745,9.358,1.139,1.238,10.113,9.763,9.341,1.132,1.236
2,3.12,10.123,9.739,9.362,1.103,1.229,10.179,9.752,9.304,1.109,1.237
2,3.635,10.184,9.73,9.339,1.114,1.216,10.114,9.782,9.355,1.138,1.236
2,4.152,10.148,9.708,9.377,1.115,1.204,10.109,9.766,9.319,1.113,1.224
2,4.93,10.163,9.75,9.345,1.105,1.206,10.197,9.742,9.348,1.115,1.214
2,5.093,10.123,9.784,9.357,1.121,1.247,10.177,9.779,9.349,1.116,1.236
2,5.612,10.195,9.73,9.314,1.117,1.22,10.176,9.783,9.387,1.103,1.247
2,5.711,10.171,9.712,9.323,1.116,1.207,10.135,9.775,9.304,1.137,1.208
2,6.204,10.118,9.714,9.324,1.114,1.207,10.155,9.734,9.32,1.107,1.22
2,6.365,10.17,9.79,9.324,1.117,1.248,10.163,9.758,9.335,1.115,1.228
2,6.519,10.143,9.72,9.305,1.139,1.205,10.133,9.714,9.361,1.15,1.226
2,6.573,10.135,9.767,9.331,1.15,1.247,10.117,9.763,9.382,1.148,1.24
2,7.34,10.103,9.781,9.365,1.127,1.207,10.133,9.708,9.345,1.133,1.219
2,7.633,10.178,9.718,9.363,1.148,1.237,10.199,9.78,9.31,1.116,1.202
2,8.014,10.173,9.79,9.356,1.145,1.206,10.171,9.724,9.388,1.103,1.224
2,8.494,10.113,9.775,9.358,1.115,1.202,10.1,9.776,9.369,1.129,1.203
2,9.387,10.153,9.746,9.351,1.146,1.216,10.123,9.789,9.307,1.143,1.204
2,9.807,10.117,9.781,9.382,1.114,1.249,10.138,9.716,9.344,1.128,1.202
2,11.998,10.188,9.787,9.379,1.121,1.224,10.187,9.714,9.371,1.125,1.249
2,12.616,10.109,9.799,9.347,1.115,1.228,10.169,9.724,9.4,1.115,1.24
1,12.889,9.857,9.18,9.512,1.118,1.209,9.854,9.186,9.512,1.144,1.228
2,13.023,10.132,9.761,9.349,1.141,1.208,10.178,9.792,9.348,1.139,1.213
2,13.696,10.182,9.756,9.311,1.125,1.234,10.15,9.781,9.394,1.104,1.236
2,14.14,10.107,9.794,9.377,1.131,1.202,10.132,9.721,9.307,1.104,1.235
2,14.852,10.154,9.74,9.377,1.13,1.21,10.19,9.771,9.369,1.123,1.245
2,14.872,10.12,9.792,9.312,1.117,1.229,10.198,9.728,9.377,1.129,1.234
2,15.177,10.194,9.721,9.327,1.104,1.202,10.129,9.743,9.335,1.149,1.219
1,15.451,9.844,9.152,9.537,1.129,1.226,9.822,9.106,9.527,1.141,1.218
1,15.798,9.863,9.129,9.596,1.109,1.215,9.856,9.123,9.556,1.116,1.228
1,16.361,9.806,9.158,9.51,1.116,1.24,9.898,9.134,9.568,1.141,1.219
1,16.917,9.846,9.163,9.527,1.116,1.222,9.891,9.189,9.543,1.139,1.238
2,17.938,10.163,9.735,9.312,1.134,1.217,10.134,9.787,9.318,1.142,1.217
2,18.019,10.198,9.788,9.353,1.141,1.205,10.11,9.755,9.394,1.15,1.238
2,18.279,10.105,9.762,9.393,1.1,1.206,10.121,9.751,9.385,1.125,1.227
1,18.594,9.847,9.102,9.536,1.145,1.234,9.844,9.167,9.587,1.15,1.21
2,18.798,10.162,9.713,9.365,1.132,1.222,10.137,9.784,9.339,1.102,1.208
2,19.274,10.184,9.782,9.348,1.146,1.205,10.102,9.72,9.391,1.128,1.215
2,19.802,10.151,9.777,9.383,1.132,1.238,10.183,9.75,9.35,1.101,1.238
2,20.196,10.135,9.758,9.348,1.11,1.205,10.181,9.74,9.311,1.119,1.22
2,20.55,10.102,9.721,9.382,1.119,1.216,10.149,9.798,9.334,1.144,1.215
2,20.885,10.186,9.742,9.387,1.104,1.231,10.111,9.796,9.307,1.132,1.226
2,21.35,10.145,9.758,9.389,1.127,1.224,10.192,9.794,9.366,1.119,1.235
1,21.414,9.822,9.114,9.537,1.14,1.211,9.81,9.129,9.542,1.128,1.2
2,21.696,10.126,9.777,9.392,1.132,1.204,10.113,9.767,9.321,1.124,1.246
2,21.838,10.1,9.756,9.39,1.112,1.218,10.123,9.741,9.342,1.122,1.241
1,21.882,9.874,9.125,9.537,1.137,1.207,9.826,9.129,9.564,1.138,1.204
2,22.595,10.189,9.731,9.35,1.104,1.241,10.179,9.767,9.397,1.146,1.219
2,22.689,10.192,9.748,9.385,1.11,1.242,10.181,9.772,9.343,1.11,1.227
2,22.869,10.114,9.746,9.387,1.119,1.233,10.175,9.715,9.355,1.139,1.214
2,23.016,10.171,9.787,9.35,1.104,1.224,10.152,9.76,9.329,1.141,1.23
1,23.054,9.826,9.125,9.529,1.116,1.201,9.804,9.166,9.569,1.137,1.225
2,23.487,10.163,9.704,9.386,1.134,1.239,10.135,9.724,9.398,1.122,1.203
1,23.904,9.825,9.102,9.599,1.133,1.221,9.88,9.178,9.544,1.114,1.215
2,24.175,10.15,9.721,9.3,1.116,1.21,10.191,9.782,9.32,1.146,1.204
2,24.566,10.168,9.798,9.395,1.135,1.247,10.111,9.779,9.323,1.122,1.222
2,24.788,10.167,9.705,9.368,1.148,1.222,10.103,9.706,9.397,1.148,1.211
1,25.412,9.837,9.155,9.583,1.101,1.233,9.826,9.18,9.562,1.135,1.233
2,25.577,10.138,9.713,9.356,1.114,1.226,10.108,9.74,9.363,1.145,1.243
2,26.265,10.169,9.751,9.321,1.146,1.227,10.145,9.786,9.308,1.142,1.211
2,26.364,10.143,9.768,9.394,1.129,1.218,10.151,9.717,9.315,1.107,1.211
1,26.641,9.812,9.195,9.574,1.144,1.214,9.823,9.173,9.518,1.106,1.205
2,26.823,10.133,9.774,9.31,1.109,1.24,10.129,9.743,9.336,1.114,1.218
2,26.828,10.167,9.732,9.305,1.141,1.222,10.173,9.788,9.35,1.116,1.216
2,27.502,10.144,9.772,9.36,1.141,1.222,10.107,9.746,9.362,1.141,1.206
2,27.736,10.136,9.74,9.391,1.145,1.237,10.102,9.727,9.387,1.102,1.236
2,28.433,10.171,9.739,9.304,1.104,1.239,10.109,9.747,9.364,1.117,1.241
2,29.013,10.199,9.74,9.38,1.125,1.207,10.168,9.72,9.375,1.121,1.203
2,29.381,10.132,9.752,9.314,1.138,1.244,10.129,9.744,9.394,1.13,1.219
2,29.53,10.162,9.794,9.307,1.109,1.207,10.194,9.784,9.366,1.11,1.225
2,31.191,10.171,9.747,9.337,1.149,1.245,10.184,9.735,9.328,1.101,1.207
1,31.482,9.84,9.187,9.527,1.144,1.24,9.854,9.148,9.509,1.139,1.241
1,32.93,9.843,9.115,9.503,1.101,1.231,9.864,9.193,9.508,1.101,1.243
2,33.328,10.122,9.75,9.346,1.102,1.237,10.1,9.74,9.357,1.123,1.24
1,33.811,9.827,9.149,9.507,1.143,1.206,9.863,9.178,9.577,1.131,1.248
2,34.031,10.144,9.724,9.385,1.114,1.233,10.109,9.706,9.382,1.125,1.242
2,34.07,10.199,9.704,9.384,1.101,1.24,10.113,9.741,9.387,1.131,1.233
1,34.103,9.823,9.17,9.538,1.147,1.205,9.843,9.113,9.597,1.149,1.203
2,34.129,10.196,9.744,9.393,1.103,1.217,10.177,9.734,9.388,1.101,1.211
2,34.253,10.199,9.747,9.317,1.144,1.219,10.135,9.778,9.375,1.139,1.243
2,34.726,10.168,9.752,9.344,1.12,1.204,10.131,9.77,9.388,1.141,1.245
2,35.768,10.187,9.714,9.344,1.121,1.231,10.179,9.731,9.314,1.125,1.2
1,36.829,9.849,9.167,9.563,1.122,1.207,9.837,9.185,9.516,1.121,1.211
2,36.953,10.104,9.751,9.314,1.126,1.246,10.192,9.74,9.328,1.127,1.23
1,37.391,9.846,9.179,9.599,1.126,1.22,9.895,9.154,9.565,1.104,1.221
1,37.789,9.841,9.139,9.534,1.116,1.201,9.812,9.119,9.558,1.101,1.209
2,38.042,10.19,9.703,9.322,1.143,1.249,10.189,9.734,9.396,1.125,1.227
2,38.423,10.152,9.727,9.353,1.142,1.249,10.136,9.741,9.383,1.11,1.21
2,38.633,10.111,9.725,9.392,1.137,1.214,10.192,9.716,9.381,1.146,1.232
1,38.817,9.823,9.115,9.596,1.103,1.237,9.868,9.169,9.512,1.106,1.227
2,38.934,10.123,9.741,9.337,1.113,1.22,10.183,9.785,9.301,1.104,1.238
1,39.253,9.833,9.127,9.531,1.138,1.215,9.877,9.109,9.525,1.135,1.206
1,39.253,9.882,9.156,9.527,1.145,1.245,9.88,9.146,9.578,1.103,1.203
1,39.375,9.881,9.128,9.562,1.142,1.224,9.858,9.125,9.512,1.131,1.227
1,39.474,9.864,9.199,9.502,1.144,1.202,9.848,9.147,9.594,1.1,1.203
2,40.027,10.195,9.751,9.348,1.137,1.227,10.195,9.715,9.393,1.119,1.229
2,40.809,10.129,9.766,9.303,1.134,1.225,10.156,9.714,9.371,1.134,1.217
1,41.226,9.826,9.109,9.507,1.123,1.239,9.871,9.109,9.502,1.126,1.215
2,42.073,10.13,9.701,9.327,1.137,1.2,10.144,9.798,9.359,1.112,1.242
1,42.563,9.872,9.172,9.52,1.128,1.225,9.809,9.193,9.597,1.125,1.239
2,43.455,10.131,9.745,9.364,1.138,1.234,10.118,9.742,9.3,1.115,1.232
2,43.471,10.111,9.711,9.365,1.106,1.203,10.187,9.721,9.311,1.104,1.246
2,43.645,10.11,9.764,9.374,1.105,1.225,10.135,9.8,9.329,1.142,1.226
2,43.734,10.144,9.725,9.318,1.149,1.229,10.138,9.782,9.367,1.103,1.24
2,43.813,10.16,9.748,9.314,1.138,1.229,10.198,9.702,9.349,1.144,1.245
1,44.016,9.875,9.165,9.588,1.106,1.202,9.841,9.171,9.548,1.112,1.243
1,44.305,9.828,9.154,9.55,1.132,1.238,9.878,9.171,9.528,1.144,1.231
2,44.339,10.113,9.739,9.331,1.141,1.235,10.168,9.781,9.35,1.109,1.21
1,44.374,9.816,9.112,9.555,1.117,1.235,9.846,9.121,9.577,1.137,1.22
2,44.98,10.168,9.763,9.367,1.128,1.2,10.109,9.721,9.328,1.145,1.216
2,46.504,10.162,9.79,9.307,1.126,1.235,10.167,9.766,9.325,1.109,1.228
2,46.759,10.17,9.753,9.385,1.124,1.217,10.108,9.747,9.383,1.148,1.235
1,47.004,9.831,9.137,9.574,1.134,1.232,9.813,9.152,9.51,1.105,1.23
1,47.567,9.829,9.132,9.521,1.104,1.22,9.807,9.102,9.532,1.126,1.219
2,48.671,10.115,9.772,9.379,1.15,1.238,10.136,9.731,9.381,1.112,1.229
2,49.438,10.198,9.726,9.385,1.121,1.235,10.152,9.794,9.391,1.105,1.23
2,49.58,10.181,9.747,9.347,1.142,1.202,10.174,9.721,9.35,1.119,1.227
2,49.745,10.183,9.737,9.381,1.137,1.213,10.197,9.764,9.385,1.133,1.218
2,49.953,10.167,9.774,9.306,1.126,1.24,10.171,9.759,9.324,1.121,1.204
2,50.744,10.192,9.763,9.379,1.117,1.224,10.114,9.736,9.313,1.12,1.208
2,51.069,10.163,9.764,9.358,1.127,1.25,10.127,9.785,9.364,1.137,1.247
2,51.641,10.149,9.732,9.386,1.113,1.224,10.195,9.706,9.34,1.148,1.217
1,52.027,9.876,9.139,9.582,1.15,1.242,9.848,9.168,9.57,1.106,1.231
1,52.575,9.867,9.105,9.543,1.139,1.227,9.845,9.195,9.593,1.118,1.208
1,52.767,9.887,9.131,9.568,1.106,1.217,9.801,9.135,9.53,1.148,1.204
2,53.063,10.119,9.789,9.34,1.127,1.225,10.109,9.791,9.386,1.126,1.244
2,53.495,10.143,9.709,9.396,1.139,1.24,10.145,9.715,9.336,1.125,1.21
2,55.748,10.163,9.739,9.306,1.131,1.227,10.198,9.703,9.35,1.111,1.218
2,55.887,10.132,9.791,9.328,1.102,1.242,10.121,9.757,9.374,1.139,1.225
1,56.459,9.865,9.118,9.595,1.103,1.212,9.811,9.152,9.563,1.124,1.224
1,56.654,9.841,9.195,9.551,1.107,1.202,9.847,9.183,9.51,1.143,1.219
2,56.656,10.2,9.705,9.397,1.106,1.239,10.174,9.742,9.356,1.106,1.216
1,56.994,9.818,9.167,9.509,1.139,1.227,9.806,9.131,9.501,1.143,1.232
1,57.841,9.81,9.108,9.563,1.146,1.24,9.894,9.124,9.588,1.101,1.204
1,58.23,9.897,9.156,9.515,1.113,1.236,9.869,9.179,9.587,1.108,1.205
2,58.57,10.179,9.764,9.332,1.107,1.208,10.189,9.759,9.375,1.133,1.206
1,58.577,9.875,9.141,9.525,1.133,1.236,9.816,9.109,9.577,1.109,1.238
2,58.591,10.101,9.777,9.362,1.124,1.208,10.101,9.705,9.34,1.149,1.233
1,59.218,9.882,9.155,9.531,1.135,1.209,9.891,9.101,9.55,1.105,1.237
2,59.488,10.131,9.701,9.32,1.139,1.204,10.139,9.756,9.319,1.104,1.248
2,60.182,10.17,9.767,9.346,1.142,1.246,10.136,9.75,9.363,1.137,1.217
2,61.013,10.169,9.78,9.388,1.106,1.219,10.191,9.795,9.311,1.135,1.242
2,61.267,10.188,9.707,9.323,1.106,1.238,10.141,9.707,9.349,1.111,1.218
1,61.803,9.815,9.196,9.503,1.117,1.25,9.869,9.162,9.577,1.143,1.203
2,62.038,10.196,9.765,9.375,1.119,1.211,10.183,9.754,9.393,1.139,1.215
2,62.584,10.147,9.767,9.39,1.119,1.219,10.18,9.758,9.356,1.119,1.21
1,63.064,9.869,9.139,9.538,1.141,1.204,9.817,9.124,9.584,1.109,1.221
2,63.487,10.133,9.734,9.37,1.123,1.237,10.134,9.771,9.347,1.133,1.216
