task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
1,0.206,9.88,9.106,9.516,1.112,1.24,9.828,9.111,9.521,1.11,1.228
2,0.256,10.101,9.782,9.366,1.142,1.232,10.183,9.742,9.336,1.138,1.207
2,0.639,10.101,9.8,9.318,1.147,1.218,10.114,9.756,9.384,1.15,1.22
2,1.18,10.198,9.721,9.318,1.123,1.208,10.117,9.754,9.315,1.119,1.231
2,1.301,10.156,9.782,9.321,1.102,1.217,10.132,9.751,9.398,1.116,1.234
2,1.761,10.109,9.793,9.382,1.104,1.221,10.188,9.757,9.365,1.13,1.234
2,1.914,10.181,9.797,9.36,1.11,1.203,10.158,9.757,9.329,1.133,1.233
2,2.172,10.164,9.757,9.366,1.144,1.244,10.17,9.764,9.365,1.118,1.242
1,2.271,9.858,9.108,9.557,1.127,1.219,9.875,9.158,9.515,1.105,1.218
2,2.298,10.136,9.758,9.343,1.108,1.231,10.111,9.711,9.384,1.117,1.22
2,2.413,10.113,9.789,9.357,1.14,1.239,10.144,9.775,9.396,1.107,1.24
2,2.541,10.194,9.738,9.345,1.114,1.223,10.172,9.742,9.332,1.149,1.245
1,3.297,9.808,9.153,9.588,1.134,1.237,9.837,9.123,9.543,1.105,1.224
2,3.664,10.185,9.758,9.316,1.141,1.221,10.177,9.757,9.343,1.111,1.208
2,3.679,10.137,9.746,9.372,1.134,1.232,10.132,9.747,9.358,1.123,1.221
2,4.719,10.109,9.701,9.315,1.121,1.234,10.179,9.705,9.368,1.147,1.206
2,4.914,10.125,9.755,9.387,1.122,1.216,10.155,9.746,9.376,1.128,1.237
2,5.691,10.198,9.707,9.301,1.128,1.216,10.14,9.721,9.335,1.134,1.226
1,5.99,9.882,9.106,9.532,1.117,1.242,9.858,9.193,9.502,1.142,1.22
1,6.068,9.844,9.124,9.594,1.122,1.207,9.886,9.163,9.54,1.121,1.211
2,6.799,10.132,9.714,9.393,1.116,1.22,10.17,9.791,9.315,1.137,1.203
1,7.176,9.823,9.134,9.536,1.131,1.228,9.848,9.148,9.575,1.119,1.229
2,7.552,10.106,9.734,9.334,1.149,1.213,10.119,9.799,9.379,1.136,1.202
2,8.585,10.165,9.701,9.391,1.136,1.227,10.104,9.71,9.35,1.123,1.249
1,8.614,9.817,9.162,9.599,1.116,1.21,9.824,9.168,9.533,1.133,1.248
2,8.821,10.191,9.783,9.362,1.105,1.247,10.179,9.78,9.34,1.124,1.239
2,9.708,10.139,9.749,9.383,1.138,1.204,10.195,9.745,9.312,1.128,1.233
2,9.821,10.136,9.726,9.323,1.129,1.24,10.117,9.74,9.38,1.122,1.205
2,10.855,10.111,9.741,9.367,1.117,1.202,10.197,9.745,9.397,1.128,1.233
2,10.965,10.184,9.721,9.39,1.115,1.22,10.192,9.773,9.391,1.121,1.226
1,11.388,9.845,9.167,9.5,1.122,1.221,9.828,9.198,9.503,1.106,1.225
2,11.62,10.104,9.783,9.305,1.112,1.224,10.179,9.757,9.33,1.105,1.2
2,12.569,10.165,9.742,9.359,1.107,1.24,10.187,9.74,9.304,1.136,1.215
2,14.608,10.146,9.796,9.355,1.107,1.232,10.128,9.733,9.302,1.104,1.23
2,15.301,10.193,9.799,9.396,1.114,1.225,10.103,9.781,9.336,1.109,1.215
1,16.643,9.817,9.163,9.53,1.133,1.225,9.841,9.129,9.582,1.133,1.205
2,17.574,10.144,9.705,9.364,1.142,1.222,10.146,9.77,9.392,1.104,1.246
2,19.559,10.135,9.773,9.364,1.122,1.205,10.142,9.708,9.313,1.144,1.224
2,20.105,10.16,9.795,9.388,1.104,1.224,10.1,9.758,9.374,1.123,1.239
2,20.109,10.119,9.711,9.396,1.112,1.219,10.183,9.744,9.386,1.15,1.23
2,20.571,10.175,9.706,9.345,1.114,1.225,10.162,9.709,9.363,1.13,1.202
1,21.514,9.82,9.114,9.523,1.144,1.242,9.809,9.183,9.565,1.129,1.201
1,22.795,9.841,9.172,9.516,1.119,1.217,9.887,9.123,9.575,1.132,1.238
2,23.604,10.136,9.738,9.334,1.129,1.248,10.134,9.736,9.38,1.129,1.242
2,24.643,10.112,9.738,9.321,1.116,1.248,10.148,9.756,9.357,1.137,1.202
2,25.219,10.139,9.793,9.382,1.116,1.222,10.18,9.721,9.371,1.126,1.206
1,25.813,9.847,9.186,9.584,1.143,1.223,9.834,9.159,9.55,1.109,1.248
2,26.724,10.174,9.735,9.31,1.136,1.234,10.103,9.74,9.308,1.123,1.208
