task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.24,10.193,9.706,9.301,1.107,1.238,10.157,9.741,9.314,1.13,1.234
2,0.532,10.115,9.768,9.327,1.124,1.207,10.161,9.739,9.379,1.128,1.238
2,1.008,10.123,9.701,9.306,1.124,1.222,10.167,9.721,9.321,1.121,1.219
1,2.137,9.857,9.119,9.582,1.118,1.233,9.851,9.156,9.533,1.132,1.223
1,2.283,9.804,9.192,9.595,1.106,1.233,9.822,9.179,9.519,1.101,1.238
2,3.023,10.111,9.799,9.3,1.148,1.22,10.159,9.777,9.307,1.124,1.224
2,3.052,10.167,9.713,9.327,1.126,1.248,10.139,9.765,9.327,1.137,1.202
2,3.147,10.124,9.78,9.307,1.139,1.243,10.171,9.761,9.335,1.134,1.217
1,4.545,9.801,9.152,9.528,1.136,1.222,9.836,9.185,9.502,1.114,1.214
2,4.934,10.103,9.726,9.325,1.105,1.217,10.169,9.764,9.365,1.102,1.223
1,4.938,9.8,9.175,9.595,1.108,1.243,9.839,9.129,9.52,1.109,1.232
2,5.054,10.192,9.761,9.356,1.117,1.207,10.184,9.776,9.385,1.129,1.206
1,5.086,9.848,9.188,9.521,1.104,1.205,9.818,9.119,9.54,1.109,1.232
2,6.191,10.138,9.766,9.34,1.101,1.209,10.164,9.729,9.329,1.12,1.206
2,6.342,10.168,9.707,9.368,1.102,1.243,10.115,9.797,9.388,1.107,1.226
2,6.732,10.145,9.752,9.353,1.123,1.202,10.179,9.781,9.388,1.136,1.224
1,6.962,9.853,9.143,9.584,1.107,1.206,9.805,9.179,9.543,1.101,1.215
1,7.36,9.815,9.2,9.556,1.143,1.224,9.854,9.155,9.584,1.139,1.236
2,7.382,10.159,9.737,9.393,1.111,1.2,10.119,9.742,9.366,1.148,1.245
1,7.537,9.839,9.191,9.55,1.116,1.248,9.899,9.153,9.543,1.129,1.224
1,10.022,9.863,9.18,9.517,1.141,1.244,9.833,9.148,9.533,1.104,1.232
1,10.205,9.809,9.117,9.579,1.149,1.246,9.812,9.155,9.552,1.121,1.247
2,10.267,10.181,9.707,9.38,1.133,1.212,10.15,9.71,9.356,1.141,1.212
2,11.226,10.109,9.797,9.316,1.105,1.225,10.146,9.751,9.348,1.103,1.212
2,11.605,10.115,9.758,9.34,1.145,1.246,10.193,9.764,9.316,1.136,1.214
2,11.636,10.125,9.749,9.325,1.103,1.244,10.189,9.725,9.307,1.144,1.217
2,11.951,10.185,9.701,9.323,1.139,1.218,10.116,9.749,9.343,1.121,1.225
2,12.574,10.2,9.764,9.308,1.123,1.229,10.192,9.763,9.307,1.141,1.234
2,15.473,10.155,9.799,9.328,1.112,1.226,10.15,9.719,9.389,1.137,1.206
2,15.725,10.112,9.715,9.318,1.106,1.239,10.146,9.765,9.343,1.124,1.209
1,15.949,9.838,9.128,9.579,1.1,1.229,9.857,9.101,9.527,1.111,1.22
2,17.319,10.122,9.723,9.366,1.106,1.22,10.112,9.755,9.363,1.134,1.24
2,17.655,10.1,9.778,9.348,1.129,1.215,10.167,9.703,9.382,1.13,1.223
2,17.833,10.186,9.79,9.4,1.143,1.247,10.129,9.78,9.315,1.141,1.246
2,17.978,10.112,9.74,9.314,1.104,1.218,10.147,9.725,9.358,1.143,1.228
1,17.992,9.867,9.151,9.568,1.107,1.213,9.801,9.157,9.509,1.112,1.235
2,18.082,10.109,9.767,9.375,1.116,1.223,10.144,9.765,9.364,1.122,1.217
2,18.179,10.173,9.782,9.34,1.104,1.207,10.135,9.758,9.329,1.13,1.214
1,18.536,9.867,9.168,9.575,1.116,1.242,9.848,9.188,9.532,1.11,1.218
1,18.703,9.824,9.154,9.554,1.116,1.249,9.848,9.107,9.533,1.102,1.207
2,19.105,10.159,9.702,9.302,1.149,1.238,10.122,9.741,9.334,1.123,1.225
2,19.44,10.164,9.798,9.353,1.139,1.205,10.16,9.758,9.398,1.11,1.201
1,19.576,9.887,9.163,9.555,1.131,1.219,9.891,9.103,9.545,1.106,1.208
1,20.162,9.861,9.13,9.542,1.108,1.236,9.836,9.104,9.575,1.13,1.215
2,20.966,10.169,9.77,9.332,1.146,1.221,10.105,9.729,9.331,1.102,1.208
1,21.246,9.803,9.176,9.551,1.112,1.244,9.861,9.148,9.536,1.145,1.218
2,21.294,10.146,9.791,9.399,1.105,1.245,10.168,9.708,9.332,1.15,1.239
2,21.427,10.2,9.729,9.363,1.15,1.248,10.195,9.747,9.397,1.145,1.206
2,21.763,10.196,9.747,9.33,1.119,1.246,10.194,9.745,9.393,1.144,1.226
2,21.848,10.117,9.799,9.328,1.114,1.214,10.132,9.725,9.318,1.138,1.237
1,22.005,9.833,9.102,9.529,1.113,1.207,9.804,9.101,9.53,1.109,1.243
2,22.159,10.1,9.755,9.339,1.114,1.231,10.141,9.725,9.316,1.105,1.21
2,22.179,10.1,9.707,9.311,1.139,1.22,10.199,9.795,9.362,1.122,1.235
2,22.338,10.195,9.761,9.343,1.145,1.21,10.171,9.765,9.388,1.124,1.222
1,22.543,9.825,9.183,9.55,1.108,1.225,9.864,9.147,9.511,1.133,1.226
2,23.197,10.122,9.701,9.351,1.116,1.236,10.187,9.721,9.343,1.145,1.211
2,24.214,10.119,9.722,9.328,1.103,1.223,10.102,9.749,9.311,1.134,1.225
2,26.246,10.132,9.792,9.328,1.141,1.211,10.19,9.722,9.395,1.125,1.234
1,26.41,9.826,9.134,9.541,1.102,1.213,9.845,9.111,9.542,1.126,1.218
2,26.904,10.174,9.728,9.372,1.129,1.204,10.171,9.798,9.388,1.103,1.229
2,27.015,10.133,9.716,9.346,1.126,1.234,10.143,9.782,9.365,1.11,1.216
2,27.253,10.151,9.791,9.357,1.134,1.225,10.186,9.746,9.353,1.11,1.218
1,27.386,9.861,9.117,9.537,1.12,1.204,9.88,9.193,9.533,1.104,1.249
2,27.633,10.172,9.787,9.379,1.118,1.223,10.175,9.75,9.396,1.111,1.226
1,28.083,9.808,9.129,9.541,1.122,1.226,9.866,9.146,9.566,1.103,1.238
2,28.811,10.111,9.773,9.303,1.138,1.25,10.191,9.798,9.378,1.143,1.202
2,28.845,10.162,9.766,9.301,1.141,1.228,10.129,9.749,9.345,1.15,1.213
1,29.471,9.806,9.168,9.566,1.13,1.209,9.861,9.109,9.567,1.12,1.203
2,29.979,10.135,9.727,9.367,1.104,1.211,10.133,9.779,9.369,1.136,1.203
2,30.373,10.101,9.747,9.349,1.124,1.228,10.145,9.765,9.397,1.13,1.233
2,30.388,10.145,9.728,9.396,1.105,1.23,10.152,9.78,9.31,1.137,1.238
2,30.702,10.106,9.779,9.313,1.13,1.246,10.179,9.729,9.312,1.146,1.211
2,30.747,10.141,9.72,9.369,1.119,1.207,10.11,9.706,9.376,1.1,1.216
2,30.837,10.113,9.706,9.323,1.106,1.235,10.106,9.724,9.343,1.116,1.24
1,31.501,9.855,9.173,9.563,1.116,1.226,9.9,9.15,9.55,1.12,1.241
2,31.626,10.185,9.777,9.399,1.132,1.242,10.135,9.736,9.306,1.136,1.234
2,31.99,10.159,9.736,9.385,1.138,1.229,10.178,9.779,9.398,1.136,1.216
2,32.414,10.101,9.797,9.386,1.125,1.248,10.186,9.763,9.379,1.142,1.215
