task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.32,10.109,9.799,9.302,1.134,1.236,10.151,9.7,9.32,1.136,1.202
2,0.71,10.189,9.706,9.31,1.108,1.22,10.109,9.735,9.331,1.104,1.204
2,1.407,10.191,9.775,9.308,1.115,1.219,10.141,9.708,9.375,1.108,1.215
2,1.679,10.117,9.726,9.365,1.146,1.209,10.174,9.779,9.314,1.147,1.236
1,2.097,9.803,9.124,9.583,1.105,1.243,9.873,9.142,9.596,1.109,1.245
2,2.296,10.169,9.74,9.32,1.142,1.222,10.114,9.702,9.396,1.143,1.246
1,2.362,9.838,9.141,9.508,1.11,1.233,9.83,9.122,9.578,1.128,1.235
2,2.523,10.119,9.713,9.385,1.145,1.236,10.148,9.781,9.303,1.139,1.229
2,2.898,10.199,9.719,9.323,1.125,1.222,10.124,9.794,9.399,1.106,1.248
1,2.948,9.813,9.167,9.596,1.117,1.231,9.843,9.103,9.587,1.12,1.24
2,2.993,10.192,9.731,9.35,1.147,1.245,10.111,9.746,9.365,1.101,1.211
2,3.02,10.113,9.724,9.395,1.114,1.228,10.115,9.712,9.311,1.145,1.246
2,3.637,10.154,9.751,9.302,1.13,1.239,10.112,9.793,9.354,1.148,1.242
2,3.839,10.121,9.725,9.351,1.105,1.204,10.106,9.78,9.377,1.144,1.201
1,4.423,9.816,9.122,9.575,1.105,1.23,9.867,9.143,9.502,1.102,1.206
1,5.694,9.847,9.123,9.501,1.114,1.213,9.873,9.148,9.545,1.118,1.213
2,5.86,10.164,9.757,9.306,1.108,1.2,10.129,9.759,9.4,1.148,1.22
2,6.015,10.123,9.791,9.328,1.133,1.216,10.109,9.772,9.375,1.148,1.222
1,6.527,9.816,9.134,9.57,1.131,1.226,9.848,9.166,9.588,1.119,1.246
2,7.001,10.132,9.752,9.355,1.119,1.21,10.101,9.751,9.344,1.145,1.221
1,7.404,9.834,9.159,9.565,1.139,1.228,9.849,9.184,9.583,1.126,1.224
2,8.699,10.171,9.769,9.3,1.132,1.225,10.114,9.716,9.359,1.133,1.239
1,9.209,9.89,9.198,9.515,1.111,1.245,9.825,9.116,9.547,1.113,1.24
2,9.308,10.187,9.728,9.345,1.114,1.24,10.154,9.78,9.396,1.131,1.246
2,10.411,10.149,9.731,9.326,1.148,1.221,10.171,9.742,9.321,1.134,1.202
2,10.487,10.174,9.756,9.324,1.124,1.202,10.131,9.79,9.325,1.121,1.216
2,10.849,10.184,9.739,9.35,1.103,1.208,10.101,9.708,9.358,1.133,1.22
2,11.572,10.186,9.705,9.4,1.111,1.242,10.159,9.746,9.391,1.121,1.248
2,11.849,10.171,9.774,9.378,1.108,1.247,10.197,9.748,9.322,1.121,1.211
1,12.451,9.847,9.136,9.521,1.147,1.224,9.86,9.18,9.563,1.136,1.205
2,12.462,10.112,9.779,9.305,1.106,1.224,10.124,9.782,9.348,1.146,1.24
2,12.545,10.156,9.708,9.365,1.133,1.201,10.1,9.771,9.316,1.107,1.22
2,13.651,10.109,9.758,9.344,1.149,1.247,10.199,9.747,9.361,1.116,1.207
2,13.838,10.111,9.705,9.381,1.105,1.238,10.135,9.752,9.338,1.103,1.204
1,14.816,9.883,9.116,9.56,1.138,1.221,9.834,9.152,9.572,1.108,1.25
1,15.469,9.809,9.195,9.542,1.115,1.245,9.895,9.154,9.582,1.104,1.218
2,15.998,10.134,9.79,9.388,1.101,1.237,10.122,9.715,9.322,1.147,1.208
2,16.181,10.11,9.723,9.39,1.126,1.222,10.129,9.742,9.35,1.123,1.24
1,16.427,9.804,9.195,9.543,1.148,1.228,9.851,9.186,9.508,1.136,1.238
1,17.037,9.899,9.117,9.501,1.101,1.208,9.883,9.163,9.538,1.142,1.235
2,17.624,10.173,9.779,9.334,1.101,1.214,10.15,9.774,9.349,1.109,1.239
2,17.675,10.15,9.751,9.352,1.141,1.247,10.186,9.722,9.368,1.125,1.222
1,18.704,9.836,9.195,9.565,1.117,1.231,9.823,9.152,9.54,1.109,1.249
2,19.123,10.147,9.781,9.327,1.146,1.206,10.137,9.79,9.393,1.108,1.227
2,19.518,10.132,9.791,9.364,1.119,1.227,10.196,9.707,9.337,1.128,1.211
1,20.178,9.845,9.144,9.522,1.107,1.235,9.806,9.179,9.508,1.147,1.236
2,20.883,10.184,9.761,9.374,1.141,1.21,10.137,9.777,9.361,1.112,1.242
1,21.682,9.812,9.121,9.507,1.124,1.241,9.835,9.142,9.502,1.129,1.211
2,21.824,10.133,9.792,9.394,1.102,1.204,10.101,9.786,9.302,1.116,1.228
1,21.964,9.846,9.141,9.59,1.124,1.204,9.804,9.153,9.558,1.134,1.238
2,22.199,10.193,9.765,9.306,1.145,1.216,10.111,9.796,9.315,1.13,1.202
2,22.788,10.146,9.761,9.331,1.145,1.206,10.11,9.731,9.31,1.145,1.228
2,23.012,10.144,9.797,9.351,1.116,1.232,10.164,9.771,9.393,1.145,1.215
1,23.314,9.894,9.153,9.536,1.101,1.219,9.888,9.164,9.585,1.149,1.235
2,23.431,10.114,9.741,9.391,1.126,1.216,10.149,9.743,9.364,1.129,1.209
2,24.308,10.109,9.71,9.313,1.103,1.226,10.147,9.723,9.303,1.106,1.216
2,25.078,10.188,9.706,9.322,1.125,1.23,10.161,9.78,9.372,1.126,1.248
1,25.154,9.857,9.108,9.518,1.146,1.21,9.838,9.163,9.589,1.131,1.229
2,25.181,10.149,9.743,9.36,1.133,1.202,10.12,9.749,9.375,1.104,1.228
1,26.001,9.843,9.123,9.531,1.109,1.231,9.852,9.185,9.558,1.111,1.214
2,26.373,10.149,9.777,9.398,1.102,1.239,10.143,9.763,9.346,1.125,1.238
2,26.374,10.171,9.788,9.372,1.141,1.219,10.143,9.791,9.338,1.109,1.231
2,26.45,10.179,9.749,9.362,1.126,1.246,10.198,9.732,9.337,1.15,1.228
2,26.583,10.169,9.784,9.379,1.124,1.244,10.193,9.722,9.326,1.104,1.248
2,27.08,10.193,9.742,9.311,1.114,1.233,10.17,9.8,9.386,1.114,1.217
2,27.223,10.119,9.794,9.4,1.122,1.221,10.159,9.748,9.373,1.141,1.232
2,27.416,10.186,9.73,9.339,1.141,1.225,10.102,9.702,9.329,1.131,1.205
2,27.666,10.133,9.741,9.38,1.103,1.242,10.184,9.781,9.389,1.134,1.221
1,27.763,9.821,9.12,9.554,1.141,1.217,9.83,9.101,9.517,1.116,1.205
1,28.223,9.804,9.187,9.527,1.116,1.221,9.893,9.129,9.506,1.124,1.209
1,28.365,9.823,9.144,9.578,1.145,1.206,9.84,9.192,9.55,1.121,1.218
2,28.467,10.113,9.774,9.35,1.138,1.236,10.139,9.751,9.38,1.103,1.244
2,28.618,10.127,9.736,9.388,1.139,1.242,10.126,9.771,9.308,1.141,1.232
2,29.575,10.191,9.731,9.306,1.147,1.23,10.102,9.747,9.375,1.132,1.238
2,29.781,10.148,9.776,9.349,1.141,1.242,10.159,9.732,9.303,1.122,1.204
2,30.416,10.128,9.755,9.38,1.115,1.204,10.179,9.79,9.343,1.148,1.233
2,30.447,10.168,9.718,9.381,1.125,1.227,10.165,9.74,9.365,1.106,1.229
1,30.487,9.823,9.165,9.577,1.139,1.239,9.875,9.14,9.574,1.146,1.223
2,31.091,10.159,9.757,9.343,1.148,1.22,10.197,9.761,9.391,1.143,1.24
1,31.204,9.884,9.145,9.504,1.107,1.225,9.846,9.152,9.584,1.113,1.232
2,31.445,10.183,9.785,9.343,1.133,1.208,10.103,9.731,9.369,1.121,1.248
2,31.747,10.187,9.795,9.364,1.109,1.237,10.122,9.732,9.397,1.148,1.204
2,31.942,10.168,9.736,9.367,1.116,1.223,10.132,9.755,9.355,1.126,1.243
1,31.975,9.81,9.124,9.511,1.112,1.215,9.879,9.186,9.578,1.105,1.238
2,32.238,10.194,9.731,9.372,1.132,1.242,10.158,9.741,9.325,1.143,1.246
1,33.087,9.861,9.131,9.599,1.118,1.238,9.879,9.179,9.511,1.141,1.24
2,33.157,10.136,9.798,9.38,1.112,1.249,10.121,9.775,9.369,1.135,1.216
2,33.262,10.146,9.721,9.33,1.108,1.222,10.17,9.793,9.303,1.107,1.204
2,33.297,10.136,9.751,9.309,1.141,1.215,10.14,9.715,9.335,1.144,1.223
1,33.361,9.861,9.145,9.523,1.121,1.215,9.84,9.154,9.528,1.143,1.215
2,33.632,10.193,9.756,9.36,1.114,1.25,10.187,9.78,9.389,1.14,1.218
2,34.03,10.116,9.776,9.318,1.117,1.21,10.19,9.787,9.304,1.146,1.22
1,35.283,9.807,9.109,9.544,1.144,1.209,9.837,9.15,9.596,1.129,1.225
2,35.653,10.102,9.738,9.306,1.122,1.248,10.161,9.785,9.303,1.128,1.228
2,35.701,10.138,9.725,9.365,1.123,1.24,10.13,9.78,9.367,1.111,1.232
1,36.083,9.814,9.13,9.541,1.135,1.219,9.868,9.126,9.529,1.122,1.236
1,36.201,9.874,9.165,9.519,1.143,1.207,9.83,9.151,9.573,1.147,1.216
1,36.914,9.828,9.15,9.554,1.109,1.225,9.819,9.114,9.584,1.149,1.209
2,37.487,10.124,9.701,9.398,1.133,1.235,10.112,9.792,9.312,1.105,1.248
2,38.081,10.116,9.742,9.301,1.129,1.232,10.127,9.79,9.332,1.126,1.206
2,38.661,10.116,9.766,9.371,1.139,1.247,10.137,9.751,9.362,1.149,1.24
2,38.723,10.122,9.765,9.307,1.133,1.241,10.171,9.715,9.384,1.143,1.237
2,38.945,10.175,9.738,9.321,1.119,1.209,10.114,9.761,9.313,1.124,1.232
1,39.636,9.808,9.138,9.539,1.117,1.225,9.875,9.153,9.581,1.14,1.217
1,41.657,9.869,9.173,9.578,1.118,1.241,9.803,9.167,9.568,1.134,1.235
2,41.963,10.128,9.725,9.321,1.129,1.22,10.125,9.784,9.35,1.106,1.224
1,42.197,9.851,9.143,9.588,1.133,1.231,9.877,9.154,9.561,1.134,1.218
2,42.631,10.148,9.775,9.374,1.127,1.246,10.127,9.752,9.308,1.115,1.226
2,42.696,10.167,9.768,9.328,1.114,1.221,10.143,9.765,9.331,1.111,1.227
1,42.981,9.803,9.145,9.531,1.122,1.212,9.882,9.115,9.588,1.103,1.224
2,43.327,10.129,9.784,9.307,1.114,1.229,10.183,9.757,9.393,1.124,1.233
2,43.852,10.135,9.747,9.345,1.105,1.214,10.116,9.786,9.315,1.108,1.226
2,44.054,10.169,9.755,9.312,1.126,1.235,10.191,9.781,9.377,1.141,1.232
2,44.293,10.129,9.724,9.337,1.123,1.245,10.184,9.747,9.327,1.115,1.223
1,44.531,9.881,9.192,9.538,1.107,1.233,9.844,9.124,9.575,1.112,1.21
2,45.059,10.111,9.715,9.329,1.139,1.221,10.155,9.742,9.396,1.122,1.22
2,45.15,10.128,9.787,9.343,1.141,1.201,10.1,9.705,9.352,1.15,1.218
2,45.298,10.149,9.773,9.375,1.121,1.24,10.199,9.709,9.306,1.121,1.249
1,45.579,9.881,9.155,9.503,1.13,1.21,9.808,9.2,9.584,1.125,1.234
2,45.907,10.136,9.714,9.305,1.139,1.202,10.141,9.764,9.387,1.135,1.221
2,45.923,10.188,9.744,9.342,1.116,1.201,10.111,9.749,9.301,1.104,1.223
2,46.153,10.191,9.706,9.3,1.113,1.234,10.178,9.78,9.368,1.112,1.23
2,46.175,10.194,9.754,9.338,1.101,1.216,10.126,9.761,9.392,1.122,1.247
2,46.592,10.178,9.705,9.32,1.101,1.236,10.149,9.723,9.381,1.108,1.218
1,46.627,9.828,9.134,9.588,1.142,1.213,9.805,9.128,9.501,1.132,1.201
2,46.911,10.168,9.775,9.354,1.137,1.246,10.138,9.767,9.303,1.14,1.205
2,47.007,10.143,9.746,9.397,1.136,1.218,10.132,9.798,9.31,1.137,1.244
2,48.099,10.198,9.725,9.375,1.146,1.249,10.177,9.759,9.354,1.116,1.243
