task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.776,10.127,9.721,9.326,1.109,1.208,10.116,9.751,9.387,1.145,1.242
2,1.154,10.117,9.766,9.331,1.149,1.225,10.144,9.77,9.307,1.138,1.237
2,1.424,10.103,9.756,9.339,1.119,1.204,10.192,9.779,9.321,1.105,1.223
2,3.335,10.188,9.753,9.301,1.101,1.249,10.128,9.77,9.301,1.101,1.2
1,3.745,9.864,9.108,9.554,1.143,1.222,9.896,9.198,9.598,1.112,1.239
2,4.793,10.124,9.754,9.369,1.128,1.235,10.137,9.722,9.316,1.111,1.242
2,4.939,10.109,9.782,9.367,1.108,1.2,10.19,9.745,9.372,1.14,1.231
2,5.019,10.145,9.785,9.396,1.117,1.205,10.157,9.76,9.377,1.138,1.224
2,5.306,10.173,9.795,9.367,1.119,1.21,10.168,9.783,9.337,1.103,1.248
2,5.43,10.129,9.703,9.378,1.126,1.233,10.141,9.741,9.381,1.141,1.207
2,5.502,10.182,9.745,9.358,1.118,1.207,10.164,9.78,9.374,1.15,1.245
1,5.609,9.843,9.126,9.599,1.116,1.228,9.8,9.172,9.509,1.13,1.2
2,6.094,10.18,9.716,9.384,1.142,1.232,10.199,9.761,9.393,1.114,1.233
2,6.392,10.133,9.752,9.315,1.146,1.241,10.102,9.793,9.373,1.134,1.214
2,6.575,10.159,9.786,9.334,1.116,1.232,10.166,9.799,9.372,1.124,1.243
1,6.596,9.801,9.122,9.517,1.148,1.209,9.814,9.103,9.584,1.124,1.226
1,6.903,9.895,9.115,9.508,1.147,1.244,9.893,9.165,9.565,1.122,1.241
2,6.97,10.189,9.719,9.349,1.122,1.244,10.127,9.79,9.384,1.109,1.216
2,7.133,10.157,9.756,9.393,1.139,1.244,10.183,9.715,9.336,1.13,1.248
2,7.197,10.149,9.751,9.355,1.109,1.206,10.168,9.706,9.307,1.142,1.226
2,7.416,10.188,9.786,9.319,1.143,1.248,10.17,9.782,9.329,1.132,1.208
2,7.504,10.164,9.777,9.39,1.132,1.205,10.198,9.76,9.381,1.104,1.246
2,8.398,10.14,9.747,9.385,1.138,1.236,10.147,9.728,9.376,1.102,1.208
2,8.697,10.138,9.771,9.35,1.108,1.208,10.171,9.719,9.395,1.131,1.217
2,9.432,10.174,9.781,9.304,1.129,1.214,10.112,9.705,9.385,1.117,1.209
2,9.595,10.164,9.701,9.371,1.15,1.219,10.159,9.747,9.33,1.138,1.221
2,11.061,10.136,9.713,9.321,1.104,1.233,10.111,9.739,9.384,1.142,1.217
2,12.051,10.178,9.707,9.351,1.132,1.218,10.112,9.799,9.327,1.15,1.226
1,12.067,9.853,9.129,9.545,1.149,1.239,9.875,9.185,9.523,1.118,1.233
2,12.284,10.101,9.754,9.36,1.106,1.237,10.128,9.746,9.341,1.128,1.2
2,14.032,10.182,9.759,9.341,1.112,1.234,10.152,9.72,9.398,1.107,1.245
1,15.014,9.839,9.168,9.521,1.115,1.206,9.807,9.134,9.549,1.104,1.22
2,15.04,10.188,9.747,9.306,1.114,1.248,10.101,9.722,9.368,1.145,1.246
2,15.788,10.125,9.8,9.362,1.134,1.246,10.186,9.703,9.322,1.145,1.226
2,15.831,10.115,9.711,9.32,1.119,1.24,10.121,9.741,9.378,1.133,1.239
2,16.584,10.181,9.773,9.382,1.145,1.204,10.179,9.747,9.35,1.114,1.21
1,17.036,9.869,9.145,9.589,1.113,1.245,9.836,9.165,9.541,1.134,1.233
2,17.679,10.169,9.706,9.301,1.125,1.233,10.116,9.747,9.382,1.14,1.222
2,17.989,10.166,9.797,9.377,1.128,1.227,10.117,9.724,9.326,1.106,1.233
2,18.21,10.199,9.782,9.334,1.101,1.235,10.11,9.752,9.334,1.109,1.227
1,18.407,9.812,9.151,9.587,1.149,1.236,9.801,9.131,9.548,1.12,1.206
2,19.329,10.128,9.78,9.385,1.148,1.222,10.1,9.72,9.369,1.122,1.243
2,19.414,10.199,9.732,9.308,1.142,1.208,10.124,9.77,9.371,1.147,1.221
1,20.67,9.888,9.192,9.563,1.133,1.243,9.864,9.126,9.538,1.115,1.209
2,20.736,10.103,9.756,9.354,1.137,1.206,10.115,9.75,9.304,1.103,1.232
2,20.858,10.136,9.8,9.326,1.103,1.245,10.199,9.781,9.322,1.138,1.247
2,20.926,10.186,9.753,9.366,1.135,1.211,10.117,9.743,9.341,1.101,1.204
2,21.297,10.106,9.746,9.364,1.126,1.21,10.144,9.799,9.369,1.113,1.224
2,21.454,10.16,9.736,9.326,1.129,1.2,10.15,9.757,9.315,1.114,1.224
2,22.398,10.146,9.776,9.378,1.105,1.248,10.12,9.739,9.396,1.138,1.203
2,22.51,10.106,9.759,9.364,1.118,1.205,10.138,9.757,9.371,1.122,1.209
2,22.767,10.146,9.742,9.379,1.121,1.234,10.191,9.744,9.346,1.105,1.22
2,22.951,10.196,9.777,9.379,1.143,1.225,10.173,9.757,9.365,1.141,1.214
1,24.287,9.844,9.187,9.537,1.127,1.229,9.848,9.17,9.566,1.14,1.22
2,24.663,10.173,9.708,9.37,1.102,1.221,10.143,9.72,9.314,1.141,1.224
2,24.72,10.165,9.781,9.373,1.122,1.239,10.185,9.743,9.344,1.112,1.218
1,24.725,9.853,9.157,9.509,1.126,1.23,9.851,9.192,9.568,1.117,1.227
2,24.92,10.102,9.763,9.373,1.114,1.205,10.156,9.732,9.301,1.137,1.2
1,25.687,9.82,9.14,9.513,1.149,1.247,9.874,9.183,9.588,1.119,1.212
2,26.948,10.157,9.705,9.308,1.126,1.212,10.191,9.756,9.343,1.116,1.249
