task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.355,10.115,9.784,9.389,1.106,1.223,10.121,9.702,9.314,1.107,1.208
2,0.695,10.165,9.763,9.396,1.114,1.229,10.119,9.741,9.396,1.123,1.207
2,1.321,10.132,9.739,9.311,1.13,1.24,10.192,9.751,9.397,1.103,1.242
1,1.333,9.802,9.163,9.551,1.144,1.227,9.868,9.19,9.566,1.124,1.224
2,1.75,10.17,9.735,9.348,1.112,1.208,10.138,9.766,9.311,1.113,1.234
1,2.587,9.897,9.185,9.585,1.106,1.225,9.856,9.186,9.573,1.146,1.236
1,2.781,9.844,9.179,9.522,1.119,1.202,9.804,9.18,9.564,1.108,1.206
2,3.885,10.109,9.73,9.3,1.101,1.236,10.145,9.701,9.31,1.143,1.213
2,5.069,10.163,9.758,9.334,1.134,1.224,10.132,9.729,9.334,1.118,1.203
1,5.522,9.897,9.133,9.534,1.108,1.221,9.893,9.148,9.529,1.132,1.228
2,6.022,10.197,9.767,9.387,1.138,1.226,10.16,9.764,9.331,1.123,1.218
2,6.951,10.179,9.8,9.341,1.135,1.218,10.155,9.778,9.359,1.1,1.233
2,7.734,10.114,9.773,9.334,1.137,1.24,10.109,9.742,9.341,1.148,1.24
1,8.447,9.869,9.173,9.533,1.106,1.229,9.885,9.124,9.524,1.135,1.241
2,8.638,10.131,9.739,9.304,1.111,1.225,10.124,9.741,9.36,1.132,1.217
2,9.292,10.106,9.784,9.349,1.125,1.216,10.161,9.758,9.318,1.102,1.213
1,9.571,9.861,9.181,9.515,1.101,1.212,9.838,9.154,9.533,1.147,1.241
2,10.127,10.108,9.741,9.341,1.104,1.203,10.122,9.771,9.344,1.117,1.212
1,10.962,9.811,9.152,9.588,1.123,1.208,9.806,9.179,9.588,1.117,1.248
2,12.188,10.171,9.795,9.366,1.148,1.238,10.155,9.708,9.396,1.12,1.231
1,12.485,9.843,9.119,9.598,1.117,1.2,9.804,9.119,9.522,1.146,1.223
2,13.07,10.122,9.724,9.379,1.144,1.239,10.126,9.786,9.367,1.141,1.214
2,13.636,10.113,9.752,9.337,1.143,1.201,10.143,9.748,9.315,1.121,1.233
1,13.799,9.827,9.15,9.557,1.15,1.232,9.897,9.113,9.562,1.136,1.211
2,15.275,10.179,9.726,9.393,1.106,1.218,10.144,9.714,9.394,1.103,1.209
2,15.419,10.122,9.702,9.351,1.106,1.232,10.139,9.771,9.342,1.13,1.249
2,18.278,10.186,9.705,9.303,1.103,1.218,10.166,9.751,9.353,1.145,1.218
2,18.75,10.111,9.728,9.334,1.126,1.24,10.186,9.767,9.314,1.148,1.205
2,19.615,10.107,9.783,9.375,1.115,1.232,10.145,9.714,9.375,1.148,1.24
2,19.871,10.144,9.79,9.316,1.117,1.226,10.114,9.792,9.322,1.102,1.203
2,20.024,10.112,9.746,9.385,1.132,1.229,10.186,9.767,9.379,1.117,1.233
2,20.081,10.106,9.74,9.355,1.129,1.204,10.152,9.705,9.367,1.143,1.212
1,20.163,9.825,9.156,9.532,1.116,1.241,9.828,9.1,9.536,1.148,1.209
2,21.041,10.123,9.746,9.334,1.1,1.223,10.171,9.779,9.382,1.115,1.246
1,21.485,9.816,9.165,9.556,1.12,1.213,9.815,9.192,9.582,1.105,1.211
2,21.693,10.122,9.766,9.395,1.133,1.248,10.189,9.782,9.323,1.138,1.209
2,21.93,10.129,9.792,9.375,1.139,1.23,10.149,9.721,9.388,1.102,1.211
2,22.75,10.17,9.73,9.33,1.132,1.247,10.104,9.786,9.351,1.148,1.214
2,23.52,10.1,9.755,9.39,1.129,1.227,10.119,9.769,9.376,1.136,1.22
2,23.855,10.102,9.749,9.366,1.138,1.216,10.192,9.761,9.369,1.116,1.219
2,24.088,10.171,9.711,9.375,1.108,1.227,10.154,9.745,9.375,1.126,1.215
2,24.442,10.11,9.776,9.357,1.105,1.216,10.145,9.703,9.4,1.108,1.208
