task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1
2,0.128,10.176,9.733,9.322,1.124,1.208,10.106,9.724,9.309,1.14,1.225
1,1.159,9.852,9.198,9.516,1.115,1.243,9.806,9.131,9.565,1.122,1.218
2,1.385,10.187,9.769,9.349,1.106,1.209,10.156,9.74,9.396,1.107,1.203
2,1.842,10.159,9.749,9.346,1.104,1.246,10.133,9.701,9.331,1.114,1.232
2,1.907,10.109,9.701,9.345,1.109,1.21,10.119,9.756,9.349,1.119,1.224
1,4.226,9.812,9.156,9.519,1.102,1.231,9.869,9.189,9.564,1.127,1.237
2,4.704,10.139,9.78,9.358,1.126,1.238,10.111,9.79,9.368,1.15,1.201
2,4.931,10.179,9.75,9.365,1.133,1.242,10.111,9.729,9.334,1.104,1.24
2,5.952,10.177,9.764,9.376,1.125,1.244,10.116,9.772,9.352,1.143,1.24
2,6.312,10.145,9.713,9.341,1.111,1.204,10.145,9.799,9.387,1.149,1.231
2,7.028,10.149,9.769,9.38,1.117,1.235,10.134,9.757,9.355,1.125,1.204
2,7.065,10.163,9.704,9.362,1.134,1.218,10.183,9.727,9.302,1.126,1.216
2,8.301,10.172,9.73,9.337,1.119,1.218,10.169,9.713,9.315,1.111,1.214
2,8.496,10.199,9.763,9.303,1.134,1.236,10.183,9.7,9.338,1.101,1.24
2,10.667,10.133,9.742,9.305,1.141,1.235,10.179,9.75,9.314,1.135,1.21
2,10.881,10.169,9.763,9.36,1.133,1.24,10.146,9.711,9.338,1.137,1.215
1,13.025,9.827,9.167,9.507,1.142,1.205,9.804,9.142,9.596,1.127,1.229
2,13.632,10.175,9.741,9.347,1.125,1.246,10.121,9.714,9.395,1.108,1.235
2,14.006,10.127,9.751,9.398,1.142,1.242,10.154,9.735,9.389,1.131,1.235
2,14.07,10.16,9.763,9.316,1.132,1.204,10.179,9.704,9.363,1.148,1.248
1,14.095,9.888,9.152,9.517,1.127,1.215,9.855,9.142,9.532,1.12,1.206
1,14.573,9.825,9.157,9.542,1.13,1.211,9.837,9.131,9.509,1.106,1.205
1,14.718,9.829,9.136,9.518,1.108,1.214,9.865,9.195,9.526,1.12,1.231
2,15.058,10.161,9.727,9.313,1.106,1.241,10.137,9.793,9.367,1.142,1.208
1,15.308,9.808,9.111,9.599,1.115,1.249,9.809,9.125,9.598,1.101,1.237
2,15.422,10.172,9.734,9.35,1.117,1.202,10.171,9.716,9.366,1.148,1.241
2,15.972,10.114,9.752,9.353,1.112,1.242,10.163,9.761,9.396,1.135,1.224
2,16.199,10.136,9.776,9.369,1.13,1.238,10.129,9.712,9.314,1.135,1.228
2,17.221,10.15,9.768,9.378,1.103,1.241,10.119,9.729,9.302,1.115,1.241
1,17.57,9.846,9.192,9.555,1.12,1.219,9.894,9.127,9.559,1.133,1.243
2,17.766,10.167,9.706,9.337,1.138,1.218,10.181,9.721,9.362,1.106,1.228
2,19.116,10.199,9.748,9.392,1.119,1.232,10.188,9.744,9.364,1.111,1.224
2,19.117,10.134,9.728,9.373,1.143,1.233,10.104,9.761,9.35,1.123,1.208
2,20.005,10.157,9.751,9.341,1.129,1.212,10.114,9.73,9.321,1.115,1.217
2,21.968,10.16,9.715,9.358,1.112,1.201,10.14,9.743,9.357,1.111,1.227
2,22.666,10.145,9.748,9.384,1.102,1.203,10.139,9.764,9.335,1.112,1.209
2,23.188,10.162,9.784,9.323,1.124,1.244,10.173,9.741,9.321,1.122,1.237
1,23.892,9.869,9.195,9.513,1.133,1.239,9.816,9.108,9.503,1.101,1.2
2,24.161,10.111,9.716,9.345,1.105,1.226,10.102,9.789,9.305,1.124,1.249
1,24.174,9.884,9.125,9.529,1.122,1.249,9.826,9.142,9.526,1.147,1.205
2,24.566,10.109,9.751,9.39,1.105,1.225,10.18,9.718,9.366,1.125,1.222
2,24.929,10.188,9.767,9.307,1.113,1.226,10.164,9.745,9.332,1.119,1.246
2,25.246,10.136,9.705,9.322,1.11,1.206,10.187,9.786,9.35,1.134,1.247
1,25.527,9.874,9.177,9.546,1.103,1.21,9.842,9.107,9.531,1.118,1.21
1,25.865,9.843,9.175,9.508,1.101,1.208,9.857,9.177,9.596,1.101,1.225
2,26.875,10.166,9.715,9.368,1.13,1.237,10.174,9.758,9.314,1.115,1.242
2,27.475,10.127,9.742,9.311,1.109,1.205,10.132,9.771,9.34,1.139,1.247
2,28.565,10.114,9.713,9.303,1.107,1.231,10.167,9.786,9.39,1.123,1.205
2,29.389,10.128,9.718,9.396,1.133,1.25,10.196,9.739,9.336,1.106,1.203
2,29.767,10.141,9.755,9.375,1.113,1.219,10.145,9.725,9.348,1.148,1.216
1,30.313,9.818,9.168,9.591,1.109,1.223,9.836,9.157,9.512,1.148,1.225
1,31.135,9.843,9.129,9.551,1.139,1.209,9.881,9.112,9.503,1.112,1.248
2,33.842,10.148,9.756,9.336,1.138,1.203,10.144,9.738,9.393,1.141,1.216
1,34.148,9.817,9.116,9.559,1.103,1.232,9.886,9.158,9.599,1.142,1.211
2,34.319,10.13,9.714,9.314,1.134,1.241,10.157,9.738,9.362,1.101,1.227
2,36.035,10.143,9.745,9.311,1.143,1.229,10.184,9.798,9.39,1.141,1.243
1,36.318,9.853,9.102,9.566,1.137,1.2,9.854,9.142,9.504,1.119,1.211
2,36.82,10.144,9.781,9.376,1.114,1.206,10.11,9.735,9.306,1.144,1.229
1,37.053,9.862,9.181,9.511,1.101,1.23,9.82,9.123,9.53,1.114,1.217
1,37.249,9.823,9.127,9.589,1.137,1.201,9.817,9.125,9.532,1.102,1.21
1,37.348,9.881,9.172,9.501,1.111,1.209,9.82,9.165,9.538,1.148,1.242
