task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.136,3.056,5.914,3.024,5.987
1,0.319,1.95,1.095,1.903,1.083
1,0.589,1.919,1.054,1.994,1.095
1,1.033,1.993,1.075,1.923,1.055
2,1.097,3.077,5.982,3.06,5.906
1,1.348,1.964,1.092,1.904,1.051
1,1.736,1.978,1.037,1.951,1.037
1,2.19,1.971,1.029,1.921,1.006
2,2.282,3.047,5.939,3.025,5.962
2,3.223,3.088,5.991,3.072,5.916
2,3.772,3.042,5.968,3.03,5.902
1,4.539,1.925,1.028,1.975,1.028
1,4.572,1.943,1.081,1.921,1.042
2,4.603,3.054,5.942,3.019,5.983
2,4.64,3.096,5.939,3.095,5.934
1,4.667,1.992,1.008,1.919,1.037
2,4.954,3.06,5.914,3.04,5.905
2,5.022,3.06,5.959,3.056,5.916
2,5.832,3.01,5.911,3.027,5.922
2,5.857,3.013,5.96,3.096,5.93
2,6.284,3.003,5.941,3.064,5.916
2,7.256,3.067,5.902,3.042,5.97
2,7.27,3.055,5.975,3.0,5.977
2,7.292,3.056,5.979,3.014,5.915
2,8.013,3.065,5.97,3.063,5.965
2,8.054,3.042,5.962,3.013,5.928
2,9.634,3.065,5.934,3.012,5.946
2,9.66,3.025,5.903,3.014,5.979
2,9.904,3.008,5.9,3.075,5.92
2,10.063,3.017,5.911,3.018,5.978
2,10.468,3.04,5.944,3.019,5.909
2,11.153,3.004,5.983,3.013,5.974
2,11.33,3.041,5.927,3.033,5.995
1,11.76,1.94,1.06,1.919,1.097
1,13.172,1.939,1.08,1.938,1.096
2,13.688,3.033,5.941,3.008,5.967
2,15.495,3.036,5.931,3.076,5.924
2,15.754,3.076,5.963,3.073,5.909
1,16.773,1.981,1.095,1.982,1.035
2,16.784,3.044,5.924,3.089,5.961
2,17.639,3.054,5.943,3.053,5.927
2,17.836,3.012,5.948,3.083,5.973
1,17.843,1.971,1.016,1.987,1.064
1,17.929,1.904,1.011,1.943,1.085
2,18.213,3.094,5.947,3.076,5.987
