task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,298.908,3.082,5.933,3.083,5.963
2,299.188,3.003,5.96,3.094,5.937
2,299.212,3.027,5.933,3.055,5.941
2,299.488,3.042,5.957,3.077,5.981
2,299.657,3.022,5.942,3.029,5.986
1,299.735,1.938,1.093,1.938,1.087
1,299.882,1.913,1.091,1.922,1.044
2,302.043,3.046,5.967,3.094,5.981
1,303.509,1.929,1.004,1.958,1.017
2,303.852,3.079,5.915,3.028,5.965
2,304.223,3.062,5.913,3.002,5.949
2,304.634,3.083,5.973,3.045,5.908
2,305.355,3.041,5.908,3.033,5.966
2,305.607,3.048,5.933,3.074,5.903
2,306.14,3.023,5.915,3.042,5.97
1,306.415,1.935,1.084,1.969,1.086
2,306.449,3.079,5.953,3.062,5.947
1,306.449,1.93,1.033,1.951,1.075
2,306.548,3.016,5.936,3.038,6.0
2,306.802,3.057,5.963,3.063,5.997
2,306.803,3.076,5.924,3.099,5.968
1,306.898,1.935,1.053,1.99,1.059
1,308.613,1.92,1.012,1.915,1.081
1,309.188,1.918,1.024,1.993,1.023
2,309.294,3.033,5.903,3.042,5.94
2,310.32,3.002,5.977,3.075,5.924
2,310.447,3.023,5.971,3.002,5.945
2,310.851,3.036,5.985,3.079,5.955
2,310.862,3.067,5.974,3.009,5.915
2,310.873,3.073,5.952,3.001,5.929
2,310.883,3.084,5.972,3.086,5.973
2,310.894,3.085,5.973,3.062,5.939
2,311.325,3.078,5.914,3.088,5.902
2,311.654,3.086,5.978,3.066,5.989
2,311.768,3.051,5.928,3.05,5.966
2,311.889,3.067,5.976,3.003,5.965
1,311.96,1.914,1.026,1.931,1.06
2,312.577,3.047,5.932,3.078,5.951
2,312.967,3.013,5.95,3.026,5.953
2,313.292,3.081,5.947,3.066,5.945
1,313.309,1.919,1.063,1.959,1.001
2,313.925,3.095,5.926,3.06,5.979
1,314.476,1.95,1.057,1.972,1.027
2,314.536,3.083,5.989,3.013,5.95
2,314.68,3.021,5.966,3.088,5.937
2,315.38,3.039,5.966,3.098,5.938
2,315.429,3.006,5.941,3.099,5.981
1,316.385,1.908,1.016,1.988,1.081
2,317.1,3.019,5.903,3.084,5.966
2,317.459,3.004,5.914,3.03,5.909
2,317.752,3.05,5.946,3.092,5.913
2,318.01,3.098,5.956,3.035,5.949
2,321.028,3.024,5.903,3.055,5.91
2,321.156,3.013,5.946,3.094,5.996
2,321.985,3.068,5.999,3.073,5.996
2,322.137,3.002,5.98,3.029,5.931
2,322.699,3.074,5.957,3.003,5.93
2,323.696,3.039,5.921,3.023,5.949
2,324.275,3.062,5.907,3.069,5.953
2,324.704,3.004,5.957,3.064,5.957
2,324.709,3.099,5.969,3.089,5.908
2,326.862,3.076,5.923,3.087,5.932
1,327.118,1.992,1.008,1.942,1.035
1,327.373,1.946,1.053,1.936,1.093
2,327.745,3.087,5.97,3.055,5.94
2,327.785,3.04,5.934,3.027,5.927
2,327.846,3.038,5.937,3.069,5.911
2,328.548,3.012,5.995,3.051,5.989
1,329.995,1.905,1.027,1.954,1.043
2,330.14,3.056,5.972,3.044,5.978
1,331.867,1.948,1.077,1.918,1.018
2,332.189,3.038,5.94,3.041,5.991
2,333.496,3.045,5.935,3.069,5.95
2,334.119,3.037,5.923,3.069,5.957
2,334.467,3.074,5.961,3.066,5.909
1,334.924,1.957,1.078,1.914,1.085
2,335.794,3.015,5.902,3.027,5.991
2,336.412,3.036,5.961,3.008,5.911
2,336.712,3.019,5.977,3.038,5.997
2,338.021,3.013,5.93,3.099,5.958
2,338.04,3.075,5.924,3.005,5.975
2,338.97,3.055,5.949,3.03,5.921
1,339.039,1.963,1.043,1.945,1.038
2,339.59,3.028,5.993,3.061,5.925
2,340.299,3.018,6.0,3.084,5.928
2,340.333,3.038,5.973,3.075,5.936
2,340.365,3.009,5.927,3.071,5.922
2,341.328,3.086,5.969,3.08,5.938
2,342.036,3.001,5.992,3.072,5.944
2,342.751,3.046,5.995,3.079,5.987
2,343.412,3.06,5.901,3.015,5.966
2,343.753,3.063,5.92,3.04,5.96
2,344.537,3.078,5.968,3.096,5.938
2,346.169,3.047,5.949,3.094,5.908
1,347.335,1.982,1.037,1.998,1.075
1,348.307,1.936,1.034,1.902,1.054
1,348.841,1.977,1.07,1.928,1.049
2,348.859,3.074,5.934,3.099,5.956
1,349.643,1.9,1.02,1.942,1.078
2,350.291,3.046,5.983,3.096,5.947
2,351.646,3.004,5.975,3.076,5.965
2,351.773,3.062,5.98,3.03,5.974
2,352.006,3.094,5.998,3.096,5.926
2,352.174,3.096,5.993,3.083,5.902
1,352.318,1.91,1.087,1.948,1.076
2,353.066,3.064,5.987,3.05,5.99
2,353.405,3.049,5.933,3.016,5.988
2,354.891,3.015,5.934,3.033,5.918
2,355.181,3.014,5.998,3.042,5.972
1,355.277,1.993,1.089,1.962,1.083
1,355.345,1.931,1.005,1.906,1.095
2,355.981,3.044,5.95,3.032,5.978
2,356.01,3.05,5.966,3.005,5.973
2,356.298,3.062,5.974,3.011,5.929
2,356.376,3.017,5.969,3.095,5.997
2,356.51,3.081,5.941,3.079,5.951
1,358.034,1.915,1.098,1.905,1.095
2,358.263,3.064,5.995,3.056,5.914
1,358.483,1.936,1.062,1.936,1.006
2,359.663,3.039,5.983,3.015,5.924
2,360.027,3.071,5.988,3.064,5.927
1,360.348,1.996,1.004,1.963,1.042
1,361.02,1.947,1.01,1.963,1.004
2,361.137,3.015,5.906,3.066,5.909
1,361.929,1.974,1.033,1.919,1.006
2,364.038,3.002,5.91,3.098,5.984
1,364.409,1.954,1.093,1.943,1.003
2,366.006,3.045,5.937,3.062,5.987
2,366.338,3.026,5.96,3.041,5.961
1,366.521,1.988,1.035,1.974,1.051
2,367.326,3.032,5.939,3.079,5.985
2,368.33,3.044,5.987,3.065,5.965
1,368.782,1.942,1.055,1.958,1.054
2,369.218,3.039,5.963,3.078,5.92
2,370.104,3.058,5.973,3.093,5.939
2,370.776,3.039,5.902,3.079,5.903
1,371.193,1.912,1.046,1.921,1.063
2,371.512,3.067,5.995,3.096,5.947
2,371.534,3.081,5.941,3.058,5.99
2,372.017,3.018,5.994,3.094,5.929
2,372.081,3.093,5.936,3.009,5.958
1,372.278,1.992,1.005,1.915,1.077
2,372.377,3.04,5.965,3.053,5.963
2,372.755,3.076,5.913,3.043,5.926
2,373.248,3.017,5.901,3.059,5.948
2,373.958,3.039,5.932,3.009,5.993
1,374.626,1.901,1.033,1.925,1.004
1,375.034,1.992,1.045,1.967,1.085
2,375.363,3.088,5.919,3.089,5.92
1,375.523,1.975,1.028,1.938,1.066
2,375.565,3.027,5.986,3.053,5.963
2,375.61,3.093,5.955,3.007,5.948
2,375.829,3.01,5.915,3.058,5.986
1,376.153,1.914,1.096,1.978,1.086
2,376.386,3.067,5.957,3.008,5.954
1,377.119,1.915,1.086,1.987,1.069
2,377.767,3.039,5.966,3.034,5.918
2,377.792,3.032,5.951,3.039,5.979
2,377.861,3.033,5.916,3.031,5.938
2,378.388,3.068,5.953,3.066,5.902
2,378.51,3.065,5.993,3.06,5.999
2,379.908,3.098,5.934,3.013,5.995
2,380.371,3.03,5.95,3.042,5.965
1,380.534,1.922,1.055,1.992,1.026
1,381.27,1.917,1.065,1.936,1.028
1,382.198,1.963,1.026,1.903,1.062
2,382.803,3.089,5.978,3.013,5.946
1,383.529,1.974,1.055,1.902,1.016
2,383.876,3.071,5.911,3.004,5.922
2,384.896,3.085,5.922,3.06,5.975
2,385.088,3.03,5.934,3.02,5.959
2,385.165,3.081,5.963,3.073,5.971
2,386.591,3.06,5.949,3.071,5.947
2,386.871,3.067,5.917,3.01,5.924
2,387.543,3.004,5.911,3.038,5.959
1,387.96,1.942,1.045,1.929,1.098
2,388.707,3.053,5.995,3.093,5.913
2,388.867,3.081,5.955,3.072,5.975
2,389.387,3.008,5.996,3.023,5.979
2,390.149,3.084,5.923,3.027,5.929
2,392.201,3.022,5.913,3.037,5.953
1,392.375,1.968,1.013,1.958,1.051
1,393.154,1.953,1.064,1.903,1.065
2,393.79,3.068,5.951,3.013,5.926
1,394.672,1.955,1.036,1.957,1.004
2,394.903,3.052,5.94,3.082,5.981
2,395.089,3.095,5.95,3.098,5.904
2,395.465,3.026,5.949,3.039,5.943
1,395.839,1.974,1.082,1.993,1.086
1,396.953,1.943,1.023,1.986,1.01
2,397.167,3.061,5.931,3.005,5.907
1,398.572,1.97,1.096,1.954,1.042
2,399.172,3.053,5.985,3.015,5.914
2,399.22,3.003,5.995,3.01,5.915
2,399.691,3.098,5.997,3.094,5.915
2,400.27,3.023,5.958,3.073,5.964
2,400.56,3.037,5.939,3.054,5.928
2,401.103,3.055,5.924,3.053,5.928
2,401.423,3.031,5.933,3.017,5.95
1,401.805,1.925,1.003,1.92,1.058
2,402.737,3.015,5.951,3.099,5.961
2,402.835,3.099,5.927,3.009,5.98
2,404.069,3.016,5.957,3.013,5.928
2,405.705,3.04,5.982,3.03,5.953
2,406.049,3.098,5.931,3.021,5.909
1,406.19,1.93,1.04,1.983,1.069
2,406.23,3.049,5.933,3.096,5.966
2,406.651,3.095,5.92,3.034,5.985
2,406.91,3.039,5.958,3.013,5.923
2,407.046,3.018,5.961,3.076,5.94
2,407.066,3.066,5.917,3.004,5.909
2,407.235,3.009,5.971,3.013,5.922
2,407.358,3.069,5.936,3.018,5.964
2,407.437,3.012,5.911,3.049,5.927
2,407.442,3.045,5.927,3.044,5.985
2,407.927,3.047,5.913,3.061,5.979
2,408.177,3.077,5.901,3.078,5.917
2,409.126,3.083,5.918,3.055,5.968
2,409.379,3.016,6.0,3.041,5.968
2,409.829,3.017,5.937,3.018,5.955
1,410.129,1.952,1.003,1.945,1.092
2,410.311,3.083,5.929,3.095,5.995
2,410.839,3.079,5.928,3.084,5.929
2,410.946,3.001,5.959,3.093,5.943
1,411.292,1.96,1.011,1.963,1.034
2,411.456,3.028,5.929,3.095,5.915
2,411.786,3.089,5.958,3.014,5.909
2,411.856,3.073,5.968,3.032,5.995
1,412.698,1.999,1.004,1.925,1.011
1,412.734,1.965,1.018,1.947,1.081
1,412.831,1.95,1.006,1.915,1.086
1,413.154,1.974,1.047,1.999,1.084
2,413.654,3.076,5.947,3.032,5.949
2,413.887,3.026,5.962,3.05,5.988
2,414.918,3.099,5.939,3.039,5.941
2,416.015,3.014,5.985,3.066,5.905
2,416.327,3.023,5.985,3.028,5.945
2,417.374,3.004,5.961,3.06,5.947
2,417.471,3.079,5.94,3.04,5.916
1,418.944,1.98,1.048,1.949,1.032
2,419.285,3.023,5.941,3.093,5.991
2,420.175,3.067,5.991,3.015,5.967
2,420.307,3.018,5.985,3.072,5.996
2,421.602,3.029,5.931,3.089,5.962
2,422.426,3.068,5.952,3.022,5.957
1,422.488,1.959,1.08,1.926,1.022
2,423.588,3.017,5.925,3.001,5.983
2,424.027,3.042,5.929,3.087,5.946
2,424.395,3.075,5.949,3.056,5.906
2,425.039,3.046,5.977,3.061,5.989
2,425.185,3.058,5.946,3.038,5.944
2,425.377,3.041,5.906,3.04,5.927
2,426.376,3.088,5.937,3.076,5.961
2,426.505,3.041,5.905,3.037,5.969
1,427.859,1.938,1.004,1.984,1.059
2,427.863,3.003,5.988,3.059,5.947
2,428.506,3.075,5.963,3.083,5.922
2,428.816,3.001,5.924,3.015,5.912
2,428.865,3.009,5.908,3.095,5.941
2,429.971,3.083,5.961,3.081,5.914
2,430.125,3.066,5.993,3.041,5.96
2,431.78,3.068,5.907,3.056,5.926
2,431.84,3.021,5.958,3.032,5.935
2,431.879,3.003,5.96,3.089,5.934
2,432.139,3.07,5.913,3.003,5.968
2,432.628,3.086,5.957,3.069,5.961
2,433.632,3.068,5.976,3.055,5.922
2,433.954,3.001,5.958,3.041,5.918
2,434.291,3.008,5.989,3.049,5.937
2,434.596,3.01,5.912,3.039,5.968
2,436.411,3.048,5.909,3.076,5.944
2,436.602,3.096,5.982,3.085,5.946
2,436.621,3.085,5.947,3.014,5.964
2,436.96,3.015,5.919,3.073,5.92
2,437.565,3.037,5.981,3.06,5.951
2,440.016,3.003,5.922,3.014,5.948
2,440.634,3.072,5.964,3.009,5.914
2,440.863,3.094,5.974,3.043,5.91
1,441.005,1.915,1.057,1.932,1.057
2,442.024,3.056,5.988,3.064,5.987
2,442.712,3.046,5.935,3.024,5.957
2,443.81,3.0,5.922,3.045,5.937
2,444.6,3.067,5.908,3.006,5.96
2,446.329,3.03,5.916,3.077,5.908
2,446.713,3.09,5.922,3.04,5.963
2,447.119,3.075,5.991,3.066,5.994
2,447.591,3.042,5.909,3.01,5.937
2,450.841,3.007,5.949,3.046,5.974
2,450.902,3.076,5.943,3.034,5.978
2,451.171,3.05,5.957,3.088,5.9
2,451.497,3.056,5.989,3.046,5.922
2,451.804,3.082,5.946,3.075,5.926
2,452.465,3.074,5.981,3.093,5.989
2,452.469,3.056,5.949,3.088,5.962
1,453.488,1.919,1.016,1.93,1.054
2,453.516,3.032,5.938,3.056,5.961
2,453.996,3.039,5.941,3.086,5.948
1,454.609,1.973,1.068,1.987,1.051
2,455.319,3.058,5.989,3.087,5.935
1,455.562,1.908,1.057,1.917,1.079
2,455.574,3.039,5.996,3.095,5.979
2,455.602,3.083,5.965,3.055,5.993
2,455.685,3.081,5.914,3.099,5.976
1,455.863,1.974,1.08,1.967,1.073
2,456.788,3.074,5.905,3.072,5.989
2,457.943,3.01,5.941,3.011,5.973
1,459.668,1.93,1.036,1.952,1.041
2,460.097,3.085,5.991,3.073,5.95
1,460.357,1.999,1.008,1.909,1.085
2,460.441,3.062,5.965,3.026,5.905
1,461.783,1.967,1.055,1.98,1.08
2,461.92,3.009,5.918,3.083,5.922
1,462.044,1.928,1.094,1.911,1.017
1,462.473,1.971,1.094,1.938,1.093
2,462.774,3.072,5.951,3.038,5.913
2,463.082,3.076,5.924,3.078,5.996
1,463.126,1.965,1.011,1.971,1.03
2,463.855,3.056,5.972,3.076,5.911
1,464.558,1.918,1.044,1.928,1.021
2,464.924,3.048,5.975,3.067,6.0
2,466.238,3.056,5.994,3.047,5.976
1,466.808,1.996,1.008,1.972,1.086
1,468.169,1.952,1.005,1.959,1.094
1,469.217,1.99,1.073,1.975,1.02
2,469.309,3.073,5.986,3.012,5.966
2,469.505,3.05,5.906,3.038,5.978
1,469.731,1.931,1.011,1.928,1.041
1,469.745,1.937,1.03,1.915,1.081
2,469.922,3.03,5.945,3.0,5.934
1,470.369,1.954,1.086,1.997,1.095
2,472.576,3.09,5.957,3.071,5.994
1,472.674,1.946,1.033,1.924,1.069
1,472.712,1.982,1.058,1.958,1.09
1,473.099,1.901,1.094,1.917,1.025
2,474.718,3.084,5.982,3.016,5.956
2,474.768,3.077,5.944,3.022,5.948
1,475.017,1.911,1.063,1.91,1.097
1,475.473,1.968,1.023,1.909,1.015
2,475.868,3.04,5.95,3.095,5.975
2,476.186,3.08,5.922,3.034,5.954
1,476.419,1.908,1.041,1.967,1.069
1,476.618,1.955,1.045,1.916,1.089
2,476.629,3.08,5.93,3.019,5.993
1,478.217,1.939,1.036,1.973,1.091
2,478.28,3.08,5.945,3.064,5.924
2,478.488,3.079,5.954,3.007,5.914
2,478.773,3.071,6.0,3.028,5.969
2,479.601,3.04,5.976,3.014,5.978
2,480.247,3.005,5.966,3.013,5.998
2,480.979,3.047,5.934,3.075,5.949
1,481.652,1.918,1.099,1.957,1.054
2,481.786,3.092,5.935,3.011,5.982
2,482.884,3.042,5.974,3.034,5.945
2,482.929,3.031,5.908,3.081,5.974
2,483.752,3.05,5.987,3.033,5.957
2,484.372,3.06,5.968,3.016,5.976
2,484.773,3.011,5.908,3.016,5.976
2,485.755,3.002,5.911,3.038,5.942
2,486.795,3.044,5.98,3.076,5.911
2,486.892,3.078,5.954,3.03,6.0
2,487.204,3.055,5.904,3.033,5.987
2,487.393,3.084,5.922,3.013,5.934
2,488.275,3.014,5.952,3.037,5.933
2,488.329,3.048,5.988,3.03,5.987
2,488.348,3.078,5.9,3.022,5.925
2,488.513,3.004,5.998,3.077,5.997
2,490.216,3.042,5.94,3.037,5.973
2,490.305,3.066,5.981,3.013,5.926
