task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.019,1.978,1.097,1.968,1.043
2,0.095,3.019,5.909,3.038,5.958
2,0.252,3.095,5.987,3.076,5.967
2,0.654,3.048,5.92,3.054,5.992
1,0.669,1.954,1.066,1.962,1.056
2,1.618,3.044,5.951,3.022,5.978
2,2.118,3.064,5.995,3.002,5.945
2,2.519,3.035,5.987,3.078,5.993
1,3.317,1.977,1.087,1.963,1.084
2,3.936,3.03,5.924,3.015,5.924
2,4.047,3.093,5.927,3.004,5.922
2,4.829,3.021,5.987,3.084,5.935
2,5.078,3.086,5.925,3.079,5.965
2,5.841,3.022,5.906,3.059,5.939
2,5.991,3.081,5.978,3.042,5.987
2,6.101,3.018,5.929,3.036,5.938
2,6.109,3.062,5.949,3.05,5.906
2,6.234,3.073,5.929,3.008,5.932
2,6.371,3.014,5.957,3.013,5.998
1,6.651,1.903,1.025,1.924,1.048
1,6.958,1.965,1.092,1.925,1.069
2,7.518,3.095,5.902,3.003,5.936
2,8.421,3.096,5.997,3.039,5.946
2,9.006,3.091,5.937,3.031,5.949
2,9.373,3.026,5.905,3.083,5.98
2,9.451,3.041,5.944,3.07,5.901
2,9.48,3.089,5.96,3.058,5.947
1,9.595,1.922,1.001,1.972,1.024
2,9.876,3.068,5.926,3.042,5.902
2,11.374,3.099,5.947,3.089,5.954
1,11.691,1.966,1.02,1.944,1.014
2,12.467,3.076,5.902,3.016,5.998
1,13.07,1.943,1.05,1.943,1.028
2,13.125,3.08,5.934,3.013,5.972
2,13.449,3.048,5.969,3.063,5.995
1,13.61,1.948,1.047,1.993,1.015
2,15.749,3.007,5.925,3.041,5.993
1,15.77,1.955,1.08,1.905,1.098
2,16.645,3.037,5.993,3.095,5.951
2,17.383,3.079,5.915,3.06,5.923
2,17.388,3.09,5.973,3.076,5.967
2,17.962,3.002,5.951,3.065,5.969
2,18.171,3.052,5.943,3.072,5.913
2,19.05,3.055,5.961,3.066,5.971
2,20.37,3.048,5.911,3.002,5.925
2,21.215,3.051,5.967,3.001,5.995
2,21.569,3.016,5.961,3.077,5.976
2,22.064,3.015,5.914,3.071,5.914
1,22.855,1.931,1.026,1.948,1.099
1,22.858,1.92,1.006,1.931,1.077
2,23.433,3.091,5.909,3.069,5.934
1,23.688,1.998,1.052,1.974,1.039
2,23.757,3.043,5.976,3.024,5.987
2,24.258,3.011,5.955,3.014,5.944
2,25.214,3.041,5.946,3.017,5.934
1,25.46,1.907,1.052,1.954,1.035
1,25.478,1.913,1.036,1.985,1.031
2,25.652,3.067,5.924,3.06,5.957
2,25.798,3.051,5.974,3.077,5.964
2,26.858,3.098,5.924,3.056,5.937
2,27.451,3.075,5.948,3.051,5.986
2,27.682,3.067,5.909,3.015,5.987
2,27.946,3.001,5.979,3.008,5.97
2,28.001,3.029,5.9,3.053,5.912
1,28.313,1.926,1.078,1.999,1.081
2,28.88,3.023,5.907,3.015,5.964
2,29.041,3.003,5.915,3.099,5.903
2,29.282,3.026,5.922,3.076,5.989
2,29.31,3.02,5.986,3.067,5.996
