task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,314.965,3.054,5.987,3.061,5.989
2,314.978,3.015,5.961,3.068,5.974
2,315.376,3.045,5.925,3.05,5.937
2,315.509,3.006,5.907,3.017,5.982
2,315.616,3.003,5.928,3.095,5.933
2,315.69,3.099,5.93,3.027,5.944
1,316.472,1.936,1.075,1.95,1.081
1,317.249,1.916,1.031,1.986,1.092
2,317.588,3.014,5.996,3.088,5.922
1,318.577,1.989,1.026,1.93,1.088
1,319.052,1.917,1.035,1.986,1.086
2,319.145,3.022,5.96,3.09,5.946
2,319.856,3.09,5.905,3.085,5.965
2,320.925,3.016,5.912,3.051,5.911
1,321.0,1.993,1.077,1.97,1.058
2,321.715,3.076,5.943,3.085,5.947
2,321.754,3.003,5.928,3.066,5.94
2,321.96,3.089,5.955,3.031,5.993
2,322.914,3.019,5.947,3.04,5.913
1,323.417,1.942,1.018,1.986,1.044
2,324.753,3.069,5.987,3.06,5.957
2,325.265,3.092,5.966,3.089,5.97
2,325.361,3.014,5.911,3.023,5.966
2,326.627,3.045,5.978,3.02,5.957
1,326.922,1.966,1.07,1.909,1.099
1,326.924,1.947,1.039,1.94,1.06
2,327.387,3.083,5.931,3.096,5.927
1,327.449,1.978,1.069,1.925,1.032
2,328.524,3.056,5.949,3.033,5.946
2,329.041,3.06,5.913,3.076,5.978
2,329.448,3.084,5.907,3.05,5.996
2,331.017,3.097,5.952,3.077,5.909
2,331.456,3.094,5.989,3.011,5.925
2,331.668,3.015,6.0,3.068,5.926
2,331.939,3.045,5.933,3.085,5.934
1,332.988,1.918,1.057,1.958,1.071
2,333.099,3.047,5.903,3.036,5.991
2,333.518,3.093,5.995,3.094,5.953
1,333.527,1.954,1.016,1.972,1.072
2,333.72,3.058,5.909,3.041,5.955
2,333.991,3.09,5.908,3.073,5.915
2,335.525,3.005,5.957,3.086,5.923
2,336.383,3.047,5.933,3.027,5.969
2,336.772,3.014,5.988,3.047,5.992
2,336.774,3.073,5.947,3.024,5.937
1,337.241,1.95,1.062,1.966,1.01
2,337.698,3.011,5.95,3.012,5.917
2,337.918,3.009,5.97,3.081,5.968
2,341.809,3.016,5.902,3.068,5.958
2,341.841,3.005,5.972,3.031,5.948
2,342.123,3.027,5.966,3.036,5.959
1,342.355,1.964,1.066,1.916,1.085
1,342.432,1.979,1.086,1.968,1.097
2,344.747,3.041,5.997,3.04,5.905
2,344.891,3.035,5.994,3.088,5.971
2,345.163,3.089,5.919,3.042,5.979
2,345.339,3.008,5.962,3.053,5.913
2,345.4,3.003,5.987,3.039,5.95
2,346.534,3.046,5.912,3.093,5.986
2,346.709,3.071,5.995,3.095,5.995
2,348.191,3.044,5.953,3.068,5.973
2,348.364,3.076,5.994,3.04,5.974
2,348.52,3.043,5.928,3.083,5.996
2,349.849,3.095,5.96,3.051,5.929
1,350.019,1.953,1.046,1.993,1.015
2,350.883,3.073,5.911,3.046,5.98
1,351.407,1.91,1.053,1.985,1.074
2,351.438,3.098,5.961,3.076,5.962
2,351.827,3.028,5.947,3.08,5.933
2,352.017,3.002,5.958,3.042,5.908
2,352.024,3.085,5.972,3.026,5.937
2,352.382,3.046,5.995,3.047,5.988
2,352.927,3.038,5.936,3.086,6.0
2,352.94,3.085,5.968,3.083,5.973
2,353.583,3.004,5.905,3.015,5.901
2,353.82,3.004,5.966,3.013,5.929
2,353.853,3.079,5.964,3.075,5.925
2,353.929,3.028,5.96,3.001,5.987
2,354.132,3.02,5.912,3.0,5.96
2,354.497,3.088,5.909,3.016,5.973
2,354.777,3.024,5.944,3.071,5.973
1,355.019,1.98,1.07,1.923,1.006
2,357.266,3.013,5.966,3.03,5.924
2,358.013,3.099,5.994,3.065,5.954
2,358.788,3.04,5.95,3.066,5.912
1,359.722,1.919,1.051,1.946,1.018
2,360.244,3.021,5.943,3.047,5.976
1,360.651,1.954,1.07,1.98,1.075
1,360.794,1.938,1.018,1.936,1.037
2,361.342,3.045,5.922,3.089,5.964
1,361.8,1.919,1.078,1.908,1.065
2,362.717,3.04,5.939,3.073,5.949
1,363.169,1.926,1.055,1.997,1.051
2,363.335,3.084,5.902,3.067,5.99
2,363.565,3.013,5.98,3.084,5.958
2,364.228,3.051,5.972,3.082,5.991
2,364.325,3.064,5.971,3.007,5.95
2,364.643,3.019,5.916,3.081,5.998
1,364.703,1.929,1.087,1.98,1.053
1,365.416,1.944,1.004,1.978,1.066
1,365.844,1.967,1.047,1.907,1.047
2,366.522,3.008,5.954,3.078,5.934
1,366.609,1.948,1.084,1.949,1.018
2,367.295,3.033,5.921,3.095,5.906
2,367.563,3.005,5.925,3.058,5.933
2,367.935,3.035,5.975,3.042,5.916
1,369.859,1.926,1.008,1.946,1.099
2,369.932,3.085,5.92,3.053,5.954
2,371.044,3.019,5.933,3.089,5.916
2,371.401,3.05,5.921,3.093,5.947
2,372.032,3.073,5.999,3.048,5.966
2,373.457,3.093,5.913,3.088,5.912
2,373.816,3.099,5.962,3.0,5.914
2,374.303,3.055,5.912,3.01,5.957
1,374.391,1.929,1.098,1.958,1.038
1,374.42,1.986,1.097,1.928,1.049
1,374.643,1.934,1.077,1.949,1.018
1,376.836,1.996,1.003,1.941,1.076
1,377.304,1.952,1.078,1.909,1.06
2,377.542,3.005,5.938,3.093,5.979
2,377.747,3.041,5.936,3.025,5.967
2,377.795,3.057,5.96,3.079,5.967
2,377.959,3.042,5.952,3.076,5.931
2,377.96,3.076,5.968,3.033,5.913
2,378.248,3.053,5.959,3.014,5.978
2,378.807,3.054,5.999,3.085,5.954
2,379.342,3.076,5.945,3.005,5.905
2,380.356,3.095,5.916,3.095,5.932
2,380.993,3.085,5.912,3.03,5.911
2,381.398,3.066,5.998,3.094,5.925
2,381.787,3.098,5.97,3.09,5.913
1,381.844,1.943,1.086,1.918,1.001
1,382.2,1.941,1.028,1.92,1.09
2,382.277,3.098,5.996,3.049,5.972
2,383.441,3.04,5.92,3.003,5.956
1,383.606,1.918,1.056,1.91,1.042
2,383.645,3.046,5.919,3.001,5.917
2,384.211,3.05,5.939,3.015,5.95
2,384.264,3.083,5.969,3.038,5.935
2,385.243,3.02,5.949,3.055,5.926
2,385.932,3.002,5.97,3.016,5.973
2,386.492,3.088,5.902,3.073,5.964
1,387.199,1.963,1.041,1.961,1.023
2,387.393,3.003,5.916,3.076,5.973
2,388.321,3.004,5.951,3.024,5.903
2,388.585,3.01,5.932,3.096,5.978
2,389.306,3.009,5.907,3.067,5.918
2,389.829,3.094,5.977,3.062,5.994
1,390.006,1.911,1.068,1.941,1.067
1,390.478,1.941,1.065,1.931,1.057
2,390.689,3.084,5.939,3.046,5.982
2,391.254,3.084,5.96,3.099,5.966
2,392.171,3.029,5.933,3.007,5.969
2,392.932,3.061,5.986,3.085,5.956
2,393.307,3.019,5.936,3.017,5.927
2,393.355,3.013,5.975,3.051,5.965
2,393.56,3.093,5.926,3.086,5.948
2,393.846,3.08,5.953,3.002,5.987
2,393.921,3.098,5.991,3.032,5.967
1,393.965,1.986,1.087,1.912,1.01
2,395.394,3.048,5.968,3.06,5.987
2,395.986,3.089,5.934,3.069,5.99
1,396.0,1.908,1.09,1.936,1.088
2,397.094,3.056,5.947,3.047,5.94
2,398.396,3.018,5.947,3.017,5.964
2,399.025,3.007,5.937,3.063,5.969
2,400.128,3.092,5.98,3.078,5.926
1,400.873,1.996,1.049,1.902,1.046
2,401.423,3.003,5.933,3.016,5.998
2,401.485,3.022,5.927,3.095,5.938
1,402.182,1.985,1.061,1.929,1.096
2,403.026,3.04,5.981,3.063,5.954
1,403.183,1.95,1.005,1.961,1.075
1,403.373,1.957,1.073,1.927,1.005
1,404.217,1.901,1.019,1.94,1.084
2,404.296,3.01,5.934,3.094,5.952
2,404.565,3.077,5.938,3.073,5.954
2,404.878,3.069,5.924,3.047,5.996
2,405.054,3.048,5.929,3.09,5.924
2,405.774,3.001,5.931,3.009,5.925
2,406.269,3.039,5.97,3.065,5.931
2,406.854,3.067,5.916,3.06,5.916
2,407.005,3.006,5.919,3.039,5.974
2,407.284,3.003,5.933,3.019,5.925
1,407.37,1.977,1.035,1.95,1.098
2,407.501,3.065,5.962,3.093,5.931
1,407.814,1.918,1.018,1.949,1.055
2,407.885,3.079,5.978,3.026,5.923
2,408.63,3.065,5.998,3.046,5.92
2,409.954,3.087,5.995,3.076,5.94
2,409.998,3.047,5.975,3.056,5.986
2,410.306,3.021,5.944,3.043,5.964
2,411.348,3.001,5.972,3.014,5.923
2,411.636,3.074,5.945,3.052,5.964
2,411.998,3.022,5.945,3.075,5.964
1,412.077,1.945,1.098,1.917,1.052
2,412.714,3.033,5.964,3.093,5.927
2,412.847,3.035,5.969,3.008,5.945
2,412.889,3.042,5.997,3.089,5.959
2,413.465,3.08,5.914,3.03,5.9
2,414.64,3.019,5.964,3.086,5.912
1,414.738,1.918,1.066,1.998,1.005
2,415.842,3.005,5.947,3.072,5.969
2,416.192,3.039,5.965,3.062,5.972
2,417.116,3.079,5.995,3.019,5.905
1,417.182,1.916,1.018,1.963,1.057
2,417.688,3.005,5.995,3.067,5.944
2,418.005,3.014,5.991,3.038,5.978
2,419.547,3.021,5.968,3.037,5.975
2,420.59,3.001,5.96,3.089,5.988
2,421.168,3.027,5.93,3.032,5.959
2,421.786,3.033,5.909,3.062,5.965
1,421.963,1.926,1.066,1.931,1.008
1,422.465,1.904,1.054,1.951,1.053
2,422.668,3.056,5.929,3.042,5.925
1,422.694,1.963,1.078,1.967,1.099
2,422.858,3.008,5.97,3.076,5.927
2,422.956,3.075,5.994,3.05,5.948
2,425.167,3.037,5.974,3.04,5.94
2,425.666,3.048,5.909,3.03,5.913
2,426.306,3.078,5.923,3.044,5.964
2,427.87,3.062,5.906,3.005,5.904
2,429.019,3.072,5.966,3.078,5.977
2,429.269,3.052,5.98,3.015,5.991
1,429.417,1.917,1.057,1.961,1.065
2,429.491,3.093,5.987,3.012,5.97
2,430.016,3.027,5.961,3.063,5.98
1,430.653,1.932,1.099,1.925,1.08
2,431.07,3.028,5.988,3.014,5.964
1,432.233,1.993,1.016,1.906,1.031
2,432.568,3.0,5.957,3.097,5.955
2,432.742,3.078,5.948,3.058,5.99
1,432.821,1.951,1.035,1.964,1.078
1,432.886,1.998,1.077,1.934,1.011
2,435.217,3.043,5.901,3.072,5.998
2,435.585,3.05,5.913,3.053,5.913
2,436.04,3.01,5.991,3.078,5.914
2,436.389,3.066,5.949,3.076,5.902
1,436.842,1.931,1.003,1.959,1.092
2,436.996,3.013,5.937,3.014,5.954
2,437.624,3.095,5.965,3.007,5.986
2,437.65,3.032,5.987,3.016,5.969
2,438.433,3.007,5.978,3.032,5.979
2,438.701,3.063,5.913,3.037,5.996
2,438.754,3.067,5.933,3.042,5.905
2,439.563,3.042,5.947,3.01,5.928
2,440.367,3.078,5.968,3.053,5.999
2,440.993,3.037,5.903,3.078,5.978
1,442.381,1.944,1.055,1.906,1.065
2,442.538,3.037,5.997,3.026,5.963
1,442.847,1.991,1.054,1.976,1.042
2,443.393,3.03,5.948,3.05,5.944
1,443.483,1.964,1.043,1.997,1.091
2,443.655,3.056,5.909,3.041,5.987
2,444.112,3.033,5.912,3.053,5.934
2,444.264,3.018,5.993,3.079,5.975
2,444.659,3.081,5.947,3.042,5.973
1,445.239,1.914,1.023,1.902,1.035
1,445.301,1.968,1.062,1.929,1.073
1,445.368,1.917,1.001,1.923,1.068
2,446.195,3.051,5.965,3.08,5.959
2,447.66,3.06,5.998,3.007,5.975
2,448.613,3.07,5.957,3.066,5.933
2,448.819,3.039,5.916,3.087,5.968
1,449.02,1.99,1.048,1.913,1.077
2,449.398,3.04,5.909,3.09,5.937
1,449.485,1.928,1.052,1.981,1.001
1,450.741,1.934,1.044,1.923,1.052
2,451.633,3.022,5.929,3.002,5.996
2,451.955,3.08,5.964,3.059,5.914
2,452.201,3.032,5.909,3.006,5.928
2,452.255,3.041,5.931,3.053,5.92
2,452.671,3.049,5.921,3.062,5.906
2,453.082,3.005,5.943,3.086,5.931
1,453.359,1.985,1.027,1.926,1.034
1,454.519,1.959,1.05,1.948,1.051
2,456.184,3.078,5.947,3.049,5.91
2,456.855,3.002,5.975,3.089,5.985
2,456.922,3.032,5.953,3.033,5.996
1,457.674,1.931,1.046,1.91,1.026
2,457.929,3.071,5.927,3.04,5.938
2,458.659,3.037,5.912,3.032,5.902
1,458.914,1.933,1.061,1.931,1.082
2,460.065,3.047,5.973,3.053,5.977
1,460.58,1.913,1.062,1.95,1.021
2,460.944,3.037,5.97,3.085,6.0
2,461.559,3.034,5.973,3.018,5.904
1,461.827,1.916,1.083,1.91,1.008
2,461.93,3.084,5.928,3.05,5.973
2,462.178,3.06,5.912,3.05,5.987
2,462.27,3.086,5.907,3.047,5.968
2,462.307,3.047,5.995,3.062,5.913
2,462.607,3.03,5.96,3.06,5.988
2,463.561,3.077,5.922,3.055,5.957
2,465.664,3.059,5.958,3.087,5.964
2,465.696,3.056,5.913,3.003,5.957
2,466.98,3.006,5.904,3.005,5.923
2,467.018,3.098,5.951,3.078,5.987
2,467.123,3.088,5.939,3.032,5.97
1,467.32,1.955,1.041,1.943,1.075
1,467.372,1.969,1.087,1.976,1.004
2,467.735,3.079,5.982,3.074,5.968
2,468.966,3.044,5.908,3.054,5.952
1,469.272,1.994,1.054,1.961,1.039
2,469.273,3.078,5.922,3.002,5.963
2,469.478,3.012,5.923,3.015,5.93
1,470.114,1.948,1.025,1.948,1.035
2,470.722,3.019,5.957,3.037,5.923
2,471.277,3.053,5.953,3.075,5.973
2,471.975,3.069,5.908,3.075,5.911
2,473.097,3.007,5.913,3.067,5.906
1,473.312,1.909,1.092,1.977,1.037
2,474.135,3.034,5.961,3.079,5.951
2,474.606,3.003,5.986,3.076,5.92
2,475.51,3.033,5.907,3.041,5.986
1,476.48,1.938,1.094,1.95,1.08
1,477.059,1.923,1.074,1.953,1.022
2,477.732,3.073,5.969,3.062,5.982
2,477.786,3.005,5.909,3.012,5.977
2,477.858,3.056,5.988,3.001,5.96
2,478.151,3.036,5.982,3.077,5.949
2,478.689,3.075,5.948,3.029,5.924
1,479.101,1.942,1.043,1.942,1.042
2,480.221,3.04,5.904,3.09,5.988
2,480.677,3.023,5.956,3.03,5.985
1,481.805,1.91,1.059,1.982,1.095
2,483.463,3.021,5.929,3.04,5.911
1,483.51,1.916,1.081,1.927,1.048
2,484.685,3.045,5.906,3.055,5.934
2,484.791,3.097,5.93,3.083,5.969
1,485.049,1.984,1.074,1.978,1.005
2,485.167,3.031,5.962,3.096,5.996
2,485.191,3.06,5.937,3.018,5.913
2,485.898,3.018,5.984,3.09,5.909
2,485.987,3.032,5.957,3.073,5.929
2,487.31,3.079,5.958,3.092,5.95
2,487.853,3.076,5.923,3.079,5.933
2,488.259,3.021,5.991,3.001,5.915
2,488.327,3.012,5.966,3.09,5.916
1,488.606,1.944,1.066,1.942,1.069
1,491.822,1.926,1.067,1.97,1.002
1,495.589,1.906,1.003,1.914,1.039
1,497.445,1.946,1.065,1.907,1.066
1,502.545,1.999,1.078,1.978,1.088
1,504.926,1.97,1.049,1.909,1.079
1,508.936,1.948,1.001,1.975,1.043
1,516.56,1.975,1.077,1.921,1.042
1,517.447,1.935,1.015,1.904,1.095
1,517.702,1.903,1.081,1.925,1.079
1,522.735,1.982,1.061,1.965,1.016
1,524.843,1.967,1.01,1.981,1.028
1,525.844,1.924,1.093,1.963,1.016
1,529.763,1.99,1.062,1.957,1.042
1,529.815,1.91,1.057,1.984,1.041
1,530.375,1.909,1.036,1.916,1.036
1,530.624,1.995,1.053,1.914,1.082
1,530.945,1.927,1.049,1.915,1.081
1,533.604,1.966,1.038,1.969,1.1
1,536.336,1.97,1.004,1.902,1.057
1,536.371,1.95,1.099,1.962,1.016
1,536.397,1.952,1.005,1.929,1.058
1,536.557,1.958,1.054,1.999,1.036
1,536.777,1.911,1.082,1.949,1.043
1,537.641,1.906,1.017,1.944,1.02
1,538.638,1.957,1.01,1.972,1.099
1,543.384,1.974,1.05,1.981,1.055
1,544.127,1.904,1.098,1.901,1.06
1,544.147,1.997,1.073,1.922,1.013
