task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,45.048,3.085,5.948,3.032,5.951
2,45.316,3.058,5.962,3.074,5.993
1,45.338,1.918,1.053,1.964,1.003
2,45.842,3.083,5.94,3.061,5.944
2,46.065,3.016,5.949,3.055,5.976
1,46.274,1.975,1.083,1.954,1.1
2,46.367,3.094,5.909,3.064,5.916
2,46.787,3.069,5.932,3.041,5.95
2,47.573,3.04,5.913,3.076,5.975
2,47.929,3.008,5.914,3.095,5.903
2,47.974,3.076,5.962,3.092,5.957
2,48.263,3.012,5.995,3.041,5.933
2,49.165,3.025,5.9,3.023,5.914
2,49.239,3.04,5.991,3.042,5.927
2,49.689,3.028,5.935,3.056,5.96
1,50.781,1.901,1.006,1.964,1.086
2,50.935,3.05,5.904,3.086,5.92
1,51.204,1.989,1.06,1.956,1.005
1,51.545,1.95,1.0,1.974,1.003
2,51.904,3.007,5.974,3.066,5.922
1,52.375,1.977,1.059,1.947,1.069
2,52.38,3.013,5.961,3.095,5.968
2,52.559,3.035,5.917,3.016,5.965
2,52.665,3.065,5.957,3.051,5.992
2,52.72,3.068,5.98,3.057,5.946
2,52.82,3.071,5.939,3.015,5.992
1,52.961,1.961,1.084,1.978,1.05
1,53.281,1.907,1.057,1.92,1.078
2,53.636,3.066,5.924,3.044,5.962
2,54.289,3.022,5.979,3.069,5.993
2,54.393,3.078,5.993,3.09,5.98
2,54.524,3.007,5.911,3.088,5.961
1,54.853,1.996,1.021,1.998,1.055
2,55.139,3.074,6.0,3.026,5.938
1,55.363,1.911,1.086,1.968,1.012
2,55.76,3.077,5.969,3.057,5.96
1,55.804,1.982,1.035,1.921,1.036
2,56.171,3.06,5.931,3.03,5.965
2,57.41,3.093,5.931,3.01,5.935
2,57.445,3.082,5.915,3.067,5.931
2,57.547,3.047,5.935,3.004,5.904
2,57.607,3.058,5.965,3.056,5.989
2,58.744,3.047,5.961,3.056,5.969
2,59.149,3.049,5.973,3.058,5.972
2,60.047,3.065,5.935,3.076,5.972
2,60.955,3.028,5.987,3.087,5.975
2,62.336,3.072,5.937,3.087,5.949
2,62.704,3.026,5.979,3.045,5.958
2,63.577,3.012,5.964,3.066,5.996
1,63.823,1.964,1.062,1.981,1.06
2,64.663,3.022,5.931,3.098,5.98
2,64.752,3.002,5.936,3.093,5.962
2,67.262,3.063,5.982,3.078,5.915
2,68.133,3.002,5.978,3.066,5.952
2,68.832,3.051,5.939,3.096,5.931
1,69.03,1.916,1.097,1.99,1.043
2,69.171,3.092,5.967,3.031,5.922
2,69.476,3.033,5.964,3.003,5.959
2,70.835,3.023,5.935,3.041,5.983
1,71.146,1.942,1.056,1.97,1.094
2,71.178,3.04,5.953,3.092,5.996
2,72.02,3.04,5.944,3.074,5.973
2,73.093,3.055,5.918,3.094,5.987
2,73.313,3.086,5.931,3.097,5.975
1,74.184,1.996,1.026,1.946,1.005
1,74.306,1.949,1.008,1.906,1.081
1,74.332,1.929,1.091,1.936,1.042
2,75.043,3.038,5.96,3.066,5.939
2,75.721,3.054,5.917,3.018,5.939
2,75.802,3.039,5.998,3.058,5.911
2,76.734,3.052,5.977,3.092,5.901
2,77.057,3.038,5.937,3.098,5.915
1,77.624,1.933,1.022,1.941,1.057
2,77.952,3.097,5.924,3.076,5.972
1,77.963,1.915,1.074,1.901,1.053
1,78.828,1.917,1.046,1.98,1.003
1,78.851,1.994,1.036,1.962,1.016
2,78.885,3.058,5.929,3.093,5.959
2,80.292,3.02,5.951,3.07,5.928
2,80.404,3.097,5.998,3.038,5.931
2,82.946,3.024,5.902,3.015,5.938
2,83.444,3.066,5.907,3.084,5.907
1,83.684,1.974,1.071,1.906,1.009
2,85.179,3.068,5.926,3.041,5.923
1,86.687,1.945,1.008,1.947,1.053
1,86.816,1.901,1.096,1.902,1.031
2,87.27,3.039,5.929,3.053,5.908
2,87.509,3.009,5.997,3.021,5.929
2,88.012,3.009,5.917,3.081,5.94
2,88.301,3.031,5.904,3.08,5.916
2,88.515,3.093,5.987,3.09,5.971
2,88.838,3.015,5.944,3.056,5.989
2,89.151,3.072,5.971,3.023,5.985
1,89.268,1.948,1.077,1.997,1.044
2,89.463,3.04,5.965,3.086,5.977
2,89.501,3.053,5.952,3.093,5.987
2,90.565,3.068,5.971,3.075,5.999
2,91.867,3.015,5.989,3.048,5.995
2,92.085,3.072,5.946,3.091,5.982
2,92.733,3.066,5.938,3.094,5.952
2,93.059,3.047,5.917,3.013,5.929
2,93.574,3.013,5.939,3.035,5.973
1,94.06,1.925,1.056,1.945,1.005
2,94.303,3.068,5.974,3.005,5.908
2,94.414,3.058,5.93,3.059,5.941
1,95.568,1.918,1.083,1.934,1.017
2,95.867,3.047,5.949,3.094,5.929
2,97.437,3.077,5.925,3.03,5.945
1,98.136,1.905,1.051,1.905,1.024
1,98.505,1.975,1.091,1.928,1.003
2,99.971,3.077,5.924,3.017,5.965
1,100.435,1.977,1.016,1.941,1.07
1,101.035,1.977,1.041,1.952,1.06
2,101.165,3.095,5.927,3.061,5.91
2,101.582,3.076,5.958,3.037,5.962
2,102.88,3.088,5.986,3.045,5.909
1,103.017,1.915,1.054,1.911,1.037
2,103.145,3.034,5.926,3.092,5.907
1,103.289,1.94,1.073,1.988,1.039
2,103.475,3.013,5.919,3.028,5.938
2,103.717,3.034,5.905,3.061,5.947
2,104.123,3.017,5.962,3.095,5.973
1,104.363,1.917,1.078,1.976,1.097
2,104.68,3.088,5.901,3.054,5.985
1,105.474,1.945,1.042,1.914,1.087
2,105.512,3.067,5.924,3.052,5.93
2,105.531,3.075,5.914,3.096,5.906
2,105.951,3.074,5.943,3.019,5.935
2,106.471,3.038,5.946,3.033,5.914
2,106.512,3.015,5.989,3.019,5.93
2,106.775,3.039,5.938,3.047,5.985
2,107.017,3.055,5.993,3.039,5.965
2,107.124,3.04,5.901,3.037,5.992
2,107.348,3.027,5.948,3.027,5.913
1,108.204,1.918,1.043,1.927,1.087
2,108.853,3.04,5.955,3.056,5.929
1,109.644,1.909,1.033,1.947,1.066
2,109.816,3.086,5.939,3.03,5.967
2,110.338,3.019,5.944,3.021,5.97
2,112.072,3.022,5.909,3.093,5.966
2,112.259,3.037,5.939,3.04,5.97
2,112.283,3.01,5.961,3.056,5.94
2,112.767,3.035,5.931,3.079,5.968
1,113.162,1.994,1.089,1.973,1.046
2,113.351,3.069,5.993,3.049,5.954
2,113.822,3.009,5.963,3.075,5.925
2,115.464,3.09,5.937,3.006,5.957
2,116.323,3.096,5.964,3.1,5.902
2,116.48,3.052,5.929,3.055,5.972
2,116.563,3.027,5.922,3.003,5.994
2,117.263,3.05,5.933,3.039,5.991
2,118.261,3.062,5.943,3.081,5.949
1,119.407,1.957,1.022,1.96,1.071
2,120.433,3.042,5.951,3.056,5.958
2,121.009,3.08,5.916,3.038,5.957
2,121.049,3.094,5.92,3.077,5.908
2,121.433,3.026,5.94,3.064,5.999
2,122.718,3.042,5.973,3.021,5.924
1,123.379,1.949,1.052,1.934,1.084
2,123.469,3.014,5.937,3.073,5.951
2,123.818,3.003,5.987,3.027,5.926
1,123.95,1.984,1.1,1.952,1.015
1,125.108,1.931,1.036,1.967,1.046
2,125.32,3.072,5.918,3.038,5.993
2,126.467,3.056,5.95,3.016,5.951
1,126.502,1.91,1.066,1.947,1.006
1,126.72,1.939,1.095,1.982,1.081
2,127.117,3.017,5.919,3.096,5.941
2,127.975,3.066,5.959,3.037,5.994
2,128.196,3.039,5.903,3.067,5.938
1,128.649,1.916,1.015,1.966,1.052
2,128.953,3.098,5.985,3.027,5.941
2,129.006,3.013,5.985,3.007,5.98
1,130.306,1.905,1.01,1.946,1.059
2,130.606,3.029,5.907,3.008,5.962
2,131.35,3.047,5.911,3.056,5.951
2,131.396,3.084,5.949,3.072,5.951
1,131.826,1.907,1.096,1.938,1.062
2,132.191,3.023,5.947,3.082,5.959
2,132.378,3.065,5.953,3.009,5.984
1,132.527,1.947,1.011,1.955,1.021
2,132.628,3.061,5.939,3.004,5.933
1,133.068,1.921,1.055,1.947,1.002
1,133.6,1.996,1.02,1.926,1.041
1,133.856,1.91,1.035,1.999,1.096
2,134.542,3.048,5.992,3.055,5.906
2,135.656,3.066,5.998,3.001,5.947
1,135.694,1.981,1.084,1.978,1.05
1,136.117,1.929,1.061,1.996,1.054
2,136.278,3.026,5.976,3.0,5.98
2,136.631,3.074,5.931,3.1,5.913
1,137.127,1.972,1.043,1.909,1.025
2,137.283,3.075,5.972,3.088,5.953
2,139.62,3.043,5.954,3.094,5.915
1,140.329,1.945,1.05,1.958,1.032
2,141.481,3.011,5.907,3.068,5.912
1,141.648,1.952,1.001,1.998,1.007
2,143.781,3.02,6.0,3.048,5.929
2,143.908,3.066,5.939,3.012,5.949
1,144.286,1.971,1.05,1.985,1.065
2,144.465,3.081,5.988,3.016,5.938
2,145.123,3.041,5.949,3.052,5.987
1,146.401,1.919,1.046,1.972,1.094
2,146.769,3.041,5.964,3.061,5.96
2,147.235,3.052,5.933,3.036,5.986
2,148.443,3.072,5.949,3.08,5.97
1,150.139,1.952,1.078,1.992,1.035
2,150.322,3.004,5.966,3.065,5.97
2,150.673,3.056,5.964,3.012,5.959
2,151.347,3.092,5.919,3.016,5.95
2,151.817,3.079,5.937,3.02,5.972
2,153.496,3.096,5.913,3.096,5.958
2,153.862,3.001,5.979,3.068,5.95
2,154.02,3.046,5.985,3.009,5.979
2,154.151,3.035,5.945,3.059,5.924
2,155.061,3.069,5.924,3.086,5.977
1,155.602,1.95,1.066,1.989,1.008
2,155.62,3.079,5.991,3.077,5.925
2,155.776,3.086,5.966,3.051,5.97
2,155.827,3.004,5.937,3.007,5.944
2,156.074,3.08,5.966,3.026,5.962
1,156.8,1.905,1.023,1.99,1.074
2,156.836,3.004,5.939,3.095,5.937
2,156.918,3.097,5.98,3.035,5.996
2,157.39,3.001,5.937,3.014,5.949
2,157.416,3.027,5.914,3.026,5.98
2,157.891,3.039,5.988,3.068,5.926
2,157.973,3.053,5.909,3.038,5.996
2,158.002,3.096,5.924,3.064,5.951
2,158.098,3.034,5.915,3.042,5.971
2,158.545,3.013,5.9,3.048,5.987
1,158.601,1.903,1.005,1.976,1.038
2,159.001,3.041,5.998,3.095,5.904
2,159.325,3.001,5.956,3.069,5.957
2,159.986,3.058,5.933,3.046,5.973
2,161.173,3.099,5.988,3.09,5.957
2,161.515,3.0,5.94,3.061,5.91
1,162.329,1.952,1.095,1.913,1.096
2,163.052,3.003,5.974,3.02,5.95
2,164.252,3.065,5.927,3.097,5.934
2,164.732,3.027,5.913,3.03,5.961
2,165.04,3.086,5.921,3.039,5.955
2,165.584,3.052,5.975,3.066,5.935
2,165.615,3.038,5.957,3.072,5.926
2,166.743,3.062,5.919,3.042,5.98
1,166.849,1.931,1.069,1.902,1.031
2,166.912,3.032,5.975,3.041,5.939
2,167.115,3.02,5.952,3.078,5.925
1,167.183,1.958,1.056,1.989,1.023
2,168.243,3.053,5.977,3.015,5.931
2,168.64,3.036,5.976,3.009,5.923
2,168.718,3.017,5.995,3.005,5.949
2,169.47,3.028,5.943,3.08,5.988
1,169.518,1.947,1.085,1.951,1.077
2,170.323,3.035,5.979,3.02,5.913
1,170.626,1.951,1.075,1.931,1.097
1,172.026,1.915,1.07,1.963,1.04
2,172.181,3.023,5.975,3.018,5.98
2,172.385,3.095,5.958,3.091,5.985
2,172.561,3.016,5.978,3.035,5.995
1,173.315,1.928,1.001,1.929,1.011
2,173.544,3.076,5.993,3.028,5.937
2,173.586,3.041,5.944,3.013,5.972
2,173.715,3.008,5.983,3.054,5.992
1,173.96,1.971,1.007,1.951,1.054
1,174.02,1.995,1.078,1.949,1.06
2,175.279,3.046,5.925,3.077,5.964
2,175.804,3.038,5.961,3.083,5.927
2,176.313,3.003,5.949,3.05,5.965
1,176.846,1.94,1.024,1.995,1.058
2,177.907,3.027,5.966,3.068,5.975
2,178.113,3.086,5.962,3.052,5.908
2,178.751,3.046,5.963,3.035,5.966
2,179.592,3.088,6.0,3.026,5.931
2,179.82,3.008,5.988,3.076,5.978
1,179.846,1.91,1.059,1.933,1.007
2,179.894,3.031,5.962,3.096,5.946
2,180.121,3.096,5.951,3.011,5.973
2,182.128,3.05,5.951,3.097,5.974
2,182.911,3.062,5.913,3.051,5.91
2,183.053,3.013,5.949,3.041,5.971
2,183.622,3.04,5.985,3.014,5.911
1,183.9,1.955,1.01,1.9,1.07
2,184.049,3.099,5.99,3.052,5.906
2,184.064,3.001,5.9,3.012,5.948
2,184.227,3.072,5.996,3.099,5.92
2,184.304,3.078,5.979,3.01,5.951
2,184.886,3.072,5.983,3.007,5.983
2,185.091,3.046,5.985,3.095,5.947
1,185.115,1.903,1.075,1.915,1.018
2,185.304,3.027,5.941,3.023,5.952
1,185.932,1.907,1.038,1.97,1.021
2,186.705,3.006,5.974,3.02,5.983
2,186.798,3.018,5.959,3.085,5.974
1,187.832,1.94,1.039,1.937,1.016
2,187.923,3.068,5.994,3.069,5.947
2,188.199,3.016,5.977,3.093,5.918
2,188.738,3.051,5.961,3.0,5.961
2,188.791,3.047,5.905,3.041,5.922
1,189.534,1.911,1.029,1.944,1.076
2,189.885,3.077,5.989,3.061,5.928
2,189.921,3.015,5.936,3.001,5.916
2,190.983,3.016,5.94,3.098,5.97
2,191.501,3.059,5.946,3.04,5.972
2,192.58,3.058,5.959,3.096,5.926
1,192.652,1.918,1.09,1.979,1.029
1,193.741,1.941,1.081,1.974,1.068
2,193.799,3.078,5.929,3.039,5.946
2,193.926,3.005,5.95,3.014,5.929
1,193.952,1.995,1.029,1.974,1.006
2,194.191,3.047,5.966,3.092,5.949
2,195.09,3.066,5.937,3.046,5.993
2,195.448,3.026,5.915,3.069,5.959
2,195.886,3.015,5.911,3.04,5.939
2,196.11,3.04,5.914,3.022,5.983
2,196.775,3.021,5.963,3.072,5.984
1,197.237,1.924,1.071,1.974,1.001
2,197.503,3.077,5.982,3.014,5.915
2,198.091,3.038,5.914,3.08,5.947
2,199.479,3.085,5.998,3.099,5.971
2,200.131,3.018,5.997,3.077,5.946
2,200.877,3.003,5.947,3.058,5.991
1,201.639,1.995,1.024,1.914,1.001
2,202.748,3.099,5.905,3.047,5.908
2,204.699,3.035,5.928,3.088,5.982
2,204.823,3.005,5.963,3.034,5.933
2,205.432,3.012,5.995,3.066,5.901
2,206.3,3.034,5.985,3.09,5.929
2,207.866,3.01,5.935,3.014,5.947
1,209.252,1.949,1.077,1.981,1.032
2,209.942,3.026,5.92,3.09,5.947
1,210.847,1.981,1.043,1.952,1.031
2,211.806,3.006,5.991,3.015,5.987
1,212.181,1.95,1.01,1.981,1.016
2,212.186,3.089,5.927,3.025,5.94
1,212.465,1.907,1.074,1.928,1.079
2,213.501,3.061,5.933,3.096,5.947
2,213.575,3.038,5.917,3.08,5.95
1,214.091,1.966,1.001,1.978,1.056
2,214.134,3.018,5.914,3.056,5.933
2,214.358,3.095,5.964,3.096,5.942
2,214.431,3.077,5.902,3.027,5.958
2,214.491,3.032,5.941,3.022,5.987
1,215.51,2.0,1.065,1.927,1.019
2,215.706,3.005,5.954,3.069,5.97
2,215.8,3.075,5.93,3.024,5.917
2,216.058,3.026,5.907,3.075,5.941
2,216.225,3.077,5.998,3.035,5.978
2,217.103,3.038,5.913,3.04,5.975
1,217.557,1.985,1.047,1.961,1.01
2,218.639,3.038,5.99,3.007,5.929
2,218.898,3.033,5.918,3.053,5.989
2,219.372,3.013,5.979,3.033,5.978
2,219.464,3.059,5.905,3.042,5.968
2,219.672,3.02,5.914,3.01,5.934
2,219.897,3.063,5.905,3.005,5.941
2,219.951,3.033,5.907,3.014,5.906
1,220.045,1.927,1.081,1.974,1.026
2,220.749,3.055,5.994,3.048,5.907
2,221.258,3.073,5.941,3.053,5.927
2,221.492,3.092,5.982,3.026,5.953
2,221.927,3.042,5.956,3.045,5.96
1,222.145,1.973,1.006,1.986,1.011
2,222.889,3.073,5.938,3.021,5.944
2,223.241,3.019,5.95,3.059,5.992
2,223.661,3.077,6.0,3.067,5.988
2,224.288,3.068,5.94,3.027,5.914
2,224.706,3.033,5.902,3.028,5.965
2,224.707,3.049,5.999,3.03,5.975
2,224.845,3.081,5.998,3.042,5.909
1,225.0,1.942,1.017,1.998,1.062
1,225.638,1.953,1.035,1.902,1.091
2,225.696,3.024,5.968,3.057,5.964
1,226.469,1.999,1.063,1.985,1.016
2,226.484,3.001,5.915,3.051,5.908
2,226.69,3.076,5.909,3.017,5.961
2,226.916,3.042,5.947,3.055,5.939
2,227.896,3.007,5.975,3.092,5.947
1,227.909,1.973,1.073,1.923,1.099
2,227.991,3.007,5.917,3.078,5.906
1,228.216,1.949,1.017,1.97,1.058
2,228.376,3.028,5.909,3.068,5.992
2,228.97,3.094,5.925,3.083,5.962
1,229.38,1.973,1.064,1.965,1.035
1,230.129,1.955,1.081,1.997,1.033
2,230.284,3.037,5.931,3.078,5.909
2,230.659,3.067,5.94,3.065,5.937
1,230.808,1.989,1.075,1.919,1.017
2,230.996,3.004,5.931,3.075,5.913
2,231.037,3.052,5.913,3.053,5.925
2,231.362,3.034,5.993,3.059,5.981
2,232.758,3.038,5.968,3.0,5.991
2,233.727,3.084,5.985,3.013,5.99
1,234.099,1.967,1.087,1.937,1.084
2,234.232,3.038,5.996,3.022,5.905
2,234.544,3.02,5.965,3.039,5.911
2,235.708,3.049,5.961,3.057,5.904
1,235.902,1.957,1.044,1.975,1.018
2,236.66,3.006,5.992,3.014,5.919
1,236.745,1.994,1.061,1.926,1.066
1,237.458,1.982,1.044,1.91,1.069
1,237.516,1.933,1.03,1.987,1.041
2,238.167,3.026,5.927,3.049,5.919
2,238.362,3.05,5.974,3.037,5.938
2,238.507,3.002,5.935,3.007,5.937
2,238.915,3.066,5.948,3.058,5.929
2,238.98,3.035,5.999,3.002,5.98
2,239.027,3.099,5.989,3.037,5.984
2,239.127,3.055,5.976,3.018,5.938
2,239.916,3.021,5.977,3.04,5.973
2,240.387,3.079,5.922,3.09,5.974
2,240.975,3.094,5.953,3.091,5.955
2,242.023,3.015,5.924,3.069,5.963
2,243.427,3.065,5.903,3.006,5.976
2,243.96,3.06,5.935,3.008,5.905
2,246.493,3.094,5.964,3.025,5.947
1,247.191,1.915,1.061,1.914,1.072
1,247.531,1.981,1.077,1.921,1.024
2,248.644,3.076,5.941,3.051,5.928
1,248.876,1.991,1.025,1.919,1.02
2,249.361,3.056,5.905,3.093,5.958
1,249.789,1.916,1.066,1.983,1.091
2,249.837,3.09,5.912,3.059,6.0
2,250.16,3.077,5.966,3.079,5.975
2,250.273,3.068,5.959,3.093,5.927
2,250.44,3.021,5.968,3.055,5.951
1,250.857,1.912,1.035,1.963,1.021
2,251.558,3.077,5.961,3.064,5.975
1,252.49,1.999,1.057,1.955,1.086
1,252.939,1.974,1.075,1.926,1.05
2,253.389,3.022,5.965,3.051,5.973
2,253.979,3.087,5.973,3.084,5.96
2,254.065,3.001,5.981,3.028,5.947
2,254.286,3.05,5.961,3.013,5.953
2,254.615,3.041,5.941,3.035,5.933
2,255.119,3.035,5.926,3.065,5.974
1,256.308,1.915,1.022,1.936,1.058
2,256.353,3.062,5.966,3.042,5.936
2,257.808,3.026,5.962,3.004,5.987
1,258.622,1.969,1.019,1.903,1.06
2,258.678,3.018,5.945,3.034,5.937
2,259.105,3.074,5.945,3.002,5.961
1,259.285,1.952,1.078,1.928,1.016
1,259.406,1.947,1.019,1.955,1.098
1,259.907,1.912,1.057,1.992,1.078
2,260.011,3.032,5.947,3.087,5.992
2,260.196,3.053,5.948,3.099,5.995
2,260.965,3.038,5.967,3.016,5.96
1,261.045,1.996,1.092,1.973,1.082
2,262.78,3.053,5.905,3.099,5.979
2,263.355,3.059,5.944,3.05,5.981
2,263.61,3.099,5.929,3.053,5.953
2,264.487,3.031,5.959,3.013,5.939
2,264.917,3.001,5.902,3.038,5.987
2,265.513,3.072,5.926,3.075,5.915
2,265.838,3.095,5.907,3.075,5.992
2,266.496,3.017,5.997,3.001,5.914
2,266.842,3.033,5.911,3.034,5.935
1,267.018,1.942,1.06,1.943,1.095
2,267.027,3.038,5.986,3.037,5.962
1,268.142,1.969,1.041,1.985,1.035
1,268.603,1.931,1.001,1.943,1.08
1,268.685,1.954,1.041,1.975,1.002
1,268.942,1.914,1.081,1.929,1.034
2,269.234,3.021,6.0,3.089,5.935
2,269.692,3.071,5.974,3.031,5.985
2,269.968,3.038,5.948,3.048,5.928
2,269.971,3.047,5.97,3.082,5.919
2,270.009,3.014,5.968,3.069,5.911
1,270.209,1.943,1.018,1.97,1.037
2,270.491,3.027,5.977,3.02,5.954
2,271.086,3.039,5.903,3.061,5.998
2,271.146,3.019,5.907,3.021,5.911
2,271.333,3.079,5.934,3.019,5.961
1,272.175,1.919,1.031,1.914,1.065
2,272.207,3.046,5.996,3.043,5.963
2,272.364,3.077,5.985,3.084,5.983
2,272.432,3.039,5.921,3.078,5.976
1,273.2,1.964,1.011,1.978,1.086
2,273.581,3.056,5.986,3.063,5.94
2,274.0,3.023,5.967,3.069,5.968
2,274.452,3.065,5.98,3.033,5.917
2,275.23,3.023,5.933,3.02,5.999
2,275.434,3.058,5.913,3.081,5.922
2,276.031,3.084,5.973,3.046,5.995
2,277.283,3.02,5.969,3.033,5.977
2,277.496,3.087,5.979,3.066,5.972
2,277.538,3.03,5.933,3.043,5.975
1,277.98,1.949,1.029,1.978,1.083
2,278.332,3.004,5.91,3.086,5.966
2,279.06,3.071,5.959,3.037,5.925
2,279.922,3.032,5.92,3.088,5.931
2,280.024,3.022,5.911,3.066,5.954
1,280.096,1.972,1.01,1.945,1.022
1,280.256,1.905,1.016,1.928,1.016
2,280.364,3.014,5.909,3.068,5.987
2,280.379,3.094,5.961,3.01,5.946
2,280.695,3.028,5.962,3.013,5.991
2,282.949,3.037,5.953,3.044,5.907
2,283.173,3.016,5.988,3.072,5.915
2,284.759,3.076,5.947,3.006,5.995
2,286.081,3.035,5.938,3.034,5.948
2,286.1,3.034,5.975,3.069,5.938
2,286.276,3.023,5.936,3.015,5.946
1,286.575,1.957,1.022,1.931,1.04
2,287.018,3.042,5.92,3.069,5.939
2,288.498,3.065,5.978,3.05,5.91
2,288.873,3.1,5.972,3.039,5.978
2,289.02,3.002,5.971,3.023,5.905
2,289.314,3.009,5.949,3.033,5.922
2,289.379,3.033,5.928,3.099,5.925
2,290.694,3.045,5.989,3.003,5.924
2,291.759,3.001,5.978,3.003,5.917
1,292.105,1.958,1.007,1.923,1.085
2,292.346,3.043,5.992,3.095,5.906
2,294.073,3.087,5.922,3.08,5.978
2,294.119,3.014,5.937,3.062,5.988
2,294.675,3.012,5.909,3.065,5.939
1,296.66,1.919,1.07,1.936,1.024
1,296.888,1.949,1.057,1.98,1.001
2,297.328,3.031,5.964,3.063,6.0
2,298.837,3.002,5.938,3.081,5.947
2,299.891,3.003,5.998,3.074,5.982
2,300.094,3.012,5.949,3.089,5.997
2,300.123,3.092,5.922,3.068,5.935
2,300.231,3.096,5.958,3.083,5.913
2,300.259,3.011,5.943,3.091,5.939
2,300.399,3.096,5.93,3.073,5.985
1,302.076,1.962,1.081,1.919,1.06
2,302.347,3.066,5.912,3.074,5.903
1,303.94,1.923,1.05,1.958,1.092
2,304.214,3.087,5.993,3.033,5.958
2,304.235,3.041,5.919,3.08,5.978
2,304.251,3.056,5.967,3.021,5.994
2,304.414,3.031,5.978,3.062,5.927
2,304.834,3.051,5.911,3.085,5.962
1,304.878,1.914,1.091,1.954,1.032
1,306.321,1.905,1.008,1.93,1.029
2,306.39,3.012,5.916,3.062,5.936
2,308.684,3.077,5.949,3.029,5.982
1,308.848,1.945,1.087,1.997,1.038
1,309.557,1.946,1.02,1.985,1.095
2,310.315,3.013,5.962,3.034,5.935
