task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,0.175,1.91,1.034,1.917,1.078
1,0.525,1.912,1.05,1.986,1.025
2,1.202,3.018,5.971,3.038,5.977
1,2.015,1.981,1.093,1.911,1.048
2,2.066,3.053,5.905,3.021,5.946
2,2.948,3.016,5.909,3.027,5.906
2,3.132,3.033,5.939,3.047,5.936
1,5.552,1.941,1.039,1.917,1.0
2,5.613,3.068,5.939,3.071,5.977
2,6.032,3.043,5.987,3.012,5.968
2,6.597,3.092,5.903,3.039,5.956
2,6.841,3.066,5.913,3.004,5.993
1,6.978,1.903,1.052,1.925,1.043
1,7.943,1.945,1.094,1.931,1.06
1,8.136,1.905,1.02,1.925,1.046
1,8.481,1.926,1.095,1.926,1.086
1,8.523,1.972,1.092,1.914,1.004
2,8.794,3.052,5.907,3.027,5.947
2,8.842,3.021,5.995,3.018,5.934
2,9.037,3.053,5.905,3.082,5.988
2,9.635,3.056,5.982,3.01,5.961
2,10.729,3.02,5.934,3.074,5.978
2,10.789,3.008,5.911,3.083,5.909
2,10.825,3.086,5.986,3.067,5.983
1,11.088,1.975,1.06,1.921,1.061
2,11.247,3.074,5.905,3.091,5.911
1,14.572,1.955,1.089,1.913,1.019
2,14.802,3.032,5.974,3.099,5.995
1,15.42,1.95,1.047,1.979,1.074
1,15.469,1.936,1.016,1.932,1.067
2,15.484,3.002,5.976,3.002,5.934
2,15.531,3.092,5.949,3.05,5.931
2,16.707,3.055,5.952,3.07,5.9
1,16.927,1.947,1.01,1.943,1.058
2,17.054,3.041,5.951,3.079,5.929
2,17.285,3.04,5.929,3.045,5.903
2,17.759,3.045,5.973,3.002,5.956
2,18.404,3.026,5.982,3.074,5.967
2,18.968,3.003,5.993,3.035,5.913
1,19.295,1.963,1.089,1.99,1.095
2,19.769,3.076,5.993,3.035,5.95
1,19.777,1.967,1.091,1.982,1.086
2,20.356,3.07,5.905,3.054,5.903
2,20.649,3.018,5.977,3.01,5.982
2,22.301,3.086,5.966,3.098,5.975
2,22.342,3.063,5.993,3.088,5.958
2,23.244,3.01,5.999,3.025,5.911
2,23.685,3.087,5.966,3.015,5.929
2,24.441,3.054,5.993,3.013,5.998
2,24.806,3.084,5.939,3.036,5.916
2,25.478,3.012,5.997,3.018,5.963
2,27.213,3.069,5.914,3.034,5.903
1,28.438,1.988,1.037,1.997,1.031
2,29.143,3.067,5.998,3.039,5.973
1,29.563,1.996,1.03,1.948,1.011
1,30.705,1.963,1.074,1.972,1.077
1,30.79,1.939,1.063,1.903,1.076
1,31.022,1.969,1.006,1.952,1.07
2,31.463,3.016,5.906,3.045,5.969
2,32.924,3.062,5.934,3.032,5.933
2,33.072,3.051,5.922,3.089,5.928
2,33.566,3.006,5.992,3.076,5.957
2,33.937,3.024,5.996,3.012,5.922
2,34.758,3.072,5.993,3.038,5.928
1,36.094,1.958,1.086,1.978,1.016
1,38.668,1.94,1.09,1.943,1.001
1,38.97,1.946,1.077,1.974,1.046
1,38.987,1.923,1.08,1.912,1.061
2,39.925,3.097,5.915,3.053,5.911
2,40.753,3.017,5.988,3.068,5.984
2,41.673,3.045,5.909,3.049,5.957
2,41.687,3.055,5.934,3.023,5.976
2,42.416,3.084,5.911,3.073,5.958
2,42.51,3.039,5.993,3.074,5.938
2,42.591,3.053,5.941,3.003,5.967
2,42.724,3.084,5.95,3.035,5.957
1,42.767,1.911,1.05,1.949,1.069
2,43.711,3.027,5.914,3.024,5.952
1,43.722,1.914,1.077,1.98,1.083
2,44.109,3.091,5.968,3.014,5.916
1,44.167,1.913,1.078,1.939,1.098
1,46.278,1.984,1.081,1.916,1.043
2,46.502,3.059,5.969,3.019,5.924
2,46.839,3.011,5.946,3.049,5.963
1,47.085,1.938,1.057,1.996,1.035
2,47.276,3.053,5.961,3.068,5.925
2,47.902,3.037,5.955,3.084,5.973
2,48.025,3.02,5.947,3.028,5.911
2,50.108,3.009,5.986,3.013,5.981
1,50.275,1.99,1.073,1.943,1.08
2,51.138,3.056,5.987,3.036,5.937
2,51.572,3.025,5.956,3.075,5.961
2,52.189,3.091,5.996,3.01,5.998
2,52.889,3.008,5.993,3.035,5.931
1,53.412,1.926,1.078,1.987,1.084
2,53.964,3.093,5.998,3.075,5.928
1,54.111,1.968,1.033,1.916,1.082
2,55.052,3.079,5.922,3.098,5.909
2,55.79,3.008,5.97,3.094,5.959
2,56.727,3.082,5.911,3.068,5.96
2,57.42,3.042,5.914,3.058,5.907
2,57.757,3.092,5.945,3.072,5.937
2,58.367,3.047,5.942,3.016,5.988
1,59.979,1.942,1.019,1.966,1.054
1,60.72,1.951,1.074,1.903,1.095
2,61.327,3.026,5.939,3.09,5.988
1,61.741,1.964,1.056,1.934,1.058
