task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.678,3.047,5.937,3.013,5.923
2,0.759,3.08,5.996,3.041,5.985
2,0.878,3.068,5.987,3.086,5.931
2,0.963,3.037,5.924,3.037,5.945
2,1.172,3.076,5.941,3.072,5.968
2,1.681,3.044,5.927,3.09,5.982
2,2.032,3.04,5.909,3.037,5.958
2,2.369,3.037,5.903,3.064,5.995
2,2.988,3.0,5.926,3.079,5.941
2,3.304,3.09,5.997,3.027,5.931
1,4.508,1.971,1.032,1.934,1.036
2,5.209,3.095,5.974,3.03,5.986
2,5.361,3.078,5.907,3.02,5.972
1,5.402,1.95,1.085,1.936,1.05
1,5.888,1.926,1.001,1.931,1.025
2,5.957,3.087,5.962,3.078,5.922
2,6.753,3.042,5.903,3.072,5.941
2,6.84,3.066,5.92,3.095,5.951
2,8.083,3.063,5.989,3.093,5.981
2,8.256,3.026,5.952,3.096,5.96
1,8.447,1.921,1.062,1.994,1.08
2,9.307,3.091,5.938,3.068,5.914
2,9.756,3.023,5.998,3.047,5.955
1,10.292,1.902,1.076,1.988,1.082
1,11.241,1.949,1.034,1.978,1.095
2,11.886,3.053,5.987,3.001,5.976
1,12.239,1.939,1.083,1.956,1.042
2,12.574,3.087,5.947,3.061,5.984
1,12.739,1.986,1.02,1.951,1.024
2,12.865,3.03,5.961,3.029,5.991
2,13.732,3.079,5.969,3.041,5.991
2,13.951,3.061,5.933,3.09,5.909
2,14.093,3.067,5.902,3.013,5.949
1,14.643,1.918,1.029,1.994,1.043
2,15.377,3.045,5.911,3.031,5.91
2,15.407,3.075,5.938,3.099,5.912
2,15.995,3.064,5.969,3.088,5.996
2,17.596,3.012,5.906,3.095,5.973
2,17.639,3.045,5.959,3.045,5.967
2,18.068,3.033,5.965,3.058,5.904
1,18.926,1.96,1.084,1.984,1.076
2,19.126,3.041,5.924,3.055,5.911
2,20.643,3.06,5.979,3.075,5.957
2,22.444,3.042,5.938,3.054,5.993
2,22.685,3.087,5.934,3.043,5.993
1,22.778,1.93,1.038,1.96,1.001
2,23.066,3.093,5.972,3.073,5.956
2,23.685,3.039,5.949,3.034,5.923
2,23.872,3.065,5.969,3.039,5.99
1,24.037,1.957,1.092,1.971,1.023
2,24.316,3.045,5.907,3.038,5.985
2,24.516,3.071,5.994,3.006,5.999
1,25.554,1.909,1.025,1.967,1.076
1,25.61,1.932,1.08,1.929,1.066
1,26.601,1.918,1.029,1.9,1.085
1,27.463,1.918,1.016,1.928,1.047
2,29.853,3.032,5.989,3.045,5.972
2,30.083,3.007,5.907,3.064,5.983
2,30.627,3.007,5.909,3.025,5.995
2,32.453,3.057,6.0,3.021,5.982
2,33.326,3.021,5.956,3.045,5.96
2,34.428,3.004,5.969,3.042,5.963
2,34.432,3.06,5.972,3.099,5.985
2,34.839,3.084,5.962,3.076,5.948
2,34.925,3.052,5.917,3.065,5.995
2,34.984,3.076,5.948,3.068,5.922
2,35.201,3.036,5.98,3.016,5.937
1,35.256,1.92,1.081,1.905,1.034
2,36.016,3.073,5.938,3.097,5.984
2,36.39,3.047,5.919,3.034,5.934
2,36.408,3.009,5.915,3.074,5.907
2,36.91,3.063,5.988,3.002,5.972
2,36.934,3.067,5.966,3.088,5.924
2,37.185,3.052,5.928,3.073,5.924
2,38.51,3.082,5.963,3.091,5.909
2,38.536,3.047,5.975,3.037,5.91
2,38.582,3.059,5.989,3.068,5.949
2,39.199,3.086,5.983,3.021,5.997
2,39.569,3.047,5.96,3.068,5.914
2,39.881,3.03,5.906,3.098,5.938
2,39.989,3.013,5.921,3.076,5.924
2,40.296,3.001,5.918,3.088,5.973
1,41.455,1.966,1.025,1.964,1.032
2,42.733,3.023,5.938,3.011,5.979
1,42.907,1.987,1.099,1.936,1.059
2,43.077,3.035,5.957,3.092,5.909
