task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.182,98.526,9.505,101.52,1.067,9.985,1.104,0.982,98.528,9.608,111.677,1.002,9.891,1.035,1.009
1,0.26,97.541,0.959,1.087,10.766,99.825,107.118,10.78,97.156,0.999,1.081,10.302,104.629,104.091,9.778
2,0.32,108.165,112.169,1.083,110.612,92.888,94.422,1.158,113.576,109.688,1.061,110.459,108.171,105.642,1.16
3,0.434,108.605,112.643,95.482,109.862,10.756,0.932,102.212,107.028,100.96,97.996,106.61,10.925,1.061,94.636
3,0.587,96.315,119.016,94.489,106.822,9.374,1.032,98.12,104.097,116.315,111.928,106.551,9.742,1.074,97.967
2,0.599,113.48,104.347,1.019,97.501,102.535,95.124,1.101,113.66,108.513,1.104,107.725,92.848,97.372,1.059
3,0.654,105.549,115.289,110.571,96.108,9.588,0.948,104.484,104.153,101.395,102.178,100.876,10.64,1.062,101.602
4,0.83,99.783,9.598,104.56,0.985,10.1,1.027,1.091,93.249,9.24,100.573,1.038,9.626,1.01,1.014
4,1.262,101.7,10.893,102.087,1.006,10.724,1.123,0.955,92.614,9.701,118.658,1.045,10.322,1.004,0.962
3,2.372,108.486,105.647,110.545,101.107,10.873,1.089,102.726,104.692,112.324,109.981,98.118,10.847,1.087,106.493
4,2.464,104.34,9.91,106.598,1.073,9.654,1.115,1.017,102.709,10.682,102.962,0.935,9.944,1.063,0.992
3,2.558,106.364,101.191,100.013,101.634,10.379,0.93,97.783,97.066,101.728,111.647,109.627,11.002,0.997,99.046
1,2.773,94.714,1.061,1.097,10.759,108.382,104.053,11.165,100.423,0.988,1.146,9.969,94.3,102.68,11.387
4,2.902,92.104,10.763,103.695,0.96,9.515,1.025,0.99,103.668,10.226,106.208,0.955,10.547,1.102,1.071
2,2.918,101.657,104.36,0.944,113.086,102.139,107.962,1.072,107.288,99.968,1.02,101.725,97.805,95.695,1.118
4,2.938,105.647,10.609,106.32,0.998,10.208,0.953,0.984,99.953,9.901,111.459,0.975,10.763,1.025,1.056
3,3.101,100.719,111.441,111.547,94.827,10.56,1.094,106.061,108.737,116.34,107.178,104.394,9.925,1.085,104.034
2,3.392,105.103,102.513,1.082,102.34,108.168,97.363,1.035,105.867,95.766,1.067,96.993,106.826,98.856,1.017
3,3.399,108.231,118.293,105.275,110.67,10.6,0.953,99.64,93.693,108.7,103.311,98.175,10.95,0.98,101.737
4,3.419,96.066,10.837,104.099,1.052,10.128,1.108,1.021,96.091,10.425,108.276,1.054,10.369,1.125,1.071
4,3.723,93.372,9.243,105.692,0.955,9.958,1.092,1.099,93.056,9.364,103.859,1.018,9.439,1.092,0.963
4,3.864,100.541,9.782,118.685,0.989,9.692,1.047,1.114,105.769,10.782,107.306,1.011,10.947,1.002,1.098
2,4.101,102.869,108.662,0.966,101.742,94.118,97.139,1.086,99.544,99.085,0.963,97.131,108.182,106.221,0.998
1,4.142,108.756,1.072,1.009,10.286,106.418,109.238,9.751,94.101,1.082,0.994,11.096,96.311,102.305,11.342
3,4.313,96.499,103.739,110.083,105.899,10.421,0.941,99.996,102.597,105.856,105.112,94.059,9.767,1.085,112.019
4,4.468,102.301,9.298,115.674,1.024,10.737,1.071,1.01,107.798,9.429,101.399,0.957,9.736,0.963,1.036
2,4.658,105.62,112.041,1.054,107.566,95.8,100.384,1.057,102.055,110.407,1.079,109.362,100.255,98.284,1.077
3,4.918,106.396,114.643,109.505,99.569,10.922,0.96,99.267,108.055,116.417,95.416,99.753,9.445,0.943,94.656
4,5.236,104.797,9.419,102.443,1.066,10.282,1.016,1.019,92.657,9.992,106.559,1.045,10.067,1.06,1.033
