task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,1.08,107.23,1.05,107.64,101.47,116.29,107.78,100.15,1.05,94.11,1.0,110.04,102.97,110.18,102.68,101.55
4,0.218,1.1,104.18,1.08,109.26,99.54,102.59,109.67,108.74,1.04,107.09,1.15,95.85,110.66,102.88,106.3,99.25
1,0.294,1.0,102.22,1.01,105.35,106.7,102.08,105.61,113.37,1.0,103.54,1.02,106.16,105.99,106.94,99.94,101.18
2,0.44,1.16,100.73,1.02,105.84,94.47,107.16,98.19,110.89,1.13,94.31,1.07,99.68,93.4,106.5,100.55,103.08
2,1.385,1.08,95.88,1.07,98.59,94.02,99.34,101.1,108.76,1.05,94.46,1.02,92.27,95.01,109.05,111.19,99.06
4,1.639,0.99,106.35,1.0,102.01,107.76,110.05,105.53,102.31,1.08,92.5,1.05,97.75,105.48,100.6,103.88,108.76
3,2.015,1.06,108.14,1.08,96.14,102.29,102.19,94.53,95.85,1.03,95.44,1.17,107.3,104.21,108.4,103.11,99.12
2,2.057,1.06,93.96,1.04,101.32,94.1,96.07,113.25,109.73,1.03,96.18,1.0,104.22,95.46,111.62,108.05,103.39
2,2.519,1.06,99.94,1.12,96.6,103.88,100.94,106.98,115.27,1.12,103.58,1.02,94.08,100.22,98.4,102.4,115.39
2,3.063,1.01,100.32,1.02,106.75,98.27,95.98,99.47,109.59,1.12,106.55,1.08,96.99,103.63,104.15,99.96,107.18
2,3.286,1.05,102.18,0.98,101.41,103.81,102.83,105.44,101.88,1.04,95.18,1.01,101.54,104.51,109.42,111.79,101.4
4,3.359,0.96,91.94,1.08,109.76,105.7,105.98,102.34,103.7,1.09,105.26,1.04,104.05,109.27,105.2,97.63,94.03
3,3.39,1.05,110.84,1.05,109.03,100.03,99.74,105.38,96.35,0.98,96.31,1.05,103.36,110.11,106.24,104.68,95.09
2,3.656,1.02,106.0,1.14,98.2,97.06,106.77,103.38,104.12,1.02,102.44,1.07,108.5,104.52,102.55,103.25,112.07
2,3.67,1.09,103.53,0.99,103.77,98.17,109.65,98.07,111.3,1.16,94.64,1.11,100.05,96.28,112.08,109.42,98.8
1,4.248,0.98,118.07,1.07,102.38,106.58,95.35,103.66,112.43,1.06,104.52,1.1,105.89,101.81,93.98,107.0,113.22
3,4.556,0.96,104.65,1.02,102.19,103.17,100.66,105.28,97.86,1.03,95.77,1.19,96.8,100.48,98.47,107.91,99.45
3,4.596,1.04,103.53,1.01,103.87,99.75,104.57,101.8,94.45,0.97,110.1,1.16,99.4,110.4,105.84,98.5,100.99
2,5.051,1.19,102.75,0.99,105.31,99.96,96.9,110.09,108.92,1.16,97.3,1.14,99.88,105.78,107.79,105.74,108.56
2,5.362,1.14,93.98,1.03,94.96,95.98,109.13,112.66,112.75,1.01,101.73,1.03,95.07,101.76,109.18,112.55,102.38
2,5.599,1.14,103.14,0.98,104.24,95.19,97.9,112.15,99.75,1.14,109.38,1.06,104.22,101.37,104.81,111.49,111.84
1,5.971,1.0,110.49,1.05,96.51,104.62,94.01,95.73,102.53,0.98,116.64,1.01,95.89,106.67,104.15,104.46,112.09
3,6.255,1.02,111.66,1.12,107.58,108.25,109.99,110.77,102.05,1.08,107.72,1.03,97.87,110.4,101.19,99.77,111.04
3,6.366,1.09,103.73,1.14,93.83,100.36,104.79,108.34,101.37,0.95,107.07,1.19,97.83,102.03,106.52,106.78,105.81
3,6.614,1.13,99.48,1.01,102.37,111.33,111.2,102.44,108.97,0.98,105.04,1.01,96.66,101.19,103.51,104.16,100.71
2,6.665,1.1,98.57,0.98,108.9,103.81,104.8,108.86,110.62,1.05,98.16,1.08,101.44,103.25,107.44,108.08,111.42
3,6.951,1.12,102.23,1.19,106.77,111.22,107.75,105.49,108.98,1.01,108.74,1.1,109.07,100.66,103.0,107.66,98.38
4,7.246,1.03,93.51,1.16,96.52,94.4,110.78,106.76,98.0,0.99,107.85,1.12,97.53,101.89,109.48,97.54,101.86
3,8.003,1.02,100.7,1.07,97.08,107.62,101.63,106.65,103.87,1.04,98.94,1.17,94.67,98.86,105.48,107.52,110.46
3,8.137,0.99,99.93,1.02,96.92,110.15,101.54,97.58,105.44,1.13,106.76,1.02,97.08,97.87,99.91,109.06,106.65
1,8.333,0.99,106.86,0.99,108.72,102.19,98.87,93.16,110.12,1.13,115.64,0.99,107.22,102.11,96.92,108.26,114.91
2,8.656,1.15,110.57,1.08,98.6,100.28,111.16,104.9,108.78,1.19,99.91,1.12,92.5,106.23,95.03,105.61,103.45
