task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,0.98,110.87,1.1,97.43,111.6,99.2,106.85,114.72,0.96,112.54,1.04,111.32,107.46,107.37,92.83,112.63
4,0.111,1.12,93.03,1.1,100.16,111.27,104.29,94.39,107.34,0.99,99.75,1.09,104.96,106.52,110.11,105.89,100.2
1,0.143,1.04,113.51,1.01,97.89,107.46,107.9,96.7,117.72,1.09,113.0,1.01,102.3,100.93,98.05,102.54,106.37
1,0.208,0.99,114.6,1.0,95.32,96.27,108.85,104.99,108.66,0.98,116.19,1.03,100.8,110.27,100.9,98.19,104.45
1,0.213,1.03,99.7,1.09,98.91,111.02,107.49,102.31,106.62,0.97,106.6,1.04,99.8,100.23,92.84,103.48,111.41
1,0.933,0.99,118.07,1.03,107.46,98.25,100.46,102.66,115.72,0.98,112.92,1.14,96.07,102.4,103.96,105.03,114.48
4,1.35,1.06,99.77,1.12,101.83,103.39,107.39,106.28,93.9,1.06,104.1,1.17,108.89,101.91,105.55,94.77,110.26
2,1.691,1.1,103.87,1.15,109.29,106.62,106.54,112.51,98.82,1.18,94.05,1.08,108.5,103.66,94.68,106.63,104.0
4,2.177,1.09,96.52,1.17,97.45,101.29,106.43,97.08,104.9,1.04,104.98,1.05,111.55,104.79,101.36,111.8,102.48
2,2.862,1.1,100.65,1.14,105.33,98.02,107.81,100.63,98.34,1.04,102.24,1.13,95.49,95.02,97.13,108.77,111.91
1,3.424,1.04,110.1,0.99,101.37,111.9,96.8,109.41,117.23,1.12,107.38,0.97,102.67,105.21,106.91,101.17,103.07
4,3.588,0.98,108.9,1.01,107.61,105.35,115.24,99.08,98.62,1.07,100.27,1.14,107.48,98.0,115.45,100.0,102.97
3,3.626,1.09,106.58,1.06,103.15,103.79,98.5,99.82,95.96,1.0,96.7,1.1,105.94,108.33,105.93,94.63,99.73
3,3.743,1.09,99.12,1.03,107.77,97.87,115.34,95.43,97.54,1.11,95.1,1.18,107.86,102.57,112.41,95.36,109.28
2,3.965,1.05,104.4,1.14,94.08,103.19,103.44,110.1,113.6,1.09,104.21,1.01,97.31,95.95,96.89,97.32,108.02
4,4.177,0.97,93.06,1.02,110.43,94.82,111.22,107.1,106.54,0.96,96.81,1.06,111.77,96.01,112.01,99.56,99.58
2,4.423,1.06,106.79,1.12,101.41,95.43,99.6,98.07,103.43,1.06,110.11,1.1,96.06,102.6,96.25,99.28,115.05
1,4.899,1.12,103.86,1.13,109.72,100.21,100.49,96.07,111.34,1.1,109.6,1.09,106.01,100.43,94.34,98.4,108.43
2,5.492,1.01,110.08,1.05,106.5,98.53,96.43,107.21,102.29,1.18,109.08,1.11,98.18,99.81,110.74,115.57,107.15
4,5.676,1.08,93.51,1.01,102.2,110.36,114.71,97.13,97.71,1.04,98.19,1.17,102.81,100.75,114.87,104.56,104.89
1,6.084,0.99,100.93,1.14,110.43,109.9,106.5,96.75,114.01,1.02,108.56,1.03,102.11,103.31,106.54,106.97,100.49
3,6.085,1.01,112.34,1.09,107.39,101.36,112.48,102.32,102.88,1.1,103.37,1.09,103.76,101.04,102.59,96.79,97.53
2,7.46,1.04,108.4,0.99,101.23,103.87,96.88,109.83,110.26,1.17,109.13,1.0,104.08,108.84,107.53,100.92,104.28
2,7.465,1.07,96.26,1.13,106.28,99.96,101.38,110.19,99.12,1.14,96.25,1.16,92.61,95.79,100.4,101.32,101.85
2,7.647,1.04,94.86,1.06,97.75,95.05,96.98,112.72,99.72,1.06,108.02,1.09,104.49,105.86,103.44,103.16,98.85
4,7.754,0.95,104.65,1.08,98.52,99.99,110.32,110.36,106.06,0.99,95.9,1.14,102.75,104.13,106.76,103.54,109.82
4,7.792,0.99,98.24,1.14,97.23,109.63,111.79,98.19,107.38,0.98,93.06,1.06,100.01,95.57,101.03,95.05,95.42
