task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,1.08,93.96,1.04,105.16,102.08,105.57,110.76,102.64,1.14,108.59,1.02,102.35,103.12,102.22,109.74,105.26
2,0.121,1.14,110.08,1.01,107.96,94.15,106.1,105.04,113.66,1.02,107.16,1.12,94.56,95.16,95.6,113.91,110.46
1,0.15,1.09,107.09,1.13,97.89,101.96,100.19,105.4,114.74,0.95,105.9,0.97,112.81,108.21,100.19,94.79,105.65
1,0.245,1.01,116.14,0.96,106.34,103.46,106.31,108.69,110.37,1.08,113.22,1.05,101.68,97.29,100.35,103.08,115.6
4,0.631,1.12,97.48,1.17,103.24,95.75,116.24,108.54,104.56,1.05,98.27,1.01,97.92,98.8,109.46,110.83,107.44
4,0.643,0.98,108.66,1.09,106.36,109.29,105.05,96.43,99.27,1.11,94.91,1.13,105.97,98.69,114.94,98.78,105.71
4,0.669,1.1,104.31,1.09,108.42,97.86,104.25,99.18,102.48,0.98,102.19,1.14,103.4,98.32,99.21,103.61,107.66
1,0.874,1.1,101.5,1.06,101.72,96.96,102.27,102.48,114.06,1.02,112.73,1.05,108.89,105.43,100.83,104.12,106.82
4,1.477,1.1,101.82,1.09,98.76,101.46,116.19,95.93,101.78,1.0,98.23,1.05,106.95,106.72,105.29,109.07,100.57
1,1.546,0.95,114.81,1.14,96.58,109.59,101.19,97.64,112.64,0.96,111.85,1.13,103.65,99.17,96.72,100.83,115.97
1,1.79,1.11,106.12,1.07,105.17,99.45,102.21,104.11,108.07,1.0,114.83,1.01,96.97,106.44,102.16,100.56,115.54
1,1.899,1.11,104.41,1.12,98.78,98.89,102.73,105.61,100.95,1.06,106.97,0.97,111.88,112.19,91.91,92.81,110.81
1,2.046,0.98,112.71,1.13,111.64,100.6,100.46,92.76,110.6,1.03,112.68,1.07,111.73,107.4,93.64,108.26,112.84
4,2.057,0.95,108.38,1.05,110.37,94.89,113.17,98.02,94.01,0.95,96.35,1.12,98.28,94.4,102.88,105.39,104.82
3,2.24,0.95,108.8,1.17,93.92,111.39,107.43,97.26,94.1,1.06,106.67,1.01,101.47,102.84,102.09,111.2,93.81
1,2.594,1.08,105.05,1.07,95.72,104.74,101.8,99.55,116.04,0.96,111.88,1.1,96.24,101.2,104.94,109.26,100.35
2,3.291,1.12,96.2,1.12,99.54,106.16,98.25,112.57,115.11,1.17,109.95,1.0,104.22,95.43,111.32,102.52,98.78
2,3.575,1.05,96.64,1.05,98.82,104.0,95.81,102.83,105.17,1.03,104.11,1.16,92.5,102.9,104.09,105.57,101.83
3,3.899,0.97,95.75,1.03,101.81,101.1,108.75,97.02,107.79,1.04,99.73,1.12,107.77,109.73,97.19,108.26,101.6
2,3.925,1.1,94.88,1.02,102.34,107.43,97.57,112.73,103.06,1.04,99.76,0.98,108.71,105.12,108.21,106.68,105.69
2,4.147,1.12,104.59,1.01,104.62,107.39,111.41,114.06,107.84,1.04,98.64,1.14,102.05,102.39,95.55,102.53,115.78
2,4.406,1.01,100.47,1.05,98.3,107.76,102.45,103.21,114.9,1.15,107.97,1.12,101.56,101.64,109.54,105.4,101.82
3,4.461,1.11,106.34,1.04,99.27,101.01,113.69,105.88,108.57,1.13,95.9,1.01,108.63,108.65,98.73,105.16,103.47
2,4.464,1.04,97.23,0.98,107.29,103.65,96.73,113.55,113.1,1.18,104.58,1.11,108.26,104.51,102.88,103.5,106.74
3,4.718,1.02,100.63,1.18,105.42,99.44,112.46,103.82,108.58,1.05,105.22,1.19,96.9,104.45,101.71,110.45,107.07
4,5.175,1.03,93.25,1.17,95.32,107.96,110.13,97.34,104.01,1.02,108.94,1.17,96.24,109.95,101.88,111.79,95.51
1,6.022,1.08,105.03,1.11,111.02,109.35,104.79,96.34,109.96,0.96,115.08,1.04,98.78,103.89,104.32,107.51,110.55
4,6.071,1.09,101.55,1.0,107.82,110.97,116.56,95.61,101.1,1.07,99.72,1.0,96.5,111.62,110.17,108.23,93.88
2,6.179,1.16,98.21,1.01,93.52,97.14,104.56,103.62,102.09,1.16,106.23,1.09,103.97,102.05,95.99,106.1,101.71
1,6.381,1.09,111.38,1.02,107.81,104.37,102.18,107.33,104.23,1.11,101.68,1.03,97.47,95.08,105.43,103.51,103.38
4,6.971,1.05,100.65,1.05,103.96,109.91,115.61,104.7,110.02,0.96,107.27,1.11,100.87,96.59,114.1,103.35,109.94
4,7.499,1.08,99.29,1.11,99.74,97.34,109.76,101.31,101.49,1.04,104.44,1.0,104.05,96.42,111.22,94.32,105.39
4,7.806,0.98,101.55,1.14,94.92,95.77,116.61,106.99,101.22,1.04,93.08,1.1,103.63,99.68,112.46,103.59,100.74
3,9.141,1.07,105.51,1.11,103.67,112.35,110.28,103.21,94.39,0.99,99.22,1.04,101.43,115.55,100.91,96.79,107.61
1,9.269,0.97,114.63,1.03,110.56,99.36,103.56,94.19,116.12,1.02,103.07,1.12,112.73,101.78,93.78,105.61,100.59
1,9.494,0.95,105.06,0.96,113.31,99.19,101.36,102.35,99.77,0.96,114.64,1.05,99.75,103.57,98.16,107.88,109.89
3,9.576,1.02,96.43,1.14,108.36,115.54,106.67,105.3,94.01,1.04,99.92,1.06,102.82,108.05,107.31,111.94,102.71
2,10.179,1.05,94.04,0.98,98.4,92.48,100.68,110.42,102.58,1.12,110.18,1.0,101.04,104.16,104.13,102.64,115.87
4,10.26,1.02,107.74,1.14,106.96,110.53,111.13,107.31,104.48,1.12,98.07,1.07,108.03,96.0,107.98,96.12,102.74
4,10.284,0.99,99.88,1.17,98.46,104.66,113.42,95.58,110.67,1.0,96.73,1.16,98.4,106.77,109.57,94.4,101.74
2,10.367,1.12,96.81,1.15,98.1,101.2,109.12,101.62,104.42,1.11,102.6,1.1,104.06,102.59,106.61,111.07,104.42
3,10.39,0.98,100.63,1.18,104.44,102.1,98.86,95.34,96.04,1.09,104.64,1.14,103.87,111.25,104.37,109.31,95.86
4,10.582,1.0,94.26,1.06,108.89,111.01,109.01,101.31,98.62,0.97,102.41,1.1,101.01,97.19,103.34,94.7,96.1
1,11.257,0.97,112.72,1.13,102.64,112.08,105.1,108.65,104.26,1.08,117.25,1.12,100.39,105.59,98.21,93.1,102.9
2,11.828,1.09,103.85,1.02,95.64,96.64,103.18,105.63,101.82,1.15,95.21,1.03,94.44,95.79,96.06,114.16,103.74
3,11.95,1.07,111.64,1.2,106.64,99.42,107.77,94.51,103.77,1.11,107.55,1.12,93.85,115.28,114.19,109.96,103.12
4,12.139,1.09,99.02,1.13,99.65,110.5,116.21,102.24,100.49,1.03,103.49,1.01,111.86,98.85,104.08,94.37,103.06
2,12.374,1.17,104.21,1.06,92.81,94.0,109.51,115.06,104.47,1.03,98.23,1.03,104.14,92.24,106.12,99.26,104.12
4,12.686,1.0,108.1,1.02,106.86,110.06,105.02,95.48,105.16,0.99,91.85,1.16,98.89,102.01,104.24,94.44,110.26
1,12.805,0.98,112.77,1.09,105.94,105.19,100.96,105.98,114.96,0.98,111.11,1.09,109.34,102.86,100.67,92.89,109.51
4,13.016,0.97,93.76,1.09,99.8,110.09,103.71,95.61,109.57,1.11,96.81,1.14,95.53,105.54,105.02,109.11,100.18
4,13.018,1.03,103.12,1.03,106.36,97.22,105.63,111.91,94.82,1.0,94.24,1.12,105.84,106.06,114.1,111.82,106.64
2,13.041,1.16,95.38,1.03,104.7,97.15,104.92,113.72,112.08,1.17,98.12,1.01,95.65,108.64,95.82,97.64,109.09
3,13.194,1.11,111.95,1.12,98.7,104.49,107.57,99.45,99.34,1.11,110.09,1.01,105.3,112.35,101.62,96.06,110.76
3,13.392,1.01,99.08,1.05,104.32,102.85,99.2,95.08,107.66,1.09,102.16,1.17,99.5,115.52,112.04,97.27,97.54
2,13.739,1.12,102.89,1.01,94.94,106.84,102.96,106.86,110.73,1.11,103.77,1.14,104.84,102.12,107.71,99.95,100.14
1,13.796,1.09,104.55,1.13,99.03,106.63,100.52,101.69,116.12,1.03,99.8,0.96,95.45,96.18,97.22,101.67,100.03
3,13.979,1.02,109.86,1.08,105.49,106.47,102.9,94.83,93.48,0.97,109.84,1.13,106.77,115.9,99.67,110.68,96.29
4,14.178,1.09,99.5,1.04,109.25,97.09,116.74,105.37,107.89,1.03,104.88,1.08,111.33,94.29,116.61,111.48,97.86
3,14.386,1.12,95.42,1.14,97.83,101.36,98.39,99.76,96.9,1.09,95.42,1.15,102.02,114.65,105.84,98.91,105.24
3,14.739,0.96,101.89,1.05,105.42,100.42,104.43,103.95,96.33,1.12,106.26,1.13,105.49,109.02,101.53,96.65,100.95
2,15.117,1.19,96.46,1.11,103.06,105.38,111.11,110.66,103.56,1.13,106.47,1.14,103.44,99.89,109.1,97.63,110.21
1,15.311,0.99,102.42,1.13,104.11,109.44,99.94,92.52,114.56,1.08,116.88,1.0,98.7,104.49,99.21,103.94,105.97
