task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,1.0,115.9,1.03,103.06,94.48,94.82,100.25,116.41,1.07,100.44,1.06,110.92,104.24,100.8,102.92,109.73
4,0.478,1.01,94.23,1.17,101.99,100.36,109.61,102.3,100.16,1.04,104.42,1.16,97.92,97.51,113.67,111.11,101.8
2,0.607,1.11,97.96,1.05,104.62,102.56,103.42,114.48,108.48,1.18,98.33,0.99,92.53,104.26,97.89,103.38,106.25
4,1.148,1.1,104.72,1.02,95.86,104.7,116.29,95.51,97.56,1.08,100.17,1.15,111.8,102.01,107.2,94.35,98.09
4,1.345,0.99,107.65,1.06,105.06,106.54,106.09,96.75,104.28,1.07,97.92,1.04,99.0,97.96,114.05,106.09,106.08
3,1.389,0.96,108.24,1.05,106.61,103.79,103.38,94.51,102.32,1.02,104.56,1.14,97.7,105.16,105.69,104.54,94.34
3,1.713,1.0,109.66,1.07,105.91,106.34,100.52,94.68,104.01,1.03,100.38,1.07,99.88,112.35,102.48,95.17,106.06
4,1.762,0.96,108.74,1.06,101.92,106.75,116.42,105.84,95.67,1.09,94.47,1.17,96.48,96.01,114.65,107.69,107.06
4,1.807,1.08,93.09,1.06,108.25,97.2,111.82,109.29,103.06,1.1,104.12,1.17,104.28,99.05,108.56,111.53,106.08
4,2.381,1.06,102.78,1.1,94.94,99.94,102.13,108.9,105.92,0.98,100.34,1.0,111.26,97.23,101.37,103.54,107.72
4,2.417,1.01,100.63,1.06,111.59,103.58,116.33,99.42,95.11,0.99,99.31,1.11,111.36,106.72,105.96,108.2,110.63
2,2.487,1.05,105.27,1.05,97.3,107.01,106.18,105.25,98.57,1.09,95.8,1.11,98.59,93.87,98.86,112.66,101.71
3,2.911,1.06,110.16,1.06,95.86,111.86,100.08,96.54,97.0,0.96,100.84,1.08,100.33,105.76,101.27,101.53,94.3
