task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.109,0.97,114.38,1.06,104.62,111.6,109.01,102.27,117.1,1.02,109.26,1.01,103.31,97.48,92.9,100.03,111.29
3,0.194,1.07,103.87,1.06,97.84,99.77,100.56,110.12,110.35,1.06,111.1,1.04,103.11,105.36,106.5,106.16,107.92
4,0.387,0.94,99.72,1.0,97.81,100.69,116.42,97.05,109.91,1.04,95.57,1.0,100.57,108.74,101.37,96.82,101.74
4,0.929,1.04,104.15,1.06,110.4,100.02,113.69,95.26,110.38,1.06,98.02,1.17,110.46,95.2,101.05,101.51,101.1
3,1.146,1.06,110.26,1.13,100.01,114.49,97.14,102.48,103.41,1.01,99.48,1.18,95.33,108.67,112.9,99.26,93.99
4,1.446,0.95,92.99,1.01,111.29,100.14,115.02,107.82,95.51,0.95,100.22,1.07,96.45,108.06,110.0,110.76,101.24
1,1.686,0.99,114.18,1.06,99.7,105.08,102.46,108.92,104.64,1.05,115.16,1.14,105.19,98.98,105.38,101.14,101.93
1,2.003,0.99,101.82,0.99,108.91,98.8,107.06,105.93,109.31,1.07,105.09,1.14,109.83,99.02,104.25,106.16,104.15
3,2.193,1.03,102.16,1.12,95.33,113.91,99.44,111.63,104.46,1.01,105.97,1.19,106.36,98.86,98.3,98.12,97.66
1,2.939,1.02,110.5,1.09,102.01,107.79,94.82,98.05,104.74,1.12,101.5,1.07,107.34,100.11,100.69,101.28,99.9
4,3.585,1.09,94.64,1.14,101.6,95.84,112.96,98.43,108.65,1.01,98.88,1.08,101.81,103.39,107.22,96.65,100.72
1,3.703,1.11,106.12,1.09,95.74,99.92,108.22,92.76,117.45,1.11,116.35,0.99,96.46,97.81,96.47,95.01,104.45
2,4.407,1.17,110.6,1.15,99.94,99.38,109.05,110.66,101.17,1.13,110.47,1.16,101.2,103.58,98.3,105.04,104.18
2,4.68,1.14,101.87,1.0,105.89,93.84,98.95,108.29,98.1,1.04,106.07,1.08,109.22,93.83,98.86,115.34,98.92
2,4.694,1.01,102.23,1.02,99.07,95.02,105.37,98.5,108.43,1.12,101.56,1.05,96.15,102.46,103.71,111.55,107.15
1,4.73,1.03,104.18,1.04,106.85,95.08,108.58,107.19,102.58,1.02,101.41,1.12,106.84,111.06,95.71,109.37,113.28
3,4.86,1.04,101.66,1.17,99.36,111.04,104.79,105.83,107.14,1.08,108.1,1.17,93.72,108.69,109.63,110.93,106.43
4,5.157,1.08,99.34,1.13,95.53,94.86,108.57,101.74,104.15,1.08,97.68,1.07,108.1,100.36,115.69,103.88,110.59
4,5.18,0.97,101.68,1.0,103.59,110.55,112.46,105.59,106.2,0.94,105.53,1.14,105.75,99.23,115.89,98.14,97.31
1,5.375,1.05,114.34,1.0,103.3,112.09,93.2,108.2,115.03,0.98,112.71,1.11,95.68,101.66,92.13,107.25,104.4
4,5.85,1.12,99.79,1.08,109.54,102.07,99.78,98.73,106.2,1.1,92.25,1.12,106.93,111.27,99.88,96.54,99.79
1,6.302,1.08,112.2,1.08,101.06,100.3,108.01,104.87,109.25,1.01,107.55,1.0,106.96,97.84,92.0,105.53,114.76
2,6.402,1.06,101.01,1.06,100.54,106.1,111.2,105.58,110.5,1.04,94.41,1.15,105.73,103.55,111.53,108.04,113.46
4,6.406,0.99,106.01,1.01,104.36,101.2,111.1,110.96,104.15,1.09,102.05,1.1,108.51,107.37,113.67,101.68,105.41
2,6.577,1.06,95.48,1.15,104.56,104.16,111.54,113.95,110.86,1.11,110.43,1.16,105.83,108.58,99.63,115.06,109.69
1,6.644,1.02,115.18,1.03,99.66,108.32,102.2,105.59,115.44,1.01,118.29,1.03,111.19,107.03,100.8,104.12,110.45
1,7.119,1.08,105.52,1.12,102.64,99.05,96.09,106.24,117.12,1.1,101.46,1.1,110.53,107.4,100.42,105.54,113.91
1,7.778,0.95,107.46,1.0,97.15,109.43,107.84,101.41,113.8,1.05,107.48,0.98,106.54,106.64,100.09,94.08,111.8
4,8.771,0.96,94.85,1.09,102.81,110.12,107.75,110.76,104.86,1.06,99.8,1.11,95.91,109.76,113.92,108.97,109.01
1,8.873,0.97,102.56,0.96,104.96,112.03,105.55,96.54,102.36,1.09,100.54,1.11,100.39,107.57,108.75,109.53,114.78
3,9.035,1.12,109.22,1.16,104.88,102.74,104.57,109.22,95.82,1.08,107.82,1.06,95.61,106.81,103.48,97.72,106.88
4,9.834,1.12,105.52,1.16,101.86,94.44,107.98,103.38,98.02,1.08,107.99,1.14,95.86,108.84,109.69,109.07,104.41
4,10.123,0.98,103.48,1.12,105.06,107.54,112.01,110.89,105.77,1.12,108.9,1.0,110.1,106.96,101.11,98.43,97.83
1,10.29,0.98,117.32,1.02,112.39,99.92,93.03,109.02,103.53,0.99,106.12,0.98,111.34,110.07,103.06,94.47,101.79
2,10.47,1.06,110.43,1.15,101.83,103.43,102.88,105.04,107.52,1.01,102.45,1.1,98.22,94.04,108.41,115.33,114.81
3,10.729,1.09,109.34,1.02,97.93,100.15,103.83,94.83,94.07,1.1,99.26,1.09,103.87,98.73,103.36,105.37,103.77
3,11.166,1.03,108.34,1.05,102.84,109.34,111.69,109.39,107.01,1.04,99.73,1.04,96.7,109.82,99.05,97.88,109.55
1,11.274,1.05,104.87,1.08,101.98,95.62,108.95,107.0,102.67,1.08,100.25,1.13,107.14,108.94,105.34,96.55,111.75
2,11.343,1.19,110.76,1.14,99.14,96.21,109.39,111.01,109.5,1.03,105.45,1.07,103.1,97.79,107.59,106.62,107.31
1,11.805,1.02,108.37,1.02,101.93,108.92,97.03,96.26,110.33,1.08,110.85,1.05,102.88,111.78,107.6,101.57,114.02
2,12.092,1.16,104.53,1.11,105.92,98.04,111.53,106.77,100.66,1.17,96.02,1.06,102.56,99.83,102.01,101.28,106.1
