task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,1.12,95.18,1.13,109.86,99.24,114.05,96.83,96.13,1.01,93.07,1.01,98.39,94.9,99.3,99.57,102.66
3,0.407,1.1,111.85,1.02,101.47,109.27,114.68,110.64,110.24,1.04,104.34,1.16,96.46,102.64,110.32,101.66,99.2
3,0.568,0.96,101.71,1.05,104.54,103.49,111.76,108.66,103.69,1.04,101.01,1.19,97.63,104.85,106.78,96.98,97.17
2,0.717,1.19,106.4,1.02,103.53,97.76,98.06,104.76,106.98,1.19,99.17,1.02,95.25,101.79,109.0,115.54,103.15
1,0.911,1.13,100.25,0.99,104.76,94.84,91.82,101.0,106.04,1.1,117.39,1.07,110.6,105.41,97.91,109.22,113.4
4,1.161,0.96,100.07,1.18,102.93,107.69,105.9,98.57,94.85,1.09,100.54,1.06,111.59,107.54,104.28,100.68,103.42
3,1.632,0.96,111.82,1.15,108.63,102.84,104.79,95.3,109.57,0.99,109.43,1.02,107.77,106.88,106.26,99.54,103.49
1,1.647,1.01,100.59,0.98,113.02,109.16,102.64,92.4,99.73,1.12,110.76,1.09,111.51,96.23,107.08,98.77,109.17
4,1.694,0.97,100.17,1.03,107.04,98.65,112.46,100.48,93.88,1.04,100.15,1.14,104.28,106.54,103.99,99.04,104.41
1,1.93,1.11,105.96,1.12,111.12,101.51,105.08,104.98,113.4,0.97,106.92,1.06,107.4,107.94,98.09,108.23,103.84
2,2.277,1.07,97.49,1.1,104.18,93.33,102.83,97.5,108.19,1.04,101.68,1.15,99.47,101.18,94.63,108.25,110.21
1,2.342,1.08,116.78,0.99,99.44,98.2,106.31,96.61,102.31,1.06,117.68,1.1,105.88,110.13,103.36,108.38,108.26
4,2.925,1.11,92.9,1.01,94.62,99.65,113.34,96.42,104.96,1.09,95.41,1.14,109.48,101.71,102.24,110.12,110.29
4,2.946,1.05,105.05,1.07,97.37,101.38,105.03,106.5,109.78,1.02,95.02,1.18,107.31,100.13,101.05,99.54,99.09
2,3.099,1.18,94.69,1.13,107.62,107.01,104.96,109.7,102.52,1.03,108.5,1.14,99.45,92.29,97.41,115.36,97.99
3,3.229,1.08,108.02,1.01,108.07,97.54,109.21,97.56,107.41,1.11,108.37,1.16,99.27,102.9,98.92,109.7,94.67
2,3.451,1.09,109.29,0.99,99.29,93.39,111.18,106.6,101.17,1.02,94.57,1.06,93.12,97.72,103.47,102.93,104.32
1,4.215,0.98,116.76,1.02,95.37,104.9,108.75,103.94,111.0,1.03,110.09,1.13,101.19,95.43,105.6,95.43,116.52
4,4.715,0.98,108.39,1.02,97.38,98.61,108.88,107.04,105.47,0.94,108.34,1.08,108.54,110.1,114.42,95.4,104.08
2,5.106,1.19,96.62,1.06,98.6,107.53,94.6,101.04,107.22,1.14,100.66,1.07,98.41,102.11,109.54,98.87,108.05
1,5.269,1.03,112.64,1.14,98.91,99.44,100.32,92.33,101.74,1.08,100.19,1.1,107.14,99.1,96.53,99.72,106.33
3,5.455,1.08,104.69,1.17,103.85,109.81,102.3,105.06,95.63,0.98,107.07,1.19,93.43,110.4,111.01,110.15,99.14
2,5.494,1.11,99.18,1.02,102.9,98.79,109.34,111.53,105.71,1.18,105.12,1.14,92.53,107.7,104.82,108.14,112.73
3,5.806,0.96,109.56,1.19,93.73,102.22,108.46,98.95,94.04,0.95,105.32,1.19,104.65,114.59,99.06,105.53,103.38
2,5.808,1.06,103.5,1.09,96.15,92.15,104.41,104.86,107.69,1.18,104.73,1.03,98.82,104.49,107.78,112.19,99.94
2,6.247,1.18,102.37,0.99,101.68,97.96,105.38,112.64,110.45,1.11,99.21,1.15,98.29,97.06,95.05,106.38,115.52
2,6.32,1.09,103.32,1.1,108.42,98.81,105.47,113.52,116.06,1.17,100.0,0.99,98.96,107.01,97.18,104.82,115.33
1,6.591,0.96,115.98,1.0,112.76,110.24,106.19,105.4,115.61,0.95,111.26,0.96,108.04,99.16,104.89,101.3,104.06
3,6.696,0.99,108.02,1.07,102.24,108.1,106.24,102.24,102.39,1.1,98.31,1.05,96.8,97.66,103.17,97.17,95.15
4,6.994,1.03,97.78,1.06,95.74,102.21,105.63,96.08,97.5,1.05,96.81,1.1,96.05,110.8,106.28,105.13,109.09
3,7.201,1.04,109.81,1.16,109.81,101.44,97.72,102.84,104.56,1.11,99.93,1.12,109.7,114.3,109.52,110.77,98.06
3,7.243,1.11,106.42,1.04,93.68,106.34,109.46,104.19,110.68,1.12,109.59,1.04,106.48,104.66,98.5,109.78,101.08
1,7.308,1.02,115.31,1.0,110.6,99.56,94.34,94.01,103.84,1.02,117.07,1.05,106.78,103.46,94.06,94.22,103.37
3,7.464,1.02,103.67,1.08,97.99,100.06,114.19,96.47,94.83,0.95,110.69,1.04,109.61,107.96,115.39,100.73,93.78
4,7.55,1.06,94.78,1.03,97.54,103.96,113.24,104.7,103.89,1.03,104.08,1.05,105.0,95.98,116.42,106.71,102.79
4,8.202,1.04,106.15,1.15,106.12,110.9,116.36,96.07,93.19,1.03,104.96,1.08,106.44,98.03,109.55,95.96,107.78
4,9.156,0.98,92.25,1.1,98.09,100.49,103.21,100.6,105.07,0.98,95.13,1.12,107.7,94.6,109.06,96.4,98.41
2,9.197,1.11,105.26,1.02,107.55,109.05,98.5,101.21,97.94,1.08,101.63,0.98,94.08,93.37,109.94,109.74,99.84
1,9.655,1.02,107.69,0.96,100.46,109.43,93.08,104.38,113.44,1.06,115.59,1.03,106.78,95.24,103.95,100.13,114.59
3,9.88,1.0,103.33,1.17,99.08,114.21,111.28,105.47,110.76,1.07,97.52,1.1,108.18,108.39,107.98,94.32,102.46
4,10.342,1.06,99.38,1.16,105.98,108.56,109.69,105.15,101.06,1.06,101.57,1.09,111.68,96.91,100.95,100.24,102.11
2,10.597,1.18,94.54,0.98,106.91,103.54,109.33,104.2,114.3,1.18,102.41,1.09,98.47,98.58,111.15,113.25,104.5
4,10.79,1.04,105.68,1.12,104.48,106.26,115.58,108.01,99.58,1.09,102.65,1.02,102.48,106.6,103.64,104.24,94.78
3,11.048,1.02,100.7,1.04,97.93,104.92,103.76,102.29,107.01,1.04,101.56,1.14,101.19,108.85,113.91,109.7,96.33
4,11.246,1.02,104.15,1.01,95.53,107.37,110.98,110.81,101.26,1.07,105.18,1.0,95.81,103.82,116.12,103.88,110.35
3,11.802,1.03,108.24,1.11,107.66,113.22,111.2,106.53,110.88,0.97,106.24,1.01,95.03,113.2,114.1,104.13,97.04
4,12.38,0.99,101.43,1.03,98.79,109.63,98.77,104.54,102.77,0.98,99.46,1.13,105.06,95.53,98.95,105.64,94.03
4,12.658,1.05,99.77,1.14,95.57,108.75,115.64,111.17,109.0,1.11,94.81,1.12,101.29,99.07,116.75,108.81,95.51
3,12.987,1.03,104.77,1.07,104.9,108.87,110.01,98.12,109.16,1.02,109.36,1.1,107.78,103.99,114.97,108.18,97.56
4,13.032,1.07,91.86,1.0,98.66,94.99,102.0,110.08,102.12,0.99,107.0,1.03,109.13,102.69,111.32,106.13,100.74
3,13.276,1.06,106.58,1.02,92.58,106.59,107.54,96.47,97.86,0.96,100.83,1.01,99.48,105.1,114.64,111.87,94.22
3,13.464,0.96,110.65,1.03,102.82,99.98,110.56,111.94,102.29,0.95,95.66,1.16,105.49,106.73,106.15,102.89,108.9
2,13.626,1.03,98.5,1.01,101.27,106.54,95.05,106.52,103.39,1.1,98.12,1.06,100.2,93.36,105.24,104.25,110.46
1,13.943,1.04,111.42,1.09,98.59,100.75,98.48,94.36,117.49,0.97,112.83,1.02,98.48,96.81,101.82,106.9,108.0
4,14.183,1.05,95.7,1.16,106.04,107.3,110.32,101.22,110.36,1.08,94.11,1.15,107.61,101.09,100.08,100.64,110.26
3,14.351,0.97,107.49,1.19,108.09,113.23,99.22,105.3,104.47,1.09,104.99,1.19,108.28,113.73,103.64,103.62,109.2
2,14.672,1.0,101.71,1.11,109.17,95.2,100.14,105.18,112.24,1.16,93.43,1.13,104.57,100.83,108.26,102.15,110.5
1,15.456,1.11,102.99,1.09,109.52,99.01,93.62,95.76,117.49,1.12,116.78,0.98,98.63,105.07,97.72,107.8,109.07
3,15.774,1.04,110.7,1.01,98.69,110.64,101.9,108.01,94.0,1.12,105.74,1.18,97.75,105.84,108.06,108.85,96.69
2,15.947,1.18,105.0,1.07,92.29,101.75,96.56,102.63,102.58,1.19,99.05,1.06,94.87,96.4,101.78,97.6,110.29
4,16.276,1.06,95.13,1.01,95.74,102.07,109.69,102.94,110.43,0.94,93.9,1.11,94.9,97.5,107.98,100.67,105.33
2,16.281,1.05,107.61,1.02,100.46,101.16,108.26,115.15,105.51,1.07,110.75,1.1,95.07,101.42,108.82,97.47,111.03
4,16.494,1.12,103.1,1.1,106.34,104.79,109.46,110.28,106.09,1.12,102.12,1.17,98.82,109.25,111.55,112.05,110.36
3,16.583,0.96,112.46,1.11,107.5,110.18,103.48,102.84,107.61,0.97,97.3,1.09,92.63,102.65,102.45,98.09,101.5
4,17.033,0.95,98.78,1.02,108.89,95.28,111.09,94.44,108.12,0.96,96.58,1.17,110.32,101.72,107.2,101.69,107.59
4,17.087,1.08,99.98,1.12,97.44,103.39,105.41,112.05,109.91,1.07,100.09,1.0,94.94,110.7,113.1,107.53,96.47
3,17.121,0.96,107.68,1.08,106.63,111.76,99.41,105.89,104.52,1.06,94.99,1.16,105.75,115.14,114.54,95.22,110.58
4,17.185,0.97,103.11,1.13,96.67,100.69,100.15,104.71,99.14,1.05,108.1,1.09,106.68,95.74,99.48,105.82,105.63
4,17.515,1.02,101.55,1.04,107.21,103.83,102.67,102.46,108.42,0.97,97.66,1.16,110.7,96.94,112.85,97.24,100.72
1,17.963,1.03,100.79,1.03,109.18,94.66,93.67,104.87,116.82,1.11,107.59,1.05,99.93,99.2,105.79,109.55,102.43
4,18.272,0.97,103.48,1.05,107.27,99.2,105.29,97.4,95.85,1.1,104.89,1.04,109.3,107.46,100.66,94.88,95.82
1,18.477,0.96,116.4,0.96,103.68,112.02,99.15,101.61,116.05,1.02,105.33,1.02,97.47,101.85,92.62,102.79,113.58
3,18.614,1.08,97.69,1.19,104.54,114.74,98.24,98.82,98.34,1.03,105.85,1.15,95.24,103.38,105.3,107.06,100.76
2,18.635,1.04,98.4,1.06,95.9,101.43,107.53,99.28,101.81,1.06,100.98,1.09,107.62,92.47,105.24,99.13,101.8
4,18.963,1.01,108.78,1.01,111.68,104.71,104.01,102.7,101.01,1.07,94.64,1.12,104.09,111.26,105.53,97.8,105.8
3,19.174,1.03,111.37,1.15,96.5,111.33,102.0,105.37,102.07,1.11,98.46,1.16,102.82,102.08,106.74,102.98,106.45
2,19.722,1.14,93.52,1.07,109.11,95.36,103.47,113.72,105.04,1.02,105.12,1.06,108.56,93.84,111.04,101.82,110.53
1,19.872,1.04,105.13,1.0,111.17,105.13,107.95,101.39,106.9,1.0,107.38,1.0,109.95,105.69,93.31,104.09,101.39
2,20.195,1.18,108.26,1.02,106.91,96.58,104.62,99.58,105.32,1.1,110.24,1.12,93.26,93.27,104.02,110.05,110.73
4,20.478,1.07,107.04,1.08,95.99,105.19,112.38,109.05,108.4,1.04,96.42,1.09,101.08,96.22,100.65,102.19,94.92
4,20.673,1.02,92.32,1.14,102.68,103.54,101.05,106.1,109.08,1.01,91.76,1.07,97.64,109.46,110.84,98.63,102.96
1,20.687,1.12,107.21,1.03,97.22,106.31,100.96,103.43,111.58,1.05,108.82,0.98,101.75,108.11,107.49,109.22,113.75
3,20.846,1.03,96.4,1.01,97.63,107.01,106.76,95.34,100.99,1.01,108.09,1.18,97.09,102.15,109.72,102.79,109.0
2,20.863,1.18,103.89,1.01,102.06,106.47,108.41,103.4,110.01,1.18,93.83,1.08,108.75,94.89,98.12,100.55,108.27
2,20.961,1.02,103.79,1.05,101.53,108.35,99.58,105.16,116.2,1.04,93.85,0.99,103.58,102.42,97.82,115.22,98.39
