task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,0.95,105.45,1.1,108.55,107.94,96.24,100.68,113.55,1.06,114.52,1.1,105.89,104.12,94.26,106.55,108.75
3,0.08,1.02,112.12,1.13,108.02,98.86,107.11,94.37,110.91,0.97,103.29,1.18,105.3,99.32,105.71,99.31,95.19
4,0.25,1.06,102.05,1.03,101.41,96.83,106.12,110.68,104.12,0.95,101.97,1.13,102.05,97.61,110.83,104.38,99.67
3,0.292,1.02,99.07,1.1,103.91,102.11,105.32,100.61,99.31,1.13,103.24,1.19,94.52,115.14,107.75,108.33,107.47
3,0.465,1.11,108.39,1.16,103.48,101.79,108.4,106.9,110.7,0.97,104.97,1.01,103.85,98.47,105.9,100.28,110.93
4,0.683,1.02,95.5,1.12,103.17,107.42,113.25,100.38,108.32,0.94,94.53,1.11,96.76,96.57,113.44,112.16,110.08
3,0.903,1.01,109.02,1.03,94.19,108.14,101.62,104.7,101.08,1.07,96.46,1.1,109.52,105.41,109.11,106.18,111.04
1,1.545,1.1,106.8,0.96,96.06,97.26,105.78,104.79,108.71,1.12,110.85,1.13,95.75,109.64,107.58,105.4,102.62
2,1.634,1.13,110.82,1.16,97.83,107.85,108.21,101.41,100.65,1.02,109.33,1.05,92.55,108.76,95.69,115.36,114.81
2,1.73,1.13,105.44,1.05,92.54,108.53,98.55,97.98,110.3,1.1,106.93,1.1,103.44,95.83,98.03,115.15,106.14
3,1.85,1.07,97.56,1.15,104.3,109.81,103.61,107.01,95.47,1.07,99.22,1.17,93.69,105.1,111.01,107.3,102.06
4,2.197,1.09,104.28,1.12,99.07,106.54,114.68,110.51,95.4,1.07,100.56,1.12,105.58,101.92,107.51,106.13,102.11
4,2.757,1.06,100.22,1.06,101.99,97.48,114.9,97.25,100.59,0.95,92.53,1.07,101.51,107.06,108.01,107.58,95.91
4,2.819,1.08,98.7,1.0,98.38,99.2,112.73,97.94,99.32,1.1,99.02,1.05,98.85,110.13,102.1,96.6,106.7
4,2.849,1.1,104.4,1.16,101.0,98.1,113.11,94.87,106.6,1.09,92.31,1.13,108.8,103.53,115.14,102.21,103.25
4,3.09,0.98,97.71,1.0,111.68,105.26,109.57,111.35,102.24,1.09,99.96,1.1,96.82,108.64,113.3,107.04,97.13
3,3.221,0.99,106.78,1.1,105.42,108.67,113.69,101.08,102.88,1.08,108.76,1.1,108.27,108.0,109.61,105.89,107.14
1,3.324,0.97,113.43,1.02,107.93,99.58,99.54,104.02,108.8,1.02,106.69,0.99,102.28,98.62,94.29,94.01,102.62
2,4.009,1.16,100.6,1.04,99.43,92.93,104.52,107.09,101.76,1.1,100.46,1.03,104.49,93.22,103.67,113.72,110.47
1,4.042,1.11,108.38,1.05,108.66,97.04,95.15,95.33,101.18,1.0,102.65,1.02,99.97,94.48,93.1,96.03,114.79
3,4.422,0.96,96.82,1.03,103.66,99.43,113.98,102.32,101.64,1.04,110.17,1.07,94.77,101.47,109.61,95.97,101.46
3,4.484,1.0,102.51,1.01,96.25,114.23,104.79,111.85,103.14,1.0,111.27,1.17,108.6,115.22,105.29,109.88,107.38
3,4.599,0.97,107.31,1.02,104.19,105.43,102.93,94.79,98.7,0.99,111.64,1.18,106.56,100.57,108.87,97.14,110.46
2,4.746,1.04,97.01,1.0,107.02,92.34,106.64,102.83,113.15,1.02,97.06,1.15,103.63,108.58,107.74,110.76,108.91
4,4.798,0.97,98.24,1.09,95.81,97.98,114.59,107.37,101.97,1.1,97.94,1.03,101.11,109.64,107.39,103.05,104.82
2,5.008,1.05,102.73,1.0,105.44,93.38,102.83,97.98,112.64,1.07,106.27,1.1,92.38,96.28,99.16,100.31,111.44
3,5.08,1.02,96.9,1.17,109.34,99.29,99.86,98.44,100.6,1.08,97.65,1.12,96.73,101.48,105.62,104.34,97.32
2,5.33,1.13,94.54,1.04,100.2,106.33,101.12,110.66,111.81,1.05,97.95,1.07,92.3,100.23,95.82,114.56,108.97
2,5.431,1.13,105.0,0.99,104.01,97.29,106.12,108.64,99.61,1.13,106.16,1.0,95.78,105.2,97.41,111.92,100.22
3,6.025,1.13,106.58,1.18,104.38,100.74,103.53,94.66,108.29,1.0,99.24,1.08,102.75,105.36,103.41,107.66,96.71
1,6.043,0.95,100.26,1.03,107.2,97.16,93.87,100.77,109.07,0.97,109.22,1.03,105.27,100.47,106.47,107.8,108.72
3,6.225,1.01,110.59,1.14,101.86,100.65,98.39,106.83,105.87,1.02,102.28,1.05,95.72,103.94,113.69,105.43,93.99
3,6.264,1.1,104.77,1.17,109.91,112.6,98.84,94.61,105.1,0.95,101.22,1.15,96.95,108.44,99.46,111.34,101.04
4,6.364,1.05,107.11,1.12,105.98,104.34,100.95,109.29,100.39,1.05,107.13,1.03,110.72,102.21,113.17,100.06,102.31
2,6.501,1.15,105.89,1.12,105.76,102.29,110.31,101.71,100.18,1.12,103.77,0.98,94.08,93.54,107.41,101.79,100.81
2,6.925,1.1,100.74,0.98,98.62,102.49,97.5,106.52,99.38,1.09,106.18,1.12,98.44,97.22,111.87,107.21,106.45
4,8.034,1.06,98.29,1.06,105.76,94.38,106.02,106.1,107.59,1.01,105.04,1.16,103.7,109.3,107.98,98.55,93.3
3,8.507,1.12,110.88,1.18,94.15,108.87,109.7,109.36,104.01,1.06,107.02,1.19,102.7,107.85,114.8,98.08,97.53
3,8.558,1.04,102.86,1.16,97.13,102.1,112.79,106.92,106.45,1.05,109.79,1.18,104.53,112.28,105.9,110.07,106.92
3,9.862,1.13,108.75,1.04,105.02,105.76,105.45,110.28,108.66,1.05,99.77,1.05,94.12,111.36,100.2,107.84,96.47
2,10.479,1.04,94.99,0.98,96.15,97.4,106.1,98.49,108.59,1.06,109.61,1.14,109.22,100.88,100.76,104.79,111.1
4,10.848,1.03,91.94,1.16,102.03,103.92,114.18,101.31,96.07,1.01,98.99,1.18,98.14,109.57,116.36,96.6,97.22
2,11.072,1.12,109.14,1.15,98.46,101.95,112.07,105.04,108.36,1.12,106.93,1.12,105.42,94.25,106.01,100.8,102.18
2,11.222,1.13,98.3,1.03,94.94,104.66,94.51,101.16,110.38,1.02,106.41,0.98,108.42,97.72,104.34,104.28,100.78
4,11.841,0.98,106.01,1.06,98.13,98.67,101.61,101.39,98.84,1.05,92.18,1.18,105.59,95.98,113.22,104.94,96.47
4,12.275,0.95,109.08,1.13,98.31,107.3,105.22,102.54,99.77,1.1,91.96,1.07,109.67,97.57,105.03,103.59,98.35
3,12.678,1.09,100.51,1.08,93.17,114.98,105.22,96.06,97.99,1.09,110.22,1.1,106.11,105.74,103.36,111.91,107.94
3,12.693,1.0,101.06,1.13,104.71,98.22,112.3,100.08,110.7,0.96,98.03,1.06,96.95,99.32,110.5,94.66,98.75
2,12.786,1.16,107.13,0.99,96.8,93.95,94.8,101.06,116.07,1.17,104.3,1.01,97.26,101.18,98.67,100.77,97.96
2,12.802,1.02,102.57,1.0,102.84,102.88,105.26,114.82,113.15,1.05,105.78,1.12,103.96,101.92,111.41,113.31,99.61
2,12.922,1.07,97.86,1.01,92.48,109.15,98.91,112.59,107.2,1.02,99.59,1.08,101.3,102.9,111.39,110.67,111.42
1,13.373,1.02,113.7,1.06,101.03,97.48,91.91,101.12,108.38,1.03,118.38,1.09,102.28,109.38,101.8,96.88,99.45
4,13.38,1.04,97.17,1.13,109.82,101.45,114.12,103.59,110.67,1.08,93.01,1.14,103.46,105.94,105.05,102.76,102.02
1,13.681,1.08,111.88,1.14,97.3,95.38,102.65,99.16,100.35,1.1,115.19,1.14,98.92,95.99,102.17,105.35,112.17
3,13.731,0.97,96.95,1.09,101.19,106.88,104.65,102.58,93.79,0.99,94.99,1.08,108.98,99.88,111.57,107.38,96.17
1,14.254,1.02,118.14,1.05,105.89,94.86,106.5,109.61,101.66,1.02,108.94,1.14,98.96,96.58,96.16,105.38,102.15
1,14.303,1.11,107.09,1.0,95.84,109.48,92.13,92.37,116.29,0.97,99.82,1.0,107.33,96.96,100.9,99.7,107.98
1,14.328,1.05,102.78,1.11,97.38,108.97,103.1,105.22,117.09,1.03,100.4,1.03,112.7,110.41,107.16,101.64,114.51
2,14.363,1.1,108.35,1.06,104.99,96.95,97.65,106.68,104.64,1.12,96.69,1.08,95.64,96.95,104.8,102.81,108.38
3,14.391,1.04,112.23,1.04,99.81,98.65,101.8,95.86,102.75,0.98,102.96,1.08,93.34,99.22,114.54,94.81,107.0
3,14.718,1.0,103.21,1.09,109.34,102.31,105.03,109.09,94.13,1.09,100.33,1.01,100.82,113.31,109.64,104.02,99.55
4,14.827,0.96,104.51,1.13,101.3,100.7,103.91,103.32,100.23,1.1,96.79,1.14,105.41,104.94,116.36,107.53,101.0
2,14.852,1.02,95.51,0.99,99.56,93.16,95.25,103.99,106.9,1.15,106.47,1.1,95.23,108.86,95.66,101.58,109.83
2,15.129,1.09,95.45,1.02,98.22,97.28,111.42,101.03,109.7,1.17,95.35,1.01,100.68,99.08,103.1,105.25,108.18
4,15.323,0.97,108.78,1.08,104.02,99.29,111.75,105.4,106.09,1.0,93.77,1.09,103.76,111.0,104.94,95.61,105.87
1,15.351,1.01,109.66,1.09,105.22,94.86,101.88,100.73,109.61,1.09,108.68,1.05,111.3,110.39,106.26,100.47,99.58
3,15.39,1.12,104.04,1.07,103.04,110.96,113.13,100.6,105.25,1.0,94.69,1.06,105.42,102.51,109.8,100.12,107.62
1,15.424,1.02,112.54,0.98,98.59,99.77,106.18,109.52,104.26,1.04,107.62,1.06,98.7,94.62,105.02,97.41,102.43
2,15.465,1.19,107.78,0.98,100.37,92.2,97.67,103.47,104.16,1.01,97.0,0.98,95.54,105.46,110.11,100.45,101.8
3,15.76,0.99,108.37,1.06,105.84,108.26,97.61,94.97,108.66,0.96,104.69,1.09,95.75,105.58,106.68,96.76,94.08
2,15.818,1.17,93.36,1.15,94.56,109.26,97.9,114.11,111.83,1.11,101.38,1.1,104.22,109.29,104.82,110.22,109.65
3,17.148,0.98,102.37,1.01,110.04,112.68,97.57,100.23,108.79,1.01,94.69,1.17,105.35,104.52,98.85,111.98,100.21
1,17.158,1.01,107.66,1.03,107.68,96.03,101.36,102.06,103.9,1.01,111.15,1.02,99.24,111.71,107.3,98.86,117.31
1,17.412,0.98,118.22,1.08,102.9,95.92,107.93,105.38,117.0,1.06,107.92,1.03,100.32,108.74,94.85,103.36,106.94
1,17.874,0.97,111.38,1.11,107.68,112.08,108.77,98.11,117.66,0.95,113.04,1.13,96.82,109.78,94.42,104.05,110.02
3,18.121,1.0,109.56,1.13,107.58,115.64,99.22,100.23,93.79,0.97,104.38,1.04,104.88,104.7,99.77,101.57,100.3
4,18.131,0.96,94.64,1.0,94.59,104.71,110.56,105.02,104.21,0.96,98.88,1.11,110.4,101.38,110.85,103.9,94.35
4,18.214,1.09,94.94,1.01,109.25,103.82,100.87,106.83,99.68,1.09,98.7,1.17,98.6,94.23,115.04,100.94,94.36
3,18.327,0.97,102.05,1.18,95.52,108.25,103.37,110.49,103.14,1.09,108.37,1.02,101.55,101.73,111.2,98.05,104.68
2,18.565,1.15,97.71,1.15,103.11,107.68,109.27,114.89,114.52,1.12,101.63,1.16,109.14,98.59,98.86,108.17,111.15
3,18.617,1.12,106.4,1.14,97.87,102.63,105.72,96.54,98.31,0.98,100.3,1.04,94.81,107.96,102.32,103.7,100.3
4,18.746,0.98,103.1,1.02,103.96,111.57,114.82,100.32,103.65,1.07,93.75,1.16,107.9,103.72,109.3,102.77,110.6
2,18.767,1.14,100.56,1.16,95.47,92.28,100.68,100.9,114.38,1.11,103.87,1.1,95.83,94.81,100.1,99.6,111.81
4,19.742,1.0,101.46,1.04,103.0,95.2,105.9,109.21,101.71,0.96,96.14,1.13,110.4,105.06,112.94,106.56,99.22
3,20.269,1.04,108.41,1.04,107.9,102.63,106.18,110.75,104.11,1.07,102.56,1.15,103.28,99.44,104.83,99.68,106.66
3,20.323,1.06,106.55,1.03,105.74,107.45,112.76,110.49,107.08,0.97,94.95,1.06,106.24,109.5,107.56,111.11,98.59
1,20.7,1.0,118.29,1.12,112.78,96.6,96.67,107.88,109.17,0.99,101.52,1.12,105.52,99.77,106.96,99.05,99.77
1,21.045,1.1,102.55,1.02,97.71,105.25,98.25,104.91,108.96,0.98,111.45,0.96,110.43,108.19,100.77,98.43,103.49
4,21.13,0.98,97.78,1.13,104.68,94.1,104.6,97.17,100.58,1.03,93.2,1.06,106.8,97.62,115.59,106.29,108.1
4,21.234,0.96,105.77,1.12,110.72,104.42,105.55,99.18,108.76,1.02,96.8,1.03,97.88,110.81,114.66,109.94,93.64
4,21.391,0.95,98.02,1.08,97.58,108.51,107.65,110.24,101.86,1.1,101.36,1.09,94.44,95.9,101.42,103.61,94.92
2,21.563,1.15,110.4,1.12,97.62,106.6,99.29,105.04,106.05,1.02,95.48,1.16,99.8,109.28,97.22,100.28,112.8
4,22.083,1.08,94.26,1.09,101.08,106.9,114.9,111.5,106.89,0.99,102.47,1.04,110.98,102.18,103.03,99.75,107.33
1,22.204,1.02,112.34,1.0,111.1,97.77,107.73,100.76,115.85,0.97,110.09,1.13,106.34,99.1,94.86,96.88,106.62
1,22.412,1.01,103.74,1.03,101.99,94.58,105.66,100.31,103.84,1.1,100.3,1.04,109.52,104.41,95.2,101.37,102.0
1,23.435,1.02,100.17,1.03,101.78,94.88,99.57,105.98,102.93,1.02,103.88,1.1,99.89,108.9,100.78,95.58,107.57
1,23.978,0.96,114.09,1.06,96.07,105.31,101.4,103.34,114.79,1.05,101.74,1.12,99.67,102.89,102.87,102.49,102.74
2,24.01,1.14,97.85,1.06,109.29,96.65,98.67,105.17,115.11,1.05,108.4,0.98,104.28,94.11,106.31,100.28,104.79
3,24.182,1.13,97.5,1.16,93.3,114.41,100.08,111.71,98.75,1.0,96.51,1.11,108.95,102.15,99.31,110.58,95.84
