task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,1.08,107.38,1.08,103.57,104.13,112.38,102.22,110.6,0.97,106.57,1.03,100.7,104.14,108.22,105.62,105.0
1,0.108,1.12,100.19,1.14,105.59,102.45,97.39,107.8,114.32,1.11,102.4,1.03,97.33,102.22,101.54,98.21,106.9
1,0.537,1.13,105.05,1.04,106.9,97.22,100.19,101.69,111.94,0.99,111.74,1.04,108.26,110.06,102.74,94.19,100.74
2,0.583,1.16,103.41,0.98,95.11,92.29,102.0,109.98,104.73,1.17,107.93,1.02,99.52,97.09,107.76,106.66,113.97
3,0.747,1.07,106.37,1.11,100.8,101.47,100.52,104.02,108.43,0.97,101.08,1.01,96.8,99.99,113.27,95.24,103.47
2,0.891,1.08,103.41,1.06,98.18,94.11,108.21,112.7,104.84,1.16,106.41,1.02,94.51,100.65,102.06,101.41,108.62
4,1.943,1.09,95.7,1.06,109.42,99.49,102.13,111.6,108.33,0.98,94.5,1.05,98.28,111.06,106.37,111.19,97.93
2,2.441,1.08,93.77,1.01,109.16,94.61,99.63,109.83,112.15,1.15,104.7,1.07,99.16,96.74,112.07,112.27,98.69
1,2.446,0.99,110.65,1.06,112.32,97.95,99.02,108.64,115.98,1.01,113.12,1.13,97.27,107.15,104.89,93.37,107.67
2,2.468,1.08,100.45,1.13,101.15,107.13,98.06,99.71,114.3,1.04,102.18,1.07,98.82,99.65,101.04,112.88,108.29
2,2.59,1.16,106.41,1.11,101.76,108.06,110.18,103.28,108.48,1.04,94.78,1.14,106.76,99.08,99.64,98.71,104.17
3,2.639,0.99,111.33,1.17,107.24,114.36,106.98,94.61,102.74,0.96,94.74,1.02,96.71,102.04,114.45,106.98,101.6
4,3.0,0.98,92.18,1.14,95.51,105.92,109.2,106.83,108.76,1.07,94.97,1.14,110.67,106.35,100.97,102.05,106.2
4,3.007,0.94,102.0,1.02,94.5,100.6,115.19,97.29,97.22,1.04,98.29,1.04,105.76,100.36,100.66,101.58,108.79
1,3.383,1.09,105.86,1.02,102.59,95.57,94.01,94.38,108.38,1.08,108.16,1.0,106.85,107.48,107.0,94.07,105.87
2,3.728,1.04,104.73,1.09,109.46,103.58,110.6,109.85,110.32,1.18,101.18,1.0,103.37,105.61,95.97,114.48,113.33
3,4.505,1.08,105.24,1.05,106.7,105.76,100.06,110.28,100.38,1.1,101.91,1.06,105.74,101.69,113.86,111.03,102.84
3,4.513,1.09,111.74,1.16,98.97,114.3,108.86,97.27,103.14,1.04,95.22,1.02,97.44,114.76,106.67,104.68,101.47
4,5.275,0.94,92.84,1.13,94.45,103.01,111.79,111.48,104.42,1.04,96.74,1.14,106.8,108.49,109.53,106.22,106.9
4,5.395,1.09,98.54,1.03,99.16,103.58,108.43,99.56,100.15,1.02,100.87,1.06,99.78,110.79,111.72,99.88,104.19
4,5.752,0.96,108.77,1.07,102.4,110.09,103.99,99.08,107.06,0.98,93.08,1.09,107.65,96.38,114.56,104.81,93.74
1,6.034,0.96,116.75,1.14,97.56,106.52,108.58,108.07,111.19,1.03,113.12,1.09,97.72,108.47,99.15,107.1,108.96
3,6.112,1.01,96.88,1.08,99.97,105.05,99.08,106.42,104.95,0.98,99.6,1.02,99.81,110.11,100.49,94.68,103.27
2,6.711,1.01,101.2,1.03,94.15,109.46,97.5,113.56,102.52,1.04,107.17,1.05,100.18,103.31,98.96,97.31,98.08
2,6.969,1.01,106.16,1.05,101.24,103.12,102.21,104.34,114.99,1.15,94.93,1.01,103.31,100.19,105.91,107.16,98.59
1,7.298,1.01,105.45,1.12,97.7,101.76,104.61,92.89,104.15,1.02,104.41,0.98,112.32,95.68,105.14,100.23,103.33
4,7.474,1.03,100.26,1.13,104.56,95.48,113.42,99.58,96.95,1.04,108.14,1.07,95.74,111.0,110.85,99.21,103.49
2,7.801,1.09,94.55,1.15,97.83,95.83,106.77,105.17,108.4,1.13,103.46,1.13,99.43,105.89,101.31,98.64,98.69
4,7.82,0.97,101.12,1.1,102.79,100.03,109.55,102.34,100.74,1.04,93.32,1.07,110.42,101.95,105.22,96.65,104.15
3,8.763,1.04,97.94,1.02,102.37,115.77,107.59,100.49,105.68,1.02,109.19,1.17,96.98,103.96,107.54,94.51,96.23
4,9.259,1.0,104.95,1.18,98.82,104.0,114.2,112.02,95.11,1.07,93.94,1.06,102.13,108.0,114.49,95.4,101.88
1,10.069,1.07,114.71,1.06,96.48,104.12,97.66,93.86,113.2,1.11,117.54,0.97,113.01,112.27,104.74,94.38,114.48
3,10.098,1.0,99.37,1.08,95.62,113.43,108.84,110.88,103.24,1.06,111.88,1.16,108.39,111.04,109.48,101.77,102.87
3,10.715,1.01,104.56,1.08,97.21,115.02,97.25,107.31,96.2,1.1,94.9,1.19,105.35,113.86,113.25,98.96,104.11
3,11.102,1.05,100.69,1.02,108.98,110.75,104.57,105.71,109.28,1.04,107.82,1.02,110.02,99.42,109.39,101.45,102.25
3,11.197,1.01,107.19,1.07,98.6,107.69,114.75,102.84,93.78,1.09,105.48,1.04,92.53,106.84,111.28,108.74,93.94
4,11.429,1.01,92.33,1.01,97.7,97.19,104.35,103.41,97.92,1.02,105.05,1.07,109.66,98.69,103.03,101.27,104.82
1,11.981,0.98,116.1,1.03,113.02,102.4,94.56,101.14,105.3,1.05,114.09,1.1,99.47,100.2,99.54,109.37,117.51
4,12.302,1.03,106.39,1.0,110.98,94.36,114.01,95.34,101.87,1.06,95.89,1.11,98.6,109.07,106.08,95.68,93.7
1,13.173,1.1,103.42,0.98,96.55,105.25,107.49,106.16,108.07,1.12,115.26,0.99,112.18,103.31,99.81,107.05,114.01
2,13.581,1.07,109.61,1.05,109.14,96.17,109.47,99.26,111.13,1.14,100.77,1.07,94.53,93.04,94.43,105.04,103.39
3,13.632,1.0,104.56,1.16,101.55,112.78,112.74,111.46,97.4,1.12,104.21,1.01,95.05,104.4,114.3,102.86,93.58
