task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,1.06,109.02,1.09,108.04,109.86,113.73,102.35,102.49,0.98,100.52,1.06,98.78,102.08,112.88,94.88,110.26
3,0.25,1.06,109.78,1.08,96.69,110.61,111.02,94.83,101.94,1.12,101.34,1.16,97.48,109.42,112.9,101.67,108.05
3,0.526,1.06,95.62,1.19,107.24,100.48,108.03,98.19,110.58,0.98,95.77,1.08,106.64,101.25,109.14,104.84,94.58
2,0.621,1.13,101.38,0.98,96.62,94.85,95.98,103.12,98.58,1.09,106.18,1.0,99.16,96.12,110.81,102.22,115.85
4,0.793,1.04,100.65,1.06,100.97,100.02,100.6,111.48,102.31,1.07,98.37,1.01,98.79,96.63,99.98,97.64,96.43
2,0.86,1.01,108.5,0.99,100.05,94.25,105.27,105.61,109.7,1.11,97.78,0.98,100.57,104.96,99.58,111.13,106.4
2,1.228,1.16,104.7,1.16,99.92,107.53,108.88,112.56,110.99,1.04,106.44,1.13,106.68,99.28,104.1,109.32,102.86
3,1.327,1.05,108.1,1.07,98.72,114.33,101.05,101.08,95.2,1.08,102.73,1.1,94.44,103.53,97.69,110.14,104.29
1,1.493,1.1,113.5,1.09,104.56,96.27,105.05,97.77,112.43,1.0,112.08,0.99,102.51,109.61,105.34,99.65,108.25
4,2.089,1.04,92.53,1.1,106.79,96.66,111.22,107.31,101.29,0.97,95.7,1.11,109.67,99.23,107.24,107.96,103.98
2,2.22,1.14,107.69,1.02,97.26,94.94,105.8,113.89,115.76,1.11,96.28,1.0,98.77,99.5,111.18,105.92,104.2
3,2.252,1.1,94.96,1.12,92.92,111.8,112.81,108.85,94.81,1.04,111.3,1.06,99.28,100.66,97.54,106.26,98.95
2,2.292,1.1,99.11,1.12,108.56,98.51,109.15,98.14,113.91,1.11,108.95,0.98,104.74,105.96,98.2,113.09,107.31
1,2.563,1.05,118.25,1.03,111.92,96.64,101.4,93.48,108.71,1.01,111.78,1.03,105.22,106.01,104.25,99.86,99.98
2,2.662,1.16,102.73,1.13,94.08,93.33,98.49,107.97,99.48,1.01,100.32,0.98,108.9,100.84,108.65,111.86,100.15
4,2.908,1.07,100.22,1.1,109.6,97.64,112.59,107.66,105.68,1.06,98.27,1.1,94.46,106.61,116.75,97.24,105.88
2,3.015,1.04,107.32,1.06,106.87,99.96,105.77,103.25,105.96,1.02,95.21,1.11,103.96,100.25,112.02,112.89,115.6
1,3.218,1.11,113.0,1.01,103.22,107.57,92.54,108.92,107.23,0.99,110.68,0.99,96.24,108.48,92.53,98.95,109.5
1,3.283,0.98,105.92,1.14,101.09,106.63,93.2,95.15,105.21,0.99,114.89,1.02,105.79,109.61,108.23,106.35,100.66
3,3.37,1.12,103.37,1.1,96.55,106.62,100.52,97.29,99.72,1.08,107.55,1.17,107.16,110.56,99.26,97.54,108.55
1,3.385,1.04,117.14,1.09,108.4,104.33,107.8,105.2,108.07,1.03,112.26,1.11,110.96,100.16,97.72,106.01,113.36
1,3.905,1.0,110.4,1.07,110.53,103.45,95.2,102.16,106.82,1.03,105.89,1.09,98.76,105.21,101.62,103.48,108.1
3,4.448,1.01,99.92,1.03,108.36,98.16,98.0,105.3,102.88,0.96,102.26,1.19,97.09,106.68,101.78,106.59,100.33
3,4.702,1.0,106.36,1.08,100.22,105.16,99.41,103.07,99.49,0.99,110.64,1.11,95.62,113.48,105.03,110.83,101.79
1,4.793,1.0,116.66,1.11,112.3,112.21,96.6,106.27,103.66,1.11,112.58,1.1,110.38,99.97,92.0,95.15,101.3
3,5.043,0.97,101.89,1.15,94.84,108.44,112.58,106.51,108.57,0.99,99.21,1.15,103.49,101.12,106.11,110.79,110.88
4,5.124,1.05,99.72,1.1,100.77,108.08,114.87,103.63,96.68,1.06,94.26,1.11,109.32,104.82,111.4,107.04,95.49
