task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,1.0,105.04,1.11,95.31,108.02,98.54,101.78,101.73,1.0,98.32,1.05,111.54,111.3,100.39,100.24,105.95
1,1.221,1.12,107.01,1.02,107.68,103.21,98.33,108.1,112.13,1.0,116.47,1.04,112.18,104.02,98.69,92.26,108.33
4,1.791,1.01,106.35,1.07,106.12,107.12,105.63,108.81,101.97,0.96,105.48,1.0,101.3,101.09,102.98,106.14,95.42
4,1.857,1.07,102.03,1.07,96.21,99.84,110.93,99.98,107.07,1.08,104.38,1.01,110.94,99.03,100.43,101.51,108.25
4,1.95,1.09,106.44,1.03,95.18,109.3,106.96,99.62,107.98,1.06,97.58,1.06,105.76,99.18,101.02,94.64,110.46
1,2.427,1.01,113.0,1.1,102.22,105.69,99.94,104.12,111.56,1.09,104.2,1.06,102.3,109.97,101.64,108.02,107.32
2,2.625,1.05,98.73,1.04,97.59,104.36,107.53,104.6,109.31,1.05,93.77,1.03,108.49,99.01,98.49,98.87,108.39
1,2.732,0.95,115.19,0.97,110.56,97.14,93.73,92.26,103.49,1.12,100.24,1.14,96.64,103.99,108.86,108.67,106.6
2,3.121,1.18,98.27,1.02,106.68,98.34,102.43,114.38,102.94,1.06,97.97,0.98,103.24,95.43,108.42,106.98,116.08
2,3.657,1.01,95.97,1.1,101.14,95.56,108.0,99.96,99.36,1.14,105.12,1.14,103.17,102.59,104.0,102.22,110.67
2,3.751,1.09,100.74,1.0,98.67,96.9,94.63,102.53,110.99,1.12,109.64,1.07,95.34,98.44,103.91,115.57,104.72
1,3.972,1.08,110.22,1.01,99.87,105.55,97.47,98.36,103.12,1.11,100.08,1.01,108.22,99.2,106.17,108.87,114.94
2,4.086,1.14,102.31,1.14,97.89,99.27,99.1,100.15,103.15,1.16,100.57,1.12,108.78,96.31,99.98,114.42,112.42
1,4.376,1.09,105.46,1.12,98.6,95.81,101.01,109.53,116.06,1.04,110.25,0.99,108.21,99.23,98.0,97.44,113.22
4,4.549,1.0,104.95,1.0,111.25,102.18,100.66,97.94,103.93,1.09,104.89,1.18,94.96,109.91,116.64,102.37,102.78
3,5.124,1.1,100.92,1.04,109.98,107.7,99.66,95.0,98.59,1.1,100.79,1.16,93.41,113.73,101.72,96.7,94.01
1,5.143,0.98,107.89,0.98,102.59,109.99,93.73,101.8,106.47,0.99,106.18,0.98,101.63,107.03,100.52,99.42,111.38
4,5.237,1.04,93.5,1.16,110.64,99.03,102.88,94.78,98.88,0.97,101.41,1.07,111.33,101.31,101.87,104.26,109.76
2,5.65,1.13,97.98,1.13,99.33,107.52,95.76,105.74,107.17,1.17,100.74,1.15,102.17,104.11,99.49,105.12,111.63
2,5.751,1.19,97.6,1.05,92.34,95.36,94.75,98.87,103.06,1.19,97.64,1.07,98.03,100.65,107.41,97.62,112.24
3,6.116,1.07,95.56,1.1,107.35,100.62,112.11,97.81,107.58,0.99,105.1,1.04,99.88,114.89,109.29,95.82,101.8
4,6.139,1.03,95.42,1.17,103.96,99.12,109.48,97.34,103.15,1.0,93.64,1.16,103.74,94.19,98.51,111.17,110.38
2,6.258,1.08,101.2,1.01,106.07,98.34,98.66,115.32,115.6,1.11,98.5,0.99,104.18,105.99,101.53,113.0,114.77
3,7.023,0.98,100.29,1.02,96.26,105.1,105.08,110.44,94.3,0.98,104.63,1.09,108.38,107.39,108.45,107.51,106.43
4,7.15,1.09,100.87,1.01,101.28,107.41,114.44,102.39,106.65,0.94,101.08,1.05,110.46,111.62,101.99,112.08,108.4
4,7.339,1.03,99.17,1.03,100.02,107.54,102.56,95.19,100.54,0.95,96.35,1.18,110.29,95.9,114.1,111.93,107.17
3,7.341,1.07,105.19,1.13,108.03,112.61,107.11,96.16,111.01,1.01,97.88,1.18,95.75,108.95,112.11,98.95,97.67
2,7.376,1.17,98.34,1.06,93.7,103.16,101.2,106.68,111.62,1.08,99.23,0.99,99.33,97.34,111.2,112.5,108.18
3,7.386,1.05,112.12,1.06,94.81,108.1,105.45,99.07,93.7,0.98,108.26,1.14,95.61,109.83,98.31,98.64,107.01
1,7.687,0.97,103.62,1.13,103.25,97.07,105.62,100.12,112.13,0.95,112.19,1.03,105.45,105.68,97.22,107.45,117.45
4,7.943,1.0,95.89,1.05,109.78,109.91,107.6,98.8,107.89,0.96,95.65,1.06,107.62,99.2,104.99,95.0,102.85
3,8.136,1.12,104.96,1.09,103.02,105.41,104.61,102.91,95.37,1.1,97.12,1.17,92.92,98.68,106.97,97.58,109.95
2,8.29,1.16,104.29,0.98,109.15,103.54,107.15,98.82,115.78,1.01,103.32,0.98,95.34,98.44,106.76,105.04,102.82
4,8.828,0.99,106.06,1.01,96.01,108.83,111.55,95.04,102.67,0.98,95.74,1.0,102.71,104.36,110.35,100.94,103.12
2,8.874,1.18,99.23,1.07,106.43,102.28,96.4,107.7,108.94,1.16,105.07,1.0,99.3,94.31,110.17,100.15,99.63
4,8.958,0.96,102.03,1.15,98.66,94.88,101.34,103.88,107.65,1.08,96.02,1.09,110.98,95.07,114.47,108.69,109.99
2,9.169,1.11,105.49,1.04,107.4,97.19,97.3,107.57,112.86,1.1,109.55,1.05,107.82,103.48,108.64,104.82,100.78
4,9.243,0.98,101.13,1.1,105.77,107.18,111.36,109.58,100.98,1.09,103.83,1.11,107.83,109.38,102.15,108.71,97.22
1,9.316,1.05,117.0,0.96,106.55,103.13,99.09,109.61,103.66,1.12,109.9,1.0,104.28,99.5,105.6,109.63,100.95
3,10.118,1.01,102.26,1.05,98.76,102.9,108.13,95.86,94.83,1.0,103.48,1.18,96.44,113.16,107.99,103.58,107.73
4,10.627,1.06,97.84,1.0,98.13,110.76,112.59,100.37,101.14,1.11,101.68,1.09,107.18,95.9,109.27,108.46,99.55
4,11.144,0.97,108.76,1.03,99.06,97.9,107.86,95.45,108.42,1.01,98.9,1.13,103.21,99.97,106.17,106.64,97.92
2,11.239,1.06,101.74,1.12,98.72,101.43,96.98,113.34,110.22,1.14,100.0,1.02,99.16,95.38,106.95,110.34,100.22
4,11.529,0.98,95.03,1.11,94.51,110.53,105.53,100.48,99.53,1.0,93.71,1.06,99.77,111.35,100.65,102.7,105.07
3,12.087,1.08,109.44,1.01,97.63,104.48,104.37,110.0,109.03,1.0,97.99,1.11,98.93,99.22,98.03,103.27,95.1
3,12.134,0.96,103.24,1.17,105.42,100.56,99.24,102.29,96.24,1.01,112.54,1.18,93.34,100.48,107.54,102.48,108.7
2,12.197,1.16,100.73,0.98,107.05,104.43,105.54,98.24,99.5,1.13,95.18,1.04,97.82,106.05,101.97,110.66,104.23
