task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.021,1.16,93.35,1.06,103.37,96.59,99.34,99.97,109.2,1.14,94.69,1.16,97.67,100.84,102.43,115.6,110.4
4,0.634,1.01,100.34,1.13,100.63,104.36,115.69,96.99,106.2,1.09,104.44,1.03,110.27,95.28,107.66,98.7,106.86
2,0.644,1.15,108.47,1.1,92.38,106.07,100.5,115.7,103.28,1.09,97.25,1.12,99.56,100.12,99.43,111.04,111.46
1,1.061,1.04,111.83,1.05,96.71,103.06,106.81,105.12,102.74,1.08,111.45,1.07,111.64,97.01,100.76,104.37,109.15
2,1.569,1.13,110.18,1.0,100.76,98.56,112.08,105.63,111.04,1.08,109.66,1.07,95.73,106.23,103.94,107.97,101.08
3,2.176,1.08,96.16,1.09,99.5,97.65,103.32,104.38,107.61,0.97,107.44,1.04,94.47,98.86,102.47,99.15,104.24
4,2.393,0.96,96.5,1.1,106.41,104.36,106.74,99.14,104.82,0.99,97.16,1.0,95.18,102.18,99.48,104.39,106.2
1,2.593,1.06,113.39,0.99,100.11,106.04,96.89,109.08,103.6,0.97,105.5,1.11,110.82,108.78,96.63,99.76,109.61
4,2.885,0.97,106.14,1.03,95.51,104.16,105.97,108.23,101.01,1.02,101.41,1.18,110.1,105.56,106.11,101.27,93.51
4,2.918,1.0,108.78,1.07,111.36,110.76,106.39,110.12,97.7,1.09,104.06,1.11,96.45,95.32,109.28,106.1,102.77
3,3.118,1.13,104.64,1.17,102.15,115.86,108.37,99.04,107.27,1.0,97.67,1.04,107.02,97.84,97.65,104.16,108.36
2,3.125,1.18,103.5,1.0,102.8,108.74,104.56,97.53,114.8,1.03,105.76,1.11,107.06,104.05,108.32,103.03,98.61
3,3.689,0.97,108.6,1.08,98.97,111.74,104.83,111.12,103.71,1.08,101.09,1.17,93.75,104.35,110.43,110.88,99.89
2,4.199,1.13,100.09,1.0,99.87,98.67,95.78,112.28,99.5,1.12,94.57,1.08,104.99,100.83,99.6,100.23,105.77
4,4.241,1.04,101.29,1.06,105.12,109.02,115.12,108.9,101.97,1.1,100.48,1.08,99.78,97.61,113.25,100.24,107.55
4,4.291,1.08,93.64,1.06,99.23,103.53,113.24,100.37,108.95,0.97,94.5,1.05,97.01,107.54,101.41,107.56,108.63
4,5.14,1.08,92.44,1.05,103.06,99.38,107.86,102.22,102.42,1.02,104.95,1.16,100.87,110.76,103.03,94.6,104.34
4,5.274,1.03,92.38,1.15,111.72,109.63,116.33,97.8,107.45,1.06,93.9,1.02,103.22,94.1,111.32,99.8,105.89
3,5.467,1.0,106.27,1.09,109.21,99.32,102.09,95.22,97.85,1.02,99.21,1.1,95.05,107.99,97.65,106.99,94.67
2,5.473,1.13,102.29,1.15,97.96,107.4,95.99,113.7,108.43,1.08,100.52,1.04,104.9,102.44,105.57,112.7,111.17
2,5.795,1.1,94.56,1.12,97.18,100.78,94.43,109.62,103.72,1.0,94.68,1.11,105.99,104.51,112.01,105.06,111.29
2,5.821,1.09,104.88,1.1,92.34,103.45,111.87,105.39,99.64,1.14,108.36,1.05,97.68,105.89,95.02,105.15,103.75
4,5.873,0.97,95.49,1.1,103.55,109.3,99.7,97.5,95.23,0.95,98.18,1.11,105.11,98.35,107.65,97.32,93.63
3,5.883,1.03,109.09,1.18,92.92,108.13,107.19,94.86,100.83,1.07,110.22,1.09,105.56,114.94,115.17,95.3,103.36
1,5.972,1.11,107.58,1.11,99.87,98.3,97.28,96.75,113.17,0.97,106.86,1.04,103.5,99.1,103.62,95.62,112.91
3,6.474,1.08,111.8,1.17,106.48,111.49,112.22,95.57,109.18,1.04,107.06,1.09,104.1,103.84,101.54,98.66,107.55
2,6.616,1.07,104.4,0.98,102.77,92.96,98.09,108.17,99.23,1.16,100.49,1.13,100.76,108.59,108.8,108.12,98.31
3,6.659,1.02,95.13,1.15,94.62,109.41,104.52,110.12,105.12,1.05,106.5,1.12,103.42,110.18,115.04,111.1,99.3
3,6.865,0.98,100.29,1.06,107.55,101.51,110.49,106.99,102.25,1.08,99.54,1.1,106.83,104.78,110.75,110.4,97.82
1,7.054,1.11,113.89,1.05,96.01,111.67,99.23,109.12,111.7,1.12,112.59,0.99,98.7,98.89,93.38,92.47,110.86
1,7.302,1.08,115.9,1.11,101.32,101.33,91.74,105.59,99.58,1.0,116.72,1.04,97.19,106.63,93.83,103.0,113.77
1,7.569,1.12,107.62,1.12,96.47,111.6,103.01,93.42,110.12,1.13,101.33,1.14,105.29,105.75,98.31,92.72,111.6
4,7.758,0.96,99.03,1.12,107.62,101.09,100.43,111.05,98.85,0.94,94.6,1.0,95.7,99.84,116.4,105.42,105.0
3,7.776,0.97,95.19,1.08,94.13,106.54,110.19,95.16,105.12,0.96,107.64,1.12,93.36,104.59,108.37,111.31,96.05
4,7.833,0.98,103.27,1.0,104.57,107.3,103.13,96.31,108.01,1.1,95.18,1.01,111.55,94.88,116.64,101.46,99.77
2,7.919,1.14,106.36,1.0,96.66,104.59,111.13,105.6,105.31,1.03,98.55,1.04,97.83,97.32,97.73,112.94,106.99
1,8.192,1.06,105.86,1.05,97.64,102.21,100.49,93.61,105.22,1.03,104.88,1.02,108.38,112.23,93.04,99.6,101.59
1,8.207,0.97,108.49,0.98,98.72,106.96,96.58,106.87,111.92,0.97,116.7,0.99,105.27,104.71,98.61,92.5,106.01
1,8.35,1.1,116.53,1.01,111.19,103.01,102.01,102.18,106.32,1.0,113.0,1.13,106.09,104.02,106.92,94.22,103.2
2,9.318,1.03,109.29,1.13,104.14,95.63,101.22,98.64,106.28,1.14,101.64,1.0,101.9,95.63,101.9,110.26,104.16
1,9.728,1.02,103.56,1.05,104.99,104.44,93.64,101.68,115.54,1.08,111.34,1.12,113.1,108.52,107.09,97.44,105.98
2,9.832,1.12,96.73,0.98,97.74,99.81,102.18,105.61,100.58,1.13,104.37,1.05,98.41,97.27,108.75,98.6,115.46
3,10.194,1.08,108.57,1.17,94.49,107.7,110.7,102.87,107.27,1.05,105.86,1.08,99.65,113.78,102.83,107.91,97.85
4,10.302,0.97,93.08,1.05,110.4,108.68,103.03,96.49,97.52,1.04,94.76,1.03,105.06,95.11,116.4,99.78,104.86
1,10.869,1.02,104.88,1.06,105.29,96.43,95.18,102.12,112.65,1.0,101.46,1.11,97.3,94.86,92.06,102.9,111.36
4,11.072,1.09,100.49,1.18,98.85,97.34,102.4,103.4,98.61,1.0,99.72,1.02,107.27,104.11,105.28,105.6,107.14
3,11.135,1.01,109.81,1.08,106.4,104.37,98.77,98.59,95.01,1.04,106.5,1.07,108.48,99.59,98.96,109.41,107.78
1,11.532,0.95,99.92,1.06,100.67,95.71,98.21,94.8,111.27,1.02,114.63,1.13,105.3,96.27,108.15,97.95,101.66
1,12.317,1.08,114.23,1.12,95.45,111.46,105.19,106.24,108.8,1.1,114.39,1.12,112.04,111.81,97.6,92.47,107.67
1,12.399,1.04,112.54,0.98,99.03,110.68,106.97,102.35,99.45,0.96,107.23,1.03,110.95,107.76,106.32,101.14,103.29
4,12.508,1.08,108.2,1.17,99.02,101.13,114.8,96.75,102.96,1.02,96.42,1.1,109.39,111.6,100.43,99.33,109.5
3,12.989,1.01,112.51,1.18,100.61,106.34,114.16,95.0,97.81,1.06,94.74,1.18,95.55,105.32,104.92,99.05,109.86
4,13.144,1.05,108.34,1.02,103.14,95.75,98.34,103.83,96.78,0.96,102.86,1.06,95.5,98.49,101.02,106.33,95.15
2,13.201,1.07,110.73,1.15,106.71,98.58,98.79,112.2,102.17,1.15,103.1,1.02,101.32,92.52,101.04,113.56,100.11
1,13.312,1.06,106.82,1.0,102.7,105.69,100.09,109.59,102.0,1.08,115.64,0.98,113.13,109.56,95.8,98.19,105.8
1,13.321,1.05,105.89,0.99,112.11,111.43,97.38,98.42,112.88,0.95,109.38,1.0,109.69,105.61,101.13,100.47,118.01
1,13.38,1.04,111.25,1.03,101.01,107.63,96.99,92.52,116.41,1.1,110.18,0.99,109.18,95.22,105.14,101.74,103.93
3,13.432,0.98,109.78,1.17,95.75,99.57,111.66,100.6,107.69,1.09,100.79,1.15,97.82,108.05,108.18,98.59,101.86
1,14.02,1.13,111.56,1.03,107.99,108.97,91.96,98.77,99.98,1.06,109.46,1.03,102.54,94.52,96.77,98.05,116.59
3,14.097,1.09,111.3,1.07,94.77,112.45,108.7,103.99,101.42,1.02,110.14,1.1,93.96,110.04,104.21,101.95,101.12
1,14.291,0.98,105.3,1.1,105.01,111.71,94.53,107.42,105.95,1.03,106.18,1.0,110.33,112.12,100.89,102.79,103.92
1,14.574,0.96,111.2,1.01,96.45,108.61,106.42,102.35,114.53,1.1,116.81,1.09,105.91,100.3,102.1,92.81,104.0
1,14.894,0.95,111.85,1.03,101.03,103.39,93.84,105.05,107.58,1.13,117.78,1.0,97.73,98.82,101.82,108.41,113.0
2,15.286,1.06,110.77,1.14,100.09,103.5,110.17,101.31,98.31,1.12,103.52,0.98,102.9,103.86,107.71,109.91,112.77
3,15.358,1.12,104.68,1.15,98.63,112.54,113.25,103.16,95.43,0.98,108.89,1.05,104.57,111.63,107.75,111.36,107.08
2,15.476,1.19,98.4,1.12,100.54,103.47,97.73,102.68,105.11,1.19,99.77,1.0,97.31,93.17,107.05,103.95,99.92
4,15.479,1.04,102.1,1.03,111.26,110.89,114.97,95.16,97.8,1.09,97.76,1.16,101.28,109.91,98.51,109.79,107.72
4,15.927,0.98,102.19,1.16,94.45,94.58,104.44,94.88,93.94,1.0,97.32,1.1,104.29,95.61,100.08,102.7,99.09
1,16.056,1.13,100.02,0.97,106.05,102.7,101.8,97.74,100.53,1.1,117.54,1.02,99.69,98.88,99.2,106.09,113.42
4,16.167,1.1,107.22,1.14,104.93,110.15,116.84,106.71,108.74,0.96,106.03,1.01,103.06,106.03,102.44,111.5,107.51
3,16.5,0.98,107.69,1.17,109.92,100.65,98.42,109.11,109.19,1.07,109.36,1.17,105.36,102.16,103.36,100.68,102.1
1,16.504,0.97,112.1,0.99,97.19,107.59,97.58,98.95,116.06,1.08,118.13,0.97,97.36,107.93,102.08,96.61,111.14
3,16.951,1.02,111.75,1.17,109.11,111.18,105.05,110.28,98.64,1.06,110.4,1.07,101.4,103.84,105.22,102.48,103.87
3,17.031,1.03,111.95,1.11,108.44,100.45,102.9,111.11,96.98,1.12,108.37,1.12,108.1,112.83,98.84,109.63,96.12
3,17.081,1.06,111.7,1.12,102.02,107.45,113.25,98.41,98.45,1.12,94.89,1.04,105.85,102.1,113.77,105.12,104.41
2,17.084,1.1,96.19,1.0,104.62,98.24,111.34,101.88,104.73,1.13,98.68,0.99,107.8,104.34,109.72,97.98,102.66
2,17.283,1.09,108.71,1.02,95.05,100.84,95.11,102.48,99.42,1.12,95.45,1.05,103.33,102.05,107.44,107.22,109.32
1,17.289,1.05,100.45,1.12,108.86,105.69,92.39,106.83,113.4,1.1,100.47,1.07,98.99,104.0,99.21,101.02,110.33
2,17.312,1.1,102.39,1.04,95.31,100.81,103.3,110.73,103.43,1.14,96.43,1.08,94.14,106.48,104.86,97.6,101.53
1,17.402,1.01,109.57,1.0,96.8,98.21,101.15,95.05,105.58,1.02,108.37,1.12,109.64,101.95,107.91,102.27,105.93
4,17.832,1.1,91.96,1.11,103.17,95.2,114.12,110.08,108.2,0.96,94.5,1.13,107.38,102.63,110.77,99.73,104.15
