task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,9.637,1.11,105.05,1.11,106.06,101.56,100.59,93.61,114.72,0.99,115.25,1.03,107.48,107.09,106.3,104.91,100.95
2,9.832,1.15,107.38,1.01,101.24,96.67,100.78,114.13,102.1,1.06,101.13,1.1,105.53,100.07,95.32,100.12,107.13
1,10.097,1.1,114.62,1.09,113.35,107.54,99.1,106.0,103.49,0.96,102.19,1.11,97.73,98.74,94.0,101.32,102.67
3,10.535,1.01,102.38,1.12,94.26,110.84,108.77,109.44,94.18,0.97,95.1,1.18,95.59,110.61,103.76,107.51,98.96
3,10.814,0.96,97.3,1.08,98.92,101.79,111.86,109.61,106.08,0.97,102.2,1.16,104.53,103.85,99.79,105.43,97.82
4,10.916,1.02,92.31,1.15,97.42,104.71,102.88,101.31,94.27,0.97,104.89,1.11,110.9,110.58,116.33,94.66,96.35
1,11.065,1.02,100.01,1.13,112.95,105.26,95.52,107.29,108.63,1.02,100.75,1.06,103.22,111.35,108.63,107.45,113.44
3,11.074,1.08,103.33,1.17,105.56,100.7,100.48,104.24,104.93,1.0,103.24,1.07,103.04,102.65,113.18,105.58,101.64
3,11.379,1.06,108.26,1.12,98.44,99.44,98.22,106.83,107.61,1.07,111.7,1.12,106.64,109.21,108.37,99.86,107.61
4,11.553,1.02,105.7,1.1,110.42,94.44,105.74,106.76,98.35,1.09,91.83,1.07,110.72,97.82,113.73,100.0,95.21
4,12.126,1.05,103.1,1.06,106.01,105.11,99.13,97.11,109.84,0.96,106.05,1.17,110.72,102.71,104.49,109.74,99.49
2,12.448,1.09,105.21,1.12,95.48,100.83,100.53,101.24,104.4,1.15,106.21,1.11,109.46,98.04,110.52,115.57,112.19
3,12.505,1.07,103.46,1.06,98.52,105.84,99.99,94.53,97.56,1.1,108.76,1.03,94.0,108.87,114.71,107.07,101.95
1,12.526,0.95,100.99,1.02,102.01,106.8,98.09,106.22,103.26,1.03,108.33,1.02,110.22,104.36,98.45,104.59,99.4
1,12.894,1.02,118.36,1.03,104.41,112.2,99.18,106.39,102.56,1.02,102.94,0.96,103.35,99.03,93.37,100.62,114.97
4,12.982,1.12,107.28,1.07,103.16,107.41,107.46,99.22,95.5,0.97,108.73,1.11,98.05,110.76,108.96,101.66,100.15
2,13.649,1.1,104.56,1.0,107.11,96.87,96.09,107.15,103.44,1.03,107.69,1.06,98.36,100.53,109.58,104.6,103.39
4,13.685,0.94,96.7,1.07,104.51,102.96,104.31,99.66,100.08,1.06,108.34,1.12,110.67,103.01,99.78,99.33,99.77
1,13.923,1.03,102.19,1.02,98.95,105.44,103.41,92.53,115.07,1.02,100.01,1.13,110.92,111.71,103.87,93.59,107.75
3,14.518,0.97,96.46,1.1,109.02,107.21,101.65,111.04,102.07,1.0,104.04,1.06,103.89,110.64,108.93,107.94,110.79
2,14.783,1.14,110.6,1.13,101.05,104.1,99.11,108.3,102.8,1.04,95.93,1.02,93.1,100.74,99.29,98.34,100.15
3,15.342,1.08,112.47,1.01,99.87,98.68,103.66,111.74,109.77,1.06,99.48,1.13,104.57,103.87,114.9,111.16,101.6
4,15.357,1.04,104.18,1.04,96.66,98.68,106.52,107.58,93.58,1.03,105.24,1.06,108.04,99.97,111.7,97.8,105.53
4,15.558,1.07,93.75,1.09,108.39,110.79,99.99,109.0,107.92,0.95,102.34,1.02,102.48,102.95,111.23,107.9,95.46
2,17.425,1.1,95.75,1.0,106.87,105.75,106.22,108.89,100.69,1.06,108.96,1.05,101.05,103.5,97.21,101.89,105.81
3,18.094,1.11,104.34,1.17,97.54,105.59,108.24,94.86,94.07,1.09,95.14,1.14,105.02,113.76,101.1,95.14,101.24
1,18.255,1.11,114.78,1.06,99.44,102.83,104.01,105.48,105.12,1.04,101.46,1.0,109.85,95.3,107.96,104.19,112.96
3,18.335,1.01,102.51,1.13,105.07,101.51,113.22,103.12,101.13,0.98,97.06,1.16,106.44,109.21,106.16,111.34,98.64
3,18.385,0.96,102.38,1.14,94.77,109.34,102.66,107.27,107.56,1.07,110.14,1.08,103.85,113.75,103.48,104.31,96.72
2,18.455,1.14,95.92,1.01,96.68,103.75,96.06,115.3,112.96,1.19,110.84,1.03,103.06,103.83,100.45,100.11,112.56
3,18.638,0.96,102.73,1.16,95.08,106.69,112.25,104.47,107.69,1.1,96.1,1.03,108.15,110.83,112.49,95.44,102.58
4,18.755,1.04,95.89,1.01,97.93,101.89,101.6,95.0,104.01,1.06,92.84,1.07,111.5,105.26,112.41,101.1,106.3
3,18.794,0.96,112.52,1.06,93.46,111.42,101.36,103.58,110.61,1.06,106.45,1.02,93.76,103.96,108.46,105.42,100.16
3,19.017,0.96,104.25,1.15,109.7,100.7,110.62,95.81,109.13,1.06,106.88,1.02,106.01,104.66,105.72,109.3,104.1
1,19.023,1.02,105.69,1.07,113.18,98.48,106.95,100.07,117.38,0.99,109.22,0.97,108.36,98.14,103.81,101.04,114.36
3,19.031,1.08,109.93,1.08,104.67,103.1,110.49,106.66,97.53,0.97,101.22,1.05,108.36,114.3,108.46,109.03,107.98
3,19.164,1.06,96.76,1.13,93.81,99.29,98.52,102.93,95.95,1.1,97.28,1.17,93.81,98.72,110.64,106.28,102.31
1,19.709,0.98,117.94,1.0,111.19,108.07,104.44,106.3,115.16,1.13,103.18,1.06,102.3,101.86,101.39,102.44,104.89
1,20.083,1.11,114.43,1.04,107.67,109.35,97.07,94.53,117.7,1.03,108.15,1.01,97.61,112.16,105.35,100.26,117.72
4,20.16,0.94,102.86,1.05,97.39,104.64,115.08,95.34,108.69,1.1,101.94,1.12,95.67,108.64,106.28,99.55,108.2
3,20.714,1.09,109.04,1.02,108.49,105.75,100.7,99.46,97.09,1.02,109.86,1.11,96.37,114.77,100.02,110.19,102.07
1,21.062,1.0,111.67,1.12,111.11,103.2,103.62,97.79,109.07,1.11,104.15,1.12,106.84,110.53,103.02,107.3,104.64
2,21.098,1.06,103.25,1.08,102.56,105.4,109.76,109.69,100.11,1.18,104.15,1.14,108.87,95.6,96.25,97.35,107.07
1,21.215,1.02,103.43,1.06,106.54,95.02,99.4,95.0,113.4,1.09,116.83,0.99,107.84,104.62,99.77,104.98,109.21
1,21.365,1.08,111.67,1.06,112.85,104.71,96.55,100.89,117.0,1.11,106.12,1.08,105.91,98.3,93.73,104.13,115.72
3,21.507,1.06,108.8,1.05,107.59,107.96,103.6,107.09,99.39,0.97,99.45,1.12,93.19,98.74,111.27,103.52,95.82
2,21.752,1.12,96.9,1.15,92.79,97.06,107.83,110.67,108.17,1.03,97.36,1.02,106.71,104.0,95.99,100.55,113.7
3,22.114,0.97,105.98,1.06,105.18,107.83,107.1,101.08,108.36,1.07,107.35,1.08,107.37,106.52,104.83,109.7,97.42
4,22.34,1.03,108.62,1.12,98.84,96.12,103.88,96.65,107.24,1.08,105.24,1.15,107.33,95.74,111.81,104.24,98.08
4,22.824,1.01,98.28,1.15,110.6,110.81,115.39,101.97,93.94,1.06,102.76,1.06,109.2,103.58,98.46,103.49,95.11
4,22.937,0.97,107.45,1.14,112.06,99.32,102.11,111.93,109.99,1.1,97.89,1.1,98.82,109.59,116.2,106.71,95.4
2,23.094,1.11,99.64,1.16,97.42,109.05,95.94,98.66,102.98,1.11,105.34,1.06,97.74,101.22,94.51,108.58,108.62
1,23.127,1.09,111.86,1.08,111.27,100.26,97.41,103.97,114.01,1.08,109.22,0.99,111.73,112.22,93.73,98.44,105.55
3,23.53,1.07,103.56,1.16,95.55,109.2,102.34,100.28,102.34,1.02,95.31,1.04,103.54,102.94,106.18,104.91,95.96
4,23.762,0.99,102.66,1.14,110.5,104.26,109.09,94.66,103.12,1.05,96.8,1.02,108.62,94.02,103.42,98.14,104.98
3,23.82,0.96,96.16,1.13,107.37,109.92,114.43,96.43,107.73,1.01,99.86,1.16,93.83,102.13,108.4,102.91,105.43
3,23.902,1.11,95.96,1.03,97.54,107.73,104.18,95.1,96.54,0.98,97.31,1.12,99.83,110.16,103.9,100.07,97.65
3,24.493,0.96,96.82,1.06,100.16,115.47,112.19,107.66,98.75,0.95,106.1,1.16,95.55,109.56,101.01,109.36,97.86
1,25.073,1.03,116.22,1.11,104.67,107.53,98.33,99.29,106.45,1.08,118.0,1.05,105.39,111.97,108.94,97.47,108.17
3,25.097,0.95,97.3,1.18,96.87,108.35,101.07,98.44,97.47,0.96,109.8,1.01,103.82,115.64,102.69,107.88,109.94
3,25.336,0.98,108.3,1.13,93.42,97.88,112.76,107.89,97.58,0.98,107.27,1.11,93.19,107.2,105.93,97.26,100.53
2,25.401,1.06,110.85,1.08,109.5,94.55,102.04,111.58,99.06,1.01,98.12,1.11,99.11,108.02,105.85,97.36,99.75
2,25.647,1.06,101.38,1.06,97.67,106.84,104.17,105.24,100.7,1.1,96.94,1.12,92.29,100.28,104.53,100.84,109.83
3,25.737,1.0,96.46,1.05,109.83,100.9,109.11,111.88,93.59,1.02,104.8,1.09,99.96,103.94,110.06,109.03,104.71
4,26.117,0.94,97.96,1.14,107.31,99.49,114.25,104.38,97.26,1.0,91.76,1.04,103.95,97.64,98.56,109.16,110.26
4,26.46,1.03,99.17,1.17,98.52,97.57,110.08,99.41,97.19,1.0,100.43,1.16,101.41,101.13,108.01,95.17,97.7
3,26.706,0.96,108.65,1.04,97.92,106.27,106.47,101.38,106.37,1.1,109.45,1.11,102.05,97.66,104.83,100.01,95.09
1,26.922,1.02,101.79,0.99,108.99,109.43,107.37,106.12,110.46,0.97,110.97,1.09,100.31,95.37,109.03,98.35,115.06
2,27.221,1.16,103.77,1.05,102.07,93.9,108.2,112.31,98.57,1.05,110.24,0.98,95.39,101.18,110.76,108.68,110.71
3,27.295,1.03,105.42,1.13,101.29,98.31,105.84,107.88,110.75,1.04,109.59,1.09,92.97,101.47,98.12,98.96,103.97
2,27.319,1.08,107.54,1.01,107.11,100.74,98.5,106.48,104.53,1.07,99.11,1.01,108.98,100.76,98.09,106.27,107.19
2,27.539,1.12,94.78,1.05,93.87,95.9,106.23,97.46,102.29,1.03,93.77,1.09,99.45,98.58,102.87,105.13,103.53
4,27.894,0.98,103.49,1.16,110.53,105.48,103.74,111.72,102.12,0.97,107.28,1.13,98.78,101.68,112.67,108.18,94.97
4,28.016,1.03,98.84,1.01,104.56,104.77,107.22,109.38,104.12,1.08,97.73,1.06,99.58,106.9,103.96,111.84,109.09
3,28.08,0.99,99.15,1.19,103.04,103.64,104.57,109.36,102.1,1.04,105.44,1.1,107.02,98.9,104.86,105.25,110.93
4,29.28,1.09,95.11,1.03,108.62,104.94,115.85,110.13,101.51,1.05,103.08,1.06,109.76,108.49,111.23,97.74,93.29
4,29.289,1.08,105.81,1.08,111.62,94.22,99.57,111.71,96.45,0.94,107.03,1.05,105.75,110.28,109.51,100.0,97.64
1,29.733,1.03,102.3,1.08,112.35,106.32,95.3,100.12,111.56,1.06,113.02,1.12,111.37,105.85,108.54,96.88,101.39
4,30.095,1.07,108.56,1.07,99.3,99.68,106.09,101.41,101.1,0.95,92.68,1.0,105.34,102.54,111.81,111.82,108.09
3,30.188,1.05,104.9,1.02,107.35,106.69,99.79,94.51,102.46,1.09,103.21,1.04,93.04,98.86,108.88,99.26,98.87
2,30.262,1.19,96.7,1.11,101.05,108.34,111.53,110.35,115.69,1.05,108.2,1.06,95.31,106.6,98.41,102.07,98.38
1,30.475,1.12,112.73,0.96,95.84,111.35,102.95,93.48,116.33,1.0,106.29,0.97,101.71,96.81,101.37,109.56,109.6
4,30.879,1.01,99.81,1.18,104.64,94.03,114.65,106.71,109.21,1.05,105.24,1.17,106.03,95.77,116.41,107.52,101.1
1,30.881,1.01,101.35,1.02,106.49,105.25,104.61,108.2,110.78,0.95,102.53,1.11,97.6,108.94,95.36,104.98,100.49
1,31.127,1.02,106.69,1.04,106.4,108.29,102.4,96.69,103.29,1.12,104.54,0.98,113.21,105.0,107.09,99.82,99.75
1,31.222,1.06,115.98,1.13,105.35,97.47,96.18,105.44,108.66,1.04,100.52,1.05,98.4,104.97,102.21,105.98,103.92
4,31.323,1.05,93.25,1.08,105.77,97.28,106.74,98.86,100.18,0.94,100.07,1.12,110.81,103.06,113.92,108.54,110.46
4,31.498,1.09,105.49,1.0,105.41,110.53,110.59,95.58,103.98,1.11,102.1,1.1,111.21,103.94,99.17,110.37,102.43
1,31.54,1.01,117.11,1.02,107.93,96.1,105.43,104.37,100.95,1.06,100.45,1.12,110.53,100.7,101.54,95.73,102.69
3,31.642,1.05,103.3,1.11,101.74,115.64,106.81,103.06,101.94,1.06,100.61,1.17,104.38,115.88,101.54,100.16,98.96
3,31.781,0.99,108.65,1.18,95.94,106.46,109.87,110.44,107.47,1.11,97.99,1.06,100.63,104.11,110.62,104.27,101.95
1,32.235,1.01,113.3,1.02,107.51,104.0,98.96,98.84,99.68,1.09,106.86,1.02,102.12,108.97,98.61,103.14,117.38
4,32.529,1.08,92.83,1.06,110.42,94.43,107.22,101.26,110.66,0.94,98.95,1.01,102.71,104.82,107.63,94.33,101.51
3,32.827,1.11,106.88,1.1,97.09,114.09,102.48,106.45,109.94,0.98,105.91,1.16,108.98,106.86,103.51,106.92,105.16
2,32.875,1.05,96.81,1.01,102.16,105.43,100.26,99.33,99.23,1.12,108.8,1.12,94.61,107.68,102.97,110.11,115.57
3,33.054,0.99,108.43,1.18,95.02,99.52,99.78,109.21,109.28,0.98,106.55,1.2,103.47,102.5,110.8,98.5,93.39
3,33.446,1.04,95.77,1.06,106.95,101.81,106.74,108.24,106.7,1.03,103.62,1.04,100.05,110.0,111.74,110.64,93.42
2,33.605,1.14,104.53,1.0,95.54,102.59,94.38,106.52,107.34,1.06,108.86,1.08,107.78,107.15,95.94,105.65,102.82
3,33.738,0.98,110.75,1.04,102.56,97.87,112.54,104.24,100.95,1.06,110.69,1.07,96.48,98.29,110.96,103.46,109.14
4,33.934,1.0,106.88,1.07,99.29,110.57,106.02,97.8,110.36,0.96,98.6,1.14,102.48,99.32,116.46,111.21,101.59
3,34.506,1.08,110.51,1.01,102.49,100.14,107.51,104.7,106.65,1.0,96.2,1.15,103.85,103.93,114.71,111.35,101.83
4,34.836,1.09,92.12,1.01,107.31,106.91,110.15,95.75,100.66,1.08,96.3,1.13,95.59,110.88,98.34,108.79,105.01
1,35.072,1.1,116.95,1.09,113.09,103.51,104.1,93.91,117.04,1.05,101.22,1.1,102.33,95.07,103.41,95.33,105.09
2,35.344,1.05,94.09,1.06,107.61,107.92,107.15,109.6,99.97,1.02,99.56,1.12,105.55,104.07,107.43,106.96,114.02
1,35.347,1.11,106.76,1.11,97.38,111.63,96.23,94.93,110.78,1.11,100.99,1.07,112.32,98.4,107.52,100.23,107.16
3,35.607,1.13,98.68,1.02,99.03,114.87,101.69,102.24,107.52,1.09,104.93,1.1,95.94,113.58,112.04,107.04,93.81
1,35.655,1.11,102.17,0.99,100.37,95.7,106.81,95.62,104.68,0.96,113.76,1.04,111.19,109.51,93.97,95.3,116.33
4,35.752,1.02,99.77,1.05,102.44,106.15,107.36,96.82,109.57,0.94,93.2,1.01,101.74,104.11,109.76,107.59,103.06
2,35.973,1.08,94.64,0.98,107.81,98.73,101.69,108.61,108.27,1.15,99.59,1.16,93.02,92.89,107.0,102.3,112.0
2,36.903,1.06,102.93,1.1,99.21,104.49,101.33,107.33,112.8,1.12,99.94,1.02,102.35,92.43,106.22,98.55,110.44
1,37.03,1.12,111.42,1.12,108.09,99.11,92.55,104.38,112.04,1.1,111.08,1.02,108.89,112.19,107.52,105.54,114.56
4,37.187,1.02,96.42,1.1,111.81,111.57,116.44,109.75,97.15,0.99,99.38,1.05,100.87,95.9,107.84,100.49,101.8
4,37.392,1.04,98.37,1.16,101.3,95.42,111.47,95.51,95.09,0.96,105.06,1.11,95.34,106.34,105.2,96.0,109.62
2,37.401,1.07,97.54,1.01,102.85,94.25,108.08,112.31,101.44,1.12,93.36,1.14,93.42,107.86,109.14,111.07,101.48
3,37.836,1.01,95.18,1.15,99.7,111.89,97.86,111.49,102.29,1.11,109.56,1.03,105.65,111.39,101.1,106.81,93.51
3,37.912,0.97,96.4,1.01,96.06,113.76,104.61,104.02,104.26,0.96,107.68,1.07,106.4,103.01,110.61,108.34,105.92
2,38.342,1.06,96.03,1.09,105.84,105.43,103.96,99.49,104.15,1.14,97.92,1.0,100.18,103.77,102.87,107.62,107.95
2,38.468,1.15,97.66,1.08,92.2,97.88,109.13,101.38,110.42,1.08,103.22,1.13,97.33,95.47,96.89,100.46,112.86
3,38.508,0.97,102.18,1.04,107.92,106.84,101.9,94.68,101.41,1.04,102.27,1.09,92.71,98.68,102.82,105.38,103.62
3,38.999,0.98,109.78,1.16,107.92,104.54,97.47,109.06,107.38,1.05,100.95,1.05,94.64,105.42,102.73,102.91,95.86
2,39.579,1.11,97.97,0.99,94.43,100.12,104.28,100.65,108.26,1.03,93.39,1.02,95.95,106.52,99.56,115.64,111.02
1,39.661,1.12,115.18,0.99,103.81,100.18,97.22,108.07,112.78,1.1,116.66,1.06,111.02,110.43,101.44,107.65,103.27
4,40.051,0.99,93.66,1.09,98.32,111.8,99.78,101.74,96.08,1.05,105.47,1.05,97.53,110.81,110.63,100.08,102.34
2,40.113,1.05,97.74,1.07,96.85,101.18,111.2,103.04,113.86,1.01,96.81,1.04,93.56,93.73,105.61,97.5,102.92
4,40.252,0.94,104.12,1.04,111.63,97.58,111.53,96.68,101.65,1.07,107.11,1.08,107.43,110.13,114.84,98.43,96.35
2,40.569,1.14,110.51,1.14,93.28,107.48,108.96,109.63,104.61,1.08,106.77,1.02,106.82,104.96,94.72,107.03,98.91
4,40.778,0.98,98.96,1.05,102.79,94.82,110.08,98.16,109.78,0.98,99.42,1.09,106.79,111.28,103.63,102.0,104.12
1,41.883,1.04,112.73,1.04,112.29,97.07,105.92,92.53,116.12,0.97,103.22,0.98,112.95,109.61,98.16,103.66,110.53
2,42.225,1.03,97.49,1.02,93.29,104.43,97.48,114.13,109.25,1.13,102.89,1.1,101.81,105.97,105.01,105.16,104.5
1,42.228,0.98,101.22,1.13,104.8,106.76,100.76,101.19,101.35,1.03,110.8,1.1,96.66,106.63,107.68,108.94,113.99
3,42.276,1.13,110.71,1.06,98.09,101.54,105.29,103.08,101.24,1.1,111.74,1.17,93.75,109.26,97.71,96.08,106.27
1,42.76,0.98,108.96,0.99,102.67,96.23,101.44,105.93,102.49,1.03,116.4,1.0,111.98,110.68,103.32,108.9,101.89
1,42.826,1.06,108.38,1.04,97.36,111.43,107.85,98.49,112.99,0.99,105.3,1.03,112.73,95.49,98.17,103.48,104.45
2,42.965,1.05,99.21,1.14,95.73,107.12,110.86,107.83,108.08,1.17,97.82,1.01,104.57,104.79,108.94,107.48,108.47
4,42.978,1.0,93.56,1.12,97.58,95.43,105.74,101.03,98.12,1.0,107.75,1.01,95.5,107.76,100.56,95.68,95.0
3,43.177,1.1,95.13,1.07,109.57,102.98,99.16,110.2,102.14,1.05,107.91,1.15,98.09,105.13,113.14,101.95,96.6
4,43.299,1.0,101.55,1.02,98.39,108.25,110.4,102.46,95.48,1.04,99.12,1.13,94.62,103.54,110.46,98.57,93.89
3,43.961,1.07,106.05,1.07,96.7,99.98,99.18,100.73,106.22,1.06,104.0,1.13,100.48,107.45,99.84,111.1,108.45
2,44.018,1.07,102.57,1.14,95.48,106.12,99.79,103.9,111.87,1.1,104.77,1.05,99.93,96.47,103.85,98.62,111.81
2,44.394,1.02,109.44,0.98,103.58,95.02,98.91,105.78,100.79,1.18,101.38,1.16,101.2,92.61,110.92,112.6,100.02
1,45.09,1.12,100.18,0.99,96.96,102.7,108.5,102.8,113.36,0.96,111.21,1.05,107.68,97.1,95.05,105.98,104.62
1,45.379,1.07,112.54,1.06,102.51,111.02,102.21,108.1,104.09,1.09,112.59,1.11,103.04,97.97,96.37,107.83,99.48
3,45.505,1.07,100.18,1.12,93.5,103.61,105.37,107.13,107.23,1.1,103.73,1.07,105.53,108.82,106.61,94.61,104.1
4,45.939,1.01,95.03,1.16,110.1,99.99,103.93,97.08,109.63,1.07,108.67,1.04,98.39,97.24,111.22,104.62,101.04
4,46.393,1.04,95.03,1.06,96.52,103.38,105.21,94.97,93.62,1.0,92.45,1.04,103.8,107.59,108.6,110.52,101.24
4,46.583,0.97,98.7,1.14,97.37,96.59,102.84,96.43,96.53,1.08,106.88,1.1,96.13,99.73,102.44,96.7,95.82
4,46.865,1.03,107.72,1.03,95.34,94.43,103.96,103.98,108.62,0.97,106.54,1.16,99.07,107.41,106.12,110.89,93.76
2,47.036,1.17,100.64,1.12,99.26,101.37,102.68,112.89,103.43,1.07,100.71,1.12,93.88,95.9,105.94,102.07,105.25
3,47.067,1.08,99.26,1.07,93.98,107.96,110.2,99.59,94.67,0.97,96.0,1.17,95.54,107.69,110.6,96.08,108.8
1,47.357,1.01,116.88,1.0,103.52,99.85,92.9,108.67,105.58,1.06,105.36,0.96,100.51,108.08,92.44,94.22,117.04
4,47.512,1.12,94.0,1.0,104.07,94.82,107.27,95.17,110.54,1.06,96.93,1.06,110.19,102.96,107.75,104.81,97.7
