task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,1.11,97.24,1.0,107.78,94.56,99.51,106.25,108.39,1.16,105.08,1.03,102.57,103.36,102.23,97.6,100.04
4,0.383,1.12,102.66,1.13,94.86,97.93,112.59,104.82,102.84,1.1,108.6,1.0,104.68,96.48,98.46,106.33,105.34
2,0.468,1.16,97.78,1.14,104.5,94.87,111.74,100.18,97.75,1.04,94.34,1.16,96.42,96.89,110.03,98.48,100.7
4,0.647,0.98,103.62,1.0,110.6,96.59,109.32,105.08,109.63,1.04,100.43,1.07,102.38,106.75,115.46,100.37,103.01
4,0.978,1.08,108.98,1.05,104.81,99.0,102.86,98.19,100.51,1.05,96.68,1.09,109.13,100.32,114.97,99.91,107.24
2,1.088,1.13,110.34,1.08,101.9,104.0,96.29,103.07,109.1,1.02,94.4,1.08,92.27,103.75,98.09,113.97,103.43
4,1.132,1.0,101.71,1.07,96.67,106.94,106.43,112.03,104.44,1.04,96.02,1.1,94.84,103.53,103.03,103.56,108.77
2,1.232,1.06,97.6,1.02,104.37,95.17,100.63,105.83,112.39,1.12,94.04,1.09,97.68,103.82,108.67,104.79,106.67
4,1.382,1.09,94.23,1.04,95.8,103.19,110.41,96.77,98.35,1.1,96.04,1.06,107.46,99.84,110.78,98.76,99.38
4,1.466,1.0,102.58,1.18,103.5,100.24,104.76,99.66,108.33,1.1,106.58,1.03,97.82,104.61,100.8,95.41,95.3
2,1.65,1.19,100.46,1.03,94.68,92.27,112.07,112.62,115.87,1.01,108.53,1.07,109.14,105.88,104.86,108.3,103.41
2,2.193,1.05,105.54,1.09,92.18,98.02,95.98,106.44,109.66,1.14,98.21,1.09,102.16,107.29,109.65,101.38,106.67
3,2.454,1.01,108.71,1.08,93.49,107.16,112.85,97.7,103.31,1.11,99.24,1.11,97.92,106.76,100.71,101.08,98.31
1,2.612,1.11,115.34,0.97,109.49,109.46,108.54,95.63,111.94,1.01,100.34,0.97,108.36,104.97,101.26,93.15,115.07
1,3.184,1.12,104.38,1.08,106.31,102.58,99.2,107.33,115.07,1.06,108.13,1.0,101.08,106.98,94.82,106.63,111.94
2,3.223,1.16,103.36,1.15,106.1,101.1,108.81,112.58,104.22,1.16,96.67,1.05,104.61,105.99,110.81,110.73,99.28
3,3.449,1.07,109.71,1.15,109.67,110.52,100.01,99.54,109.36,0.98,105.39,1.06,101.04,106.32,108.11,101.73,106.66
1,3.768,1.01,100.48,1.03,104.48,96.12,93.67,103.42,117.24,0.97,102.88,1.0,101.59,95.26,96.39,99.29,104.54
1,4.159,1.09,109.35,1.13,110.02,106.67,103.57,99.83,114.44,1.1,108.38,1.03,112.9,112.19,93.98,103.9,107.72
3,4.16,1.06,96.34,1.15,102.55,102.08,111.69,103.0,95.72,1.09,112.2,1.16,97.45,111.25,101.54,101.2,105.5
3,4.214,1.06,107.8,1.18,95.53,106.37,106.56,109.15,95.82,1.08,98.68,1.04,101.29,108.44,112.06,98.41,97.23
3,4.255,0.99,103.63,1.07,109.83,101.45,98.26,102.79,109.65,1.12,104.14,1.09,92.63,107.39,115.01,94.38,108.81
4,4.323,1.11,99.63,1.08,102.59,107.63,98.4,97.26,102.62,0.96,104.98,1.18,110.78,109.68,116.33,101.35,97.05
4,4.872,0.97,99.12,1.04,111.28,95.93,105.39,106.18,106.38,1.04,98.37,1.06,101.68,96.0,109.01,105.18,93.89
3,5.577,0.99,96.82,1.04,95.63,106.6,107.04,95.44,103.1,1.0,96.82,1.08,105.65,109.6,114.39,97.66,97.89
2,5.872,1.07,96.9,1.15,97.56,95.76,106.22,97.92,115.74,1.08,105.36,1.06,99.87,104.49,96.29,99.24,114.21
4,6.013,0.94,97.52,1.04,100.32,102.37,115.19,103.05,98.61,1.06,99.46,1.09,103.4,100.51,113.46,109.96,107.4
2,6.504,1.02,97.42,0.98,100.61,96.21,105.21,97.31,115.04,1.14,105.08,0.99,101.48,107.14,100.8,108.6,100.66
3,6.674,1.03,105.86,1.18,105.99,106.53,115.26,99.08,93.51,0.99,110.12,1.15,104.94,98.38,104.15,98.44,99.26
1,6.704,0.95,115.86,1.1,105.52,104.71,97.75,101.14,106.5,1.03,103.95,1.13,97.89,96.27,105.54,102.07,101.68
1,7.994,1.04,106.01,1.06,97.43,109.11,95.94,105.38,107.38,0.97,106.24,1.02,106.31,106.8,108.01,106.12,103.56
1,8.166,1.02,104.54,1.03,110.35,98.36,100.9,97.38,108.37,1.11,100.24,0.97,96.71,112.17,106.37,105.95,109.07
1,8.328,1.01,105.53,1.11,106.61,96.23,103.36,99.88,114.78,0.97,116.9,1.12,111.0,97.51,104.85,102.52,114.65
3,8.551,1.01,110.49,1.15,106.81,97.71,104.83,110.0,110.58,1.13,105.16,1.11,94.34,110.46,103.15,110.64,101.14
3,8.71,1.06,103.03,1.12,98.11,111.82,107.83,109.41,102.43,0.98,97.07,1.16,106.07,106.04,104.57,108.72,98.38
1,8.998,0.98,114.88,1.01,109.18,108.09,102.25,97.22,104.89,0.96,102.44,1.05,107.48,98.25,96.65,98.33,111.38
2,9.081,1.13,99.76,1.15,98.2,106.32,110.68,109.92,113.15,1.03,102.45,1.06,97.36,96.95,111.76,106.02,113.43
4,9.112,0.97,106.43,1.05,107.77,106.41,103.13,107.45,105.3,0.97,102.94,1.1,109.82,105.46,98.97,111.77,100.06
2,9.192,1.16,97.8,1.14,95.6,105.72,102.85,105.12,106.23,1.11,103.52,1.16,101.54,96.74,104.92,111.58,108.97
2,9.477,1.05,110.43,1.13,98.7,107.13,107.55,115.16,108.26,1.11,100.32,1.15,98.18,98.53,102.01,104.6,106.2
2,9.71,1.09,110.6,1.06,108.13,100.08,104.86,104.02,107.92,1.18,95.48,1.13,103.29,105.53,106.44,111.53,105.52
4,9.868,1.0,99.49,1.12,110.98,106.26,113.25,100.49,104.01,0.95,101.98,1.05,102.96,95.01,105.9,98.92,93.63
3,9.891,1.11,96.76,1.19,102.27,106.75,98.31,101.21,100.74,0.97,109.91,1.15,94.18,101.11,109.93,106.73,102.98
4,10.081,1.07,100.54,1.01,104.96,103.96,100.22,106.3,106.06,0.98,105.07,1.09,109.9,99.03,107.65,105.28,101.41
1,10.351,1.05,106.8,1.12,109.94,110.33,106.29,92.26,111.25,1.1,114.71,0.98,97.27,99.16,97.03,99.29,115.75
2,10.558,1.05,97.25,1.11,102.9,105.46,107.58,101.13,114.81,1.02,97.6,1.03,104.55,94.11,108.46,103.12,113.47
3,10.936,0.99,109.3,1.04,94.67,111.6,110.59,97.07,104.85,1.13,99.21,1.16,101.33,112.6,103.37,107.3,102.46
2,11.607,1.16,97.24,1.08,93.99,100.99,95.37,111.53,98.91,1.06,100.08,1.1,98.69,99.44,108.31,105.87,112.72
2,11.9,1.16,105.71,1.03,103.45,103.87,111.14,111.49,115.37,1.08,109.59,1.15,107.29,92.57,99.01,98.66,103.53
2,12.666,1.06,108.44,1.15,93.88,109.28,111.18,106.43,111.15,1.03,101.4,1.16,100.65,106.14,108.81,105.17,111.59
2,12.669,1.06,96.56,1.04,97.68,100.19,97.52,98.82,112.39,1.01,104.71,1.11,98.72,106.2,98.06,104.44,100.95
4,12.693,0.95,95.34,1.16,98.22,101.76,98.65,111.51,94.9,1.08,94.76,1.0,95.85,99.84,115.64,103.26,110.58
2,12.842,1.08,108.06,1.06,102.79,102.39,109.27,106.59,115.05,1.15,99.18,1.03,98.69,109.17,94.52,110.96,100.49
1,13.025,0.98,99.99,0.96,111.27,98.83,99.45,100.51,104.26,1.06,117.71,0.98,101.62,105.44,92.19,102.0,111.58
4,13.14,1.07,93.51,1.04,94.52,95.2,114.25,100.49,104.66,0.95,99.71,1.03,110.9,101.64,115.57,112.14,108.42
3,13.267,1.11,111.28,1.1,99.99,104.49,109.78,102.58,97.42,1.08,95.2,1.16,94.18,99.59,103.66,101.8,104.41
3,13.331,1.02,95.43,1.15,95.68,107.83,101.72,105.88,98.34,1.13,107.19,1.18,93.78,113.56,98.28,98.17,110.05
2,13.36,1.18,101.66,1.07,96.27,107.22,97.42,102.16,104.05,1.11,108.49,1.05,93.32,99.26,107.53,110.92,103.85
1,13.458,1.02,116.53,0.98,99.66,94.81,94.65,105.98,112.98,1.01,106.5,0.99,99.13,105.31,92.7,107.14,113.66
4,13.564,1.0,107.72,1.01,103.57,94.23,103.85,103.26,104.0,1.11,97.94,1.15,108.32,111.37,106.62,96.03,99.22
3,13.892,1.11,107.64,1.08,108.15,109.21,107.44,111.71,97.82,0.99,99.48,1.03,100.67,108.65,108.06,95.83,95.51
3,13.988,1.02,112.2,1.15,102.7,102.67,111.2,94.53,101.94,0.97,106.49,1.16,100.79,111.52,106.3,109.06,110.2
