task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.16,1.07,93.92,1.14,107.7,109.86,110.48,101.4,97.83,1.06,108.54,1.11,97.13,96.33,105.22,102.68,97.19
2,0.297,1.13,107.38,1.07,105.79,104.08,108.32,105.17,108.84,1.17,107.57,1.12,101.5,95.43,105.82,97.36,102.66
1,0.807,1.08,102.14,1.0,113.21,110.88,93.82,101.38,101.18,0.96,116.75,1.06,107.4,111.41,100.42,103.9,112.17
4,0.913,1.05,100.42,1.15,102.0,101.09,114.11,106.13,102.78,0.96,107.81,1.09,109.16,108.08,99.43,100.94,95.68
1,1.312,0.99,101.7,1.05,112.29,97.29,95.18,105.8,103.92,0.98,118.23,1.01,108.87,110.7,103.54,98.56,117.27
1,1.361,1.1,100.92,1.1,96.06,105.76,94.95,107.87,111.35,1.04,111.07,1.01,106.31,95.66,107.19,100.89,103.63
2,1.448,1.15,98.83,1.16,105.31,96.52,100.76,112.88,97.94,1.06,99.36,1.11,108.25,107.29,110.87,111.13,110.41
4,1.594,0.95,92.16,1.01,98.63,99.68,116.46,101.31,101.06,0.97,104.53,1.17,94.56,102.63,105.78,111.13,106.38
4,1.651,1.0,101.94,1.07,105.2,108.52,102.43,102.84,107.06,0.99,102.08,1.15,107.15,110.02,99.08,110.02,110.26
3,1.91,1.06,109.74,1.12,96.92,108.6,105.22,100.28,99.78,0.96,104.56,1.11,100.05,106.46,109.82,94.83,94.68
3,1.987,1.03,101.17,1.05,99.2,97.57,98.81,94.59,101.88,1.09,111.95,1.04,102.97,101.52,114.57,102.87,101.32
1,2.107,1.06,101.7,0.98,111.43,108.56,96.01,108.46,103.49,1.04,100.38,1.0,108.23,109.87,92.12,104.21,112.34
1,2.273,1.01,102.7,1.0,105.35,106.39,106.25,105.06,109.72,1.08,108.56,1.03,111.81,110.18,101.12,103.59,115.13
4,2.336,1.06,93.54,1.03,109.22,98.09,107.86,111.65,106.2,1.05,99.06,1.04,97.48,104.11,104.49,110.37,95.89
2,2.538,1.01,105.37,1.16,100.74,98.01,100.53,111.5,111.89,1.13,103.89,1.04,99.82,102.82,97.46,113.25,103.63
1,2.966,1.13,117.39,0.97,96.12,103.72,98.32,104.99,111.56,0.98,111.64,1.02,108.62,108.96,108.8,95.49,112.98
1,3.262,1.01,103.34,1.11,106.88,107.4,104.68,95.0,104.92,1.01,105.92,1.13,95.86,98.95,92.57,93.6,100.96
4,3.984,1.02,100.0,1.0,106.61,96.64,101.98,107.04,97.8,1.06,99.46,1.18,95.37,101.65,112.73,96.53,106.59
2,4.039,1.05,96.19,1.16,102.57,103.76,107.81,98.49,108.48,1.12,99.36,1.04,95.36,98.73,99.73,103.04,103.79
1,4.045,1.02,100.08,1.0,95.58,102.38,104.01,103.32,104.74,1.05,103.74,1.06,97.89,97.67,97.02,104.37,112.98
4,4.234,1.06,100.42,1.1,110.42,100.63,107.2,102.82,110.59,1.02,102.67,1.09,94.45,103.06,100.97,106.11,107.77
3,4.24,1.11,107.72,1.04,100.15,103.24,99.75,103.52,94.37,1.0,95.9,1.17,97.65,101.11,99.41,103.99,109.65
3,4.814,0.99,103.87,1.1,96.74,100.35,108.24,98.5,94.29,1.12,101.89,1.11,101.47,112.35,109.63,104.18,103.95
1,4.84,1.1,108.33,1.05,111.43,102.22,106.29,105.8,115.13,0.95,116.13,1.01,98.31,102.68,92.06,103.96,106.27
4,4.918,1.08,92.59,1.14,97.64,104.7,107.53,101.39,93.6,0.98,95.57,1.02,108.97,108.64,109.08,106.83,104.74
3,4.951,0.96,109.9,1.18,106.37,97.54,105.71,95.14,109.06,1.02,95.48,1.04,108.03,114.06,98.03,98.12,100.82
1,5.096,0.98,102.14,1.13,105.03,108.72,101.01,100.21,111.14,1.0,116.94,1.07,96.66,112.19,95.71,92.23,111.51
1,5.19,1.03,112.2,1.0,105.17,109.56,101.26,97.84,114.15,1.04,111.83,1.08,101.36,97.15,100.9,96.46,100.65
4,5.653,1.02,93.72,1.02,102.5,98.9,103.21,99.09,95.37,0.96,95.7,1.16,108.49,109.98,116.29,107.15,96.58
1,5.791,0.99,114.79,1.03,111.38,107.33,99.44,100.47,111.33,1.08,104.36,1.1,106.78,102.8,93.62,94.37,103.29
2,5.796,1.14,101.68,1.02,104.73,99.12,96.86,111.02,112.77,1.03,98.33,1.05,96.03,103.5,110.42,115.33,112.36
3,5.808,1.1,105.96,1.03,98.75,99.41,100.13,111.5,97.56,1.09,107.67,1.04,99.03,110.25,109.82,110.37,99.34
4,5.983,1.1,105.8,1.08,98.27,106.73,103.74,107.11,99.25,1.1,96.62,1.09,96.13,105.74,110.3,109.21,95.42
2,6.237,1.14,96.58,1.07,104.57,103.14,96.89,109.62,108.54,1.15,98.11,1.13,101.26,98.73,98.22,105.44,112.2
2,6.726,1.08,103.12,1.0,94.03,96.63,107.88,109.62,112.46,1.07,107.54,0.99,95.56,107.11,109.14,112.15,106.78
1,7.275,1.0,115.86,1.06,103.65,98.34,97.76,104.98,116.78,0.96,117.94,1.03,96.69,101.66,103.1,108.41,116.49
4,7.431,1.01,106.36,1.08,98.36,96.71,113.63,107.58,93.43,1.05,96.8,1.08,107.61,99.71,111.65,106.06,104.96
3,7.644,0.96,105.77,1.13,102.82,101.37,107.47,107.52,101.26,0.99,108.66,1.19,109.61,104.0,100.08,97.68,103.51
2,8.086,1.14,100.14,1.04,103.56,100.71,107.74,112.51,108.47,1.03,100.44,1.05,108.13,93.17,108.03,104.34,101.16
3,8.215,1.03,110.65,1.04,103.82,115.54,105.03,99.72,97.07,1.06,96.95,1.05,102.37,105.74,97.89,102.49,110.04
2,8.418,1.04,93.92,1.03,109.11,104.53,104.28,105.54,104.92,1.07,96.75,1.1,93.99,95.9,100.19,115.47,111.35
1,8.421,1.01,106.12,1.03,95.81,95.49,93.75,100.27,116.52,1.02,101.47,1.03,100.72,105.16,108.44,93.52,101.84
4,8.434,0.98,108.9,1.08,102.03,108.64,100.62,109.43,105.98,0.96,99.31,1.1,99.08,104.14,108.11,104.01,94.73
2,8.766,1.15,97.78,1.0,100.64,92.58,94.46,115.34,107.7,1.18,102.05,1.0,103.45,101.11,103.69,107.05,107.62
3,9.405,0.97,103.33,1.16,96.44,104.24,104.77,95.3,94.3,1.08,99.77,1.04,94.55,100.57,106.86,96.54,104.52
2,9.62,1.16,105.76,1.05,103.9,102.74,103.38,111.2,98.15,1.14,97.67,1.12,107.03,105.78,97.26,100.65,104.64
2,9.668,1.01,103.85,1.12,96.25,103.5,108.26,98.66,115.39,1.07,110.08,0.99,99.83,92.48,99.51,113.02,115.35
4,9.926,0.96,95.96,1.16,109.3,111.35,100.79,97.8,101.84,1.09,102.88,1.03,101.3,103.53,104.48,104.16,106.64
2,10.158,1.19,96.22,1.11,103.45,107.15,108.82,99.16,100.06,1.05,110.84,1.01,102.5,93.51,106.54,114.98,103.13
1,10.403,0.99,112.2,1.07,110.22,111.91,107.93,96.46,112.19,1.09,103.43,1.13,97.36,95.66,97.2,92.47,107.31
4,10.451,1.02,91.76,1.06,106.99,106.1,111.34,102.35,104.83,1.0,97.96,1.15,108.92,107.63,99.77,103.98,100.22
3,10.559,1.02,103.62,1.14,103.72,98.52,101.53,103.39,100.04,1.01,95.43,1.1,97.21,112.18,97.56,107.35,110.05
1,11.008,1.07,108.37,0.97,111.19,102.18,102.1,94.05,99.92,0.98,105.42,1.04,100.21,101.56,92.39,94.8,106.64
4,11.58,1.1,94.42,1.06,101.68,104.79,104.29,98.51,104.48,1.07,94.19,1.06,102.81,110.28,102.59,102.35,97.7
3,11.766,1.01,107.98,1.05,95.06,111.82,112.32,110.07,102.07,1.12,111.28,1.15,104.23,99.19,104.42,109.11,102.74
1,11.85,1.07,117.62,1.01,98.63,96.12,106.5,93.15,104.22,0.96,116.75,1.03,105.03,100.39,96.89,104.91,103.66
1,11.856,1.02,106.97,1.03,95.89,107.87,98.0,93.31,106.65,1.02,103.72,0.98,101.01,107.62,104.04,93.97,115.7
2,11.957,1.07,101.66,0.98,104.0,92.31,98.25,114.21,103.03,1.12,108.8,1.13,94.02,104.59,101.16,103.85,107.2
4,12.389,0.97,99.8,1.1,106.62,101.91,114.98,105.39,96.95,0.94,108.06,1.08,95.94,103.94,102.59,110.95,105.89
4,12.599,0.97,99.34,1.03,112.23,105.7,113.44,97.76,93.63,1.0,106.06,1.17,95.94,95.07,116.61,109.96,95.28
2,12.693,1.15,94.88,1.09,98.31,92.52,111.18,113.0,108.26,1.09,108.5,1.02,103.45,103.55,99.45,101.18,107.92
4,12.777,1.03,106.59,1.12,99.52,94.34,111.49,96.99,99.77,1.09,102.32,1.02,106.34,94.03,99.95,105.37,105.71
2,12.829,1.17,102.97,1.03,101.67,107.01,109.12,112.66,105.96,1.11,108.26,1.03,93.54,94.99,109.54,112.63,104.98
3,13.278,0.98,109.43,1.05,109.2,103.84,101.85,108.22,103.93,1.08,108.94,1.18,107.35,114.29,105.66,111.46,95.1
2,13.365,1.19,110.24,0.98,99.57,108.04,104.7,102.16,104.3,1.16,99.69,1.04,98.31,94.98,95.32,112.7,115.8
4,13.641,0.98,91.84,1.08,107.96,106.61,108.75,104.56,100.46,1.06,92.34,1.04,107.81,101.09,100.39,97.03,104.06
4,13.835,1.09,92.29,1.17,102.16,105.57,116.56,96.94,107.23,0.98,105.38,1.03,97.44,105.7,116.56,106.08,102.31
1,13.931,1.06,106.16,0.97,113.21,110.07,106.25,101.61,107.92,1.11,104.92,0.99,110.6,111.46,98.35,104.58,101.88
3,14.308,0.97,97.94,1.04,109.21,113.22,98.03,102.93,104.89,0.96,105.94,1.05,101.4,109.61,98.85,103.16,97.91
1,14.794,0.98,114.99,1.13,102.61,111.97,100.42,100.73,105.94,1.11,107.58,1.08,107.69,94.78,96.55,105.53,109.51
2,15.085,1.15,107.53,0.99,98.18,106.88,111.11,102.77,99.66,1.19,101.73,1.1,105.97,103.82,94.4,97.57,98.31
2,15.507,1.18,108.74,1.12,103.9,97.81,111.81,102.05,108.91,1.08,98.0,1.15,103.27,94.2,102.98,114.24,112.39
4,16.304,1.11,95.34,1.15,99.8,110.53,99.66,101.2,97.99,0.97,106.95,1.1,95.64,105.26,112.07,111.93,102.21
4,16.337,1.07,94.06,1.09,95.16,97.11,116.12,96.19,106.24,1.0,92.99,1.02,108.3,102.71,115.14,109.09,110.1
4,17.213,1.11,94.91,1.04,106.34,96.88,114.8,106.8,102.85,1.0,97.89,1.01,96.99,102.95,105.96,95.52,104.13
3,17.552,1.1,94.79,1.16,104.65,110.56,104.81,103.12,109.37,1.07,99.98,1.02,109.14,113.73,107.54,106.29,96.45
3,17.667,1.1,95.96,1.04,97.21,112.45,98.25,99.31,97.36,1.05,109.9,1.07,94.52,107.56,113.83,104.7,110.4
1,17.698,1.12,116.47,0.96,101.79,109.78,95.71,95.03,103.6,1.01,105.76,1.11,103.62,110.16,96.53,106.24,99.77
2,17.983,1.06,95.15,1.06,93.72,102.11,102.37,98.84,103.08,1.14,97.96,1.11,102.23,93.42,100.35,97.43,105.87
2,18.19,1.13,101.63,1.08,99.16,106.0,106.64,103.16,99.97,1.09,102.48,1.13,104.02,96.92,102.12,99.93,115.28
2,18.218,1.03,107.46,1.08,102.77,101.64,106.61,99.13,103.06,1.01,105.73,1.0,92.39,99.02,95.03,106.98,105.39
2,18.489,1.1,110.06,1.09,100.61,107.43,101.3,97.81,101.05,1.17,100.24,1.14,107.51,97.81,104.3,103.86,105.19
4,18.617,1.0,105.7,1.08,108.8,98.24,102.5,111.05,108.0,1.07,108.97,1.01,99.33,96.87,107.98,107.15,93.88
3,19.257,1.08,103.33,1.03,108.85,103.23,113.23,103.96,97.16,1.04,110.02,1.04,107.32,114.81,114.54,110.06,110.22
4,19.401,1.11,96.14,1.13,98.28,99.64,101.05,100.57,103.06,1.04,98.21,1.0,96.45,108.49,99.07,110.52,101.59
2,19.761,1.17,104.56,1.14,107.88,100.78,110.81,105.04,110.17,1.19,105.36,1.13,97.59,92.47,98.55,108.04,105.85
1,19.922,1.08,104.58,0.98,112.9,102.86,95.81,104.69,108.22,1.01,103.56,1.0,109.9,98.62,106.26,106.12,108.64
4,20.059,1.04,101.55,1.11,108.28,109.86,112.2,109.9,99.27,1.1,102.91,1.12,110.95,103.83,102.8,108.24,93.41
2,20.074,1.16,99.05,1.03,98.41,106.33,94.75,106.66,111.63,1.19,103.85,1.0,101.68,108.74,97.82,100.61,105.07
4,20.136,1.04,97.48,1.1,106.02,102.27,110.77,101.72,97.8,1.06,103.07,1.1,101.68,104.11,112.01,104.02,104.13
4,20.814,0.96,96.42,1.05,100.94,101.45,110.39,95.68,108.69,1.05,100.43,1.16,106.86,103.82,105.4,107.82,107.98
2,20.91,1.17,95.8,0.99,97.73,97.04,111.2,102.77,98.24,1.1,98.21,1.03,109.44,93.11,109.15,114.96,107.15
3,21.045,1.04,105.75,1.15,104.59,114.76,99.2,107.51,94.04,1.1,103.56,1.14,92.67,97.61,114.63,111.16,95.1
1,21.067,1.12,99.74,1.06,109.09,110.2,107.09,108.46,111.83,1.08,105.36,1.12,96.38,112.22,105.79,104.19,104.23
4,21.072,1.08,102.06,1.1,103.59,96.0,102.56,96.01,101.01,0.97,98.26,1.08,107.33,105.33,104.71,107.9,96.37
3,21.354,1.03,98.03,1.17,107.2,100.81,107.57,103.24,104.82,0.95,96.42,1.12,93.34,105.43,99.24,97.9,98.87
4,21.469,0.96,108.73,1.06,94.55,105.67,108.11,99.77,108.62,1.04,101.41,1.08,111.9,102.63,112.52,95.48,93.58
