task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,1.1,103.21,1.04,103.02,108.05,114.01,102.19,105.31,1.0,102.23,1.18,100.15,105.43,99.16,105.54,100.04
3,0.176,0.98,108.08,1.12,100.38,103.46,111.7,101.25,95.03,1.05,95.64,1.14,97.55,103.11,109.49,105.47,110.18
2,0.552,1.13,105.44,1.07,104.15,100.04,99.82,105.15,102.38,1.09,105.45,1.06,103.93,99.74,98.61,110.27,110.78
4,0.867,1.03,109.05,1.1,110.09,101.61,100.97,98.43,109.91,1.01,105.24,1.11,97.54,95.44,109.38,97.59,99.82
4,0.919,1.09,104.18,1.05,105.75,106.52,114.04,99.2,102.36,1.1,93.64,1.02,105.97,100.02,107.07,94.61,104.08
4,0.943,0.95,103.57,1.1,100.57,99.7,114.1,106.51,110.2,1.03,101.36,1.12,98.52,106.41,115.33,109.24,105.57
1,1.365,0.96,99.8,1.09,106.3,98.09,101.41,101.01,103.83,1.04,112.49,1.13,107.14,94.84,92.82,107.5,115.7
2,1.552,1.18,98.2,1.03,103.97,102.74,109.84,105.66,100.22,1.12,99.3,1.03,107.42,108.79,98.56,104.28,108.1
3,1.881,1.05,101.89,1.05,105.26,98.12,99.2,109.44,97.76,1.06,110.16,1.02,93.85,101.47,101.53,110.2,94.1
2,2.092,1.1,95.67,1.12,105.27,104.42,109.97,109.0,114.2,1.02,93.9,0.99,108.5,106.16,105.34,104.78,99.72
4,2.351,0.98,104.18,1.16,104.63,106.43,115.12,101.32,105.63,1.05,97.96,1.17,110.35,109.84,113.24,112.14,93.59
3,2.367,1.12,99.21,1.14,100.65,102.11,101.63,111.55,97.66,0.96,109.01,1.06,96.99,102.08,100.22,102.74,99.12
1,2.553,1.07,114.93,1.02,112.76,97.26,93.31,106.56,113.37,1.07,111.67,1.09,112.6,110.3,97.22,92.85,103.33
2,2.607,1.17,93.39,1.09,104.73,104.47,103.58,102.42,105.13,1.18,99.06,1.02,96.86,95.32,98.38,109.32,101.44
3,2.652,1.09,96.51,1.16,105.8,106.76,114.97,111.81,111.01,1.03,96.0,1.16,107.3,114.59,99.9,110.14,105.44
3,2.81,1.06,104.94,1.18,98.92,113.43,107.34,109.95,103.31,1.02,99.03,1.06,103.15,105.1,99.0,102.91,95.99
2,3.029,1.15,97.74,1.0,108.73,97.06,100.68,107.09,108.19,1.19,104.35,1.1,92.54,97.56,100.92,97.69,107.7
1,3.089,1.12,107.09,1.0,101.11,95.43,99.75,104.9,108.17,0.96,116.7,0.98,95.66,95.43,92.9,105.98,110.48
2,3.304,1.16,96.32,1.08,92.25,96.74,110.95,114.76,103.38,1.06,108.49,0.98,108.73,94.02,100.5,105.44,110.38
4,3.421,1.1,106.15,1.13,110.29,108.8,106.17,109.12,93.41,0.97,99.28,1.04,105.39,100.72,109.53,109.77,108.83
3,3.557,1.02,106.4,1.17,99.99,104.29,114.84,100.32,100.53,0.96,100.2,1.09,97.19,107.39,97.32,110.26,99.26
1,3.591,1.07,109.77,1.03,107.53,108.75,99.18,106.41,114.76,1.05,111.74,1.07,105.56,112.08,97.58,96.75,104.59
1,3.616,0.98,109.49,1.09,108.28,103.57,108.07,93.18,100.49,0.96,111.93,1.11,113.06,95.87,106.06,106.25,105.94
1,3.77,0.96,109.55,1.09,96.51,105.89,104.68,96.03,117.27,1.09,113.64,0.97,108.91,101.78,97.86,101.0,108.33
4,3.781,0.96,99.38,1.07,105.02,94.77,104.99,99.88,99.77,1.03,108.74,1.05,101.28,94.4,103.37,101.58,97.19
1,3.888,1.02,118.03,0.99,99.22,107.27,97.8,92.52,109.01,1.03,107.66,1.05,109.14,101.25,103.85,109.46,109.15
